speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00054,2693,6714,-0.65119,-0.64806,0.00000,70,-0.01,16389,16382
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00035,2693,6714,-0.65119,-0.64806,0.00000,60,-0.00,16387,16383
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.01,-0.00,-0.00063,-0.00,-0.00104,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16393,16381
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,0.00052,2693,6714,-0.65119,-0.64806,0.00000,56,0.01,16379,16385
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00039,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16387,16382
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,0.00157,2693,6714,-0.65119,-0.64806,0.00000,63,0.02,16369,16388
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00375,2693,6714,-0.65119,-0.64806,0.00000,62,-0.04,16418,16373
0,0.00,0.00336,-0.00065,-0.00,-0.02,-0.02,0.00,-0.00065,-0.00,0.00071,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16377,16385
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.02,-0.00,-0.00064,-0.00,-0.00167,2693,6714,-0.65119,-0.64806,0.00000,85,-0.02,16399,16379
0,0.00,0.00336,-0.00066,-0.00,-0.02,-0.02,-0.00,-0.00066,-0.00,0.00150,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16370,16388
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,0.00071,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16377,16385
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.02,0.00,-0.00063,-0.00,0.00029,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16381,16384
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.02,-0.00,-0.00063,-0.00,0.00362,2693,6714,-0.65119,-0.64806,0.00000,63,0.04,16350,16394
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,-0.00,-0.00059,-0.00,0.00154,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16369,16388
0,0.00,0.00336,-0.00057,-0.01,-0.02,-0.02,0.00,-0.00057,-0.00,-0.00077,2693,6714,-0.65119,-0.64806,0.00000,70,-0.01,16391,16381
0,0.00,0.00336,-0.00058,-0.01,-0.02,-0.01,0.00,-0.00058,-0.00,-0.00085,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16391,16381
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,-0.00,-0.00058,-0.00,-0.00186,2693,6714,-0.65119,-0.64806,0.00000,63,-0.02,16401,16378
0,0.00,0.00336,-0.00060,-0.01,-0.02,-0.01,0.00,-0.00060,-0.00,-0.00081,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16391,16381
0,0.00,0.00336,-0.00061,-0.00,-0.02,-0.02,0.00,-0.00061,-0.00,0.00169,2693,6714,-0.65119,-0.64806,0.00000,63,0.02,16368,16388
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00306,2693,6714,-0.65119,-0.64806,0.00000,89,0.03,16355,16392
0,0.00,0.00336,-0.00056,-0.01,-0.02,-0.02,-0.00,-0.00055,-0.00,-0.00081,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16391,16381
0,0.00,0.00336,-0.00056,-0.00,-0.02,-0.02,0.00,-0.00056,-0.00,0.00083,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16376,16386
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00029,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16381,16384
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00042,2693,6714,-0.65119,-0.64806,0.00000,63,-0.00,16387,16382
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00064,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16378,16385
0,0.00,0.00336,-0.00054,-0.01,-0.02,-0.02,0.00,-0.00054,-0.00,-0.00042,2693,6714,-0.65119,-0.64806,0.00000,62,-0.00,16387,16382
0,0.00,0.00336,-0.00054,-0.00,-0.02,-0.01,0.00,-0.00054,-0.00,0.00040,2693,6714,-0.65119,-0.64806,0.00000,63,0.00,16380,16385
0,0.00,0.00336,-0.00054,-0.01,-0.02,-0.02,0.00,-0.00054,-0.00,-0.00159,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16398,16379
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,-0.00,-0.00055,-0.00,0.00021,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16382,16384
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,-0.00,-0.00055,-0.00,-0.00084,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16391,16381
0,0.00,0.00336,-0.00056,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00269,2693,6714,-0.65119,-0.64806,0.00000,63,-0.03,16408,16376
0,0.00,0.00336,-0.00058,-0.01,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00128,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16395,16380
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00042,2693,6714,-0.65119,-0.64806,0.00000,62,-0.00,16387,16382
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00261,2693,6714,-0.65119,-0.64806,0.00000,62,-0.03,16408,16376
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00053,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16388,16382
0,0.00,0.00336,-0.00062,-0.00,-0.02,-0.02,0.00,-0.00062,-0.00,0.00037,2693,6714,-0.65119,-0.64806,0.00000,66,0.00,16380,16385
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.02,0.00,-0.00061,-0.00,-0.00065,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16390,16382
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,-0.00,-0.00062,-0.00,-0.00178,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16400,16379
0,0.00,0.00336,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00063,-0.00,0.00056,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16378,16385
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.01,0.00,-0.00063,-0.00,0.00146,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16370,16388
0,0.00,0.00336,-0.00061,-0.00,-0.02,-0.01,-0.00,-0.00061,-0.00,0.00183,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16367,16389
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00053,2693,6714,-0.65119,-0.64806,0.00000,82,0.01,16379,16385
0,0.00,0.00336,-0.00058,-0.01,-0.02,-0.01,0.00,-0.00058,-0.00,-0.00285,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16410,16376
0,0.00,0.00336,-0.00061,-0.00,-0.02,-0.02,0.00,-0.00061,-0.00,0.00064,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16378,16385
0,0.00,0.00336,-0.00060,-0.00,-0.02,-0.01,0.00,-0.00060,-0.00,0.00033,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16380,16384
0,0.00,0.00336,-0.00060,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00120,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16395,16380
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.02,0.00,-0.00060,-0.00,-0.00261,2693,6714,-0.65119,-0.64806,0.00000,65,-0.03,16408,16376
0,0.00,0.00336,-0.00063,-0.01,-0.02,-0.02,0.00,-0.00063,-0.00,-0.00163,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16399,16379
0,0.00,0.00336,-0.00064,-0.01,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00065,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16390,16382
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.02,0.00,-0.00065,-0.00,-0.00045,2693,6714,-0.65119,-0.64806,0.00000,65,-0.00,16388,16382
0,0.00,0.00336,-0.00065,-0.01,-0.02,-0.02,0.00,-0.00065,-0.00,-0.00269,2693,6714,-0.65119,-0.64806,0.00000,64,-0.03,16408,16376
0,0.00,0.00336,-0.00068,-0.01,-0.02,-0.02,0.00,-0.00067,-0.00,-0.00117,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16394,16380
0,0.00,0.00336,-0.00068,-0.00,-0.02,-0.02,0.00,-0.00068,-0.00,0.00264,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16359,16391
0,0.00,0.00336,-0.00066,-0.01,-0.02,-0.02,-0.00,-0.00065,-0.00,-0.00084,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16391,16381
0,0.00,0.00336,-0.00066,-0.00,-0.02,-0.02,0.00,-0.00066,-0.00,0.00260,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16359,16391
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.02,0.00,-0.00063,-0.00,0.00182,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16367,16389
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.02,-0.00,-0.00061,-0.00,-0.00061,2693,6714,-0.65119,-0.64806,0.00000,67,-0.01,16389,16382
0,0.00,0.00336,-0.00062,-0.00,-0.02,-0.02,0.00,-0.00062,-0.00,0.00253,2693,6714,-0.65119,-0.64806,0.00000,65,0.03,16360,16391
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00041,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16387,16382
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.01,0.00,-0.00059,-0.00,-0.00080,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16391,16381
0,0.00,0.00336,-0.00060,-0.00,-0.02,-0.01,0.00,-0.00060,-0.00,0.00018,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16382,16384
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00057,2693,6714,-0.65119,-0.64806,0.00000,73,0.01,16378,16385
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00155,2693,6714,-0.65119,-0.64806,0.00000,63,-0.02,16398,16379
0,0.00,0.00336,-0.00060,-0.00,-0.02,-0.02,0.00,-0.00060,-0.00,0.00053,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16379,16385
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00030,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16381,16384
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00033,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16387,16383
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,0.00,-0.00059,-0.00,-0.00268,2693,6714,-0.65119,-0.64806,0.00000,83,-0.03,16408,16376
0,0.00,0.00336,-0.00061,-0.01,-0.02,-0.02,-0.00,-0.00061,-0.00,-0.00154,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.02,0.00,-0.00063,-0.00,0.00194,2693,6714,-0.65119,-0.64806,0.00000,63,0.02,16366,16389
0,0.00,0.00336,-0.00061,-0.00,-0.02,-0.02,0.00,-0.00060,-0.00,0.00049,2693,6714,-0.65119,-0.64806,0.00000,80,0.01,16379,16385
0,0.00,0.00336,-0.00060,-0.00,-0.02,-0.02,0.00,-0.00060,-0.00,0.00041,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16380,16385
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00136,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16371,16387
0,0.00,0.00336,-0.00058,-0.01,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00155,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.02,-0.00,-0.00059,-0.00,-0.00279,2693,6714,-0.65119,-0.64806,0.00000,65,-0.03,16409,16376
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,-0.00,-0.00062,-0.00,-0.00072,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16390,16381
0,0.00,0.00336,-0.00062,-0.01,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00053,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16388,16382
0,0.00,0.00336,-0.00063,-0.00,-0.02,-0.02,-0.00,-0.00062,-0.00,0.00363,2693,6714,-0.65119,-0.64806,0.00000,64,0.04,16350,16394
0,0.00,0.00336,-0.00059,-0.01,-0.02,-0.01,0.00,-0.00059,-0.00,-0.00072,2693,6714,-0.65119,-0.64806,0.00000,65,-0.01,16390,16381
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,0.00,-0.00059,-0.00,0.00053,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16379,16385
0,0.00,0.00336,-0.00058,-0.00,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00026,2693,6714,-0.65119,-0.64806,0.00000,64,-0.00,16386,16383
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,-0.00,-0.00058,-0.00,0.00022,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16381,16384
0,0.00,0.00336,-0.00058,-0.01,-0.02,-0.02,-0.00,-0.00058,-0.00,-0.00072,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16390,16382
0,0.00,0.00336,-0.00059,-0.00,-0.02,-0.02,-0.00,-0.00058,-0.00,0.00007,2693,6714,-0.65119,-0.64806,0.00000,57,0.00,16383,16384
0,0.00,0.00336,-0.00058,-0.00,-0.02,-0.01,0.00,-0.00058,-0.00,0.00139,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16371,16387
0,0.00,0.00336,-0.00057,-0.00,-0.02,-0.01,0.00,-0.00057,-0.00,0.00257,2693,6714,-0.65119,-0.64806,0.00000,64,0.03,16360,16391
0,0.00,0.00336,-0.00054,-0.00,-0.02,-0.02,0.00,-0.00054,-0.00,0.00190,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16366,16389
0,0.00,0.00336,-0.00052,-0.01,-0.02,-0.02,0.00,-0.00052,-0.00,-0.00182,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16400,16378
0,0.00,0.00336,-0.00054,-0.00,-0.02,-0.02,0.00,-0.00053,-0.00,0.00167,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16368,16388
0,0.00,0.00336,-0.00052,-0.00,-0.02,-0.01,-0.00,-0.00052,-0.00,0.00226,2693,6714,-0.65119,-0.64806,0.00000,67,0.02,16363,16390
0,0.00,0.00336,-0.00049,-0.00,-0.02,-0.02,0.00,-0.00049,-0.00,0.00179,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16367,16388
0,0.00,0.00336,-0.00047,-0.00,-0.02,-0.01,-0.00,-0.00047,-0.00,0.00113,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16373,16387
0,0.00,0.00336,-0.00046,-0.01,-0.02,-0.02,-0.00,-0.00046,-0.00,-0.00181,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16400,16378
0,0.00,0.00336,-0.00048,-0.01,-0.02,-0.02,0.00,-0.00048,-0.00,-0.00225,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16404,16377
0,0.00,0.00336,-0.00050,-0.01,-0.02,-0.01,0.00,-0.00050,-0.00,-0.00091,2693,6714,-0.65119,-0.64806,0.00000,59,-0.01,16392,16381
0,0.00,0.00336,-0.00051,-0.00,-0.02,-0.02,0.00,-0.00050,-0.00,0.00151,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16369,16388
0,0.00,0.00336,-0.00049,-0.00,-0.02,-0.01,0.00,-0.00049,-0.00,0.00014,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16382,16384
0,0.00,0.00336,-0.00049,-0.00,-0.02,-0.01,0.00,-0.00048,-0.00,0.00018,2693,6714,-0.65119,-0.64806,0.00000,71,0.00,16382,16384
0,0.00,0.00336,-0.00048,-0.01,-0.02,-0.01,0.00,-0.00048,-0.00,-0.00084,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16391,16381
0,0.00,0.00336,-0.00049,-0.00,-0.02,-0.02,0.00,-0.00049,-0.00,0.00280,2693,6714,-0.65119,-0.64806,0.00000,64,0.03,16358,16391
0,0.00,0.00336,-0.00046,-0.00,-0.02,-0.02,0.00,-0.00046,-0.00,0.00171,2693,6714,-0.65119,-0.64806,0.00000,64,0.02,16368,16388
0,0.00,0.00336,-0.00044,-0.01,-0.02,-0.02,-0.00,-0.00044,-0.00,-0.00083,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16391,16381
0,0.00,0.00336,-0.00045,-0.01,-0.02,-0.01,-0.00,-0.00045,-0.00,-0.00095,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16392,16381
0,0.00,0.00336,-0.00046,-0.01,-0.02,-0.02,0.00,-0.00045,-0.00,-0.00358,2693,6714,-0.65119,-0.64806,0.00000,64,-0.04,16417,16374
0,0.00,0.00336,-0.00049,-0.00,-0.02,-0.02,0.00,-0.00049,-0.00,0.00092,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16375,16386
0,0.00,0.00336,-0.00048,-0.00,-0.02,-0.02,0.00,-0.00048,-0.00,0.00085,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16376,16386
0,0.00,0.00336,-0.00047,-0.01,-0.02,-0.02,-0.00,-0.00047,-0.00,-0.00165,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16399,16379
0,0.00,0.00336,-0.00048,-0.00,-0.02,-0.02,-0.00,-0.00048,-0.00,0.00019,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16382,16384
0,0.00,0.00336,-0.00048,-0.00,-0.02,-0.02,0.00,-0.00048,-0.00,0.00069,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16377,16385
0,0.00,0.00336,-0.00047,-0.01,-0.02,-0.02,0.00,-0.00047,-0.00,-0.00327,2693,6714,-0.65119,-0.64806,0.00000,64,-0.04,16414,16374
0,0.00,0.00336,-0.00050,-0.01,-0.02,-0.02,0.00,-0.00050,-0.00,-0.00240,2693,6714,-0.65119,-0.64806,0.00000,69,-0.03,16406,16377
0,0.00,0.00336,-0.00053,-0.00,-0.02,-0.02,-0.00,-0.00052,-0.00,0.00081,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16376,16386
0,0.00,0.00336,-0.00052,-0.00,-0.02,-0.02,0.00,-0.00051,-0.00,0.00030,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16381,16384
0,0.00,0.00336,-0.00051,-0.00,-0.02,-0.01,0.00,-0.00051,-0.00,0.00042,2693,6714,-0.65119,-0.64806,0.00000,64,0.00,16380,16385
0,0.00,0.00336,-0.00050,-0.01,-0.02,-0.02,-0.00,-0.00050,-0.00,-0.00067,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16390,16382
0,0.00,0.00336,-0.00051,-0.01,-0.02,-0.02,0.00,-0.00051,-0.00,-0.00052,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16388,16382
0,0.00,0.00336,-0.00051,-0.01,-0.02,-0.02,0.00,-0.00051,-0.00,-0.00158,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00053,-0.01,-0.02,-0.02,0.00,-0.00053,-0.00,-0.00056,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16389,16382
0,0.00,0.00336,-0.00053,-0.00,-0.02,-0.01,-0.00,-0.00053,-0.00,-0.00000,2693,6714,-0.65119,-0.64806,0.00000,63,-0.00,16384,16383
0,0.00,0.00336,-0.00053,-0.01,-0.02,-0.02,-0.00,-0.00053,-0.00,-0.00290,2693,6714,-0.65119,-0.64806,0.00000,69,-0.03,16410,16375
0,0.00,0.00336,-0.00056,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00073,2693,6714,-0.65119,-0.64806,0.00000,61,0.01,16377,16386
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,-0.00,-0.00055,-0.00,0.00050,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16379,16385
0,0.00,0.00336,-0.00054,-0.01,-0.02,-0.01,-0.00,-0.00054,-0.00,-0.00095,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16392,16381
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00162,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16398,16379
0,0.00,0.00336,-0.00056,-0.00,-0.02,-0.01,-0.00,-0.00056,-0.00,0.00094,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16375,16386
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00273,2693,6714,-0.65119,-0.64806,0.00000,62,0.03,16358,16391
0,0.00,0.00336,-0.00052,-0.00,-0.02,-0.01,0.00,-0.00052,-0.00,0.00140,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16371,16387
0,0.00,0.00336,-0.00051,-0.01,-0.02,-0.02,0.00,-0.00050,-0.00,-0.00166,2693,6714,-0.65119,-0.64806,0.00000,58,-0.02,16399,16379
0,0.00,0.00336,-0.00052,-0.00,-0.02,-0.02,-0.00,-0.00052,-0.00,0.00140,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16370,16387
0,0.00,0.00336,-0.00051,-0.01,-0.02,-0.01,-0.00,-0.00050,-0.00,-0.00219,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16404,16377
0,0.00,0.00336,-0.00053,-0.00,-0.02,-0.02,0.00,-0.00052,-0.00,0.00136,2693,6714,-0.65119,-0.64806,0.00000,61,0.02,16371,16387
0,0.00,0.00336,-0.00051,-0.00,-0.02,-0.02,-0.00,-0.00051,-0.00,0.00046,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16379,16385
0,0.00,0.00336,-0.00050,-0.00,-0.02,-0.02,-0.00,-0.00050,-0.00,0.00070,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16377,16385
0,0.00,0.00336,-0.00050,-0.01,-0.02,-0.02,-0.00,-0.00049,-0.00,-0.00169,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16399,16379
0,0.00,0.00336,-0.00051,-0.00,-0.02,-0.02,0.00,-0.00051,-0.00,0.00164,2693,6714,-0.65119,-0.64806,0.00000,62,0.02,16368,16388
0,0.00,0.00336,-0.00049,-0.01,-0.02,-0.02,0.00,-0.00049,-0.00,-0.00157,2693,6714,-0.65119,-0.64806,0.00000,64,-0.02,16398,16379
0,0.00,0.00336,-0.00051,-0.01,-0.02,-0.02,-0.00,-0.00050,-0.00,-0.00180,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16400,16378
0,0.00,0.00336,-0.00052,-0.00,-0.02,-0.01,-0.00,-0.00052,-0.00,-0.00000,2693,6714,-0.65119,-0.64806,0.00000,63,-0.00,16384,16383
0,0.00,0.00336,-0.00052,-0.00,-0.02,-0.02,-0.00,-0.00052,-0.00,0.00246,2693,6714,-0.65119,-0.64806,0.00000,61,0.03,16361,16390
0,0.00,0.00336,-0.00049,-0.00,-0.02,-0.01,0.00,-0.00049,-0.00,0.00348,2693,6714,-0.65119,-0.64806,0.00000,62,0.04,16351,16393
0,0.00,0.00336,-0.00046,-0.01,-0.02,-0.02,0.00,-0.00046,-0.00,-0.00142,2693,6714,-0.65119,-0.64806,0.00000,60,-0.02,16397,16380
0,0.00,0.00336,-0.00047,-0.01,-0.02,-0.01,-0.00,-0.00047,-0.00,-0.00094,2693,6714,-0.65119,-0.64806,0.00000,63,-0.01,16392,16381
0,0.00,0.00336,-0.00048,-0.00,-0.02,-0.02,0.00,-0.00048,-0.00,0.00031,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16381,16384
0,0.00,0.00336,-0.00047,-0.01,-0.02,-0.02,-0.00,-0.00047,-0.00,-0.00271,2693,6714,-0.65119,-0.64806,0.00000,62,-0.03,16409,16376
0,0.00,0.00336,-0.00050,-0.01,-0.02,-0.02,0.00,-0.00050,-0.00,-0.00353,2693,6714,-0.65119,-0.64806,0.00000,62,-0.04,16416,16374
0,0.00,0.00336,-0.00053,-0.01,-0.02,-0.02,0.00,-0.00053,-0.00,-0.00173,2693,6714,-0.65119,-0.64806,0.00000,62,-0.02,16400,16379
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,0.00,-0.00055,-0.00,0.00164,2693,6714,-0.65119,-0.64806,0.00000,60,0.02,16368,16388
0,0.00,0.00336,-0.00053,-0.00,-0.02,-0.02,0.00,-0.00053,-0.00,0.00046,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16379,16385
0,0.00,0.00336,-0.00052,-0.01,-0.02,-0.02,0.00,-0.00052,-0.00,-0.00051,2693,6714,-0.65119,-0.64806,0.00000,59,-0.01,16388,16382
0,0.00,0.00336,-0.00053,-0.00,-0.02,-0.02,-0.00,-0.00053,-0.00,0.00023,2693,6714,-0.65119,-0.64806,0.00000,62,0.00,16381,16384
0,0.00,0.00336,-0.00052,-0.01,-0.02,-0.02,0.00,-0.00052,-0.00,-0.00075,2693,6714,-0.65119,-0.64806,0.00000,62,-0.01,16390,16381
0,0.00,0.00336,-0.00053,-0.00,-0.02,-0.02,0.00,-0.00053,-0.00,0.00081,2693,6714,-0.65119,-0.64806,0.00000,62,0.01,16376,16386
0,0.00,0.00336,-0.00052,-0.01,-0.02,-0.02,-0.00,-0.00052,-0.00,-0.00036,2693,6714,-0.65119,-0.64806,0.00000,62,-0.00,16387,16383
0,0.00,0.00336,-0.00052,-0.01,-0.02,-0.02,0.00,-0.00052,-0.00,-0.00208,2693,6714,-0.65119,-0.64806,0.00000,63,-0.02,16403,16378
0,0.00,0.00336,-0.00054,-0.01,-0.02,-0.02,0.00,-0.00054,-0.00,-0.00122,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16395,16380
0,0.00,0.00336,-0.00055,-0.01,-0.02,-0.02,0.00,-0.00055,-0.00,-0.00055,2693,6714,-0.65119,-0.64806,0.00000,64,-0.01,16389,16382
0,0.00,0.00336,-0.00055,-0.00,-0.02,-0.02,-0.00,-0.00055,-0.00,0.00047,2693,6714,-0.65119,-0.64806,0.00000,64,0.01,16379,16385
