speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
-6,0.30,0.00336,0.00545,-0.04,-0.02,-0.01,0.00,0.00543,-0.01,-0.02333,3298,6119,-0.18716,-0.19170,0.00000,61,,16164,16285
-6,0.30,0.00336,0.00520,-0.03,-0.03,-0.02,0.00,0.00518,-0.01,-0.02037,3298,6119,-0.18716,-0.19170,0.00000,61,,16164,16285
-6,0.30,0.00336,0.00498,-0.04,-0.02,-0.01,0.00,0.00496,-0.01,-0.02303,3298,6119,-0.18716,-0.19170,0.00000,62,,16164,16285
-6,0.29,0.00336,0.00473,-0.03,-0.03,-0.01,0.00,0.00472,-0.01,-0.01543,3298,6119,-0.18716,-0.19170,0.00000,80,,16164,16285
-6,0.29,0.00336,0.00457,-0.03,-0.02,-0.02,0.00,0.00455,-0.01,-0.01610,3298,6119,-0.18716,-0.19170,0.00000,80,,16164,16285
-6,0.29,0.00336,0.00439,-0.03,-0.02,-0.02,-0.00,0.00437,-0.01,-0.01946,3298,6119,-0.18716,-0.19170,0.00000,61,,16164,16285
-6,0.28,0.00336,0.00418,-0.04,-0.02,-0.03,-0.00,0.00416,-0.01,-0.02205,3298,6119,-0.18716,-0.19170,0.00000,55,,16164,16285
-6,0.28,0.00336,0.00394,-0.03,-0.02,-0.03,-0.00,0.00393,-0.01,-0.02095,3298,6119,-0.18716,-0.19170,0.00000,61,,16164,16285
-6,0.28,0.00336,0.00372,-0.03,-0.01,-0.02,-0.00,0.00370,-0.01,-0.02079,3298,6119,-0.18716,-0.19170,0.00000,62,,16164,16285
-6,0.27,0.00336,0.00350,-0.03,-0.02,-0.01,0.00,0.00348,-0.01,-0.02013,3298,6119,-0.18716,-0.19170,0.00000,62,,16164,16285
-6,0.27,0.00336,0.00328,-0.03,-0.03,-0.02,-0.00,0.00327,-0.01,-0.01909,3299,6119,-0.18640,-0.19170,0.00000,61,,16020,16224
-6,0.27,0.00336,0.00308,-0.03,-0.02,-0.02,-0.00,0.00307,-0.01,-0.01595,3299,6119,-0.18640,-0.19170,0.00000,60,,16127,16268
-6,0.26,0.00336,0.00291,-0.03,-0.02,-0.02,-0.00,0.00290,-0.01,-0.02080,3299,6119,-0.18640,-0.19170,0.00000,60,,16127,16268
-6,0.26,0.00336,0.00269,-0.03,-0.03,-0.01,0.00,0.00268,-0.01,-0.01423,3299,6119,-0.18640,-0.19170,0.00000,61,,16127,16268
-6,0.26,0.00336,0.00254,-0.03,-0.02,-0.01,0.00,0.00253,-0.01,-0.01430,3299,6119,-0.18640,-0.19170,0.00000,60,,16127,16268
-6,0.25,0.00336,0.00239,-0.03,-0.02,-0.01,0.00,0.00238,-0.01,-0.01974,3299,6119,-0.18640,-0.19170,0.00000,65,,16127,16268
-6,0.25,0.00336,0.00218,-0.03,-0.01,-0.01,-0.00,0.00218,-0.01,-0.01962,3297,6119,-0.18793,-0.19170,0.00000,61,,16416,16390
-6,0.25,0.00336,0.00198,-0.03,-0.02,-0.01,-0.00,0.00197,-0.01,-0.01371,3295,6119,-0.18947,-0.19170,0.00000,60,,16490,16424
-6,0.25,0.00336,0.00184,-0.02,-0.02,-0.02,-0.00,0.00183,-0.01,-0.01055,3294,6119,-0.19023,-0.19170,0.00000,61,,16420,16396
-6,0.24,0.00336,0.00172,-0.02,-0.02,-0.02,-0.00,0.00172,-0.01,-0.00847,3293,6119,-0.19100,-0.19170,0.00000,60,,16457,16413
-6,0.24,0.00336,0.00163,-0.02,-0.02,-0.03,-0.00,0.00163,-0.01,-0.00550,3293,6119,-0.19100,-0.19170,0.00000,61,,16350,16368
-6,0.24,0.00336,0.00157,-0.02,-0.02,-0.03,-0.00,0.00156,-0.01,-0.00805,3293,6119,-0.19100,-0.19170,0.00000,61,,16350,16368
-6,0.23,0.00336,0.00148,-0.02,-0.02,-0.04,-0.00,0.00148,-0.01,-0.00457,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.23,0.00336,0.00143,-0.02,-0.02,-0.03,-0.00,0.00142,-0.01,-0.00848,3293,6119,-0.19100,-0.19170,0.00000,62,,16350,16368
-6,0.23,0.00336,0.00134,-0.02,-0.02,-0.03,-0.00,0.00133,-0.01,-0.00487,3293,6119,-0.19100,-0.19170,0.00000,61,,16350,16368
-6,0.22,0.00336,0.00128,-0.02,-0.02,-0.02,-0.00,0.00128,-0.01,-0.00318,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.22,0.00336,0.00125,-0.01,-0.02,-0.02,-0.00,0.00124,-0.01,-0.00028,3293,6119,-0.19100,-0.19170,0.00000,61,,16350,16368
-6,0.22,0.00336,0.00124,-0.02,-0.02,-0.01,-0.00,0.00123,-0.01,-0.00162,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.22,0.00336,0.00122,-0.02,-0.03,-0.01,-0.00,0.00121,-0.01,-0.00155,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.21,0.00336,0.00120,-0.01,-0.02,-0.01,0.00,0.00120,-0.01,-0.00013,3293,6119,-0.19100,-0.19170,0.00000,56,,16350,16368
-6,0.21,0.00336,0.00119,-0.01,-0.03,-0.00,0.00,0.00119,-0.01,0.00288,3293,6119,-0.19100,-0.19170,0.00000,61,,16350,16368
-6,0.21,0.00336,0.00122,-0.01,-0.02,0.00,0.00,0.00122,-0.01,0.00434,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.21,0.00336,0.00126,-0.01,-0.03,-0.00,0.00,0.00126,-0.01,0.00699,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.20,0.00336,0.00133,-0.01,-0.02,-0.00,0.00,0.00132,-0.01,0.00771,3293,6119,-0.19100,-0.19170,0.00000,61,,16350,16368
-6,0.20,0.00336,0.00140,0.00,-0.02,-0.00,0.00,0.00139,-0.01,0.01644,3292,6119,-0.19177,-0.19170,0.00000,59,,16494,16429
-6,0.20,0.00336,0.00156,0.00,-0.02,-0.01,0.00,0.00155,-0.01,0.01722,3292,6119,-0.19177,-0.19170,0.00000,58,,16387,16385
-6,0.20,0.00336,0.00173,0.01,-0.02,-0.03,-0.00,0.00172,-0.01,0.02490,3292,6119,-0.19177,-0.19170,0.00000,59,,16387,16385
-6,0.19,0.00336,0.00197,0.01,-0.02,-0.03,-0.00,0.00196,-0.01,0.02830,3292,6119,-0.19177,-0.19170,0.00000,59,,16387,16385
-6,0.19,0.00336,0.00224,0.02,-0.02,-0.03,-0.00,0.00223,-0.01,0.03413,3292,6119,-0.19177,-0.19170,0.00000,59,,16387,16385
-6,0.19,0.00336,0.00258,0.02,-0.02,-0.03,-0.00,0.00257,-0.01,0.03715,3292,6119,-0.19177,-0.19170,0.00000,59,,16387,16385
-6,0.19,0.00336,0.00294,0.02,-0.02,-0.03,-0.00,0.00293,-0.01,0.03801,3293,6119,-0.19100,-0.19170,0.00000,60,,16242,16324
-6,0.18,0.00336,0.00331,0.03,-0.02,-0.03,-0.00,0.00329,-0.01,0.04372,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.18,0.00336,0.00373,0.03,-0.03,-0.02,-0.00,0.00372,-0.01,0.04638,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.18,0.00336,0.00418,0.04,-0.02,-0.02,-0.00,0.00417,-0.01,0.05140,3293,6119,-0.19100,-0.19170,0.00000,68,,16350,16368
-6,0.18,0.00336,0.00468,0.04,-0.02,-0.02,-0.00,0.00467,-0.01,0.05684,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.17,0.00336,0.00523,0.05,-0.02,-0.02,0.00,0.00522,-0.01,0.06601,3293,6119,-0.19100,-0.19170,0.00000,58,,16350,16368
-6,0.17,0.00336,0.00588,0.06,-0.02,-0.01,-0.00,0.00586,-0.01,0.06954,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.17,0.00336,0.00655,0.06,-0.02,-0.01,0.00,0.00653,-0.01,0.07240,3293,6119,-0.19100,-0.19170,0.00000,60,,16350,16368
-6,0.17,0.00336,0.00726,0.06,-0.02,-0.01,0.00,0.00723,-0.01,0.07088,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.17,0.00336,0.00794,0.06,-0.02,-0.00,0.00,0.00792,-0.01,0.07726,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.16,0.00336,0.00869,0.07,-0.02,-0.01,0.00,0.00866,-0.01,0.07849,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.16,0.00336,0.00945,0.07,-0.03,-0.02,0.00,0.00942,-0.01,0.08550,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-6,0.16,0.00336,0.01027,0.08,-0.02,-0.02,0.00,0.01024,-0.01,0.09427,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-5,0.16,0.00336,0.01118,0.08,-0.03,-0.02,0.00,0.01115,-0.01,0.09786,3293,6119,-0.19100,-0.19170,0.00000,59,,16350,16368
-5,0.16,0.00336,0.01213,0.08,-0.02,-0.02,0.00,0.01209,-0.01,0.09136,3294,6119,-0.19023,-0.19170,0.00000,60,,16205,16307
-5,0.16,0.00336,0.01300,0.08,-0.02,-0.02,0.00,0.01296,-0.01,0.09258,3294,6119,-0.19023,-0.19170,0.00000,60,,16312,16352
-5,0.15,0.00336,0.01389,0.08,-0.02,-0.01,-0.00,0.01383,-0.01,0.09498,3294,6119,-0.19023,-0.19170,0.00000,60,,16312,16352
-5,0.15,0.00336,0.01478,0.08,-0.02,-0.02,-0.00,0.01472,-0.01,0.09535,3295,6119,-0.18947,-0.19170,0.00000,59,,16168,16290
-4,0.15,0.00336,0.01568,0.09,-0.02,-0.02,-0.00,0.01563,-0.01,0.09867,3295,6119,-0.18947,-0.19170,0.00000,59,,16275,16335
-4,0.15,0.00336,0.01661,0.09,-0.02,-0.02,0.00,0.01656,-0.01,0.10278,3296,6119,-0.18870,-0.19170,0.00000,59,,16131,16274
-4,0.15,0.00336,0.01759,0.09,-0.02,-0.01,0.00,0.01754,-0.01,0.09863,3297,6119,-0.18793,-0.19170,0.00000,58,,16094,16257
-4,0.14,0.00336,0.01853,0.08,-0.02,-0.01,-0.01,0.01844,-0.01,0.09184,3298,6119,-0.18716,-0.19170,0.00000,60,,16057,16240
-4,0.14,0.00336,0.01936,0.07,-0.02,-0.01,-0.00,0.01929,-0.01,0.08554,3301,6120,-0.18486,-0.19247,-0.07668,63,,15587,16040
-4,0.14,0.00336,0.02015,0.07,-0.02,-0.01,-0.01,0.02006,-0.01,0.08224,3306,6120,-0.18103,-0.19247,0.00000,59,,15294,15913
-4,0.14,0.00336,0.02088,0.08,-0.03,0.00,-0.00,0.02079,-0.01,0.09002,3311,6120,-0.17719,-0.19247,0.00000,62,,15109,15829
-4,0.14,0.00336,0.02169,0.07,-0.04,-0.02,0.01,0.02165,-0.01,0.08630,3314,6120,-0.17489,-0.19247,0.00000,62,,15212,15868
-4,0.14,0.00336,0.02252,0.07,-0.04,-0.03,0.01,0.02247,-0.01,0.08534,3317,6120,-0.17259,-0.19247,0.00000,62,,15101,15818
-4,0.13,0.00336,0.02332,0.05,-0.02,-0.04,-0.00,0.02324,-0.01,0.06160,3319,6120,-0.17106,-0.19247,0.00000,62,,15135,15829
-4,0.13,0.00336,0.02386,0.05,-0.03,-0.01,0.02,0.02383,-0.01,0.06170,3320,6119,-0.17029,-0.19170,0.07667,47,,15349,15918
-4,0.13,0.00336,0.02444,0.06,-0.01,0.02,0.01,0.02438,-0.01,0.07058,3320,6118,-0.17029,-0.19094,0.07673,60,,15494,15979
-4,0.13,0.00336,0.02509,0.04,-0.02,-0.01,0.01,0.02503,-0.01,0.05466,3320,6117,-0.17029,-0.19017,0.07668,61,,15531,15996
-4,0.13,0.00336,0.02558,0.05,-0.03,-0.03,0.01,0.02551,-0.01,0.06531,3320,6117,-0.17029,-0.19017,0.00000,61,,15424,15952
-4,0.13,0.00336,0.02616,0.06,-0.03,-0.04,0.00,0.02608,-0.01,0.07773,3320,6116,-0.17029,-0.18940,0.07672,62,,15568,16013
-4,0.12,0.00336,0.02686,0.04,-0.02,-0.03,0.00,0.02677,-0.01,0.05364,3320,6116,-0.17029,-0.18940,0.00000,61,,15461,15968
-4,0.12,0.00336,0.02731,0.04,-0.01,0.01,0.00,0.02723,-0.01,0.04941,3321,6116,-0.16952,-0.18940,0.00000,62,,15316,15907
-4,0.12,0.00336,0.02773,0.03,-0.01,0.00,0.01,0.02766,-0.01,0.04459,3322,6116,-0.16876,-0.18940,0.00000,61,,15279,15890
-4,0.12,0.00336,0.02811,0.02,-0.02,-0.02,-0.00,0.02801,-0.01,0.03417,3323,6116,-0.16799,-0.18940,0.00000,61,,15242,15874
-4,0.12,0.00336,0.02835,0.03,-0.02,-0.03,0.00,0.02826,-0.01,0.04261,3324,6116,-0.16722,-0.18940,0.00000,60,,15205,15857
-4,0.11,0.00336,0.02868,0.03,-0.02,-0.04,-0.00,0.02858,-0.01,0.04526,3325,6116,-0.16646,-0.18940,0.00000,62,,15168,15840
-4,0.11,0.00336,0.02904,0.03,-0.03,-0.03,0.01,0.02896,-0.01,0.04105,3326,6116,-0.16569,-0.18940,0.00000,61,,15131,15824
-4,0.11,0.00336,0.02937,0.03,-0.02,-0.01,0.01,0.02930,-0.01,0.04295,3326,6116,-0.16569,-0.18940,0.00000,61,,15238,15868
-4,0.11,0.00336,0.02973,0.02,-0.03,-0.02,0.01,0.02968,-0.01,0.03298,3326,6116,-0.16569,-0.18940,0.00000,62,,15238,15868
-4,0.11,0.00336,0.03001,0.02,-0.02,-0.02,0.00,0.02991,-0.01,0.02993,3326,6116,-0.16569,-0.18940,0.00000,62,,15238,15868
-4,0.11,0.00336,0.03021,0.02,-0.02,-0.02,-0.00,0.03009,-0.01,0.03603,3326,6116,-0.16569,-0.18940,0.00000,62,,15238,15868
-4,0.11,0.00336,0.03045,0.02,-0.01,-0.03,-0.01,0.03033,-0.01,0.03477,3326,6116,-0.16569,-0.18940,0.00000,62,,15238,15868
-4,0.10,0.00336,0.03068,0.02,-0.01,-0.03,-0.01,0.03055,-0.01,0.03315,3326,6116,-0.16569,-0.18940,0.00000,61,,15238,15868
-4,0.10,0.00336,0.03088,0.02,-0.02,-0.02,-0.00,0.03078,-0.01,0.03369,3325,6116,-0.16646,-0.18940,0.00000,62,,15383,15929
-4,0.10,0.00336,0.03112,0.02,-0.02,-0.02,-0.00,0.03100,-0.01,0.03454,3324,6116,-0.16722,-0.18940,0.00000,63,,15420,15946
-3,0.10,0.00336,0.03134,0.01,-0.01,-0.03,-0.01,0.03121,-0.01,0.02760,3321,6116,-0.16952,-0.18940,0.00000,79,,15746,16085
-3,0.10,0.00336,0.03149,0.01,-0.02,-0.03,-0.00,0.03137,-0.01,0.02789,3319,6116,-0.17106,-0.18940,0.00000,65,,15712,16074
-3,0.10,0.00336,0.03165,0.02,-0.02,-0.02,0.00,0.03155,-0.01,0.03337,3317,6116,-0.17259,-0.18940,0.00000,62,,15787,16107
-3,0.10,0.00336,0.03188,0.01,-0.03,-0.01,0.03,0.03186,-0.01,0.02792,3315,6116,-0.17413,-0.18940,0.00000,73,,15861,16140
-3,0.10,0.00336,0.03214,0.02,-0.02,-0.01,0.02,0.03209,-0.01,0.02991,3314,6116,-0.17489,-0.18940,0.00000,64,,15790,16113
-3,0.10,0.00336,0.03238,0.02,-0.02,-0.02,-0.00,0.03227,-0.01,0.03174,3312,6116,-0.17643,-0.18940,0.00000,77,,15972,16190
-3,0.09,0.00336,0.03259,0.02,-0.02,-0.02,-0.01,0.03246,-0.01,0.03033,3311,6116,-0.17719,-0.18940,0.00000,65,,15901,16163
-3,0.09,0.00336,0.03276,0.01,-0.02,-0.02,-0.00,0.03264,-0.01,0.02729,3310,6116,-0.17796,-0.18940,0.00000,64,,15938,16179
-3,0.09,0.00336,0.03292,0.01,-0.02,-0.02,-0.01,0.03277,-0.01,0.02666,3310,6116,-0.17796,-0.18940,0.00000,64,,15831,16135
-3,0.09,0.00336,0.03303,0.01,-0.02,-0.01,-0.01,0.03287,-0.01,0.02633,3310,6116,-0.17796,-0.18940,0.00000,64,,15831,16135
-3,0.09,0.00336,0.03314,0.02,-0.02,-0.02,0.00,0.03303,-0.01,0.02847,3310,6116,-0.17796,-0.18940,0.00000,64,,15831,16135
-3,0.09,0.00336,0.03332,0.02,-0.02,-0.03,0.00,0.03322,-0.01,0.02912,3310,6116,-0.17796,-0.18940,0.00000,63,,15831,16135
-3,0.09,0.00336,0.03351,0.02,-0.02,-0.02,0.01,0.03342,-0.01,0.03009,3310,6116,-0.17796,-0.18940,0.00000,64,,15831,16135
-3,0.08,0.00336,0.03372,0.02,-0.02,-0.02,0.00,0.03361,-0.01,0.02820,3310,6116,-0.17796,-0.18940,0.00000,59,,15831,16135
-3,0.08,0.00336,0.03390,0.01,-0.02,-0.01,0.02,0.03384,-0.01,0.02683,3310,6116,-0.17796,-0.18940,0.00000,65,,15831,16135
-3,0.08,0.00336,0.03410,0.02,-0.02,-0.02,-0.01,0.03397,-0.01,0.03140,3310,6116,-0.17796,-0.18940,0.00000,64,,15831,16135
-3,0.08,0.00336,0.03428,0.01,-0.02,-0.02,0.00,0.03417,-0.01,0.02759,3310,6116,-0.17796,-0.18940,0.00000,76,,15831,16135
-3,0.08,0.00336,0.03445,0.02,-0.02,-0.02,-0.01,0.03430,-0.01,0.02836,3310,6116,-0.17796,-0.18940,0.00000,65,,15831,16135
-3,0.08,0.00336,0.03459,0.01,-0.02,-0.02,0.01,0.03450,-0.01,0.02513,3310,6116,-0.17796,-0.18940,0.00000,64,,15831,16135
-3,0.08,0.00336,0.03475,0.01,-0.03,-0.02,0.02,0.03472,-0.01,0.02022,3309,6116,-0.17873,-0.18940,0.00000,67,,15975,16196
-3,0.08,0.00336,0.03492,0.00,-0.02,-0.02,0.01,0.03485,-0.01,0.01737,3308,6116,-0.17949,-0.18940,0.00000,62,,16012,16213
-3,0.08,0.00336,0.03502,0.01,-0.01,-0.02,-0.02,0.03484,-0.01,0.02117,3308,6116,-0.17949,-0.18940,0.00000,64,,15905,16168
-3,0.07,0.00336,0.03506,0.00,-0.02,-0.03,0.00,0.03494,-0.01,0.01522,3308,6116,-0.17949,-0.18940,0.00000,64,,15905,16168
-3,0.07,0.00336,0.03509,0.00,-0.03,-0.02,0.01,0.03502,-0.01,0.01642,3308,6116,-0.17949,-0.18940,0.00000,62,,15905,16168
-3,0.07,0.00336,0.03518,0.01,-0.03,-0.02,0.03,0.03515,-0.01,0.01912,3309,6116,-0.17873,-0.18940,0.00000,65,,15761,16107
-3,0.07,0.00336,0.03534,-0.01,-0.02,-0.02,0.01,0.03526,-0.01,0.00487,3311,6116,-0.17719,-0.18940,0.00000,62,,15579,16029
-3,0.07,0.00336,0.03530,-0.02,-0.01,-0.01,-0.04,0.03506,-0.01,-0.00245,3313,6116,-0.17566,-0.18940,0.00000,63,,15505,15996
-3,0.07,0.00336,0.03503,-0.02,-0.01,-0.01,0.03,0.03502,-0.01,-0.00307,3315,6116,-0.17413,-0.18940,0.00000,63,,15431,15963
-3,0.07,0.00336,0.03499,-0.02,-0.01,-0.03,-0.01,0.03484,-0.01,-0.00468,3317,6116,-0.17259,-0.18940,0.00000,64,,15357,15929
-3,0.07,0.00336,0.03480,-0.02,-0.02,-0.03,0.01,0.03470,-0.01,-0.00392,3320,6116,-0.17029,-0.18940,0.00000,65,,15138,15835
-3,0.06,0.00336,0.03466,-0.01,-0.02,-0.03,0.00,0.03455,-0.01,-0.00146,3323,6116,-0.16799,-0.18940,0.00000,63,,15027,15785
-3,0.06,0.00336,0.03454,-0.02,-0.03,-0.03,0.01,0.03444,-0.01,-0.01135,3327,6116,-0.16492,-0.18940,0.00000,63,,14772,15674
-3,0.06,0.00336,0.03433,-0.03,-0.03,-0.01,-0.03,0.03410,-0.01,-0.01618,3330,6116,-0.16262,-0.18940,0.00000,63,,14768,15668
-3,0.06,0.00336,0.03394,-0.03,-0.02,-0.00,0.01,0.03385,-0.01,-0.01977,3334,6116,-0.15955,-0.18940,0.00000,65,,14512,15557
-3,0.06,0.00336,0.03366,-0.04,-0.02,-0.01,0.00,0.03354,-0.01,-0.02704,3338,6116,-0.15648,-0.18940,0.00000,64,,14364,15490
-3,0.06,0.00336,0.03327,-0.03,-0.02,-0.02,0.00,0.03318,-0.01,-0.02184,3343,6114,-0.15265,-0.18787,0.15340,66,,14361,15485
-3,0.06,0.00336,0.03296,-0.04,-0.02,-0.02,-0.01,0.03283,-0.01,-0.02408,3349,6113,-0.14805,-0.18710,0.07668,64,,13961,15313
-3,0.06,0.00336,0.03258,-0.05,-0.01,-0.02,-0.02,0.03240,-0.01,-0.03286,3354,6111,-0.14421,-0.18557,0.15340,66,,14064,15352
-3,0.06,0.00336,0.03207,-0.05,-0.02,0.01,0.00,0.03197,-0.01,-0.03384,3358,6109,-0.14114,-0.18403,0.15343,61,,14098,15363
-3,0.06,0.00336,0.03163,-0.05,-0.02,0.00,-0.00,0.03152,-0.01,-0.03743,3361,6107,-0.13884,-0.18250,0.15340,63,,14168,15390
-3,0.06,0.00336,0.03115,-0.06,-0.02,-0.01,-0.02,0.03096,-0.01,-0.04247,3361,6105,-0.13884,-0.18097,0.15338,64,,14564,15557
-3,0.06,0.00336,0.03054,-0.05,-0.03,-0.00,-0.01,0.03039,-0.01,-0.03438,3361,6103,-0.13884,-0.17943,0.15341,64,,14638,15590
-3,0.06,0.00336,0.03005,-0.04,-0.03,0.02,-0.01,0.02993,-0.01,-0.03219,3358,6102,-0.14114,-0.17866,0.07672,63,,15001,15746
-3,0.05,0.00336,0.02961,-0.03,-0.03,0.03,-0.00,0.02950,-0.01,-0.02169,3355,6102,-0.14345,-0.17866,0.00000,65,,15005,15752
-3,0.05,0.00336,0.02928,-0.03,-0.02,0.02,-0.00,0.02917,-0.01,-0.01845,3352,6102,-0.14575,-0.17866,0.00000,64,,15116,15802
-3,0.05,0.00336,0.02899,-0.03,-0.02,-0.01,-0.02,0.02883,-0.01,-0.01804,3351,6102,-0.14651,-0.17866,0.00000,64,,14938,15729
-3,0.05,0.00336,0.02865,-0.02,-0.01,-0.04,-0.00,0.02853,-0.01,-0.00764,3349,6102,-0.14805,-0.17866,0.00000,65,,15120,15807
-3,0.05,0.00336,0.02846,-0.02,-0.02,-0.05,-0.00,0.02836,-0.01,-0.00618,3348,6102,-0.14881,-0.17866,0.00000,62,,15050,15779
-3,0.05,0.00336,0.02830,-0.02,-0.02,-0.05,-0.00,0.02820,-0.01,-0.00627,3347,6101,-0.14958,-0.17790,0.07668,63,,15231,15857
-3,0.05,0.00336,0.02813,-0.02,-0.02,-0.04,-0.00,0.02804,-0.01,-0.01031,3345,6101,-0.15112,-0.17790,0.00000,63,,15305,15890
-3,0.05,0.00336,0.02794,-0.03,-0.02,-0.05,0.00,0.02784,-0.01,-0.01910,3342,6101,-0.15342,-0.17790,0.00000,62,,15524,15985
-3,0.05,0.00336,0.02765,-0.03,-0.03,-0.04,0.01,0.02758,-0.01,-0.01638,3338,6101,-0.15648,-0.17790,0.00000,64,,15779,16096
-3,0.05,0.00336,0.02742,-0.03,-0.03,-0.03,0.01,0.02735,-0.01,-0.01364,3335,6101,-0.15879,-0.17790,0.00000,60,,15783,16102
-3,0.05,0.00336,0.02722,-0.02,-0.03,-0.04,0.00,0.02714,-0.01,-0.00725,3332,6101,-0.16109,-0.17790,0.00000,60,,15894,16152
-3,0.05,0.00336,0.02707,-0.01,-0.03,-0.03,0.00,0.02699,-0.01,-0.00177,3329,6101,-0.16339,-0.17790,0.00000,71,,16005,16202
-3,0.05,0.00336,0.02698,-0.02,-0.02,-0.01,0.01,0.02691,-0.01,-0.00477,3326,6102,-0.16569,-0.17866,-0.07668,59,,15972,16190
-3,0.05,0.00336,0.02686,-0.01,-0.01,0.01,0.00,0.02679,-0.01,-0.00107,3323,6103,-0.16799,-0.17943,-0.07672,59,,16046,16224
-3,0.05,0.00336,0.02678,-0.02,-0.01,0.02,0.00,0.02670,-0.01,-0.00838,3322,6105,-0.16876,-0.18097,-0.15340,58,,15687,16074
-3,0.05,0.00336,0.02662,-0.03,-0.01,0.02,0.01,0.02655,-0.01,-0.01325,3320,6107,-0.17029,-0.18250,-0.15340,62,,15794,16118
-3,0.05,0.00336,0.02642,-0.02,-0.02,0.01,0.00,0.02634,-0.01,-0.01194,3320,6109,-0.17029,-0.18403,-0.15340,49,,15505,15996
-3,0.04,0.00336,0.02622,-0.02,-0.02,0.00,0.00,0.02614,-0.01,-0.00554,3319,6109,-0.17106,-0.18403,0.00000,61,,15864,16146
-3,0.04,0.00336,0.02608,-0.02,-0.02,-0.02,0.01,0.02601,-0.01,-0.00271,3319,6109,-0.17106,-0.18403,0.00000,61,,15757,16102
-3,0.04,0.00336,0.02599,-0.02,-0.03,-0.03,0.01,0.02592,-0.01,-0.01088,3319,6109,-0.17106,-0.18403,0.00000,62,,15757,16102
-3,0.04,0.00336,0.02581,-0.03,-0.03,-0.03,0.01,0.02574,-0.01,-0.01281,3318,6109,-0.17182,-0.18403,0.00000,61,,15901,16163
-3,0.04,0.00336,0.02561,-0.02,-0.02,-0.01,0.01,0.02557,-0.01,-0.00778,3318,6109,-0.17182,-0.18403,0.00000,62,,15794,16118
-3,0.04,0.00336,0.02549,-0.02,-0.02,-0.01,0.00,0.02541,-0.01,-0.00586,3318,6109,-0.17182,-0.18403,0.00000,65,,15794,16118
-3,0.04,0.00336,0.02535,-0.01,-0.02,-0.04,-0.00,0.02527,-0.01,0.00192,3318,6109,-0.17182,-0.18403,0.00000,62,,15794,16118
-3,0.04,0.00336,0.02529,-0.01,-0.02,-0.05,-0.00,0.02520,-0.01,0.00720,3318,6109,-0.17182,-0.18403,0.00000,61,,15794,16118
-3,0.04,0.00336,0.02527,-0.01,-0.02,-0.04,-0.00,0.02518,-0.01,0.00637,3318,6109,-0.17182,-0.18403,0.00000,61,,15794,16118
-3,0.04,0.00336,0.02524,-0.01,-0.02,-0.02,-0.01,0.02514,-0.01,0.00273,3318,6109,-0.17182,-0.18403,0.00000,61,,15794,16118
-3,0.04,0.00336,0.02516,-0.02,-0.02,-0.00,0.00,0.02508,-0.01,-0.00385,3317,6109,-0.17259,-0.18403,0.00000,62,,15938,16179
-3,0.04,0.00336,0.02504,-0.02,-0.02,-0.00,-0.00,0.02495,-0.01,-0.00923,3317,6109,-0.17259,-0.18403,0.00000,62,,15831,16135
-3,0.04,0.00336,0.02486,-0.02,-0.02,-0.00,-0.00,0.02477,-0.01,-0.00614,3317,6109,-0.17259,-0.18403,0.00000,62,,15831,16135
-3,0.04,0.00336,0.02471,-0.01,-0.02,-0.00,-0.00,0.02462,-0.01,-0.00169,3316,6109,-0.17336,-0.18403,0.00000,70,,15975,16196
-3,0.04,0.00336,0.02461,-0.01,-0.02,-0.01,-0.02,0.02447,-0.01,0.00115,3316,6109,-0.17336,-0.18403,0.00000,63,,15868,16152
-3,0.04,0.00336,0.02448,-0.01,-0.02,-0.01,0.01,0.02442,-0.01,0.00284,3316,6109,-0.17336,-0.18403,0.00000,62,,15868,16152
-3,0.04,0.00336,0.02445,-0.01,-0.02,-0.01,0.01,0.02439,-0.01,0.00303,3316,6109,-0.17336,-0.18403,0.00000,61,,15868,16152
