-2.46097,4.07520,-0.04935,-0.50746,0.00471,0.10201,0.15340,0.00000,1.52270,-0.48816,3.58865,-0.17264,0.00000
-2.36175,4.07291,-0.05382,-0.48654,0.00471,0.10201,0.00000,0.00000,1.32801,-0.08599,1.34384,-0.30453,0.00000
-2.68266,4.07062,-0.05809,-0.55213,0.00471,0.10201,0.00000,0.00000,1.10938,-0.23873,-2.36703,-0.78896,0.00000
-2.80808,4.07062,-0.06294,-0.57794,0.00471,0.10201,0.00000,0.00000,0.86535,-1.05829,-1.42406,-1.14131,0.00000
-3.06419,4.07062,-0.06804,-0.63065,0.00471,0.09894,-0.30680,0.00000,0.62890,0.14134,2.04596,-1.61679,0.00000
-2.90530,4.06833,-0.07368,-0.59739,0.00471,0.09434,-0.46020,0.00000,0.41206,-0.05063,3.62873,-1.73220,0.00000
-2.84751,4.06604,-0.07903,-0.58495,0.00471,0.08820,-0.61359,0.00000,0.19763,0.03433,0.79651,-1.92937,0.00000
-2.94130,4.06375,-0.08424,-0.60365,0.00471,0.08130,-0.69027,0.00000,-0.02135,0.07866,-1.27532,-2.24971,0.00000
-2.96279,4.06375,-0.08955,-0.60806,0.00471,0.07363,-0.76699,0.00000,-0.24261,1.04874,1.10774,-2.51448,0.00000
-3.12607,4.06375,-0.09503,-0.64157,0.00471,0.06443,-0.92039,0.00000,-0.46235,0.82289,4.66912,-2.89972,0.00000
-3.08469,4.06375,-0.10113,-0.63308,0.00471,0.05215,-1.22719,0.00000,-0.67190,-0.73546,4.92278,-3.12532,0.00000
-2.78806,4.06146,-0.10707,-0.57166,0.00471,0.03758,-1.45726,0.00000,-0.86439,-0.49984,2.13903,-3.12820,0.00000
-2.81039,4.05917,-0.11220,-0.57570,0.00471,0.01994,-1.76411,0.00000,-1.03676,0.29709,1.47443,-3.37808,0.00000
-2.37758,4.05917,-0.11726,-0.48704,0.00471,0.00307,-1.68738,0.00000,-1.18443,0.27281,6.82352,-3.20813,0.00000
-2.12415,4.05917,-0.12170,-0.43513,0.00471,-0.01381,-1.68755,0.00000,-1.29584,-1.24564,11.95426,-3.15030,0.00000
-1.83485,4.05917,-0.12610,-0.37587,0.00471,-0.03068,-1.68734,0.00000,-1.36860,0.01277,9.13384,-3.02346,0.00000
-1.59748,4.05917,-0.12994,-0.32724,0.00471,-0.04755,-1.68738,0.00000,-1.42763,0.17163,2.55967,-2.92444,0.00000
-1.57899,4.05688,-0.13305,-0.32315,0.00471,-0.06443,-1.68738,0.00000,-1.48792,0.05347,1.39055,-3.00367,0.00000
-1.43034,4.05688,-0.13612,-0.29273,0.00471,-0.08054,-1.61071,0.00000,-1.53982,-0.43805,5.33799,-2.96243,0.00000
-0.93528,4.05688,-0.13916,-0.19141,0.00471,-0.09664,-1.61082,0.00000,-1.57361,-0.50169,9.51801,-2.62819,0.00000
-0.62105,4.05688,-0.14124,-0.12710,0.00471,-0.11275,-1.61066,0.00000,-1.58662,-0.96702,7.87389,-2.41847,0.00000
-0.38281,4.05459,-0.14274,-0.07827,0.00471,-0.12962,-1.68738,0.00000,-1.58942,-0.88267,3.18895,-2.26588,0.00000
0.04749,4.05459,-0.14386,0.00971,0.00471,-0.14496,-1.53399,0.00000,-1.58751,1.11893,0.59026,-1.93580,0.00000
0.21295,4.05459,-0.14404,0.04354,0.00471,-0.15954,-1.45731,0.00000,-1.56566,1.25757,3.09277,-1.80248,0.00000
0.57511,4.05688,-0.14378,0.11770,0.00471,-0.17411,-1.45741,0.00000,-1.51785,-0.80610,6.18940,-1.48938,0.00000
1.07522,4.05688,-0.14291,0.22005,0.00471,-0.18791,-1.38045,0.00000,-1.45506,0.12307,4.94848,-1.04279,0.00000
1.20786,4.05688,-0.14110,0.24720,0.00471,-0.20019,-1.22719,0.00000,-1.38127,0.07685,1.61704,-0.87340,0.00000
1.51579,4.05459,-0.13908,0.30992,0.00471,-0.21092,-1.07379,0.00000,-1.29145,-1.61481,2.51197,-0.54219,0.00000
1.88098,4.05688,-0.13649,0.38495,0.00471,-0.21936,-0.84367,0.00000,-1.18153,-0.64586,5.10876,-0.13681,0.00000
2.26754,4.05459,-0.13327,0.46363,0.00471,-0.22626,-0.69039,0.00000,-1.04630,0.36962,4.73763,0.31209,0.00000
2.87146,4.05688,-0.12935,0.58766,0.00471,-0.23087,-0.46015,0.00000,-0.88444,1.28207,2.81987,0.97039,0.00000
2.88389,4.05688,-0.12421,0.59021,0.00471,-0.23393,-0.30680,0.00000,-0.70365,2.09493,1.28104,1.17036,0.00000
2.99831,4.05688,-0.11905,0.61362,0.00471,-0.23470,-0.07668,0.00000,-0.51463,1.84405,-0.16192,1.47048,0.00000
3.26932,4.05688,-0.11367,0.66909,0.00471,-0.23470,0.00000,0.00000,-0.32703,2.82239,0.74573,1.88672,0.00000
3.51669,4.05917,-0.10773,0.72039,0.00471,-0.23393,0.07668,0.00000,-0.14481,2.49637,0.99828,2.27786,0.00000
3.72114,4.05688,-0.10125,0.76155,0.00471,-0.22933,0.46020,0.00000,0.02778,0.84121,-1.36524,2.65506,0.00000
3.83561,4.05688,-0.09436,0.78498,0.00471,-0.22320,0.61366,0.00000,0.19092,0.41894,-4.19344,2.93596,0.00000
3.98058,4.05917,-0.08724,0.81541,0.00471,-0.21322,0.99711,0.00000,0.35397,-0.62427,-3.32613,3.26179,0.00000
3.91406,4.06146,-0.07988,0.80254,0.00471,-0.20019,1.30386,0.00000,0.51230,-1.67915,-0.28876,3.41317,0.00000
3.86837,4.05917,-0.07274,0.79243,0.00394,-0.18638,1.38072,0.00000,0.65696,1.46627,-3.97149,3.55718,0.00000
3.69664,4.05917,-0.06562,0.75725,0.00394,-0.17104,1.53383,0.00000,0.79179,1.83127,-9.11784,3.59560,0.00000
3.66072,4.06146,-0.05862,0.75060,0.00394,-0.15493,1.61082,0.00000,0.92005,1.47831,-7.85734,3.73162,0.00000
3.68560,4.06146,-0.05156,0.75570,0.00394,-0.13729,1.76411,0.00000,0.99974,1.51339,-1.53719,3.87572,0.00000
3.59472,4.06146,-0.04453,0.73706,0.00394,-0.11735,1.99418,0.00000,1.00152,0.76101,0.87640,3.85518,0.00000
3.49010,4.06146,-0.03777,0.71561,0.00394,-0.09741,1.99413,0.00000,0.99774,2.20333,-3.81660,3.80286,0.00000
3.26040,4.06375,-0.03109,0.66914,0.00394,-0.07593,2.14779,0.00000,1.04372,1.71183,-10.02470,3.71323,0.00000
2.97382,4.06146,-0.02461,0.60975,0.00394,-0.05446,2.14758,0.00000,1.12633,-0.75477,-10.08897,3.60827,0.00000
2.70873,4.06604,-0.01853,0.55644,0.00394,-0.03298,2.14736,0.00000,1.22147,-0.18291,-5.30237,3.53064,0.00000
2.55824,4.06604,-0.01296,0.52553,0.00394,-0.01151,2.14758,0.00000,1.30630,0.29875,-2.20247,3.53691,0.00000
2.23340,4.06604,-0.00772,0.45880,0.00394,0.00997,2.14758,0.00000,1.37976,-0.11580,-4.04013,3.39117,0.00000
1.87891,4.06833,-0.00304,0.38634,0.00394,0.02991,1.99418,0.00000,1.45055,0.95546,-8.53804,3.20550,0.00000
1.65380,4.06604,0.00113,0.33973,0.00394,0.05062,2.07106,0.00000,1.51810,1.79860,-8.57164,3.13835,0.00000
1.49598,4.06833,0.00499,0.30760,0.00394,0.07056,1.99418,0.00000,1.57595,0.72713,-3.84159,3.10302,0.00000
1.10133,4.07062,0.00855,0.22667,0.00394,0.09050,1.99418,0.00000,1.61859,-0.39639,-2.16713,2.86684,0.00000
0.79998,4.06833,0.01135,0.16449,0.00394,0.10968,1.91746,0.00000,1.64797,-0.61763,-5.69824,2.68594,0.00000
0.33295,4.07062,0.01365,0.06852,0.00394,0.12732,1.76428,0.00000,1.66640,0.34564,-7.73818,2.35275,0.00000
-0.07406,4.07062,0.01513,-0.01524,0.00394,0.14419,1.68738,0.00000,1.66776,-0.61192,-4.88120,2.05388,0.00000
-0.38502,4.07291,0.01584,-0.07932,0.00471,0.16030,1.61066,0.00000,1.64099,-1.31077,-1.17833,1.80239,0.00000
-0.60807,4.07520,0.01591,-0.12539,0.00471,0.17411,1.38059,0.00000,1.58341,0.04812,-1.33557,1.57556,0.00000
-0.87296,4.07520,0.01557,-0.18001,0.00471,0.18714,1.30399,0.00000,1.50852,0.76481,-4.58195,1.30533,0.00000
-1.34303,4.07520,0.01480,-0.27694,0.00471,0.19865,1.15063,0.00000,1.42423,0.48487,-6.16282,0.85271,0.00000
-1.75547,4.07748,0.01318,-0.36232,0.00471,0.20785,0.92039,0.00000,1.33003,1.14234,-3.76120,0.42800,0.00000
-2.03698,4.07977,0.01073,-0.42082,0.00471,0.21476,0.69041,0.00000,1.22849,1.65901,-0.00003,0.09694,0.00000
-2.23367,4.07977,0.00767,-0.46146,0.00471,0.22013,0.53686,0.00000,1.11551,0.49395,0.86743,-0.17678,0.00000
-2.48180,4.08206,0.00422,-0.51321,0.00471,0.22319,0.30680,0.00000,0.98937,0.14631,-1.85261,-0.51338,0.00000
-2.70223,4.07977,0.00034,-0.55826,0.00471,0.22473,0.15340,0.00000,0.85853,0.66489,-3.18339,-0.83319,0.00000
-2.97542,4.08435,-0.00395,-0.61586,0.00471,0.22473,0.00000,0.00000,0.72244,1.28533,-0.07974,-1.19913,0.00000
-3.28599,4.08435,-0.00885,-0.68015,0.00471,0.22473,0.00000,0.00000,0.57479,0.69093,2.84322,-1.59965,0.00000
-3.41360,4.08893,-0.01445,-0.70790,0.00548,0.22166,-0.30680,0.00000,0.42098,0.40324,2.47647,-1.88235,0.00000
-3.39388,4.08664,-0.02031,-0.70315,0.00548,0.21552,-0.61359,0.00000,0.27346,1.97379,0.57885,-2.05135,0.00000
-3.60630,4.09122,-0.02611,-0.74858,0.00548,0.20939,-0.61359,0.00000,0.13758,1.41858,0.77699,-2.36902,0.00000
-3.78927,4.08893,-0.03241,-0.78581,0.00548,0.20248,-0.69039,0.00000,0.00100,-0.34123,3.70432,-2.67533,0.00000
-3.86061,4.09351,-0.03916,-0.80213,0.00548,0.19481,-0.76699,0.00000,-0.14627,0.80242,4.92165,-2.89932,0.00000
-3.87705,4.09351,-0.04617,-0.80554,0.00548,0.18561,-0.92030,0.00000,-0.28215,0.66341,3.57312,-3.07905,0.00000
-3.89557,4.09580,-0.05325,-0.81016,0.00548,0.17334,-1.22719,0.00000,-0.39978,-0.26835,1.50350,-3.25584,0.00000
-4.11771,4.09580,-0.06038,-0.85636,0.00548,0.15723,-1.61082,0.00000,-0.51321,0.80216,0.49663,-3.60546,0.00000
-4.04996,4.09809,-0.06795,-0.84307,0.00548,0.13882,-1.84060,0.00000,-0.60842,0.20396,3.74926,-3.69675,0.00000
-3.63813,4.09809,-0.07546,-0.75734,0.00548,0.11965,-1.91765,0.00000,-0.68425,0.26734,9.66104,-3.48599,0.00000
-3.55271,4.10267,-0.08243,-0.74097,0.00548,0.09971,-1.99418,0.00000,-0.75639,-0.44728,10.18921,-3.53122,0.00000
-3.30052,4.10038,-0.08943,-0.68772,0.00548,0.07977,-1.99418,0.00000,-0.82455,-0.29943,5.06183,-3.43832,0.00000
-3.09592,4.10038,-0.09579,-0.64509,0.00548,0.05982,-1.99398,0.00000,-0.89526,-0.23586,3.21406,-3.38489,0.00000
-3.13688,4.10267,-0.10167,-0.65424,0.00548,0.03835,-2.14758,0.00000,-0.97034,-0.40998,5.37169,-3.54445,0.00000
-2.92458,4.10725,-0.10724,-0.61113,0.00548,0.01687,-2.14758,0.00000,-1.02941,-1.31129,8.64532,-3.47415,0.00000
-2.54537,4.10725,-0.11350,-0.53189,0.00548,-0.00460,-2.14758,0.00000,-1.06915,0.03539,9.43742,-3.25262,0.00000
-2.25649,4.10954,-0.11894,-0.47198,0.00548,-0.02608,-2.14753,0.00000,-1.09962,0.97073,7.49368,-3.09317,0.00000
-2.02195,4.10954,-0.12371,-0.42292,0.00548,-0.04755,-2.14758,0.00000,-1.11740,-0.41944,4.56385,-2.96497,0.00000
-1.73703,4.11183,-0.12795,-0.36367,0.00548,-0.06826,-2.07090,0.00000,-1.12130,0.41512,4.18787,-2.77539,0.00000
-1.45137,4.11183,-0.13163,-0.30387,0.00548,-0.08974,-2.14758,0.00000,-1.11170,0.53896,7.10439,-2.58360,0.00000
-0.83670,4.11641,-0.13486,-0.17551,0.00548,-0.11045,-2.07086,0.00000,-1.08355,0.27562,8.09508,-2.09870,0.00000
-0.68144,4.11412,-0.13681,-0.14281,0.00548,-0.13116,-2.07086,0.00000,-1.03722,-0.37073,4.79675,-1.96691,0.00000
-0.43859,4.11869,-0.13846,-0.09209,0.00548,-0.15033,-1.91751,0.00000,-0.98080,-1.36910,2.77493,-1.74227,0.00000
-0.00442,4.11641,-0.13979,-0.00093,0.00548,-0.16874,-1.84060,0.00000,-0.91603,-0.37805,5.38258,-1.35957,0.00000
0.22685,4.11869,-0.14025,0.04763,0.00548,-0.18485,-1.61050,0.00000,-0.83623,-0.95476,7.68932,-1.10937,0.00000
0.99375,4.12098,-0.14033,0.20886,0.00548,-0.19942,-1.45726,0.00000,-0.74467,-0.59612,6.86964,-0.42300,0.00000
1.26421,4.12327,-0.13881,0.26596,0.00471,-0.21169,-1.22719,0.00000,-0.65292,1.09103,3.40928,-0.12297,0.00000
1.47068,4.12327,-0.13675,0.30939,0.00471,-0.22243,-1.07368,0.00000,-0.55991,1.17324,1.79466,0.12607,0.00000
1.62071,4.12556,-0.13424,0.34128,0.00471,-0.23087,-0.84372,0.00000,-0.45231,-0.21185,3.25832,0.35366,0.00000
2.08718,4.12556,-0.13146,0.43951,0.00471,-0.23700,-0.61359,0.00000,-0.32066,0.57376,5.43916,0.86343,0.00000
2.40755,4.12785,-0.12780,0.50746,0.00471,-0.24084,-0.38347,0.00000,-0.16932,0.80270,3.47971,1.28024,0.00000
2.82996,4.13014,-0.12350,0.59707,0.00471,-0.24314,-0.23012,0.00000,-0.01116,1.02763,-0.82710,1.78269,0.00000
2.89894,4.13243,-0.11830,0.61222,0.00471,-0.24390,-0.07668,0.00000,0.14289,0.55556,-1.16864,2.00259,0.00000
2.96975,4.13243,-0.11297,0.62717,0.00471,-0.24390,0.00000,0.00000,0.27764,0.59490,0.01049,2.20189,0.00000
3.27003,4.13243,-0.10756,0.69059,0.00394,-0.24390,0.00000,0.00000,0.38491,1.21778,1.21071,2.54981,0.00000
3.52025,4.13472,-0.10153,0.74415,0.00394,-0.23777,0.61359,0.00000,0.47866,1.02061,-0.01811,2.89487,0.00000
3.85805,4.13472,-0.09496,0.81556,0.00394,-0.22856,0.92039,0.00000,0.57102,1.42428,-1.15683,3.29529,0.00000
3.74640,4.13701,-0.08771,0.79272,0.00394,-0.21553,1.30386,0.00000,0.66989,2.15744,-2.80613,3.35632,0.00000
3.62449,4.13930,-0.08066,0.76767,0.00394,-0.20172,1.38059,0.00000,0.77980,1.94599,-5.63004,3.40201,0.00000
3.48735,4.13930,-0.07376,0.73863,0.00394,-0.18715,1.45746,0.00000,0.88365,0.75117,-7.25641,3.43274,0.00000
3.47943,4.13930,-0.06703,0.73695,0.00394,-0.17257,1.45726,0.00000,0.97521,0.12118,-6.46552,3.54814,0.00000
3.56532,4.13930,-0.06022,0.75514,0.00394,-0.15723,1.53383,0.00000,1.08332,-0.12807,-3.35861,3.76172,0.00000
3.53048,4.14159,-0.05325,0.74849,0.00394,-0.13959,1.76406,0.00000,1.21663,-0.23246,-1.56689,3.91889,0.00000
3.38836,4.14388,-0.04637,0.71905,0.00394,-0.12272,1.68755,0.00000,1.34680,-0.17166,-4.15126,3.96597,0.00000
3.21029,4.14159,-0.03970,0.68060,0.00394,-0.10354,1.91731,0.00000,1.46229,0.76789,-7.86618,3.99735,0.00000
3.04541,4.14617,-0.03324,0.64690,0.00394,-0.08437,1.91746,0.00000,1.56537,1.41912,-7.71888,4.00708,0.00000
2.93205,4.14388,-0.02696,0.62222,0.00394,-0.06366,2.07086,0.00000,1.64999,1.25566,-3.86716,4.05571,0.00000
2.67648,4.14388,-0.02088,0.56798,0.00394,-0.04295,2.07111,0.00000,1.72013,1.07059,-2.51676,3.96523,0.00000
2.41304,4.14846,-0.01532,0.51308,0.00394,-0.02071,2.22425,0.00000,1.77739,1.21466,-5.08623,3.86683,0.00000
2.07404,4.14617,-0.01019,0.44057,0.00394,0.00153,2.22448,0.00000,1.81106,0.13198,-7.39106,3.67685,0.00000
1.79168,4.14388,-0.00565,0.38022,0.00394,0.02454,2.30075,0.00000,1.82682,-0.28818,-6.36504,3.51960,0.00000
1.54898,4.14617,-0.00157,0.32903,0.00394,0.04755,2.30121,0.00000,1.83399,0.10712,-4.01858,3.37889,0.00000
1.25019,4.14846,0.00206,0.26582,0.00394,0.06979,2.22426,0.00000,1.82648,0.09759,-4.56592,3.17229,0.00000
0.88573,4.14846,0.00516,0.18833,0.00394,0.09127,2.14758,0.00000,1.80796,0.57656,-7.41638,2.90133,0.00000
0.46231,4.14846,0.00765,0.09830,0.00394,0.11121,1.99438,0.00000,1.79015,0.57254,-7.98576,2.57648,0.00000
0.04858,4.15075,0.00939,0.01034,0.00394,0.12885,1.76393,0.00000,1.76989,1.41401,-5.67699,2.24758,0.00000
-0.19547,4.14846,0.01033,-0.04156,0.00394,0.14649,1.76406,0.00000,1.74111,1.30488,-2.52291,2.05918,0.00000
-0.49179,4.14846,0.01078,-0.10457,0.00394,0.16183,1.53399,0.00000,1.70698,0.68590,-2.80365,1.80437,0.00000
-0.85815,4.15075,0.01066,-0.18264,0.00394,0.17564,1.38059,0.00000,1.66996,0.27601,-5.96994,1.49413,0.00000
-1.23962,4.15075,0.00991,-0.26383,0.00394,0.18868,1.30399,0.00000,1.62761,0.41913,-5.76341,1.16961,0.00000
-1.64794,4.15075,0.00844,-0.35074,0.00394,0.19942,1.07368,0.00000,1.57455,-0.35534,-1.90211,0.79814,0.00000
-1.98171,4.15075,0.00609,-0.42178,0.00394,0.20785,0.84380,0.00000,1.50822,-0.47651,0.76874,0.46758,0.00000
-2.17105,4.15075,0.00302,-0.46207,0.00471,0.21476,0.69027,0.00000,1.42803,1.98380,-0.22051,0.23920,0.00000
-2.42449,4.15304,-0.00040,-0.51652,0.00471,0.22013,0.53692,0.00000,1.33684,0.70016,-2.86477,-0.05282,0.00000
-2.71072,4.15075,-0.00428,-0.57693,0.00471,0.22396,0.38347,0.00000,1.24164,0.01106,-2.36244,-0.38072,0.00000
-2.99368,4.15075,-0.00870,-0.63716,0.00471,0.22549,0.15340,0.00000,1.14297,1.22666,1.29849,-0.71774,0.00000
-1.87056,4.15075,-0.01353,-0.39812,0.00471,0.22780,0.23012,0.00000,1.03511,0.70894,13.64317,0.07041,0.00000
-0.49667,4.15304,-0.01608,-0.10581,0.00471,0.23010,0.23010,0.00000,0.90875,2.16160,28.02476,1.03258,0.00000
-3.14637,4.15304,-0.01701,-0.67031,0.00318,0.22703,-0.30677,0.00000,0.75308,0.06689,9.92687,-1.26620,0.00000
-3.21545,4.15075,-0.02327,-0.68436,0.00394,0.21859,-0.84367,0.00000,0.58049,-2.47674,-21.71372,-1.55220,0.00000
-2.64547,4.15304,-0.02857,-0.56359,0.00624,0.21015,-0.84372,0.00000,0.41518,4.15740,-8.56894,-1.28636,0.00000
-2.50424,4.15075,-0.03258,-0.53299,0.00624,0.19942,-1.07379,0.00000,0.25295,-1.00876,14.43882,-1.37986,0.00000
-2.54496,4.15304,-0.03686,-0.54218,0.00471,0.18561,-1.38059,0.00000,0.08240,-1.16079,16.17972,-1.63438,0.00000
-1.54713,4.15304,-0.04140,-0.32960,0.00394,0.17257,-1.30386,0.00000,-0.09674,1.74168,2.94587,-1.05056,0.00000
-1.95927,4.15304,-0.04374,-0.41741,0.00548,0.15877,-1.38059,0.00000,-0.27970,-0.43298,-3.00164,-1.59835,0.00000
-1.85944,4.15304,-0.04685,-0.39614,0.00548,0.14343,-1.53399,0.00000,-0.46098,1.24572,5.17315,-1.74743,0.00000
-1.80060,4.15304,-0.04997,-0.38360,0.00548,0.12885,-1.45726,0.00000,-0.63929,-1.17122,15.69976,-1.90893,0.00000
-1.12192,4.15304,-0.05319,-0.23901,0.00548,0.11428,-1.45731,0.00000,-0.81406,-1.36278,12.81337,-1.58164,0.00000
-0.78119,4.15304,-0.05501,-0.16642,0.00548,0.09817,-1.61082,0.00000,-0.98093,-1.02474,3.22937,-1.52725,0.00000
-0.86491,4.15304,-0.05606,-0.18426,0.00548,0.08130,-1.68755,0.00000,-1.12926,-0.23460,2.69167,-1.78598,0.00000
-0.76120,4.15304,-0.05735,-0.16217,0.00548,0.06596,-1.53399,0.00000,-1.25371,-0.22382,11.65029,-1.85314,0.00000
-0.51231,4.15304,-0.05890,-0.10914,0.00548,0.05139,-1.45726,0.00000,-1.35913,-0.15932,15.90222,-1.78925,0.00000
0.23997,4.15304,-0.06005,0.05112,0.00548,0.03681,-1.45731,0.00000,-1.44805,0.72511,9.42840,-1.31539,0.00000
0.49158,4.15304,-0.05955,0.10473,0.00548,0.02224,-1.45726,0.00000,-1.51917,2.47094,-0.79344,-1.21958,0.00000
0.68841,4.15304,-0.05830,0.14666,0.00548,0.00613,-1.61071,0.00000,-1.56881,1.88713,-3.11962,-1.15843,0.00000
0.62217,4.15304,-0.05631,0.13255,0.00471,-0.00997,-1.61066,0.00000,-1.59426,-0.49228,4.08742,-1.27021,0.00000
0.64226,4.15533,-0.05496,0.13696,0.00471,-0.02608,-1.61066,0.00000,-1.60207,-2.15724,11.55430,-1.29556,0.00000
1.61158,4.15304,-0.05387,0.34333,0.00471,-0.04142,-1.53399,0.00000,-1.60211,-0.52669,10.04414,-0.55465,0.00000
2.12887,4.15304,-0.05085,0.45354,0.00471,-0.05446,-1.30391,0.00000,-1.60132,-0.17918,4.06226,-0.15657,0.00000
2.42549,4.15533,-0.04668,0.51723,0.00471,-0.06673,-1.22731,0.00000,-1.59788,0.60318,-0.05892,0.05954,0.00000
2.36697,4.15533,-0.04179,0.50475,0.00471,-0.07747,-1.07379,0.00000,-1.58655,1.01851,1.22603,0.01203,0.00000
2.60386,4.15533,-0.03708,0.55527,0.00471,-0.08667,-0.92048,0.00000,-1.56251,2.09586,6.87359,0.21436,0.00000
2.82770,4.15304,-0.03206,0.60242,0.00471,-0.09357,-0.69034,0.00000,-1.51945,0.63687,8.97873,0.43707,0.00000
3.14991,4.15304,-0.02673,0.67106,0.00471,-0.09818,-0.46020,0.00000,-1.46333,-1.31083,4.24647,0.75442,0.00000
3.57504,4.15304,-0.02071,0.76163,0.00471,-0.09971,-0.15340,0.00000,-1.40330,-0.41244,-0.44452,1.16825,0.00000
3.66884,4.15304,-0.01376,0.78161,0.00471,-0.09971,0.00000,0.00000,-1.33489,0.10222,-0.11695,1.32124,0.00000
3.62914,4.15533,-0.00665,0.77391,0.00471,-0.09971,0.00000,0.00000,-1.30054,-1.15094,1.33226,1.32142,0.00000
3.72296,4.15304,0.00034,0.79314,0.00471,-0.09971,0.00000,0.00000,-1.32891,-0.39675,-0.19332,1.36533,0.00000
3.86850,4.15304,0.00756,0.82415,0.00471,-0.09818,0.15340,0.00000,-1.33570,1.63640,-2.36529,1.48420,0.00000
4.05239,4.15304,0.01517,0.86332,0.00471,-0.09357,0.46020,0.00000,-1.27285,2.26971,-2.41849,1.72192,0.00000
4.12884,4.15533,0.02319,0.88047,0.00471,-0.08744,0.61359,0.00000,-1.16399,0.52681,-0.89131,1.91337,0.00000
4.09337,4.15533,0.03136,0.87291,0.00471,-0.07977,0.76692,0.00000,-1.01524,-0.08490,-1.45621,2.06248,0.00000
4.05275,4.15304,0.03948,0.86340,0.00471,-0.07210,0.76699,0.00000,-0.83374,0.76664,-3.53322,2.23294,0.00000
4.03296,4.15304,0.04761,0.85919,0.00471,-0.06289,0.92039,0.00000,-0.63309,-0.10090,-4.54956,2.45137,0.00000
4.04338,4.15304,0.05582,0.86141,0.00471,-0.05292,0.99707,0.00000,-0.42354,-1.07579,-3.10842,2.69930,0.00000
4.01022,4.15533,0.06400,0.85518,0.00471,-0.04142,1.15051,0.00000,-0.21028,-0.01729,-0.39927,2.92328,0.00000
3.95976,4.15533,0.07204,0.84441,0.00471,-0.02761,1.38072,0.00000,0.03703,2.18015,-0.15529,3.18031,0.00000
3.81591,4.15304,0.08003,0.81295,0.00471,-0.01304,1.45712,0.00000,0.33082,0.79406,-3.57583,3.40445,0.00000
3.59560,4.15304,0.08802,0.76601,0.00471,0.00383,1.68738,0.00000,0.59890,0.22367,-7.01952,3.55482,0.00000
3.48580,4.15304,0.09522,0.74262,0.00471,0.02147,1.76424,0.00000,0.79492,1.14090,-5.79460,3.70939,0.00000
3.25105,4.15533,0.10239,0.69328,0.00471,0.04142,1.99418,0.00000,0.93742,0.40896,-2.96993,3.72339,0.00000
2.98264,4.15304,0.10907,0.63542,0.00471,0.06136,1.99438,0.00000,1.04472,-1.19713,-3.91922,3.66119,0.00000
2.67351,4.15304,0.11529,0.56957,0.00471,0.08207,2.07065,0.00000,1.11863,-1.00387,-7.02067,3.53787,0.00000
2.31295,4.15304,0.12108,0.49275,0.00471,0.10278,2.07090,0.00000,1.16090,0.42442,-8.46054,3.33610,0.00000
1.96687,4.15304,0.12618,0.41902,0.00471,0.12348,2.07086,0.00000,1.20277,0.61631,-7.67624,3.14559,0.00000
1.63675,4.15533,0.13054,0.34904,0.00471,0.14419,2.07111,0.00000,1.26007,-0.56268,-6.75908,2.98378,0.00000
1.36024,4.15304,0.13425,0.28979,0.00471,0.16337,1.91746,0.00000,1.30983,0.15519,-6.30136,2.84385,0.00000
1.00772,4.15533,0.13744,0.21490,0.00471,0.18178,1.84078,0.00000,1.33584,0.86405,-5.69186,2.62281,0.00000
0.55707,4.15304,0.13996,0.11868,0.00471,0.20018,1.84060,0.00000,1.32747,-1.13850,-5.68361,2.29366,0.00000
0.22922,4.15304,0.14160,0.04883,0.00471,0.21782,1.76406,0.00000,1.25947,-1.69913,-4.83168,1.99350,0.00000
-0.11944,4.15533,0.14264,-0.02547,0.00471,0.23470,1.68755,0.00000,1.12045,-0.06711,-3.10139,1.60250,0.00000
-0.58435,4.15533,0.14303,-0.12461,0.00471,0.25004,1.53383,0.00000,0.94492,0.76124,-3.93714,1.07324,0.00000
-1.05216,4.15533,0.14249,-0.22437,0.00471,0.26308,1.30386,0.00000,0.78129,0.38592,-5.83599,0.54466,0.00000
-1.48741,4.15533,0.14101,-0.31719,0.00471,0.27458,1.15040,0.00000,0.65330,0.71753,-4.47910,0.08113,0.00000
-1.85235,4.15304,0.13863,-0.39463,0.00471,0.28379,0.92039,0.00000,0.56054,2.78023,-1.44456,-0.30103,0.00000
-2.14914,4.15304,0.13546,-0.45786,0.00471,0.28915,0.53687,0.00000,0.50204,2.89769,-1.20601,-0.61020,0.00000
-2.31550,4.15533,0.13163,-0.49378,0.00471,0.29222,0.30680,0.00000,0.47444,0.97762,-2.63478,-0.77676,0.00000
-2.50090,4.15762,0.12751,-0.53384,0.00548,0.29376,0.15340,0.00000,0.45610,-0.02282,-1.74299,-0.94647,0.00000
-2.80060,4.15533,0.12307,-0.59723,0.00548,0.29452,0.07672,0.00000,0.43241,0.59933,0.42524,-1.21161,0.00000
-3.08749,4.15533,0.11804,-0.65841,0.00548,0.29376,-0.07672,0.00000,0.40294,-0.75309,1.49004,-1.47903,0.00000
-3.29691,4.15304,0.11244,-0.70238,0.00548,0.28915,-0.46020,0.00000,0.36786,0.48518,0.98686,-1.71577,0.00000
-3.34755,4.15533,0.10646,-0.71386,0.00548,0.28302,-0.61359,0.00000,0.32563,2.47616,0.24440,-1.81823,0.00000
-3.75763,4.15533,0.10035,-0.80131,0.00548,0.27535,-0.76699,0.00000,0.27370,2.14523,0.99892,-2.21980,0.00000
