speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
1656,4.03,0.00336,0.04098,-0.06,-0.04,0.47,0.19,0.04147,0.01,-0.07091,3807,5876,0.21793,0.07608,0.15340,1.41,-0.21,16728,16331,-0.41
1660,4.03,0.00336,0.04076,-0.07,-0.02,0.49,0.20,0.04129,0.01,-0.07971,3807,5875,0.21793,0.07684,0.07673,0.46,-0.23,16750,16324,-0.43
1664,4.03,0.00336,0.04049,-0.10,0.01,0.48,0.20,0.04101,0.01,-0.10598,3807,5874,0.21793,0.07761,0.07668,0.00,-0.31,16814,16305,-0.51
1668,4.03,0.00336,0.03995,-0.11,0.01,0.47,0.19,0.04046,0.01,-0.11596,3807,5874,0.21793,0.07761,0.00000,0.14,-0.34,16839,16297,-0.54
1671,4.03,0.00336,0.03930,-0.11,0.03,0.45,0.18,0.03978,0.01,-0.12041,3807,5874,0.21793,0.07761,0.00000,0.00,-0.35,16850,16294,-0.55
1675,4.03,0.00336,0.03858,-0.13,0.01,0.45,0.18,0.03906,0.01,-0.13887,3805,5874,0.21640,0.07761,0.00000,0.14,-0.41,16896,16280,-0.61
1679,4.03,0.00336,0.03767,-0.14,-0.00,0.44,0.18,0.03814,0.01,-0.15054,3804,5874,0.21563,0.07761,0.00000,2.04,-0.44,16924,16272,-0.64
1682,4.03,0.00336,0.03664,-0.17,-0.01,0.43,0.17,0.03710,0.01,-0.17966,3803,5874,0.21487,0.07761,0.00000,0.14,-0.53,16997,16250,-0.73
1686,4.03,0.00336,0.03530,-0.18,-0.03,0.42,0.17,0.03575,0.01,-0.18409,3802,5874,0.21410,0.07761,0.00000,2.04,-0.54,17008,16247,-0.74
1690,4.03,0.00336,0.03391,-0.19,-0.02,0.40,0.16,0.03435,0.01,-0.19257,3802,5876,0.21410,0.07608,-0.15338,0.46,-0.57,17029,16240,-0.77
1694,4.03,0.00336,0.03242,-0.20,0.00,0.39,0.16,0.03286,0.01,-0.20973,3802,5878,0.21410,0.07454,-0.15341,0.46,-0.62,17071,16228,-0.82
1697,4.03,0.00336,0.03076,-0.20,0.02,0.39,0.16,0.03120,0.01,-0.20747,3802,5880,0.21410,0.07301,-0.15341,0.14,-0.61,17066,16229,-0.81
1701,4.03,0.00336,0.02912,-0.21,0.03,0.39,0.16,0.02957,0.01,-0.21196,3802,5883,0.21410,0.07071,-0.23007,0.46,-0.62,17077,16226,-0.82
1705,4.03,0.00336,0.02745,-0.20,0.03,0.37,0.16,0.02788,0.01,-0.20840,3802,5887,0.21410,0.06764,-0.30680,0.46,-0.61,17068,16229,-0.81
1709,4.03,0.00336,0.02579,-0.19,0.00,0.37,0.15,0.02622,0.01,-0.19188,3802,5892,0.21410,0.06380,-0.38356,0.46,-0.56,17027,16241,-0.76
1712,4.03,0.00336,0.02430,-0.19,-0.01,0.34,0.14,0.02469,0.01,-0.19521,3802,5896,0.21410,0.06074,-0.30677,0.46,-0.57,17036,16238,-0.77
1716,4.03,0.00336,0.02274,-0.20,-0.01,0.32,0.13,0.02311,0.01,-0.20619,3802,5899,0.21410,0.05844,-0.23010,0.00,-0.61,17063,16230,-0.81
1720,4.03,0.00336,0.02104,-0.18,0.03,0.30,0.13,0.02140,0.01,-0.18441,3803,5905,0.21487,0.05383,-0.46015,0.46,-0.54,17009,16246,-0.74
1724,4.03,0.00336,0.01956,-0.18,0.05,0.28,0.12,0.01990,0.01,-0.18913,3803,5910,0.21487,0.05000,-0.38356,0.46,-0.56,17020,16243,-0.76
1727,4.03,0.00336,0.01801,-0.17,0.03,0.27,0.11,0.01833,0.01,-0.17508,3804,5915,0.21563,0.04616,-0.38347,0.46,-0.51,16986,16253,-0.71
1731,4.03,0.00336,0.01658,-0.15,-0.02,0.23,0.10,0.01685,0.01,-0.15617,3805,5920,0.21640,0.04233,-0.38348,0.46,-0.46,16939,16267,-0.66
1735,4.03,0.00336,0.01529,-0.13,-0.02,0.19,0.08,0.01551,0.01,-0.13704,3806,5924,0.21717,0.03926,-0.30680,0.46,-0.40,16892,16282,-0.60
1739,4.03,0.00336,0.01414,-0.11,-0.04,0.16,0.07,0.01432,0.01,-0.11881,3807,5928,0.21793,0.03619,-0.30683,0.14,-0.35,16846,16295,-0.55
1742,4.03,0.00336,0.01313,-0.10,-0.03,0.14,0.06,0.01329,0.01,-0.10936,3807,5933,0.21793,0.03236,-0.38343,0.46,-0.32,16823,16302,-0.52
1746,4.03,0.00336,0.01220,-0.09,-0.02,0.12,0.05,0.01234,0.01,-0.09351,3807,5937,0.21793,0.02929,-0.30680,0.14,-0.27,16784,16314,-0.47
1750,4.03,0.00336,0.01140,-0.08,0.02,0.09,0.04,0.01151,0.01,-0.08244,3808,5941,0.21870,0.02622,-0.30683,0.46,-0.24,16756,16322,-0.44
1754,4.03,0.00336,0.01069,-0.07,0.01,0.07,0.03,0.01076,0.01,-0.07233,3809,5943,0.21947,0.02469,-0.15340,0.14,-0.21,16731,16330,-0.41
1757,4.03,0.00336,0.01004,-0.05,-0.03,0.06,0.03,0.01010,0.01,-0.05203,3809,5948,0.21947,0.02085,-0.38352,0.46,-0.15,16681,16345,-0.35
1761,4.03,0.00336,0.00958,-0.03,-0.07,0.05,0.03,0.00964,0.01,-0.03365,3809,5952,0.21947,0.01778,-0.30680,0.46,-0.10,16635,16358,-0.30
1765,4.03,0.00336,0.00930,-0.01,-0.04,0.04,0.02,0.00933,0.01,-0.01407,3809,5954,0.21947,0.01625,-0.15340,0.14,-0.04,16587,16373,-0.24
1768,4.03,0.00336,0.00919,0.00,-0.04,0.01,0.01,0.00919,0.01,-0.00259,3809,5958,0.21947,0.01318,-0.30683,0.46,-0.01,16558,16382,-0.21
1772,4.03,0.00336,0.00916,0.01,-0.02,0.00,0.01,0.00915,0.01,-0.00026,3809,5962,0.21947,0.01011,-0.30677,3.94,-0.00,16553,16383,-0.20
1776,4.03,0.00336,0.00915,0.03,0.00,0.02,0.01,0.00916,0.01,0.02529,3809,5964,0.21947,0.00858,-0.15340,3.31,0.07,16152,16402,0.27
1780,4.03,0.00336,0.00942,0.04,0.02,0.01,0.01,0.00941,0.01,0.03118,3809,5965,0.21947,0.00781,-0.07668,0.46,0.09,16138,16407,0.29
1784,4.03,0.00336,0.00973,0.05,0.01,-0.01,0.00,0.00971,0.01,0.04154,3809,5967,0.21947,0.00628,-0.15338,0.14,0.12,16112,16414,0.32
1787,4.03,0.00336,0.01012,0.07,-0.04,-0.01,-0.00,0.01009,0.01,0.06723,3809,5970,0.21947,0.00398,-0.23012,0.46,0.20,16048,16434,0.40
1791,4.03,0.00336,0.01076,0.07,-0.07,-0.04,-0.01,0.01069,0.01,0.06832,3809,5971,0.21947,0.00321,-0.07668,0.46,0.20,16046,16434,0.40
1795,4.03,0.00336,0.01138,0.09,-0.07,-0.03,-0.01,0.01132,0.01,0.08289,3809,5971,0.21947,0.00321,0.00000,0.46,0.24,16010,16445,0.44
1798,4.03,0.00336,0.01215,0.09,-0.03,-0.03,-0.01,0.01208,0.01,0.08201,3809,5971,0.21947,0.00321,0.00000,0.14,0.24,16011,16445,0.44
1802,4.03,0.00336,0.01290,0.08,0.01,-0.02,-0.01,0.01283,0.01,0.07765,3809,5971,0.21947,0.00321,0.00000,0.14,0.23,16023,16441,0.43
1806,4.03,0.00336,0.01361,0.09,0.02,-0.01,-0.01,0.01354,0.01,0.08343,3809,5971,0.21947,0.00321,0.00000,0.46,0.25,16008,16446,0.45
1810,4.03,0.00336,0.01438,0.10,0.01,-0.01,-0.01,0.01431,0.01,0.08959,3809,5971,0.21947,0.00321,0.00000,0.00,0.26,15993,16450,0.46
1814,4.03,0.00336,0.01520,0.10,-0.01,0.00,0.01,0.01518,0.01,0.09298,3810,5970,0.22023,0.00398,0.07668,0.46,0.27,15985,16453,0.47
1817,4.03,0.00336,0.01611,0.12,-0.01,0.01,0.01,0.01609,0.01,0.11069,3811,5970,0.22100,0.00398,0.00000,1.41,0.33,15940,16466,0.53
1821,4.03,0.00336,0.01720,0.12,-0.02,0.01,0.01,0.01717,0.01,0.11016,3812,5968,0.22177,0.00551,0.15341,0.14,0.32,15942,16465,0.52
1825,4.03,0.00336,0.01827,0.11,-0.02,0.02,0.01,0.01825,0.01,0.10620,3812,5966,0.22177,0.00705,0.15340,0.00,0.31,15952,16462,0.51
1829,4.03,0.00336,0.01931,0.10,-0.00,0.04,0.02,0.01932,0.01,0.09626,3812,5966,0.22177,0.00705,0.00000,0.46,0.28,15976,16455,0.48
1832,4.03,0.00336,0.02028,0.09,0.02,0.04,0.03,0.02030,0.01,0.08482,3812,5966,0.22177,0.00705,0.00000,0.14,0.25,16004,16447,0.45
1836,4.03,0.00336,0.02115,0.10,0.01,0.06,0.03,0.02119,0.01,0.09686,3813,5965,0.22254,0.00781,0.07672,0.14,0.28,15975,16455,0.48
1840,4.03,0.00336,0.02216,0.11,-0.02,0.05,0.02,0.02217,0.01,0.10161,3814,5963,0.22330,0.00935,0.15341,0.14,0.30,15963,16459,0.50
1844,4.03,0.00336,0.02318,0.11,-0.03,0.04,0.02,0.02316,0.01,0.10279,3815,5962,0.22407,0.01011,0.07667,0.14,0.30,15960,16460,0.50
1848,4.03,0.00336,0.02419,0.11,-0.03,0.04,0.02,0.02417,0.01,0.10663,3816,5960,0.22484,0.01165,0.15340,0.46,0.31,15951,16463,0.51
1851,4.03,0.00336,0.02523,0.10,-0.04,0.04,0.01,0.02519,0.01,0.08964,3817,5959,0.22560,0.01242,0.07672,0.46,0.26,15993,16450,0.46
1855,4.03,0.00336,0.02609,0.09,-0.05,0.07,0.03,0.02609,0.01,0.08495,3819,5956,0.22714,0.01472,0.23010,2.04,0.25,16004,16447,0.45
1859,4.03,0.00336,0.02694,0.08,-0.05,0.08,0.03,0.02696,0.01,0.07575,3821,5955,0.22867,0.01548,0.07672,0.46,0.22,16027,16440,0.42
1863,4.03,0.00336,0.02771,0.07,-0.01,0.08,0.04,0.02775,0.01,0.06341,3824,5953,0.23097,0.01702,0.15338,0.46,0.19,16058,16431,0.39
1866,4.03,0.00336,0.02838,0.07,-0.00,0.09,0.04,0.02843,0.01,0.06653,3827,5951,0.23327,0.01855,0.15341,0.46,0.20,16050,16433,0.40
4,4.03,0.00336,0.02909,0.07,-0.01,0.09,0.04,0.02913,0.01,0.06653,3831,5950,0.23634,0.01932,0.07668,0.46,0.20,16050,16433,0.40
8,4.03,0.00336,0.02980,0.07,-0.02,0.09,0.04,0.02983,0.01,0.05996,3834,5949,0.23864,0.02009,0.07672,0.46,0.18,16066,16428,0.38
12,4.03,0.00336,0.03043,0.06,-0.04,0.10,0.04,0.03047,0.01,0.05524,3838,5947,0.24171,0.02162,0.15340,0.14,0.16,16078,16425,0.36
16,4.03,0.00336,0.03103,0.06,-0.03,0.12,0.05,0.03109,0.01,0.05203,3841,5945,0.24401,0.02315,0.15341,0.14,0.15,16086,16422,0.35
19,4.03,0.00336,0.03161,0.05,-0.02,0.13,0.06,0.03170,0.01,0.04631,3844,5944,0.24631,0.02392,0.07668,0.46,0.14,16100,16418,0.34
23,4.03,0.00336,0.03216,0.05,-0.03,0.14,0.06,0.03224,0.01,0.04057,3848,5944,0.24938,0.02392,0.00000,0.14,0.12,16114,16414,0.32
27,4.03,0.00336,0.03265,0.03,-0.01,0.15,0.06,0.03275,0.01,0.02833,3851,5944,0.25168,0.02392,0.00000,0.46,0.08,16145,16405,0.28
31,4.03,0.00336,0.03304,0.04,0.01,0.15,0.07,0.03316,0.01,0.03140,3854,5943,0.25398,0.02469,0.07672,0.46,0.09,16137,16407,0.29
34,4.03,0.00336,0.03348,0.02,-0.01,0.15,0.06,0.03358,0.01,0.01773,3857,5943,0.25628,0.02469,0.00000,0.46,0.05,16171,16397,0.25
38,4.03,0.00336,0.03376,0.03,-0.01,0.15,0.07,0.03386,0.01,0.02252,3860,5943,0.25858,0.02469,0.00000,0.14,0.07,16159,16400,0.27
42,4.03,0.00336,0.03409,0.02,-0.01,0.14,0.06,0.03418,0.01,0.01803,3864,5941,0.26165,0.02622,0.15338,0.14,0.05,16170,16397,0.25
46,4.03,0.00336,0.03436,0.00,0.01,0.12,0.06,0.03445,0.01,-0.00289,3867,5940,0.26395,0.02699,0.07668,0.14,-0.01,16559,16381,-0.21
50,4.03,0.00336,0.03442,0.01,0.00,0.15,0.07,0.03453,0.01,0.00687,3869,5940,0.26549,0.02699,0.00000,0.00,0.02,16198,16389,0.22
53,4.03,0.00336,0.03460,-0.00,-0.01,0.15,0.06,0.03470,0.01,-0.01034,3872,5940,0.26779,0.02699,0.00000,0.46,-0.03,16578,16376,-0.23
57,4.03,0.00336,0.03459,-0.02,0.01,0.15,0.07,0.03470,0.01,-0.02130,3874,5939,0.26932,0.02776,0.07672,0.14,-0.06,16605,16368,-0.26
61,4.03,0.00336,0.03449,-0.00,0.01,0.15,0.07,0.03461,0.01,-0.00725,3876,5938,0.27086,0.02852,0.07668,0.46,-0.02,16570,16378,-0.22
65,4.03,0.00336,0.03454,-0.01,0.01,0.15,0.07,0.03465,0.01,-0.01337,3878,5938,0.27239,0.02852,0.00000,0.46,-0.04,16585,16374,-0.24
69,4.03,0.00336,0.03451,-0.01,-0.02,0.15,0.06,0.03461,0.01,-0.01357,3880,5938,0.27392,0.02852,0.00000,0.46,-0.04,16586,16373,-0.24
72,4.03,0.00336,0.03447,-0.01,-0.02,0.14,0.06,0.03456,0.01,-0.01317,3881,5938,0.27469,0.02852,0.00000,0.46,-0.04,16585,16374,-0.24
76,4.03,0.00336,0.03443,-0.02,-0.01,0.14,0.06,0.03452,0.01,-0.02787,3882,5938,0.27546,0.02852,0.00000,3.31,-0.08,16621,16363,-0.28
80,4.03,0.00336,0.03424,-0.01,-0.03,0.15,0.06,0.03434,0.01,-0.01281,3882,5938,0.27546,0.02852,0.00000,0.46,-0.04,16584,16374,-0.24
84,4.03,0.00336,0.03422,-0.01,-0.06,0.13,0.05,0.03427,0.01,-0.01290,3882,5941,0.27546,0.02622,-0.23010,1.41,-0.04,16584,16374,-0.24
88,4.03,0.00336,0.03414,-0.02,-0.05,0.12,0.04,0.03418,0.01,-0.02324,3882,5941,0.27546,0.02622,0.00000,0.46,-0.07,16610,16366,-0.27
91,4.03,0.00336,0.03395,-0.01,-0.01,0.12,0.06,0.03402,0.01,-0.01293,3882,5941,0.27546,0.02622,0.00000,0.46,-0.04,16584,16374,-0.24
95,4.03,0.00336,0.03389,-0.02,-0.00,0.12,0.05,0.03396,0.01,-0.02674,3882,5941,0.27546,0.02622,0.00000,0.14,-0.08,16618,16364,-0.28
99,4.03,0.00336,0.03369,-0.02,0.02,0.12,0.06,0.03377,0.01,-0.02842,3882,5942,0.27546,0.02545,-0.07672,0.14,-0.08,16622,16362,-0.28
103,4.03,0.00336,0.03349,-0.02,0.03,0.12,0.06,0.03358,0.01,-0.02400,3882,5942,0.27546,0.02545,0.00000,0.14,-0.07,16611,16366,-0.27
107,4.03,0.00336,0.03334,-0.04,0.02,0.08,0.05,0.03339,0.01,-0.04351,3882,5942,0.27546,0.02545,0.00000,0.14,-0.13,16660,16351,-0.33
110,4.03,0.00336,0.03295,-0.03,-0.04,0.11,0.04,0.03298,0.01,-0.03569,3882,5942,0.27546,0.02545,0.00000,0.14,-0.10,16640,16357,-0.30
114,4.03,0.00336,0.03263,-0.03,-0.09,0.12,0.04,0.03265,0.01,-0.03675,3882,5943,0.27546,0.02469,-0.07668,0.14,-0.11,16643,16356,-0.31
118,4.03,0.00336,0.03229,-0.04,-0.08,0.11,0.04,0.03230,0.01,-0.04084,3882,5943,0.27546,0.02469,0.00000,0.00,-0.12,16653,16353,-0.32
122,4.03,0.00336,0.03190,-0.03,-0.04,0.11,0.04,0.03193,0.01,-0.03322,3881,5943,0.27469,0.02469,0.00000,0.14,-0.10,16634,16359,-0.30
126,4.03,0.00336,0.03160,-0.03,0.01,0.10,0.05,0.03166,0.01,-0.03845,3881,5944,0.27469,0.02392,-0.07672,0.14,-0.11,16647,16355,-0.31
130,4.03,0.00336,0.03128,-0.03,0.03,0.10,0.05,0.03135,0.01,-0.03801,3880,5946,0.27392,0.02239,-0.15340,0.14,-0.11,16646,16355,-0.31
133,4.03,0.00336,0.03097,-0.03,0.06,0.10,0.06,0.03105,0.01,-0.03392,3880,5946,0.27392,0.02239,0.00000,0.14,-0.10,16636,16358,-0.30
137,4.03,0.00336,0.03071,-0.04,0.06,0.09,0.05,0.03079,0.01,-0.04991,3880,5946,0.27392,0.02239,0.00000,0.14,-0.15,16676,16346,-0.35
141,4.03,0.00336,0.03029,-0.05,0.03,0.10,0.05,0.03036,0.01,-0.05327,3880,5946,0.27392,0.02239,0.00000,0.14,-0.16,16684,16344,-0.36
145,4.03,0.00336,0.02983,-0.03,-0.02,0.10,0.04,0.02987,0.01,-0.03960,3880,5947,0.27392,0.02162,-0.07668,0.14,-0.12,16650,16354,-0.32
149,4.03,0.00336,0.02948,-0.04,-0.05,0.09,0.03,0.02949,0.01,-0.04793,3880,5948,0.27392,0.02085,-0.07672,0.46,-0.14,16670,16348,-0.34
153,4.03,0.00336,0.02901,-0.04,-0.04,0.08,0.03,0.02903,0.01,-0.04274,3880,5948,0.27392,0.02085,0.00000,0.14,-0.13,16658,16352,-0.33
156,4.03,0.00336,0.02860,-0.04,-0.05,0.08,0.03,0.02861,0.01,-0.04726,3880,5949,0.27392,0.02009,-0.07668,0.46,-0.14,16669,16348,-0.34
160,4.03,0.00336,0.02814,-0.04,-0.02,0.08,0.04,0.02817,0.01,-0.04388,3879,5950,0.27316,0.01932,-0.07672,0.14,-0.13,16661,16351,-0.33
164,4.03,0.00336,0.02773,-0.03,0.03,0.08,0.05,0.02779,0.01,-0.03579,3879,5951,0.27316,0.01855,-0.07668,0.14,-0.10,16640,16357,-0.30
168,4.03,0.00336,0.02743,-0.05,0.04,0.05,0.04,0.02746,0.01,-0.05639,3879,5952,0.27316,0.01778,-0.07673,0.14,-0.17,16691,16342,-0.37
172,4.03,0.00336,0.02690,-0.05,0.00,0.07,0.04,0.02693,0.01,-0.05598,3879,5952,0.27316,0.01778,0.00000,0.14,-0.16,16690,16342,-0.36
176,4.03,0.00336,0.02637,-0.04,-0.03,0.07,0.03,0.02639,0.01,-0.04859,3879,5952,0.27316,0.01778,0.00000,0.46,-0.14,16672,16347,-0.34
179,4.03,0.00336,0.02590,-0.05,-0.04,0.07,0.03,0.02591,0.01,-0.05786,3878,5953,0.27239,0.01702,-0.07668,0.46,-0.17,16695,16341,-0.37
183,4.03,0.00336,0.02533,-0.04,-0.07,0.06,0.02,0.02531,0.01,-0.04550,3878,5953,0.27239,0.01702,0.00000,0.14,-0.13,16664,16350,-0.33
187,4.03,0.00336,0.02485,-0.05,-0.07,0.04,0.01,0.02480,0.01,-0.05289,3878,5954,0.27239,0.01625,-0.07673,0.00,-0.15,16683,16344,-0.35
191,4.04,0.00336,0.02427,-0.05,-0.04,0.05,0.02,0.02426,0.01,-0.05675,3877,5954,0.27162,0.01625,0.00000,0.14,-0.17,16692,16342,-0.37
195,4.04,0.00336,0.02369,-0.04,-0.00,0.06,0.03,0.02371,0.01,-0.04468,3877,5954,0.27162,0.01625,0.00000,0.00,-0.13,16662,16350,-0.33
198,4.03,0.00336,0.02327,-0.05,0.00,0.05,0.03,0.02328,0.01,-0.05980,3877,5955,0.27162,0.01548,-0.07668,0.46,-0.18,16700,16339,-0.38
202,4.03,0.00336,0.02268,-0.06,0.00,0.04,0.02,0.02269,0.01,-0.06740,3877,5955,0.27162,0.01548,0.00000,0.14,-0.20,16719,16334,-0.40
206,4.04,0.00336,0.02201,-0.05,-0.01,0.06,0.03,0.02203,0.01,-0.05218,3877,5956,0.27162,0.01472,-0.07672,0.46,-0.15,16681,16345,-0.35
210,4.04,0.00336,0.02151,-0.06,-0.00,0.05,0.03,0.02153,0.01,-0.06403,3877,5957,0.27162,0.01395,-0.07668,2.68,-0.19,16710,16336,-0.39
214,4.04,0.00336,0.02089,-0.06,-0.01,0.04,0.02,0.02089,0.01,-0.06939,3876,5957,0.27086,0.01395,0.00000,0.14,-0.20,16723,16332,-0.40
218,4.04,0.00336,0.02019,-0.05,-0.05,0.04,0.02,0.02018,0.01,-0.05544,3876,5960,0.27086,0.01165,-0.23012,0.46,-0.16,16689,16342,-0.36
221,4.04,0.00336,0.01963,-0.04,-0.04,0.04,0.02,0.01962,0.01,-0.04093,3876,5960,0.27086,0.01165,0.00000,0.46,-0.12,16653,16353,-0.32
225,4.04,0.00336,0.01921,-0.05,-0.02,0.01,0.01,0.01917,0.01,-0.05332,3875,5960,0.27009,0.01165,0.00000,0.14,-0.16,16684,16344,-0.36
229,4.04,0.00336,0.01864,-0.07,-0.01,0.01,0.01,0.01862,0.01,-0.07305,3875,5962,0.27009,0.01011,-0.15341,0.46,-0.21,16732,16329,-0.41
233,4.04,0.00336,0.01789,-0.06,-0.01,0.06,0.03,0.01793,0.01,-0.06456,3875,5962,0.27009,0.01011,0.00000,0.46,-0.19,16711,16336,-0.39
237,4.04,0.00336,0.01728,-0.06,-0.00,0.06,0.03,0.01732,0.01,-0.06916,3875,5962,0.27009,0.01011,0.00000,0.00,-0.20,16722,16332,-0.40
240,4.04,0.00336,0.01663,-0.08,0.03,0.03,0.02,0.01664,0.01,-0.08745,3875,5962,0.27009,0.01011,0.00000,0.14,-0.26,16768,16319,-0.46
244,4.04,0.00336,0.01577,-0.07,0.03,0.01,0.02,0.01577,0.01,-0.07371,3875,5963,0.27009,0.00935,-0.07668,0.46,-0.22,16734,16329,-0.42
248,4.04,0.00336,0.01503,-0.07,0.01,0.00,0.01,0.01502,0.01,-0.08010,3875,5964,0.27009,0.00858,-0.07673,0.46,-0.23,16750,16324,-0.43
252,4.04,0.00336,0.01422,-0.07,-0.01,0.02,0.01,0.01421,0.01,-0.07931,3874,5964,0.26932,0.00858,0.00000,0.00,-0.23,16747,16325,-0.43
256,4.04,0.00336,0.01342,-0.07,-0.01,0.02,0.01,0.01342,0.01,-0.07805,3874,5964,0.26932,0.00858,0.00000,0.14,-0.23,16744,16326,-0.43
260,4.04,0.00336,0.01264,-0.09,-0.02,0.00,0.00,0.01261,0.01,-0.09047,3874,5966,0.26932,0.00705,-0.15340,0.14,-0.26,16775,16317,-0.46
263,4.04,0.00336,0.01170,-0.08,-0.03,0.00,0.00,0.01167,0.01,-0.08982,3873,5967,0.26856,0.00628,-0.07668,0.14,-0.26,16773,16317,-0.46
267,4.04,0.00336,0.01077,-0.07,-0.03,0.01,0.01,0.01077,0.01,-0.07229,3872,5967,0.26779,0.00628,0.00000,0.46,-0.21,16730,16330,-0.41
271,4.04,0.00336,0.01004,-0.07,-0.02,-0.01,0.00,0.01001,0.01,-0.07798,3871,5967,0.26702,0.00628,0.00000,0.14,-0.23,16744,16326,-0.43
275,4.04,0.00336,0.00923,-0.08,-0.04,-0.02,-0.00,0.00920,0.01,-0.08213,3870,5967,0.26625,0.00628,0.00000,0.14,-0.24,16754,16323,-0.44
279,4.04,0.00336,0.00838,-0.09,-0.05,-0.01,0.00,0.00835,0.01,-0.09570,3868,5970,0.26472,0.00398,-0.23012,0.14,-0.28,16787,16313,-0.48
282,4.04,0.00336,0.00740,-0.08,-0.03,0.02,0.01,0.00741,0.01,-0.08585,3867,5971,0.26395,0.00321,-0.07668,0.46,-0.25,16763,16320,-0.45
286,4.04,0.00336,0.00655,-0.08,-0.01,0.01,0.01,0.00656,0.01,-0.08261,3865,5971,0.26242,0.00321,0.00000,0.46,-0.24,16756,16322,-0.44
290,4.04,0.00336,0.00573,-0.10,0.01,-0.04,-0.01,0.00567,0.01,-0.10820,3863,5973,0.26089,0.00168,-0.15340,0.46,-0.32,16819,16304,-0.52
294,4.04,0.00336,0.00459,-0.10,-0.00,-0.04,-0.01,0.00453,0.01,-0.10254,3862,5974,0.26012,0.00091,-0.07672,0.14,-0.30,16804,16308,-0.50
298,4.04,0.00336,0.00350,-0.09,-0.01,-0.02,-0.01,0.00347,0.01,-0.09420,3860,5974,0.25858,0.00091,0.00000,0.46,-0.27,16784,16314,-0.47
302,4.04,0.00336,0.00253,-0.10,-0.01,-0.01,0.00,0.00253,0.01,-0.10128,3859,5974,0.25782,0.00091,0.00000,0.14,-0.30,16801,16309,-0.50
305,4.04,0.00336,0.00151,-0.10,-0.06,-0.01,-0.00,0.00151,0.01,-0.10067,3858,5974,0.25705,0.00091,0.00000,0.14,-0.29,16800,16309,-0.49
309,4.04,0.00336,0.00050,-0.12,-0.08,-0.05,-0.02,0.00044,0.01,-0.12596,3856,5976,0.25552,-0.00062,-0.15334,0.14,-0.37,16862,16291,-0.57
313,4.04,0.00336,-0.00082,-0.12,-0.06,-0.04,-0.01,-0.00086,0.01,-0.12643,3855,5976,0.25475,-0.00062,0.00000,5.21,-0.37,16863,16290,-0.57
317,4.04,0.00336,-0.00212,-0.11,0.00,-0.01,-0.00,-0.00212,0.01,-0.11832,3854,5976,0.25398,-0.00062,0.00000,0.46,-0.35,16843,16296,-0.55
321,4.04,0.00336,-0.00330,-0.13,0.03,-0.01,-0.00,-0.00329,0.01,-0.13194,3852,5978,0.25245,-0.00216,-0.15340,1.09,-0.38,16876,16286,-0.58
324,4.04,0.00336,-0.00461,-0.13,0.06,-0.04,-0.01,-0.00463,0.01,-0.13684,3851,5978,0.25168,-0.00216,0.00000,0.14,-0.40,16889,16283,-0.60
328,4.04,0.00336,-0.00600,-0.14,0.05,-0.06,-0.02,-0.00605,0.01,-0.14130,3850,5979,0.25091,-0.00292,-0.07672,0.77,-0.41,16900,16279,-0.61
332,4.04,0.00336,-0.00746,-0.15,0.02,-0.05,-0.02,-0.00750,0.01,-0.15724,3849,5980,0.25015,-0.00369,-0.07668,0.14,-0.46,16938,16268,-0.66
336,4.04,0.00336,-0.00907,-0.13,-0.02,-0.02,-0.00,-0.00905,0.01,-0.13446,3849,5980,0.25015,-0.00369,0.00000,0.77,-0.39,16882,16284,-0.59
340,4.04,0.00336,-0.01040,-0.13,-0.06,-0.03,-0.01,-0.01038,0.01,-0.13682,3849,5981,0.25015,-0.00446,-0.07672,0.46,-0.40,16888,16283,-0.60
344,4.04,0.00336,-0.01175,-0.16,-0.07,-0.07,-0.02,-0.01179,0.01,-0.16071,3849,5983,0.25015,-0.00599,-0.15340,0.14,-0.47,16947,16265,-0.67
348,4.05,0.00336,-0.01340,-0.15,-0.03,-0.08,-0.03,-0.01345,0.01,-0.15505,3849,5983,0.25015,-0.00599,0.00000,0.46,-0.45,16932,16269,-0.65
351,4.04,0.00336,-0.01500,-0.15,-0.01,-0.08,-0.03,-0.01504,0.01,-0.15980,3849,5983,0.25015,-0.00599,0.00000,0.77,-0.47,16944,16266,-0.67
355,4.04,0.00336,-0.01664,-0.15,0.01,-0.06,-0.02,-0.01666,0.01,-0.15826,3849,5983,0.25015,-0.00599,0.00000,0.46,-0.46,16941,16267,-0.66
359,4.05,0.00336,-0.01824,-0.17,0.04,-0.07,-0.03,-0.01827,0.01,-0.17108,3849,5985,0.25015,-0.00753,-0.15341,0.46,-0.50,16972,16258,-0.70
363,4.05,0.00336,-0.01998,-0.17,0.04,-0.08,-0.03,-0.02002,0.01,-0.17805,3849,5987,0.25015,-0.00906,-0.15338,0.46,-0.52,16989,16253,-0.72
367,4.05,0.00336,-0.02180,-0.17,-0.01,-0.08,-0.03,-0.02183,0.01,-0.17352,3849,5988,0.25015,-0.00983,-0.07668,0.14,-0.50,16978,16256,-0.70
