speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
811,4.04,0.00336,0.02274,-0.03,-0.05,-0.00,-0.01,0.02263,-0.01,-0.02629,3341,5972,-0.13948,0.00244,0.00000,0.45,-0.08,16448,16364
815,4.04,0.00336,0.02236,-0.03,-0.02,-0.02,-0.01,0.02227,-0.01,-0.02476,3341,5972,-0.13948,0.00244,0.00000,0.45,-0.07,16444,16365
819,4.04,0.00336,0.02202,-0.04,-0.01,-0.03,-0.01,0.02191,-0.01,-0.03550,3340,5972,-0.14025,0.00244,0.00000,0.13,-0.10,16471,16357
823,4.04,0.00336,0.02155,-0.03,-0.02,-0.02,-0.00,0.02147,-0.01,-0.02177,3340,5972,-0.14025,0.00244,0.00000,0.13,-0.06,16437,16367
827,4.04,0.00336,0.02125,-0.04,-0.02,-0.02,-0.00,0.02117,-0.01,-0.03412,3339,5972,-0.14102,0.00244,0.00000,0.13,-0.10,16467,16358
830,4.04,0.00336,0.02083,-0.03,0.01,-0.01,0.01,0.02081,-0.01,-0.02669,3339,5972,-0.14102,0.00244,0.00000,0.13,-0.08,16449,16364
834,4.04,0.00336,0.02054,-0.03,0.00,-0.01,-0.01,0.02043,-0.01,-0.02699,3338,5972,-0.14178,0.00244,0.00000,0.00,-0.08,16450,16364
838,4.04,0.00336,0.02016,-0.04,-0.03,-0.02,-0.00,0.02008,-0.01,-0.03313,3337,5972,-0.14255,0.00244,0.00000,0.00,-0.10,16465,16359
842,4.04,0.00336,0.01975,-0.03,-0.02,-0.02,-0.00,0.01967,-0.01,-0.02172,3336,5972,-0.14332,0.00244,0.00000,0.00,-0.06,16437,16367
845,4.04,0.00336,0.01946,-0.04,-0.00,-0.01,-0.01,0.01935,-0.01,-0.03501,3335,5972,-0.14409,0.00244,0.00000,0.00,-0.10,16470,16358
849,4.04,0.00336,0.01900,-0.04,0.02,-0.01,0.01,0.01898,-0.01,-0.03305,3334,5972,-0.14485,0.00244,0.00000,6.48,-0.10,16465,16359
853,4.04,0.00336,0.01865,-0.03,0.00,-0.00,0.01,0.01863,-0.01,-0.02352,3333,5972,-0.14562,0.00244,0.00000,0.00,-0.07,16441,16366
857,4.04,0.00336,0.01839,-0.03,-0.02,-0.02,-0.00,0.01831,-0.01,-0.02743,3332,5972,-0.14639,0.00244,0.00000,0.00,-0.08,16451,16363
861,4.04,0.00336,0.01804,-0.03,-0.04,-0.03,0.00,0.01798,-0.01,-0.01921,3332,5972,-0.14639,0.00244,0.00000,0.00,-0.06,16431,16369
864,4.04,0.00336,0.01779,-0.03,-0.06,-0.02,0.00,0.01774,-0.01,-0.02053,3331,5972,-0.14715,0.00244,0.00000,0.00,-0.06,16434,16368
868,4.04,0.00336,0.01753,-0.03,-0.06,-0.02,0.01,0.01749,-0.01,-0.02429,3330,5972,-0.14792,0.00244,0.00000,0.00,-0.07,16443,16366
872,4.04,0.00336,0.01725,-0.02,-0.06,-0.00,-0.01,0.01717,-0.01,-0.01407,3329,5972,-0.14869,0.00244,0.00000,0.00,-0.04,16418,16373
876,4.04,0.00336,0.01703,-0.02,0.01,-0.02,-0.01,0.01693,-0.01,-0.01353,3328,5972,-0.14945,0.00244,0.00000,0.00,-0.04,16417,16374
879,4.04,0.00336,0.01679,-0.03,0.05,-0.04,-0.02,0.01667,-0.01,-0.02014,3327,5973,-0.15022,0.00168,-0.07668,0.00,-0.06,16433,16369
883,4.04,0.00336,0.01647,-0.02,0.03,-0.03,-0.02,0.01637,-0.01,-0.00980,3326,5973,-0.15099,0.00168,0.00000,0.00,-0.03,16408,16376
887,4.04,0.00336,0.01627,-0.02,0.00,-0.02,-0.01,0.01618,-0.01,-0.01444,3325,5973,-0.15176,0.00168,0.00000,0.00,-0.04,16419,16373
891,4.05,0.00336,0.01603,-0.02,-0.02,-0.02,-0.00,0.01597,-0.01,-0.01233,3325,5973,-0.15176,0.00168,0.00000,0.00,-0.04,16414,16374
895,4.05,0.00336,0.01584,-0.01,-0.05,-0.03,-0.00,0.01578,-0.01,-0.00135,3325,5974,-0.15176,0.00091,-0.07672,0.00,-0.00,16387,16383
898,4.04,0.00336,0.01577,-0.02,-0.10,-0.05,-0.01,0.01568,-0.01,-0.00903,3324,5974,-0.15252,0.00091,0.00000,0.00,-0.03,16406,16377
902,4.05,0.00336,0.01559,-0.01,-0.09,-0.04,-0.01,0.01552,-0.01,-0.00101,3324,5973,-0.15252,0.00168,0.07672,0.00,-0.00,16386,16383
906,4.05,0.00336,0.01551,-0.02,-0.02,-0.03,-0.01,0.01543,-0.01,-0.01240,3323,5973,-0.15329,0.00168,0.00000,0.00,-0.04,16414,16374
909,4.04,0.00336,0.01530,-0.01,0.03,-0.02,-0.01,0.01521,-0.01,-0.00860,3323,5973,-0.15329,0.00168,0.00000,0.00,-0.03,16405,16377
913,4.05,0.00336,0.01513,-0.00,0.03,-0.03,-0.02,0.01502,-0.01,0.00111,3322,5973,-0.15406,0.00168,0.00000,0.77,0.00,16381,16384
917,4.05,0.00336,0.01503,-0.00,0.02,-0.05,-0.02,0.01492,-0.01,0.00160,3321,5973,-0.15482,0.00168,0.00000,0.00,0.00,16380,16385
921,4.05,0.00336,0.01494,0.01,0.02,-0.03,-0.01,0.01484,-0.01,0.01125,3321,5973,-0.15482,0.00168,0.00000,0.00,0.03,16356,16392
925,4.05,0.00336,0.01495,-0.00,-0.00,-0.03,-0.01,0.01486,-0.01,0.00418,3320,5973,-0.15559,0.00168,0.00000,0.00,0.01,16373,16387
928,4.05,0.00336,0.01491,0.00,-0.06,-0.03,-0.00,0.01485,-0.01,0.00909,3319,5975,-0.15636,0.00014,-0.15340,0.00,0.03,16361,16390
932,4.05,0.00336,0.01494,0.00,-0.11,-0.03,-0.00,0.01488,-0.01,0.01026,3318,5975,-0.15712,0.00014,0.00000,0.00,0.03,16358,16391
936,4.05,0.00336,0.01498,-0.01,-0.07,-0.05,-0.01,0.01490,-0.01,-0.00579,3317,5975,-0.15789,0.00014,0.00000,0.00,-0.02,16398,16379
940,4.05,0.00336,0.01484,-0.01,-0.00,-0.02,-0.01,0.01476,-0.01,-0.00571,3316,5975,-0.15866,0.00014,0.00000,0.00,-0.02,16397,16379
943,4.05,0.00336,0.01470,0.01,0.01,-0.00,0.01,0.01468,-0.01,0.01117,3315,5975,-0.15943,0.00014,0.00000,0.00,0.03,16356,16392
947,4.05,0.00336,0.01479,0.01,0.01,-0.03,-0.01,0.01470,-0.01,0.01121,3315,5975,-0.15943,0.00014,0.00000,0.13,0.03,16356,16392
951,4.05,0.00336,0.01481,-0.01,0.02,-0.06,-0.02,0.01469,-0.01,-0.00050,3315,5974,-0.15943,0.00091,0.07668,0.00,-0.00,16385,16383
955,4.05,0.00336,0.01468,0.00,0.03,-0.03,-0.01,0.01458,-0.01,0.00948,3315,5974,-0.15943,0.00091,0.00000,0.00,0.03,16360,16390
958,4.05,0.00336,0.01468,0.00,-0.02,0.00,0.01,0.01465,-0.01,0.00800,3315,5974,-0.15943,0.00091,0.00000,0.13,0.02,16364,16389
962,4.05,0.00336,0.01473,0.00,-0.07,0.00,-0.00,0.01467,-0.01,0.00656,3315,5974,-0.15943,0.00091,0.00000,0.00,0.02,16367,16388
966,4.05,0.00336,0.01474,-0.01,-0.08,-0.03,-0.00,0.01467,-0.01,-0.00429,3314,5974,-0.16019,0.00091,0.00000,0.13,-0.01,16394,16380
970,4.05,0.00336,0.01463,-0.00,-0.05,-0.05,-0.01,0.01454,-0.01,0.00158,3314,5974,-0.16019,0.00091,0.00000,0.45,0.00,16380,16385
973,4.05,0.00336,0.01456,0.01,-0.04,-0.05,-0.01,0.01446,-0.01,0.01619,3313,5974,-0.16096,0.00091,0.00000,0.45,0.05,16344,16395
977,4.05,0.00336,0.01463,-0.01,-0.03,-0.04,-0.01,0.01454,-0.01,-0.00047,3313,5974,-0.16096,0.00091,0.00000,0.45,-0.00,16385,16383
981,4.05,0.00336,0.01454,-0.00,0.02,-0.02,-0.01,0.01446,-0.01,0.00229,3313,5974,-0.16096,0.00091,0.00000,0.77,0.01,16378,16385
985,4.05,0.00336,0.01448,-0.02,0.02,-0.03,-0.01,0.01439,-0.01,-0.00920,3313,5974,-0.16096,0.00091,0.00000,0.45,-0.03,16406,16377
989,4.05,0.00336,0.01430,-0.00,0.01,-0.03,-0.01,0.01421,-0.01,0.00107,3313,5974,-0.16096,0.00091,0.00000,0.45,0.00,16381,16384
992,4.05,0.00336,0.01422,0.01,-0.03,-0.03,-0.00,0.01416,-0.01,0.01748,3313,5974,-0.16096,0.00091,0.00000,0.77,0.05,16341,16396
996,4.05,0.00336,0.01434,0.01,-0.05,-0.05,-0.01,0.01424,-0.01,0.01515,3313,5974,-0.16096,0.00091,0.00000,0.77,0.04,16346,16395
1000,4.05,0.00336,0.01439,-0.00,-0.04,-0.05,-0.02,0.01429,-0.01,0.00528,3312,5974,-0.16173,0.00091,0.00000,0.77,0.02,16371,16387
1004,4.05,0.00336,0.01434,0.01,-0.04,-0.03,-0.00,0.01428,-0.01,0.01168,3312,5974,-0.16173,0.00091,0.00000,0.77,0.03,16355,16392
1007,4.05,0.00336,0.01439,0.00,-0.04,-0.02,-0.00,0.01434,-0.01,0.00667,3311,5974,-0.16249,0.00091,0.00000,0.45,0.02,16367,16388
1011,4.05,0.00336,0.01441,0.00,-0.04,-0.03,-0.00,0.01435,-0.01,0.00971,3311,5974,-0.16249,0.00091,0.00000,0.77,0.03,16360,16391
1015,4.05,0.00336,0.01445,0.01,-0.03,-0.05,-0.02,0.01435,-0.01,0.01293,3311,5974,-0.16249,0.00091,0.00000,1.40,0.04,16352,16393
1019,4.05,0.00336,0.01448,0.00,-0.02,-0.05,-0.02,0.01437,-0.01,0.00889,3311,5974,-0.16249,0.00091,0.00000,0.77,0.03,16362,16390
1022,4.05,0.00336,0.01446,0.02,0.01,-0.03,-0.01,0.01436,-0.01,0.02674,3311,5974,-0.16249,0.00091,0.00000,0.45,0.08,16318,16403
1026,4.05,0.00336,0.01463,0.01,0.01,-0.03,-0.01,0.01455,-0.01,0.01568,3311,5974,-0.16249,0.00091,0.00000,0.77,0.05,16345,16395
1030,4.05,0.00336,0.01470,0.00,-0.01,-0.03,-0.01,0.01462,-0.01,0.01070,3311,5974,-0.16249,0.00091,0.00000,0.45,0.03,16357,16391
1034,4.05,0.00336,0.01473,0.02,-0.00,-0.02,-0.01,0.01465,-0.01,0.02725,3311,5974,-0.16249,0.00091,0.00000,0.77,0.08,16317,16403
1037,4.05,0.00336,0.01493,0.00,0.00,-0.04,-0.01,0.01483,-0.01,0.01067,3311,5974,-0.16249,0.00091,0.00000,0.77,0.03,16357,16391
1041,4.05,0.00336,0.01494,0.01,0.03,-0.03,-0.01,0.01484,-0.01,0.01760,3311,5974,-0.16249,0.00091,0.00000,0.45,0.05,16340,16396
1045,4.05,0.00336,0.01502,0.01,0.00,-0.03,-0.01,0.01493,-0.01,0.01916,3311,5974,-0.16249,0.00091,0.00000,0.77,0.06,16337,16398
1049,4.05,0.00336,0.01512,0.01,-0.01,-0.03,-0.01,0.01504,-0.01,0.01716,3311,5974,-0.16249,0.00091,0.00000,1.72,0.05,16342,16396
1053,4.05,0.00336,0.01521,0.02,-0.06,-0.02,0.00,0.01516,-0.01,0.02315,3311,5974,-0.16249,0.00091,0.00000,0.45,0.07,16327,16400
1056,4.05,0.00336,0.01540,0.02,-0.09,-0.03,-0.00,0.01534,-0.01,0.02398,3311,5974,-0.16249,0.00091,0.00000,0.77,0.07,16325,16401
1060,4.05,0.00336,0.01558,0.02,-0.10,-0.03,-0.00,0.01552,-0.01,0.02601,3311,5974,-0.16249,0.00091,0.00000,0.77,0.08,16320,16403
1064,4.05,0.00336,0.01578,0.03,-0.06,-0.03,-0.00,0.01572,-0.01,0.03268,3311,5973,-0.16249,0.00168,0.07672,0.45,0.09,16304,16407
1067,4.05,0.00336,0.01604,0.02,0.00,-0.04,-0.02,0.01593,-0.01,0.03055,3311,5973,-0.16249,0.00168,0.00000,0.77,0.09,16309,16406
1071,4.05,0.00336,0.01624,0.02,0.06,-0.04,-0.02,0.01612,-0.01,0.02214,3311,5973,-0.16249,0.00168,0.00000,0.45,0.06,16329,16400
1075,4.05,0.00336,0.01634,0.03,0.07,-0.03,-0.01,0.01624,-0.01,0.03202,3311,5973,-0.16249,0.00168,0.00000,1.08,0.09,16305,16407
1079,4.05,0.00336,0.01656,0.02,0.03,-0.03,-0.01,0.01646,-0.01,0.02074,3311,5973,-0.16249,0.00168,0.00000,0.45,0.06,16333,16399
1083,4.05,0.00336,0.01667,0.03,-0.01,-0.02,-0.01,0.01658,-0.01,0.03818,3311,5974,-0.16249,0.00091,-0.07672,0.13,0.11,16290,16411
1086,4.05,0.00336,0.01696,0.03,-0.07,-0.05,-0.01,0.01687,-0.01,0.03997,3311,5975,-0.16249,0.00014,-0.07668,0.45,0.12,16286,16413
1090,4.05,0.00336,0.01727,0.03,-0.13,-0.06,-0.01,0.01717,-0.01,0.03682,3311,5975,-0.16249,0.00014,0.00000,0.45,0.11,16293,16411
1094,4.05,0.00336,0.01754,0.04,-0.13,-0.03,-0.00,0.01747,-0.01,0.04788,3311,5973,-0.16249,0.00168,0.15340,0.77,0.14,16266,16419
1097,4.05,0.00336,0.01795,0.03,-0.05,-0.03,-0.00,0.01788,-0.01,0.03414,3311,5973,-0.16249,0.00168,0.00000,0.77,0.10,16300,16409
1101,4.05,0.00336,0.01822,0.03,0.02,-0.03,-0.02,0.01811,-0.01,0.03869,3310,5973,-0.16326,0.00168,0.00000,0.77,0.11,16289,16412
1105,4.05,0.00336,0.01849,0.02,0.05,-0.04,-0.02,0.01836,-0.01,0.02706,3310,5973,-0.16326,0.00168,0.00000,0.77,0.08,16317,16403
1109,4.05,0.00336,0.01863,0.03,0.05,-0.05,-0.02,0.01849,-0.01,0.03382,3310,5973,-0.16326,0.00168,0.00000,0.45,0.10,16301,16408
1113,4.05,0.00336,0.01883,0.04,0.05,-0.03,-0.02,0.01872,-0.01,0.04810,3310,5973,-0.16326,0.00168,0.00000,0.45,0.14,16266,16419
1116,4.05,0.00336,0.01920,0.04,0.02,-0.03,-0.02,0.01908,-0.01,0.04882,3310,5973,-0.16326,0.00168,0.00000,0.45,0.14,16264,16419
1120,4.05,0.00336,0.01957,0.05,-0.06,-0.04,-0.00,0.01949,-0.01,0.05560,3310,5974,-0.16326,0.00091,-0.07672,0.45,0.16,16248,16424
1124,4.05,0.00336,0.02004,0.05,-0.12,-0.05,-0.01,0.01995,-0.01,0.05779,3310,5974,-0.16326,0.00091,0.00000,0.45,0.17,16242,16426
1128,4.05,0.00336,0.02053,0.04,-0.10,-0.05,-0.01,0.02043,-0.01,0.04720,3310,5974,-0.16326,0.00091,0.00000,0.13,0.14,16268,16418
1131,4.05,0.00336,0.02090,0.04,-0.06,-0.02,0.00,0.02085,-0.01,0.04892,3309,5974,-0.16403,0.00091,0.00000,0.77,0.14,16264,16419
1135,4.05,0.00336,0.02133,0.04,-0.01,-0.02,-0.01,0.02122,-0.01,0.04901,3309,5974,-0.16403,0.00091,0.00000,0.13,0.14,16264,16419
1139,4.05,0.00336,0.02171,0.02,0.02,-0.04,-0.02,0.02158,-0.01,0.02679,3309,5974,-0.16403,0.00091,0.00000,0.45,0.08,16318,16403
1143,4.05,0.00336,0.02184,0.04,0.03,-0.03,-0.02,0.02171,-0.01,0.04283,3309,5974,-0.16403,0.00091,0.00000,0.45,0.12,16279,16415
1146,4.05,0.00336,0.02214,0.03,0.03,-0.03,-0.02,0.02199,-0.01,0.03255,3309,5974,-0.16403,0.00091,0.00000,0.77,0.09,16304,16407
1150,4.05,0.00336,0.02232,0.02,0.03,-0.03,-0.02,0.02218,-0.01,0.02568,3309,5974,-0.16403,0.00091,0.00000,0.45,0.07,16321,16402
1154,4.05,0.00336,0.02244,0.03,-0.00,-0.01,0.02,0.02242,-0.01,0.03989,3309,5974,-0.16403,0.00091,0.00000,0.45,0.12,16286,16413
1158,4.05,0.00336,0.02281,0.03,-0.07,-0.02,0.01,0.02276,-0.01,0.03654,3309,5974,-0.16403,0.00091,0.00000,0.45,0.11,16294,16410
1161,4.05,0.00336,0.02313,0.04,-0.09,-0.03,0.00,0.02306,-0.01,0.04111,3309,5974,-0.16403,0.00091,0.00000,11.87,0.12,16283,16414
1165,4.05,0.00336,0.02348,0.03,-0.09,-0.04,0.00,0.02340,-0.01,0.03492,3309,5974,-0.16403,0.00091,0.00000,0.77,0.10,16298,16409
1169,4.05,0.00336,0.02375,0.01,-0.03,-0.05,-0.01,0.02363,-0.01,0.01699,3308,5974,-0.16479,0.00091,0.00000,0.77,0.05,16342,16396
1173,4.05,0.00336,0.02380,0.02,0.00,-0.02,-0.02,0.02366,-0.01,0.02740,3308,5973,-0.16479,0.00168,0.07672,0.45,0.08,16317,16404
1176,4.05,0.00336,0.02394,0.01,0.02,-0.02,-0.02,0.02380,-0.01,0.02024,3308,5973,-0.16479,0.00168,0.00000,0.13,0.06,16334,16398
1180,4.05,0.00336,0.02400,0.00,0.01,-0.04,-0.02,0.02385,-0.01,0.00865,3308,5973,-0.16479,0.00168,0.00000,0.45,0.03,16362,16390
1184,4.05,0.00336,0.02393,0.03,-0.00,-0.03,-0.02,0.02379,-0.01,0.03580,3308,5973,-0.16479,0.00168,0.00000,0.13,0.10,16296,16410
1188,4.05,0.00336,0.02415,0.02,-0.03,-0.05,-0.01,0.02403,-0.01,0.02883,3308,5973,-0.16479,0.00168,0.00000,0.45,0.08,16313,16405
1191,4.05,0.00336,0.02432,0.02,-0.05,-0.04,-0.00,0.02423,-0.01,0.02769,3308,5973,-0.16479,0.00168,0.00000,0.45,0.08,16316,16404
1195,4.05,0.00336,0.02450,0.04,-0.05,-0.03,0.01,0.02444,-0.01,0.04165,3308,5973,-0.16479,0.00168,0.00000,1.72,0.12,16282,16414
1199,4.05,0.00336,0.02485,0.02,-0.05,-0.05,-0.01,0.02475,-0.01,0.02825,3308,5973,-0.16479,0.00168,0.00000,0.45,0.08,16315,16404
1203,4.05,0.00336,0.02503,0.03,-0.04,-0.04,-0.00,0.02494,-0.01,0.03505,3308,5973,-0.16479,0.00168,0.00000,0.77,0.10,16298,16409
1206,4.05,0.00336,0.02529,0.03,-0.03,-0.04,-0.01,0.02518,-0.01,0.03201,3308,5973,-0.16479,0.00168,0.00000,0.45,0.09,16305,16407
1210,4.05,0.00336,0.02550,0.03,-0.02,-0.03,-0.01,0.02538,-0.01,0.03167,3308,5973,-0.16479,0.00168,0.00000,0.13,0.09,16306,16407
1214,4.05,0.00336,0.02569,0.05,0.02,-0.03,-0.02,0.02553,-0.01,0.05065,3308,5973,-0.16479,0.00168,0.00000,0.45,0.15,16260,16421
1217,4.05,0.00336,0.02604,0.03,0.01,-0.05,-0.03,0.02587,-0.01,0.03352,3308,5973,-0.16479,0.00168,0.00000,0.45,0.10,16302,16408
1221,4.05,0.00336,0.02620,0.04,-0.02,-0.04,-0.01,0.02607,-0.01,0.04285,3308,5974,-0.16479,0.00091,-0.07673,0.45,0.12,16279,16415
1225,4.05,0.00336,0.02650,0.04,-0.03,-0.02,0.01,0.02643,-0.01,0.04923,3308,5974,-0.16479,0.00091,0.00000,0.45,0.14,16263,16420
1229,4.05,0.00336,0.02692,0.02,0.00,-0.02,-0.02,0.02677,-0.01,0.03020,3308,5974,-0.16479,0.00091,0.00000,0.45,0.09,16310,16406
1233,4.05,0.00336,0.02707,0.04,0.01,-0.01,0.02,0.02705,-0.01,0.04178,3308,5974,-0.16479,0.00091,0.00000,0.13,0.12,16282,16414
1236,4.05,0.00336,0.02747,0.05,-0.00,-0.03,-0.02,0.02731,-0.01,0.05261,3308,5974,-0.16479,0.00091,0.00000,0.00,0.15,16255,16422
1240,4.05,0.00336,0.02784,0.05,-0.02,-0.05,-0.02,0.02769,-0.01,0.05290,3308,5974,-0.16479,0.00091,0.00000,0.00,0.15,16254,16422
1244,4.05,0.00336,0.02822,0.05,-0.04,-0.04,-0.00,0.02813,-0.01,0.05283,3308,5974,-0.16479,0.00091,0.00000,0.45,0.15,16255,16422
1248,4.05,0.00336,0.02865,0.04,-0.04,-0.02,0.02,0.02861,-0.01,0.04951,3308,5974,-0.16479,0.00091,0.00000,0.45,0.14,16263,16420
1251,4.05,0.00336,0.02910,0.04,-0.07,-0.00,-0.02,0.02894,-0.01,0.04346,3308,5974,-0.16479,0.00091,0.00000,0.45,0.13,16277,16415
1255,4.05,0.00336,0.02937,0.05,-0.05,-0.01,-0.03,0.02919,-0.01,0.05702,3308,5974,-0.16479,0.00091,0.00000,0.45,0.17,16244,16425
1259,4.05,0.00336,0.02976,0.04,-0.03,-0.04,-0.01,0.02964,-0.01,0.04821,3308,5974,-0.16479,0.00091,0.00000,0.00,0.14,16266,16419
1263,4.05,0.00336,0.03012,0.05,0.02,-0.04,-0.03,0.02992,-0.01,0.05526,3308,5974,-0.16479,0.00091,0.00000,0.00,0.16,16249,16424
1267,4.05,0.00336,0.03048,0.04,0.04,-0.02,-0.03,0.03028,-0.01,0.04871,3308,5974,-0.16479,0.00091,0.00000,1.08,0.14,16265,16419
1270,4.05,0.00336,0.03076,0.03,0.01,-0.02,-0.03,0.03057,-0.01,0.03407,3308,5974,-0.16479,0.00091,0.00000,0.00,0.10,16300,16408
1274,4.05,0.00336,0.03091,0.04,0.01,-0.00,0.03,0.03089,-0.01,0.04566,3308,5974,-0.16479,0.00091,0.00000,2.99,0.13,16272,16417
1278,4.05,0.00336,0.03135,0.04,-0.04,-0.03,0.01,0.03128,-0.01,0.04043,3308,5975,-0.16479,0.00014,-0.07668,0.00,0.12,16285,16413
1281,4.05,0.00336,0.03168,0.03,-0.08,-0.04,0.01,0.03160,-0.01,0.03858,3308,5975,-0.16479,0.00014,0.00000,0.00,0.11,16289,16412
1285,4.05,0.00336,0.03199,0.04,-0.10,-0.03,0.02,0.03194,-0.01,0.04316,3308,5975,-0.16479,0.00014,0.00000,0.13,0.12,16278,16415
1289,4.05,0.00336,0.03238,0.03,-0.06,-0.02,0.02,0.03233,-0.01,0.03192,3308,5974,-0.16479,0.00091,0.07668,0.00,0.09,16306,16407
1293,4.05,0.00336,0.03265,0.02,-0.01,-0.00,0.02,0.03260,-0.01,0.02751,3308,5973,-0.16479,0.00168,0.07672,0.00,0.08,16316,16404
1297,4.05,0.00336,0.03287,0.02,0.03,-0.01,-0.03,0.03265,-0.01,0.02023,3308,5974,-0.16479,0.00091,-0.07672,1.08,0.06,16334,16398
1300,4.05,0.00336,0.03285,0.01,0.03,-0.02,-0.03,0.03263,-0.01,0.01931,3308,5974,-0.16479,0.00091,0.00000,0.00,0.06,16336,16398
1304,4.05,0.00336,0.03282,0.03,0.01,-0.02,-0.03,0.03261,-0.01,0.03062,3309,5974,-0.16403,0.00091,0.00000,0.00,0.09,16309,16406
1308,4.05,0.00336,0.03291,0.02,0.01,-0.02,-0.03,0.03270,-0.01,0.02005,3309,5973,-0.16403,0.00168,0.07672,0.00,0.06,16335,16398
1312,4.05,0.00336,0.03290,0.02,-0.03,-0.01,0.03,0.03288,-0.01,0.02206,3309,5974,-0.16403,0.00091,-0.07672,0.00,0.06,16330,16400
1315,4.05,0.00336,0.03310,0.03,-0.06,-0.01,0.03,0.03309,-0.01,0.03520,3309,5974,-0.16403,0.00091,0.00000,0.00,0.10,16298,16409
1319,4.05,0.00336,0.03344,0.00,-0.08,-0.04,0.01,0.03338,-0.01,0.00929,3309,5974,-0.16403,0.00091,0.00000,0.00,0.03,16361,16390
1323,4.05,0.00336,0.03347,0.01,-0.05,-0.01,-0.03,0.03324,-0.01,0.01279,3309,5974,-0.16403,0.00091,0.00000,0.00,0.04,16352,16393
1327,4.05,0.00336,0.03337,0.00,-0.01,0.00,0.01,0.03330,-0.01,0.00984,3309,5974,-0.16403,0.00091,0.00000,1.72,0.03,16360,16391
1330,4.05,0.00336,0.03340,-0.01,0.01,-0.02,-0.03,0.03319,-0.00,-0.00849,3309,5974,-0.16403,0.00091,0.00000,0.00,-0.02,16404,16377
1334,4.05,0.00336,0.03310,-0.00,0.01,-0.01,-0.03,0.03288,-0.00,0.00235,3309,5974,-0.16403,0.00091,0.00000,0.00,0.01,16378,16385
1338,4.05,0.00336,0.03290,-0.01,-0.00,-0.01,-0.03,0.03268,-0.00,-0.00106,3309,5974,-0.16403,0.00091,0.00000,0.00,-0.00,16386,16383
1342,4.05,0.00336,0.03267,-0.01,-0.01,-0.01,-0.03,0.03247,-0.00,-0.00137,3310,5974,-0.16326,0.00091,0.00000,0.00,-0.00,16387,16382
1345,4.05,0.00336,0.03245,-0.00,-0.03,-0.00,-0.01,0.03231,-0.00,0.00263,3310,5974,-0.16326,0.00091,0.00000,0.00,0.01,16377,16385
1349,4.05,0.00336,0.03233,-0.01,-0.04,-0.01,0.03,0.03232,-0.00,-0.00023,3310,5974,-0.16326,0.00091,0.00000,0.00,-0.00,16384,16383
1353,4.05,0.00336,0.03232,-0.00,-0.06,-0.01,0.03,0.03232,-0.00,0.00249,3310,5974,-0.16326,0.00091,0.00000,0.00,0.01,16377,16385
1357,4.05,0.00336,0.03234,0.01,-0.04,-0.02,0.03,0.03232,-0.00,0.01069,3310,5974,-0.16326,0.00091,0.00000,0.00,0.03,16357,16391
1360,4.05,0.00336,0.03243,-0.01,-0.02,-0.03,-0.01,0.03230,-0.00,-0.00265,3310,5974,-0.16326,0.00091,0.00000,0.00,-0.01,16390,16382
1364,4.05,0.00336,0.03227,-0.01,-0.01,-0.02,-0.02,0.03209,-0.00,-0.00083,3310,5974,-0.16326,0.00091,0.00000,0.00,-0.00,16386,16383
1368,4.05,0.00336,0.03208,-0.01,0.00,-0.02,-0.03,0.03188,-0.00,-0.00333,3310,5974,-0.16326,0.00091,0.00000,0.00,-0.01,16392,16381
1372,4.05,0.00336,0.03184,-0.01,-0.02,-0.02,-0.01,0.03170,-0.00,-0.01000,3310,5974,-0.16326,0.00091,0.00000,0.00,-0.03,16408,16376
1375,4.05,0.00336,0.03160,0.00,-0.02,-0.01,-0.02,0.03144,-0.00,0.00855,3310,5974,-0.16326,0.00091,0.00000,0.00,0.02,16363,16390
1379,4.05,0.00336,0.03152,-0.00,-0.04,-0.03,0.01,0.03145,-0.00,0.00301,3310,5974,-0.16326,0.00091,0.00000,0.00,0.01,16376,16386
1383,4.05,0.00336,0.03148,0.00,-0.04,-0.02,0.02,0.03144,-0.00,0.00590,3310,5974,-0.16326,0.00091,0.00000,0.00,0.02,16369,16388
1387,4.05,0.00336,0.03150,0.01,-0.03,-0.01,0.03,0.03149,-0.00,0.01209,3310,5974,-0.16326,0.00091,0.00000,0.00,0.04,16354,16392
1390,4.05,0.00336,0.03161,0.00,-0.02,-0.02,0.00,0.03153,-0.00,0.00730,3310,5974,-0.16326,0.00091,0.00000,0.13,0.02,16366,16389
1394,4.05,0.00336,0.03160,0.01,-0.02,-0.01,-0.02,0.03143,-0.00,0.01694,3310,5974,-0.16326,0.00091,0.00000,0.45,0.05,16342,16396
1398,4.05,0.00336,0.03160,0.01,-0.02,-0.02,0.01,0.03152,-0.00,0.01264,3310,5974,-0.16326,0.00091,0.00000,0.45,0.04,16353,16393
1402,4.05,0.00336,0.03164,0.01,-0.05,-0.02,0.02,0.03160,-0.00,0.01373,3310,5974,-0.16326,0.00091,0.00000,0.45,0.04,16350,16394
1405,4.05,0.00336,0.03173,0.01,-0.03,-0.01,-0.02,0.03156,-0.00,0.01384,3310,5974,-0.16326,0.00091,0.00000,0.77,0.04,16350,16394
