speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
475,2.69,0.00336,-0.01629,-0.04,-0.06,-0.00,-0.00,-0.01625,-0.00,-0.03924,3388,5968,-0.11813,-0.07589,0.00000,64,-0.22,16570,16328
477,2.68,0.00336,-0.01664,-0.03,-0.03,0.02,0.01,-0.01656,-0.00,-0.02818,3385,5968,-0.12044,-0.07589,0.00000,63,-0.16,16517,16343
480,2.69,0.00336,-0.01684,-0.03,0.01,-0.02,-0.01,-0.01682,-0.00,-0.02396,3383,5968,-0.12197,-0.07589,0.00000,63,-0.13,16497,16349
482,2.68,0.00336,-0.01706,-0.03,0.01,-0.04,-0.01,-0.01705,-0.00,-0.02731,3380,5968,-0.12427,-0.07589,0.00000,64,-0.15,16513,16345
485,2.69,0.00336,-0.01732,-0.02,-0.02,-0.02,-0.00,-0.01727,-0.00,-0.01129,3378,5968,-0.12580,-0.07589,0.00000,64,-0.06,16437,16367
487,2.68,0.00336,-0.01739,-0.01,-0.03,-0.00,-0.00,-0.01734,-0.00,-0.00874,3375,5968,-0.12811,-0.07589,0.00000,64,-0.05,16425,16371
490,2.69,0.00336,-0.01743,-0.03,0.01,-0.00,0.01,-0.01734,-0.00,-0.02210,3373,5968,-0.12964,-0.07589,0.00000,63,-0.12,16488,16352
492,2.68,0.00336,-0.01756,-0.05,-0.02,-0.02,-0.01,-0.01752,-0.00,-0.04025,3371,5968,-0.13117,-0.07589,0.00000,64,-0.23,16574,16326
495,2.69,0.00336,-0.01792,-0.04,-0.05,0.00,-0.00,-0.01787,-0.00,-0.03328,3368,5968,-0.13347,-0.07589,0.00000,64,-0.19,16541,16336
497,2.68,0.00336,-0.01821,-0.02,-0.08,-0.01,-0.01,-0.01818,-0.01,-0.01842,3366,5968,-0.13501,-0.07589,0.00000,64,-0.10,16471,16357
500,2.69,0.00336,-0.01836,-0.02,-0.05,-0.03,-0.00,-0.01830,-0.01,-0.01695,3364,5969,-0.13654,-0.07665,-0.07668,64,-0.10,16464,16359
502,2.68,0.00336,-0.01847,-0.03,-0.05,-0.05,-0.01,-0.01843,-0.01,-0.02661,3361,5969,-0.13884,-0.07665,0.00000,65,-0.15,16510,16346
505,2.69,0.00336,-0.01870,-0.03,-0.03,-0.02,0.00,-0.01862,-0.01,-0.02173,3360,5969,-0.13961,-0.07665,0.00000,64,-0.12,16487,16353
507,2.68,0.00336,-0.01884,-0.03,0.03,0.01,0.01,-0.01873,-0.01,-0.02242,3358,5969,-0.14114,-0.07665,0.00000,63,-0.13,16490,16352
510,2.69,0.00336,-0.01896,-0.04,0.01,-0.01,0.01,-0.01885,-0.01,-0.03251,3357,5969,-0.14191,-0.07665,0.00000,64,-0.18,16538,16337
512,2.68,0.00336,-0.01918,-0.05,-0.00,-0.02,-0.01,-0.01915,-0.01,-0.04669,3356,5969,-0.14268,-0.07665,0.00000,64,-0.26,16605,16317
515,2.69,0.00336,-0.01961,-0.04,0.00,-0.01,-0.01,-0.01959,-0.01,-0.03542,3356,5969,-0.14268,-0.07665,0.00000,62,-0.20,16551,16333
517,2.68,0.00336,-0.01994,-0.03,0.04,-0.00,0.01,-0.01983,-0.01,-0.02308,3356,5969,-0.14268,-0.07665,0.00000,65,-0.13,16493,16351
520,2.69,0.00336,-0.02006,-0.03,0.01,-0.01,-0.01,-0.02003,-0.01,-0.02725,3356,5969,-0.14268,-0.07665,0.00000,64,-0.15,16513,16345
522,2.68,0.00336,-0.02031,-0.04,-0.04,-0.02,0.00,-0.02023,-0.01,-0.03822,3356,5969,-0.14268,-0.07665,0.00000,65,-0.22,16565,16329
525,2.69,0.00336,-0.02061,-0.03,-0.07,-0.01,0.01,-0.02050,-0.01,-0.02730,3356,5969,-0.14268,-0.07665,0.00000,62,-0.15,16513,16345
527,2.68,0.00336,-0.02077,-0.03,-0.05,-0.00,-0.01,-0.02073,-0.01,-0.02235,3356,5969,-0.14268,-0.07665,0.00000,64,-0.13,16490,16352
530,2.69,0.00336,-0.02095,-0.03,-0.06,-0.01,-0.01,-0.02092,-0.01,-0.02641,3356,5969,-0.14268,-0.07665,0.00000,65,-0.15,16509,16346
532,2.68,0.00336,-0.02119,-0.05,-0.05,-0.03,0.00,-0.02111,-0.01,-0.04121,3356,5969,-0.14268,-0.07665,0.00000,64,-0.23,16579,16325
535,2.69,0.00336,-0.02152,-0.05,0.02,-0.02,-0.01,-0.02149,-0.01,-0.04577,3356,5969,-0.14268,-0.07665,0.00000,63,-0.26,16601,16318
537,2.68,0.00336,-0.02195,-0.05,0.00,0.00,0.01,-0.02184,-0.01,-0.04147,3356,5969,-0.14268,-0.07665,0.00000,63,-0.23,16580,16324
540,2.69,0.00336,-0.02225,-0.05,-0.02,-0.00,0.01,-0.02215,-0.01,-0.04294,3356,5969,-0.14268,-0.07665,0.00000,63,-0.24,16587,16322
542,2.69,0.00336,-0.02258,-0.06,-0.01,-0.03,-0.01,-0.02255,-0.01,-0.05430,3356,5969,-0.14268,-0.07665,0.00000,47,-0.31,16641,16306
545,2.69,0.00336,-0.02309,-0.05,0.04,-0.03,-0.02,-0.02307,-0.01,-0.04332,3356,5969,-0.14268,-0.07665,0.00000,63,-0.24,16589,16322
547,2.68,0.00336,-0.02351,-0.04,0.01,-0.02,-0.02,-0.02348,-0.01,-0.03436,3356,5969,-0.14268,-0.07665,0.00000,62,-0.19,16547,16335
550,2.69,0.00336,-0.02383,-0.05,-0.03,-0.02,0.01,-0.02372,-0.01,-0.04539,3356,5969,-0.14268,-0.07665,0.00000,64,-0.26,16599,16319
552,2.69,0.00336,-0.02417,-0.06,-0.06,-0.03,0.01,-0.02406,-0.01,-0.05515,3356,5969,-0.14268,-0.07665,0.00000,63,-0.31,16645,16305
555,2.69,0.00336,-0.02461,-0.06,-0.05,-0.01,-0.02,-0.02459,-0.01,-0.05578,3356,5969,-0.14268,-0.07665,0.00000,62,-0.31,16648,16304
557,2.69,0.00336,-0.02514,-0.05,-0.05,0.01,-0.01,-0.02509,-0.01,-0.04441,3355,5969,-0.14345,-0.07665,0.00000,67,-0.25,16594,16320
560,2.69,0.00336,-0.02553,-0.05,-0.03,-0.03,0.00,-0.02545,-0.01,-0.04541,3355,5969,-0.14345,-0.07665,0.00000,65,-0.26,16599,16319
562,2.69,0.00336,-0.02590,-0.06,0.03,-0.05,-0.02,-0.02589,-0.01,-0.05644,3355,5969,-0.14345,-0.07665,0.00000,64,-0.32,16651,16303
565,2.69,0.00336,-0.02645,-0.06,0.02,-0.03,-0.02,-0.02643,-0.01,-0.05488,3355,5969,-0.14345,-0.07665,0.00000,62,-0.31,16644,16305
567,2.69,0.00336,-0.02698,-0.05,-0.01,0.00,0.01,-0.02684,-0.01,-0.04831,3355,5969,-0.14345,-0.07665,0.00000,63,-0.27,16613,16315
570,2.69,0.00336,-0.02732,-0.06,-0.02,-0.00,-0.01,-0.02726,-0.01,-0.05895,3355,5969,-0.14345,-0.07665,0.00000,63,-0.33,16663,16300
572,2.69,0.00336,-0.02785,-0.07,0.01,-0.03,-0.02,-0.02782,-0.01,-0.06232,3355,5969,-0.14345,-0.07665,0.00000,63,-0.35,16679,16295
575,2.69,0.00336,-0.02844,-0.06,-0.02,-0.03,-0.00,-0.02836,-0.01,-0.05629,3355,5969,-0.14345,-0.07665,0.00000,60,-0.32,16650,16303
577,2.69,0.00336,-0.02892,-0.05,-0.05,-0.01,0.02,-0.02875,-0.01,-0.04841,3355,5969,-0.14345,-0.07665,0.00000,61,-0.27,16613,16315
580,2.69,0.00336,-0.02924,-0.04,-0.08,-0.01,0.02,-0.02906,-0.01,-0.03723,3354,5969,-0.14421,-0.07665,0.00000,60,-0.21,16560,16331
582,2.69,0.00336,-0.02943,-0.06,-0.06,-0.03,0.01,-0.02929,-0.01,-0.05580,3354,5969,-0.14421,-0.07665,0.00000,62,-0.31,16648,16304
585,2.69,0.00336,-0.02985,-0.06,-0.05,-0.02,0.02,-0.02970,-0.01,-0.05548,3353,5969,-0.14498,-0.07665,0.00000,60,-0.31,16647,16305
587,2.69,0.00336,-0.03025,-0.05,-0.02,-0.00,0.01,-0.03012,-0.01,-0.04448,3352,5969,-0.14575,-0.07665,0.00000,61,-0.25,16594,16320
590,2.69,0.00336,-0.03056,-0.06,0.03,-0.01,-0.03,-0.03056,-0.01,-0.05344,3352,5970,-0.14575,-0.07742,-0.07672,61,-0.30,16637,16307
592,2.69,0.00336,-0.03109,-0.06,0.03,-0.03,-0.03,-0.03108,-0.01,-0.05667,3351,5970,-0.14651,-0.07742,0.00000,61,-0.32,16652,16303
595,2.69,0.00336,-0.03165,-0.06,0.01,-0.02,-0.03,-0.03163,-0.01,-0.05737,3350,5970,-0.14728,-0.07742,0.00000,59,-0.32,16656,16302
597,2.69,0.00336,-0.03220,-0.04,0.00,0.00,0.03,-0.03201,-0.01,-0.03905,3349,5971,-0.14805,-0.07819,-0.07668,60,-0.22,16569,16328
600,2.69,0.00336,-0.03240,-0.04,0.02,-0.02,-0.03,-0.03239,-0.01,-0.03111,3348,5973,-0.14881,-0.07972,-0.15341,61,-0.18,16531,16339
602,2.69,0.00336,-0.03270,-0.04,-0.01,-0.05,-0.02,-0.03265,-0.01,-0.03636,3347,5973,-0.14958,-0.07972,0.00000,66,-0.20,16556,16332
605,2.69,0.00336,-0.03301,-0.04,-0.05,-0.05,0.01,-0.03288,-0.01,-0.03192,3345,5973,-0.15112,-0.07972,0.00000,60,-0.18,16535,16338
607,2.69,0.00336,-0.03320,-0.03,-0.09,-0.03,0.02,-0.03300,-0.01,-0.02454,3343,5974,-0.15265,-0.08049,-0.07672,61,-0.14,16500,16349
610,2.69,0.00336,-0.03325,-0.03,-0.05,-0.02,0.02,-0.03306,-0.01,-0.02819,3341,5975,-0.15418,-0.08126,-0.07668,61,-0.16,16517,16343
612,2.69,0.00336,-0.03334,-0.04,-0.05,-0.05,0.01,-0.03321,-0.01,-0.03799,3338,5975,-0.15648,-0.08126,0.00000,61,-0.21,16564,16329
615,2.69,0.00336,-0.03359,-0.05,-0.04,-0.05,-0.00,-0.03349,-0.01,-0.04379,3336,5975,-0.15802,-0.08126,0.00000,59,-0.25,16591,16321
617,2.69,0.00336,-0.03392,-0.04,0.02,-0.02,-0.03,-0.03391,-0.01,-0.03258,3334,5975,-0.15955,-0.08126,0.00000,60,-0.18,16538,16337
620,2.69,0.00336,-0.03424,-0.03,0.03,-0.03,-0.03,-0.03423,-0.01,-0.02465,3331,5976,-0.16185,-0.08202,-0.07673,62,-0.14,16500,16348
622,2.69,0.00336,-0.03448,-0.04,-0.01,-0.05,-0.01,-0.03441,-0.01,-0.03206,3329,5976,-0.16339,-0.08202,0.00000,60,-0.18,16536,16338
625,2.69,0.00336,-0.03473,-0.04,-0.02,-0.04,-0.01,-0.03464,-0.01,-0.03105,3328,5976,-0.16415,-0.08202,0.00000,62,-0.17,16531,16339
627,2.69,0.00336,-0.03495,-0.02,0.02,-0.02,-0.03,-0.03494,-0.01,-0.01823,3326,5976,-0.16569,-0.08202,0.00000,62,-0.10,16470,16358
630,2.69,0.00336,-0.03512,-0.03,-0.00,-0.02,-0.03,-0.03510,-0.01,-0.02331,3326,5976,-0.16569,-0.08202,0.00000,48,-0.13,16494,16350
632,2.69,0.00336,-0.03533,-0.03,-0.04,-0.03,0.01,-0.03518,-0.01,-0.02440,3325,5976,-0.16646,-0.08202,0.00000,62,-0.14,16499,16349
635,2.69,0.00336,-0.03542,-0.04,-0.08,-0.05,0.01,-0.03526,-0.01,-0.03378,3324,5976,-0.16722,-0.08202,0.00000,61,-0.19,16544,16335
637,2.69,0.00336,-0.03560,-0.02,-0.04,-0.03,0.02,-0.03542,-0.01,-0.01139,3324,5976,-0.16722,-0.08202,0.00000,61,-0.06,16438,16367
640,2.69,0.00336,-0.03553,-0.02,-0.04,-0.03,0.01,-0.03537,-0.01,-0.01204,3323,5976,-0.16799,-0.08202,0.00000,62,-0.07,16441,16366
642,2.69,0.00336,-0.03549,-0.04,-0.03,-0.05,-0.01,-0.03540,-0.01,-0.03090,3323,5976,-0.16799,-0.08202,0.00000,61,-0.17,16530,16340
645,2.69,0.00336,-0.03571,-0.04,0.03,-0.05,-0.03,-0.03570,-0.01,-0.03081,3323,5976,-0.16799,-0.08202,0.00000,61,-0.17,16530,16340
647,2.69,0.00336,-0.03601,-0.03,0.05,-0.03,-0.04,-0.03601,-0.01,-0.02159,3323,5976,-0.16799,-0.08202,0.00000,63,-0.12,16486,16353
650,2.69,0.00336,-0.03623,-0.02,0.01,-0.03,-0.03,-0.03621,-0.01,-0.01872,3323,5977,-0.16799,-0.08279,-0.07668,61,-0.11,16472,16357
652,2.69,0.00336,-0.03640,-0.02,-0.01,-0.05,-0.02,-0.03633,-0.01,-0.01908,3323,5977,-0.16799,-0.08279,0.00000,61,-0.11,16474,16356
655,2.69,0.00336,-0.03652,-0.03,0.01,-0.06,-0.03,-0.03648,-0.01,-0.02300,3323,5977,-0.16799,-0.08279,0.00000,61,-0.13,16493,16351
657,2.69,0.00336,-0.03671,-0.01,-0.01,-0.03,-0.02,-0.03666,-0.01,-0.00452,3323,5977,-0.16799,-0.08279,0.00000,62,-0.03,16405,16377
660,2.69,0.00336,-0.03671,-0.01,-0.03,-0.03,0.01,-0.03655,-0.01,-0.00710,3323,5977,-0.16799,-0.08279,0.00000,61,-0.04,16417,16373
662,2.69,0.00336,-0.03662,-0.02,-0.08,-0.06,0.01,-0.03646,-0.01,-0.01697,3323,5977,-0.16799,-0.08279,0.00000,62,-0.10,16464,16359
665,2.69,0.00336,-0.03663,-0.02,-0.06,-0.05,0.01,-0.03649,-0.01,-0.01782,3323,5977,-0.16799,-0.08279,0.00000,60,-0.10,16468,16358
667,2.69,0.00336,-0.03667,-0.01,-0.05,-0.03,0.02,-0.03649,-0.01,-0.00759,3323,5977,-0.16799,-0.08279,0.00000,62,-0.04,16420,16373
670,2.69,0.00336,-0.03656,-0.02,-0.02,-0.04,-0.00,-0.03645,-0.01,-0.01220,3323,5977,-0.16799,-0.08279,0.00000,61,-0.07,16441,16366
672,2.69,0.00336,-0.03657,-0.02,0.01,-0.05,-0.03,-0.03655,-0.01,-0.01516,3323,5977,-0.16799,-0.08279,0.00000,62,-0.09,16455,16362
675,2.69,0.00336,-0.03670,-0.03,0.03,-0.06,-0.04,-0.03669,-0.01,-0.02268,3323,5977,-0.16799,-0.08279,0.00000,64,-0.13,16491,16351
677,2.69,0.00336,-0.03692,-0.00,0.01,-0.03,-0.03,-0.03690,-0.01,0.00252,3323,5977,-0.16799,-0.08279,0.00000,65,0.01,16372,16387
680,2.69,0.00336,-0.03688,0.00,-0.02,-0.02,-0.01,-0.03678,-0.01,0.00625,3323,5977,-0.16799,-0.08279,0.00000,64,0.04,16354,16392
682,2.69,0.00336,-0.03672,-0.01,-0.02,-0.06,-0.01,-0.03664,-0.01,-0.00368,3323,5977,-0.16799,-0.08279,0.00000,59,-0.02,16401,16378
685,2.69,0.00336,-0.03667,-0.00,-0.04,-0.06,-0.01,-0.03657,-0.01,0.00252,3323,5977,-0.16799,-0.08279,0.00000,65,0.01,16372,16387
687,2.69,0.00336,-0.03655,0.00,-0.04,-0.03,0.02,-0.03637,-0.01,0.00787,3323,5977,-0.16799,-0.08279,0.00000,65,0.04,16346,16395
690,2.69,0.00336,-0.03629,-0.00,-0.08,-0.03,0.02,-0.03609,-0.01,0.00380,3323,5977,-0.16799,-0.08279,0.00000,63,0.02,16365,16389
692,2.69,0.00336,-0.03605,-0.00,-0.05,-0.05,0.01,-0.03590,-0.01,0.00302,3323,5977,-0.16799,-0.08279,0.00000,63,0.02,16369,16388
695,2.69,0.00336,-0.03587,-0.02,-0.04,-0.07,-0.00,-0.03577,-0.01,-0.01302,3323,5977,-0.16799,-0.08279,0.00000,64,-0.07,16445,16365
697,2.69,0.00336,-0.03590,-0.00,-0.01,-0.03,-0.02,-0.03583,-0.01,0.00148,3323,5977,-0.16799,-0.08279,0.00000,63,0.01,16376,16386
700,2.69,0.00336,-0.03582,-0.00,0.02,-0.03,-0.03,-0.03582,-0.01,0.00487,3323,5977,-0.16799,-0.08279,0.00000,63,0.03,16360,16390
702,2.69,0.00336,-0.03577,-0.01,0.05,-0.05,-0.04,-0.03577,-0.01,-0.00270,3323,5977,-0.16799,-0.08279,0.00000,64,-0.02,16396,16380
705,2.69,0.00336,-0.03580,-0.01,0.03,-0.05,-0.03,-0.03579,-0.01,-0.00352,3323,5977,-0.16799,-0.08279,0.00000,63,-0.02,16400,16378
707,2.69,0.00336,-0.03582,0.00,-0.00,-0.03,-0.02,-0.03578,-0.01,0.00988,3323,5977,-0.16799,-0.08279,0.00000,64,0.06,16337,16398
710,2.69,0.00336,-0.03568,0.01,0.00,-0.02,-0.03,-0.03566,-0.01,0.01138,3323,5977,-0.16799,-0.08279,0.00000,63,0.06,16330,16400
712,2.69,0.00336,-0.03555,0.00,-0.02,-0.03,-0.01,-0.03546,-0.01,0.00814,3323,5977,-0.16799,-0.08279,0.00000,64,0.05,16345,16395
715,2.69,0.00336,-0.03538,-0.01,-0.05,-0.05,0.00,-0.03525,-0.01,-0.00488,3323,5977,-0.16799,-0.08279,0.00000,64,-0.03,16407,16377
717,2.69,0.00336,-0.03529,0.00,-0.07,-0.04,0.02,-0.03511,-0.01,0.00728,3323,5977,-0.16799,-0.08279,0.00000,64,0.04,16349,16394
720,2.69,0.00336,-0.03504,0.00,-0.07,-0.03,0.02,-0.03485,-0.01,0.00759,3323,5977,-0.16799,-0.08279,0.00000,64,0.04,16348,16394
722,2.69,0.00336,-0.03478,-0.00,-0.06,-0.05,0.01,-0.03463,-0.01,0.00330,3323,5978,-0.16799,-0.08356,-0.07673,64,0.02,16368,16388
725,2.69,0.00336,-0.03460,-0.01,-0.04,-0.06,-0.00,-0.03450,-0.01,-0.00034,3323,5978,-0.16799,-0.08356,0.00000,61,-0.00,16385,16383
727,2.69,0.00336,-0.03450,0.00,0.00,-0.05,-0.02,-0.03446,-0.01,0.00592,3323,5978,-0.16799,-0.08356,0.00000,65,0.03,16355,16392
730,2.69,0.00336,-0.03440,0.00,0.04,-0.03,-0.03,-0.03440,-0.01,0.00829,3323,5978,-0.16799,-0.08356,0.00000,65,0.05,16344,16395
732,2.69,0.00336,-0.03432,0.00,0.00,-0.04,-0.02,-0.03428,-0.01,0.00747,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16348,16394
735,2.69,0.00336,-0.03421,-0.01,-0.02,-0.06,-0.01,-0.03413,-0.01,-0.00355,3323,5978,-0.16799,-0.08356,0.00000,63,-0.02,16400,16378
737,2.69,0.00336,-0.03416,0.00,-0.01,-0.03,-0.02,-0.03411,-0.01,0.00653,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16353,16393
740,2.69,0.00336,-0.03405,0.00,-0.01,-0.03,-0.02,-0.03399,-0.01,0.00720,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16349,16394
742,2.69,0.00336,-0.03392,-0.00,-0.03,-0.04,-0.00,-0.03381,-0.01,0.00077,3323,5978,-0.16799,-0.08356,0.00000,67,0.00,16380,16385
745,2.69,0.00336,-0.03380,-0.01,-0.05,-0.05,0.01,-0.03367,-0.01,-0.00674,3323,5978,-0.16799,-0.08356,0.00000,64,-0.04,16415,16374
747,2.69,0.00336,-0.03374,-0.01,-0.05,-0.04,0.01,-0.03358,-0.01,0.00057,3323,5978,-0.16799,-0.08356,0.00000,64,0.00,16381,16384
750,2.69,0.00336,-0.03358,0.00,-0.06,-0.04,0.01,-0.03342,-0.01,0.00712,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16350,16394
752,2.69,0.00336,-0.03334,-0.00,-0.03,-0.06,-0.01,-0.03327,-0.01,0.00133,3323,5978,-0.16799,-0.08356,0.00000,66,0.01,16377,16385
755,2.69,0.00336,-0.03325,-0.01,0.00,-0.08,-0.03,-0.03323,-0.01,-0.00890,3323,5978,-0.16799,-0.08356,0.00000,63,-0.05,16426,16371
757,2.69,0.00336,-0.03332,-0.01,0.05,-0.04,-0.03,-0.03332,-0.01,-0.00114,3323,5978,-0.16799,-0.08356,0.00000,64,-0.01,16389,16382
760,2.69,0.00336,-0.03333,-0.00,0.01,-0.03,-0.03,-0.03331,-0.01,0.00565,3323,5978,-0.16799,-0.08356,0.00000,64,0.03,16357,16392
762,2.69,0.00336,-0.03326,-0.01,-0.03,-0.04,-0.00,-0.03316,-0.01,-0.00061,3323,5978,-0.16799,-0.08356,0.00000,65,-0.00,16386,16383
765,2.69,0.00336,-0.03317,-0.01,-0.04,-0.06,-0.01,-0.03308,-0.01,-0.00193,3323,5978,-0.16799,-0.08356,0.00000,63,-0.01,16393,16381
767,2.69,0.00336,-0.03310,-0.00,-0.03,-0.05,-0.01,-0.03300,-0.01,0.00575,3323,5978,-0.16799,-0.08356,0.00000,63,0.03,16356,16392
770,2.69,0.00336,-0.03295,0.01,-0.05,-0.03,0.01,-0.03279,-0.01,0.01125,3323,5978,-0.16799,-0.08356,0.00000,65,0.06,16330,16399
772,2.69,0.00336,-0.03268,0.00,-0.06,-0.03,0.02,-0.03251,-0.01,0.01078,3323,5978,-0.16799,-0.08356,0.00000,64,0.06,16332,16399
775,2.69,0.00336,-0.03241,-0.01,-0.06,-0.05,0.00,-0.03228,-0.01,-0.00638,3323,5978,-0.16799,-0.08356,0.00000,63,-0.04,16414,16374
777,2.69,0.00336,-0.03235,0.00,-0.04,-0.04,0.00,-0.03223,-0.01,0.00590,3323,5978,-0.16799,-0.08356,0.00000,62,0.03,16356,16392
780,2.69,0.00336,-0.03217,0.00,-0.01,-0.03,-0.02,-0.03212,-0.01,0.01075,3323,5978,-0.16799,-0.08356,0.00000,64,0.06,16333,16399
782,2.69,0.00336,-0.03201,0.00,0.02,-0.05,-0.03,-0.03200,-0.01,0.00735,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16349,16394
785,2.69,0.00336,-0.03192,-0.01,0.06,-0.05,-0.03,-0.03193,-0.01,-0.00645,3323,5978,-0.16799,-0.08356,0.00000,63,-0.04,16414,16374
787,2.69,0.00336,-0.03199,-0.01,0.04,-0.03,-0.03,-0.03199,-0.01,-0.00240,3323,5977,-0.16799,-0.08279,0.07672,64,-0.01,16395,16380
790,2.69,0.00336,-0.03201,-0.00,0.01,-0.01,-0.03,-0.03201,-0.01,0.00320,3323,5977,-0.16799,-0.08279,0.00000,64,0.02,16368,16388
792,2.69,0.00336,-0.03198,-0.00,-0.01,-0.03,-0.01,-0.03191,-0.01,0.00147,3323,5978,-0.16799,-0.08356,-0.07673,64,0.01,16377,16386
795,2.69,0.00336,-0.03189,-0.01,-0.00,-0.05,-0.02,-0.03185,-0.01,-0.00153,3323,5978,-0.16799,-0.08356,0.00000,66,-0.01,16391,16381
797,2.69,0.00336,-0.03187,-0.00,-0.02,-0.04,-0.01,-0.03178,-0.01,0.00376,3323,5978,-0.16799,-0.08356,0.00000,65,0.02,16366,16389
800,2.69,0.00336,-0.03175,0.01,-0.04,-0.03,0.01,-0.03161,-0.01,0.01692,3323,5978,-0.16799,-0.08356,0.00000,63,0.10,16303,16408
802,2.69,0.00336,-0.03144,0.01,-0.05,-0.04,0.01,-0.03131,-0.01,0.01338,3323,5978,-0.16799,-0.08356,0.00000,64,0.08,16320,16403
805,2.69,0.00336,-0.03117,-0.00,-0.05,-0.05,-0.00,-0.03107,-0.01,0.00426,3323,5978,-0.16799,-0.08356,0.00000,64,0.02,16363,16390
807,2.69,0.00336,-0.03103,0.00,-0.05,-0.04,0.01,-0.03090,-0.01,0.01000,3323,5978,-0.16799,-0.08356,0.00000,64,0.06,16336,16398
810,2.69,0.00336,-0.03080,0.01,-0.02,-0.02,0.00,-0.03068,-0.01,0.01323,3323,5978,-0.16799,-0.08356,0.00000,64,0.07,16321,16402
812,2.69,0.00336,-0.03055,0.00,0.03,-0.03,-0.03,-0.03054,-0.01,0.00698,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16350,16393
815,2.69,0.00336,-0.03047,-0.01,0.01,-0.04,-0.02,-0.03044,-0.01,-0.00254,3323,5978,-0.16799,-0.08356,0.00000,67,-0.01,16396,16380
817,2.69,0.00336,-0.03047,0.00,-0.02,-0.03,0.00,-0.03036,-0.01,0.00631,3323,5978,-0.16799,-0.08356,0.00000,64,0.04,16354,16392
820,2.69,0.00336,-0.03030,0.01,-0.03,-0.02,0.02,-0.03014,-0.01,0.01604,3323,5978,-0.16799,-0.08356,0.00000,65,0.09,16308,16406
822,2.69,0.00336,-0.02998,0.01,0.01,-0.03,-0.02,-0.02995,-0.01,0.01876,3323,5978,-0.16799,-0.08356,0.00000,63,0.11,16295,16410
825,2.69,0.00336,-0.02977,0.01,-0.03,-0.06,-0.01,-0.02970,-0.01,0.01728,3323,5978,-0.16799,-0.08356,0.00000,64,0.10,16302,16408
827,2.69,0.00336,-0.02953,0.01,-0.05,-0.04,0.00,-0.02942,-0.01,0.02043,3323,5977,-0.16799,-0.08279,0.07673,64,0.11,16287,16413
830,2.69,0.00336,-0.02922,0.02,-0.05,-0.03,0.01,-0.02909,-0.01,0.02581,3323,5977,-0.16799,-0.08279,0.00000,67,0.15,16261,16420
832,2.69,0.00336,-0.02883,0.01,-0.03,-0.04,-0.00,-0.02874,-0.01,0.01801,3323,5978,-0.16799,-0.08356,-0.07672,64,0.10,16298,16409
835,2.69,0.00336,-0.02856,0.00,-0.04,-0.05,-0.00,-0.02847,-0.01,0.01051,3323,5978,-0.16799,-0.08356,0.00000,64,0.06,16334,16398
837,2.69,0.00336,-0.02837,0.01,-0.01,-0.05,-0.01,-0.02832,-0.01,0.01237,3323,5978,-0.16799,-0.08356,0.00000,63,0.07,16325,16401
840,2.69,0.00336,-0.02819,0.02,0.05,-0.03,-0.03,-0.02818,-0.01,0.02902,3323,5978,-0.16799,-0.08356,0.00000,63,0.16,16246,16425
842,2.69,0.00336,-0.02789,0.02,0.04,-0.04,-0.03,-0.02789,-0.01,0.03069,3322,5978,-0.16876,-0.08356,0.00000,69,0.17,16238,16427
845,2.69,0.00336,-0.02758,0.02,-0.02,-0.06,-0.02,-0.02754,-0.01,0.02830,3320,5978,-0.17029,-0.08356,0.00000,63,0.16,16249,16424
847,2.69,0.00336,-0.02725,0.03,-0.04,-0.05,-0.01,-0.02718,-0.01,0.03871,3317,5977,-0.17259,-0.08279,0.07672,65,0.22,16200,16439
850,2.69,0.00336,-0.02679,0.05,-0.01,-0.03,-0.01,-0.02675,-0.01,0.05143,3313,5977,-0.17566,-0.08279,0.00000,62,0.29,16140,16457
852,2.69,0.00336,-0.02624,0.04,-0.03,-0.04,0.00,-0.02615,-0.01,0.04653,3309,5978,-0.17873,-0.08356,-0.07672,64,0.26,16163,16450
855,2.69,0.00336,-0.02568,0.04,-0.05,-0.04,0.00,-0.02559,-0.01,0.04121,3303,5978,-0.18333,-0.08356,0.00000,63,0.23,16188,16442
857,2.69,0.00336,-0.02518,0.03,-0.06,-0.04,0.00,-0.02508,-0.01,0.04004,3296,5978,-0.18870,-0.08356,0.00000,65,0.23,16194,16440
860,2.69,0.00336,-0.02468,0.05,-0.04,-0.02,0.01,-0.02456,-0.01,0.05240,3287,5978,-0.19560,-0.08356,0.00000,65,0.29,16135,16458
862,2.69,0.00336,-0.02403,0.05,-0.04,-0.02,0.01,-0.02393,-0.01,0.05530,3279,5978,-0.20174,-0.08356,0.00000,66,0.31,16121,16462
