speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,-0.00,-0.00017,-0.00,-0.00050,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00042,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00117,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00294,2872,6647,-0.49920,-0.51527,0.00000,2.56,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00125,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,-0.00,-0.00017,-0.00,0.00025,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00007,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00054,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.01,-0.00,-0.00017,-0.00,-0.00085,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00027,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,0.00381,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.01,-0.00,-0.00014,-0.00,0.00009,2872,6647,-0.49920,-0.51527,0.00000,3.52,,15607,16034
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.01,-0.00,-0.00014,-0.00,-0.00085,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,-0.00,-0.00015,-0.00,0.00079,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00269,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00035,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,0.00,-0.00017,-0.00,0.00146,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,-0.00,-0.00015,-0.00,-0.00015,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00181,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00058,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,0.00,-0.00014,-0.00,-0.00136,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,-0.00,-0.00015,-0.00,-0.00261,2872,6647,-0.49920,-0.51527,0.00000,2.56,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,-0.00,-0.00018,-0.00,-0.00077,2872,6647,-0.49920,-0.51527,0.00000,6.69,,15607,16034
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,-0.00,-0.00019,-0.00,-0.00250,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,-0.00,-0.00021,-0.00,0.00048,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,0.00083,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00169,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.01,-0.00,-0.00018,-0.00,-0.00085,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00071,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,-0.00,-0.00018,-0.00,0.00150,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,-0.00,-0.00016,-0.00,-0.00069,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.01,0.00,-0.00017,-0.00,-0.00262,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.01,0.00,-0.00020,-0.00,0.00161,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.01,-0.00,-0.00018,-0.00,0.00033,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00442,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00011,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00054,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00169,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,-0.00,-0.00021,-0.00,-0.00065,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00042,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.01,-0.00,-0.00022,-0.00,-0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00144,2872,6647,-0.49920,-0.51527,0.00000,0.98,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00054,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00025,-0.00,0.00091,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,-0.00,-0.00024,-0.00,0.00268,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,-0.00,-0.00021,-0.00,0.00185,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00125,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.01,0.00,-0.00021,-0.00,-0.00269,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00023,-0.00,0.00181,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00011,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.01,-0.00,-0.00021,-0.00,0.00127,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00158,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,0.00299,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.01,-0.00,-0.00015,-0.00,-0.00088,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,0.00170,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,-0.00,-0.00014,-0.00,0.00279,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00158,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00177,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00012,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,-0.00,-0.00008,-0.00,0.00056,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,-0.00,-0.00007,-0.00,0.00366,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.02,-0.00,-0.00004,-0.00,-0.00379,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.01,0.00,-0.00008,-0.00,0.00154,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.01,0.00,-0.00006,-0.00,-0.00277,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00030,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00159,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.01,-0.00,-0.00011,-0.00,-0.00088,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.01,-0.00,-0.00011,-0.00,-0.00210,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.01,-0.00,-0.00013,-0.00,-0.00186,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00064,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00140,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00046,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.01,-0.00,-0.00016,-0.00,-0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00234,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00114,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00067,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,-0.00,-0.00018,-0.00,-0.00026,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00038,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.01,0.00,-0.00019,-0.00,0.00146,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00064,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00052,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00132,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.01,-0.00,-0.00017,-0.00,-0.00186,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00124,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00052,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00148,2872,6647,-0.49920,-0.51527,0.00000,0.98,,15607,16034
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,-0.00,-0.00021,-0.00,0.00158,2872,6647,-0.49920,-0.51527,0.00000,8.59,,15607,16034
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00072,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.01,0.00,-0.00019,-0.00,0.00267,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00054,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,-0.00,-0.00016,-0.00,0.00056,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,0.00158,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00163,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00234,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.01,0.00,-0.00018,-0.00,-0.00300,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,-0.00,-0.00021,-0.00,-0.00167,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,-0.00,-0.00023,-0.00,0.00056,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.01,-0.00,-0.00022,-0.00,-0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.01,-0.00,-0.00024,-0.00,-0.00080,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.01,-0.00,-0.00024,-0.00,-0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,-0.00,-0.00026,-0.00,0.00049,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,-0.00,-0.00026,-0.00,-0.00147,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,0.00,-0.00027,-0.00,0.00310,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.01,-0.00,-0.00024,-0.00,-0.00088,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00144,2872,6647,-0.49920,-0.51527,0.00000,0.98,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00148,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.01,0.00,-0.00027,-0.00,0.00146,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,-0.00,-0.00026,-0.00,0.00139,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,0.00,-0.00024,-0.00,0.00024,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,0.00,-0.00024,-0.00,0.00177,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00116,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00045,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,-0.00,-0.00024,-0.00,0.00056,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,0.00,-0.00023,-0.00,-0.00011,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00041,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,-0.00,-0.00023,-0.00,0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.01,-0.00,-0.00023,-0.00,-0.00096,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,-0.00,-0.00023,-0.00,0.00068,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00049,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,0.00,-0.00023,-0.00,-0.00042,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.01,-0.00,-0.00023,-0.00,0.00021,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.01,-0.00,-0.00023,-0.00,0.00135,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,-0.00,-0.00022,-0.00,-0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,-0.00,-0.00022,-0.00,-0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00049,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00045,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00053,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00280,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00027,-0.01,-0.02,-0.02,-0.00,-0.00027,-0.00,-0.00163,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,0.00,-0.00028,-0.00,0.00064,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.01,0.00,-0.00028,-0.00,-0.00081,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00068,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.01,0.00,-0.00027,-0.00,-0.00057,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.02,0.00,-0.00028,-0.00,-0.00022,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.01,-0.00,-0.00028,-0.00,0.00033,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.02,-0.00,-0.00028,-0.00,-0.00061,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.02,0.00,-0.00028,-0.00,-0.00053,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00029,-0.01,-0.02,-0.02,0.00,-0.00029,-0.00,-0.00124,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00336,-0.00030,-0.01,-0.02,-0.02,-0.00,-0.00030,-0.00,-0.00022,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00030,-0.00,-0.02,-0.01,0.00,-0.00030,-0.00,0.00041,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.02,0.00,-0.00029,-0.00,0.00166,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.01,-0.00,-0.00028,-0.00,0.00003,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.02,0.00,-0.00027,-0.00,-0.00241,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00030,-0.00,-0.02,-0.01,-0.00,-0.00030,-0.00,0.00151,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00045,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.01,-0.00,-0.00028,-0.00,-0.00080,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00049,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.01,-0.00,-0.00028,-0.00,0.00124,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,0.00088,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00053,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,-0.00,-0.00026,-0.00,-0.00049,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00135,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.01,0.00,-0.00028,-0.00,-0.00061,2872,6647,-0.49920,-0.51527,0.00000,5.42,,15607,16034
0,0.00,0.00336,-0.00028,-0.01,-0.02,-0.02,-0.00,-0.00028,-0.00,-0.00131,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00029,-0.01,-0.02,-0.02,-0.00,-0.00029,-0.00,-0.00108,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00030,-0.01,-0.02,-0.02,-0.00,-0.00030,-0.00,-0.00064,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.02,0.00,-0.00031,-0.00,-0.00041,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.02,0.00,-0.00031,-0.00,-0.00010,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.02,-0.00,-0.00031,-0.00,-0.00143,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
