speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
242,3.23,0.00336,0.02848,0.02,-0.02,0.10,0.04,0.02850,0.00,0.01887,3511,5947,-0.00910,0.02162,0.00000,0.00,0.21,16035,16438,0.41
245,3.23,0.00336,0.02869,0.00,-0.03,0.08,0.03,0.02868,0.00,-0.00109,3511,5947,-0.00910,0.02162,0.00000,0.00,-0.01,16563,16380,-0.21
248,3.23,0.00336,0.02867,0.02,-0.05,0.09,0.03,0.02867,0.00,0.01486,3511,5947,-0.00910,0.02162,0.00000,0.00,0.17,16073,16426,0.37
251,3.23,0.00336,0.02882,0.04,-0.05,0.10,0.03,0.02884,0.00,0.03637,3511,5947,-0.00910,0.02162,0.00000,0.00,0.41,15867,16488,0.61
254,3.23,0.00336,0.02920,0.02,-0.03,0.07,0.02,0.02918,0.00,0.02241,3511,5947,-0.00910,0.02162,0.00000,0.00,0.25,16001,16448,0.45
257,3.23,0.00336,0.02941,0.01,-0.02,0.08,0.03,0.02940,0.00,0.01138,3511,5947,-0.00910,0.02162,0.00000,0.21,0.13,16106,16416,0.33
260,3.23,0.00336,0.02952,0.03,-0.00,0.11,0.04,0.02955,0.00,0.03262,3511,5947,-0.00910,0.02162,0.00000,0.21,0.37,15903,16477,0.57
263,3.23,0.00336,0.02988,0.03,-0.01,0.10,0.04,0.02990,0.00,0.03198,3511,5947,-0.00910,0.02162,0.00000,0.00,0.36,15909,16475,0.56
266,3.23,0.00336,0.03022,0.01,-0.01,0.07,0.03,0.03022,0.00,0.00431,3511,5946,-0.00910,0.02239,0.07668,0.00,0.05,16174,16396,0.25
269,3.23,0.00336,0.03026,0.02,-0.01,0.09,0.03,0.03027,0.00,0.02198,3511,5946,-0.00910,0.02239,0.00000,0.00,0.25,16005,16447,0.45
272,3.23,0.00336,0.03049,0.04,-0.00,0.10,0.04,0.03052,0.00,0.04112,3511,5946,-0.00910,0.02239,0.00000,0.00,0.47,15822,16501,0.67
275,3.23,0.00336,0.03093,0.02,-0.01,0.07,0.03,0.03092,0.00,0.02210,3511,5944,-0.00910,0.02392,0.15340,0.00,0.25,16004,16447,0.45
278,3.23,0.00336,0.03114,0.02,-0.00,0.07,0.03,0.03114,0.00,0.02137,3511,5944,-0.00910,0.02392,0.00000,0.00,0.24,16011,16445,0.44
281,3.23,0.00336,0.03136,0.03,0.02,0.11,0.05,0.03140,0.00,0.03185,3511,5943,-0.00910,0.02469,0.07672,0.00,0.36,15910,16475,0.56
284,3.23,0.00336,0.03172,0.01,0.03,0.11,0.05,0.03177,0.00,0.01296,3511,5941,-0.00910,0.02622,0.15340,0.00,0.15,16091,16421,0.35
287,3.23,0.00336,0.03190,0.00,0.02,0.11,0.05,0.03195,0.00,-0.00158,3511,5941,-0.00910,0.02622,0.00000,0.00,-0.02,16567,16379,-0.22
290,3.23,0.00336,0.03193,0.02,0.01,0.13,0.05,0.03199,0.00,0.01662,3511,5941,-0.00910,0.02622,0.00000,0.00,0.19,16056,16431,0.39
293,3.23,0.00336,0.03216,0.03,-0.02,0.12,0.04,0.03219,0.00,0.02431,3511,5941,-0.00910,0.02622,0.00000,0.52,0.28,15982,16453,0.48
296,3.23,0.00336,0.03243,0.01,-0.03,0.10,0.03,0.03243,0.00,0.00987,3511,5941,-0.00910,0.02622,0.00000,1.16,0.11,16120,16412,0.31
299,3.23,0.00336,0.03253,0.02,-0.04,0.12,0.04,0.03256,0.00,0.01924,3511,5941,-0.00910,0.02622,0.00000,0.84,0.22,16031,16439,0.42
302,3.23,0.00336,0.03275,0.02,-0.02,0.13,0.05,0.03280,0.00,0.02329,3511,5941,-0.00910,0.02622,0.00000,0.52,0.26,15992,16450,0.46
305,3.23,0.00336,0.03303,0.01,0.00,0.11,0.04,0.03306,0.00,0.00881,3511,5941,-0.00910,0.02622,0.00000,0.21,0.10,16131,16409,0.30
308,3.23,0.00336,0.03315,-0.01,-0.00,0.10,0.04,0.03317,0.00,-0.00953,3511,5941,-0.00910,0.02622,0.00000,0.00,-0.11,16643,16356,-0.31
311,3.23,0.00336,0.03307,0.01,0.00,0.13,0.05,0.03313,0.00,0.00680,3511,5941,-0.00910,0.02622,0.00000,0.00,0.08,16150,16403,0.28
314,3.23,0.00336,0.03320,0.00,-0.00,0.13,0.05,0.03325,0.00,0.00327,3511,5941,-0.00910,0.02622,0.00000,0.00,0.04,16184,16393,0.24
317,3.23,0.00336,0.03328,-0.01,-0.01,0.11,0.04,0.03330,0.00,-0.01603,3511,5941,-0.00910,0.02622,0.00000,0.00,-0.18,16705,16337,-0.38
320,3.23,0.00336,0.03314,-0.00,-0.01,0.11,0.04,0.03317,0.00,-0.00564,3511,5941,-0.00910,0.02622,0.00000,0.00,-0.06,16606,16367,-0.26
323,3.23,0.00336,0.03311,-0.00,-0.00,0.11,0.04,0.03314,0.00,-0.00167,3511,5940,-0.00910,0.02699,0.07668,1.16,-0.02,16568,16379,-0.22
326,3.23,0.00336,0.03312,-0.03,0.00,0.09,0.04,0.03314,0.00,-0.03125,3512,5940,-0.00833,0.02699,0.00000,0.00,-0.35,16851,16294,-0.55
329,3.23,0.00336,0.03282,-0.04,-0.02,0.12,0.04,0.03285,0.00,-0.03909,3512,5940,-0.00833,0.02699,0.00000,0.00,-0.44,16926,16271,-0.64
332,3.23,0.00336,0.03246,-0.03,-0.02,0.15,0.05,0.03252,0.00,-0.02807,3512,5940,-0.00833,0.02699,0.00000,0.21,-0.32,16821,16303,-0.52
335,3.23,0.00336,0.03224,-0.03,-0.03,0.12,0.04,0.03227,0.00,-0.03132,3512,5940,-0.00833,0.02699,0.00000,0.52,-0.36,16852,16294,-0.56
338,3.23,0.00336,0.03196,-0.05,-0.05,0.09,0.03,0.03194,0.00,-0.05017,3512,5943,-0.00833,0.02469,-0.23007,0.84,-0.57,17032,16239,-0.77
341,3.23,0.00336,0.03144,-0.04,-0.01,0.09,0.03,0.03145,0.00,-0.04051,3512,5944,-0.00833,0.02392,-0.07672,0.00,-0.46,16940,16267,-0.66
344,3.23,0.00336,0.03104,-0.03,-0.02,0.10,0.03,0.03105,0.00,-0.03570,3512,5944,-0.00833,0.02392,0.00000,0.00,-0.41,16894,16281,-0.61
347,3.23,0.00336,0.03070,-0.07,-0.01,0.09,0.03,0.03070,0.00,-0.07576,3512,5944,-0.00833,0.02392,0.00000,0.00,-0.86,17277,16166,-1.06
350,3.23,0.00336,0.02995,-0.08,0.01,0.11,0.04,0.02999,0.00,-0.08499,3512,5946,-0.00833,0.02239,-0.15340,0.00,-0.97,17365,16139,-1.17
353,3.23,0.00336,0.02914,-0.07,0.01,0.12,0.05,0.02920,0.00,-0.06945,3512,5946,-0.00833,0.02239,0.00000,0.00,-0.79,17217,16184,-0.99
356,3.23,0.00336,0.02851,-0.09,-0.01,0.09,0.03,0.02852,0.00,-0.08757,3512,5949,-0.00833,0.02009,-0.23007,0.00,-0.99,17390,16132,-1.19
359,3.23,0.00336,0.02765,-0.10,-0.05,0.06,0.02,0.02762,0.00,-0.10172,3513,5952,-0.00756,0.01778,-0.23012,0.00,-1.16,17526,16091,-1.36
362,3.23,0.00336,0.02660,-0.08,-0.05,0.08,0.02,0.02659,0.00,-0.08197,3513,5952,-0.00756,0.01778,0.00000,0.00,-0.93,17337,16148,-1.13
365,3.23,0.00336,0.02577,-0.09,-0.04,0.07,0.02,0.02576,0.00,-0.09093,3514,5953,-0.00679,0.01702,-0.07668,0.00,-1.03,17422,16122,-1.23
368,3.23,0.00336,0.02485,-0.12,-0.00,0.04,0.02,0.02483,0.00,-0.11839,3514,5958,-0.00679,0.01318,-0.38356,0.00,-1.34,17685,16044,-1.54
371,3.23,0.00336,0.02365,-0.12,0.03,0.05,0.03,0.02366,0.00,-0.11711,3515,5961,-0.00603,0.01088,-0.23005,0.00,-1.33,17673,16047,-1.53
374,3.23,0.00336,0.02249,-0.12,0.03,0.05,0.03,0.02251,0.00,-0.12035,3516,5963,-0.00526,0.00935,-0.15340,0.00,-1.37,17704,16038,-1.57
377,3.23,0.00336,0.02131,-0.14,0.01,0.03,0.02,0.02130,0.00,-0.14065,3516,5967,-0.00526,0.00628,-0.30683,0.00,-1.60,17898,15980,-1.80
380,3.23,0.00336,0.01989,-0.13,-0.03,0.02,0.01,0.01986,0.00,-0.12737,3517,5971,-0.00449,0.00321,-0.30683,10.36,-1.45,17771,16018,-1.65
383,3.23,0.00336,0.01858,-0.11,-0.03,0.00,-0.00,0.01851,0.00,-0.11099,3517,5973,-0.00449,0.00168,-0.15340,0.00,-1.26,17614,16065,-1.46
386,3.23,0.00336,0.01740,-0.13,-0.04,-0.04,-0.00,0.01733,0.00,-0.12889,3517,5977,-0.00449,-0.00139,-0.30680,0.00,-1.46,17786,16013,-1.66
389,3.23,0.00336,0.01604,-0.14,-0.05,-0.04,-0.00,0.01597,0.00,-0.14181,3517,5985,-0.00449,-0.00753,-0.61359,0.00,-1.61,17909,15976,-1.81
392,3.23,0.00336,0.01455,-0.10,-0.04,0.00,-0.00,0.01450,0.00,-0.10594,3517,5991,-0.00449,-0.01213,-0.46020,0.00,-1.20,17566,16079,-1.40
395,3.23,0.00336,0.01344,-0.10,-0.03,-0.02,0.00,0.01340,0.00,-0.09689,3517,5995,-0.00449,-0.01520,-0.30680,0.00,-1.10,17479,16105,-1.30
398,3.23,0.00336,0.01243,-0.11,0.00,-0.10,-0.03,0.01229,0.00,-0.11510,3517,6002,-0.00449,-0.02056,-0.53692,0.00,-1.31,17654,16053,-1.51
401,3.23,0.00336,0.01113,-0.10,-0.00,-0.14,-0.04,0.01095,0.00,-0.10259,3518,6007,-0.00373,-0.02440,-0.38352,0.00,-1.16,17534,16089,-1.36
404,3.23,0.00336,0.00993,-0.09,-0.02,-0.16,-0.05,0.00973,0.00,-0.09067,3518,6010,-0.00373,-0.02670,-0.23007,0.00,-1.03,17420,16123,-1.23
407,3.23,0.00336,0.00883,-0.12,-0.04,-0.18,-0.05,0.00861,0.00,-0.11726,3518,6013,-0.00373,-0.02900,-0.23014,0.00,-1.33,17674,16047,-1.53
410,3.23,0.00336,0.00744,-0.11,-0.07,-0.15,-0.05,0.00726,0.00,-0.11374,3518,6018,-0.00373,-0.03284,-0.38347,0.00,-1.29,17641,16057,-1.49
413,3.23,0.00336,0.00612,-0.08,-0.07,-0.15,-0.04,0.00595,0.00,-0.07963,3518,6021,-0.00373,-0.03514,-0.23012,0.00,-0.90,17314,16155,-1.10
416,3.23,0.00336,0.00516,-0.09,-0.06,-0.22,-0.07,0.00491,0.00,-0.08932,3518,6024,-0.00373,-0.03744,-0.23007,0.00,-1.01,17407,16127,-1.21
419,3.23,0.00336,0.00402,-0.10,-0.03,-0.27,-0.08,0.00372,0.00,-0.10206,3518,6028,-0.00373,-0.04051,-0.30680,1.79,-1.16,17529,16090,-1.36
422,3.23,0.00336,0.00270,-0.07,-0.01,-0.23,-0.07,0.00244,0.00,-0.07205,3518,6031,-0.00373,-0.04281,-0.23014,0.00,-0.82,17242,16177,-1.02
425,3.23,0.00336,0.00172,-0.07,0.00,-0.21,-0.07,0.00150,0.00,-0.06793,3518,6034,-0.00373,-0.04511,-0.23010,0.00,-0.77,17202,16188,-0.97
428,3.23,0.00336,0.00082,-0.09,0.01,-0.22,-0.07,0.00059,0.00,-0.08953,3518,6037,-0.00373,-0.04741,-0.23012,0.00,-1.02,17409,16126,-1.22
431,3.23,0.00336,-0.00031,-0.08,-0.01,-0.22,-0.07,-0.00054,0.00,-0.07822,3518,6042,-0.00373,-0.05124,-0.38347,0.00,-0.89,17301,16159,-1.09
434,3.23,0.00336,-0.00132,-0.06,-0.04,-0.24,-0.08,-0.00157,0.00,-0.05849,3518,6044,-0.00373,-0.05278,-0.15340,0.00,-0.66,17112,16216,-0.86
437,3.23,0.00336,-0.00215,-0.07,-0.08,-0.27,-0.09,-0.00243,0.00,-0.07127,3518,6047,-0.00373,-0.05508,-0.23014,0.00,-0.81,17235,16179,-1.01
440,3.23,0.00336,-0.00315,-0.07,-0.09,-0.26,-0.08,-0.00341,0.00,-0.06841,3518,6048,-0.00373,-0.05585,-0.07668,0.00,-0.78,17207,16187,-0.98
443,3.23,0.00336,-0.00410,-0.04,-0.06,-0.24,-0.08,-0.00434,0.00,-0.04098,3518,6049,-0.00373,-0.05661,-0.07672,0.00,-0.47,16945,16266,-0.67
446,3.23,0.00336,-0.00475,-0.06,-0.02,-0.27,-0.09,-0.00502,0.00,-0.05745,3518,6051,-0.00373,-0.05815,-0.15341,0.00,-0.65,17102,16219,-0.85
449,3.23,0.00336,-0.00560,-0.07,0.01,-0.29,-0.09,-0.00589,0.00,-0.07658,3519,6053,-0.00296,-0.05968,-0.15340,0.00,-0.87,17286,16163,-1.07
452,3.23,0.00336,-0.00665,-0.04,0.01,-0.28,-0.09,-0.00693,0.00,-0.04676,3519,6055,-0.00296,-0.06122,-0.15340,0.00,-0.53,17000,16249,-0.73
455,3.23,0.00336,-0.00740,-0.04,-0.01,-0.29,-0.09,-0.00769,0.00,-0.04083,3519,6055,-0.00296,-0.06122,0.00000,0.00,-0.46,16943,16266,-0.66
459,3.23,0.00336,-0.00809,-0.06,-0.02,-0.31,-0.10,-0.00840,0.00,-0.05911,3520,6055,-0.00219,-0.06122,0.00000,2.43,-0.67,17118,16214,-0.87
462,3.23,0.00336,-0.00899,-0.04,-0.04,-0.30,-0.10,-0.00928,0.00,-0.04504,3520,6056,-0.00219,-0.06198,-0.07668,0.00,-0.51,16983,16254,-0.71
465,3.23,0.00336,-0.00973,-0.03,-0.04,-0.29,-0.09,-0.01000,0.00,-0.03170,3520,6056,-0.00219,-0.06198,0.00000,0.00,-0.36,16855,16293,-0.56
468,3.23,0.00336,-0.01032,-0.05,-0.04,-0.30,-0.09,-0.01060,0.00,-0.05010,3520,6056,-0.00219,-0.06198,0.00000,0.00,-0.57,17031,16240,-0.77
471,3.23,0.00336,-0.01110,-0.05,-0.04,-0.30,-0.09,-0.01138,0.00,-0.05208,3520,6057,-0.00219,-0.06275,-0.07673,0.00,-0.59,17050,16234,-0.79
474,3.23,0.00336,-0.01190,-0.03,-0.01,-0.28,-0.09,-0.01216,0.00,-0.02982,3520,6057,-0.00219,-0.06275,0.00000,0.00,-0.34,16837,16298,-0.54
477,3.23,0.00336,-0.01245,-0.04,0.03,-0.29,-0.09,-0.01273,0.00,-0.03742,3520,6057,-0.00219,-0.06275,0.00000,0.00,-0.42,16910,16276,-0.62
480,3.23,0.00336,-0.01310,-0.04,0.04,-0.28,-0.09,-0.01336,0.00,-0.04142,3520,6057,-0.00219,-0.06275,0.00000,0.00,-0.47,16948,16265,-0.67
483,3.23,0.00336,-0.01377,-0.03,0.01,-0.27,-0.09,-0.01402,0.00,-0.03022,3520,6058,-0.00219,-0.06352,-0.07668,0.00,-0.34,16841,16297,-0.54
486,3.23,0.00336,-0.01432,-0.03,-0.02,-0.28,-0.09,-0.01457,0.00,-0.02967,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.34,16836,16298,-0.54
489,3.23,0.00336,-0.01486,-0.04,-0.07,-0.29,-0.09,-0.01512,0.00,-0.04694,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.53,17001,16249,-0.73
493,3.23,0.00336,-0.01559,-0.04,-0.08,-0.28,-0.09,-0.01583,0.00,-0.03784,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.43,16914,16275,-0.63
496,3.23,0.00336,-0.01621,-0.02,-0.06,-0.27,-0.09,-0.01644,0.00,-0.02244,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.25,16767,16319,-0.45
499,3.23,0.00336,-0.01666,-0.03,-0.07,-0.29,-0.09,-0.01691,0.00,-0.03377,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.38,16875,16287,-0.58
502,3.23,0.00336,-0.01725,-0.04,-0.02,-0.32,-0.10,-0.01753,0.00,-0.04030,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.46,16937,16268,-0.66
505,3.23,0.00336,-0.01793,-0.01,0.01,-0.29,-0.09,-0.01818,0.00,-0.01084,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.12,16656,16352,-0.32
508,3.23,0.00336,-0.01829,-0.01,-0.01,-0.29,-0.09,-0.01853,0.00,-0.00885,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.10,16637,16358,-0.30
511,3.23,0.00336,-0.01862,-0.02,-0.02,-0.29,-0.09,-0.01887,0.00,-0.02642,3520,6058,-0.00219,-0.06352,0.00000,0.00,-0.30,16805,16308,-0.50
514,3.23,0.00336,-0.01913,0.00,-0.03,-0.29,-0.09,-0.01937,0.00,-0.00122,3521,6058,-0.00143,-0.06352,0.00000,0.00,-0.01,16564,16380,-0.21
517,3.23,0.00336,-0.01938,0.00,-0.03,-0.29,-0.09,-0.01962,0.00,-0.00195,3521,6058,-0.00143,-0.06352,0.00000,0.00,-0.02,16571,16378,-0.22
521,3.23,0.00336,-0.01964,-0.02,-0.03,-0.30,-0.09,-0.01989,0.00,-0.01840,3521,6058,-0.00143,-0.06352,0.00000,0.00,-0.21,16728,16331,-0.41
524,3.23,0.00336,-0.02008,-0.01,-0.03,-0.28,-0.09,-0.02031,0.00,-0.00995,3521,6058,-0.00143,-0.06352,0.00000,0.00,-0.11,16647,16355,-0.31
527,3.23,0.00336,-0.02041,0.02,-0.02,-0.27,-0.08,-0.02062,0.00,0.01298,3521,6057,-0.00143,-0.06275,0.07668,0.21,0.15,16091,16421,0.35
530,3.23,0.00336,-0.02049,0.01,-0.02,-0.29,-0.09,-0.02073,0.00,0.00600,3521,6057,-0.00143,-0.06275,0.00000,0.84,0.07,16158,16401,0.27
533,3.23,0.00336,-0.02067,0.00,-0.02,-0.32,-0.10,-0.02093,0.00,-0.00160,3521,6057,-0.00143,-0.06275,0.00000,0.00,-0.02,16567,16379,-0.22
536,3.23,0.00336,-0.02095,0.03,-0.03,-0.29,-0.09,-0.02119,0.00,0.02396,3521,6057,-0.00143,-0.06275,0.00000,0.00,0.27,15986,16452,0.47
539,3.23,0.00336,-0.02095,0.04,-0.04,-0.28,-0.09,-0.02117,0.00,0.03270,3521,6056,-0.00143,-0.06198,0.07672,0.00,0.37,15903,16477,0.57
543,3.24,0.00336,-0.02084,0.01,-0.03,-0.29,-0.09,-0.02107,0.00,0.01155,3521,6055,-0.00143,-0.06122,0.07668,0.00,0.13,16105,16417,0.33
546,3.24,0.00336,-0.02096,0.02,-0.02,-0.28,-0.09,-0.02119,0.00,0.02098,3521,6052,-0.00143,-0.05891,0.23012,0.00,0.24,16015,16444,0.44
549,3.24,0.00336,-0.02098,0.04,-0.01,-0.27,-0.08,-0.02119,0.00,0.03560,3521,6050,-0.00143,-0.05738,0.15341,0.00,0.40,15875,16485,0.60
552,3.24,0.00336,-0.02083,0.02,-0.01,-0.28,-0.09,-0.02105,0.00,0.01253,3521,6048,-0.00143,-0.05585,0.15341,0.00,0.14,16095,16419,0.34
555,3.24,0.00336,-0.02093,0.01,-0.01,-0.25,-0.08,-0.02112,0.00,0.00552,3521,6044,-0.00143,-0.05278,0.30680,0.00,0.06,16162,16399,0.26
558,3.24,0.00336,-0.02107,0.03,-0.01,-0.21,-0.07,-0.02122,0.00,0.02423,3521,6040,-0.00143,-0.04971,0.30680,0.00,0.27,15984,16453,0.47
561,3.24,0.00336,-0.02098,0.01,0.00,-0.22,-0.07,-0.02114,0.00,0.00370,3521,6039,-0.00143,-0.04894,0.07668,0.00,0.04,16180,16394,0.24
565,3.24,0.00336,-0.02110,-0.01,0.02,-0.21,-0.07,-0.02126,0.00,-0.00952,3521,6037,-0.00143,-0.04741,0.15340,0.21,-0.11,16643,16356,-0.31
568,3.24,0.00336,-0.02135,0.02,0.01,-0.18,-0.06,-0.02148,0.00,0.01328,3521,6035,-0.00143,-0.04588,0.15340,0.21,0.15,16088,16421,0.35
571,3.24,0.00336,-0.02135,0.02,-0.01,-0.17,-0.05,-0.02146,0.00,0.01695,3521,6033,-0.00143,-0.04434,0.15340,0.21,0.19,16053,16432,0.39
574,3.24,0.00336,-0.02129,0.00,-0.04,-0.19,-0.06,-0.02140,0.00,-0.00031,3521,6032,-0.00143,-0.04357,0.07672,0.52,-0.00,16555,16383,-0.20
577,3.24,0.00336,-0.02141,0.01,-0.04,-0.17,-0.05,-0.02151,0.00,0.01135,3521,6029,-0.00143,-0.04127,0.23010,0.00,0.13,16107,16416,0.33
580,3.24,0.00336,-0.02140,0.02,-0.03,-0.17,-0.05,-0.02150,0.00,0.02013,3521,6027,-0.00143,-0.03974,0.15340,0.00,0.23,16023,16441,0.43
583,3.24,0.00336,-0.02130,0.00,-0.04,-0.18,-0.05,-0.02140,0.00,-0.00014,3521,6027,-0.00143,-0.03974,0.00000,0.00,-0.00,16553,16383,-0.20
587,3.24,0.00336,-0.02141,0.01,-0.02,-0.16,-0.05,-0.02149,0.00,0.00960,3521,6026,-0.00143,-0.03897,0.07672,0.00,0.11,16123,16411,0.31
590,3.24,0.00336,-0.02140,0.04,-0.01,-0.15,-0.05,-0.02149,0.00,0.03750,3521,6022,-0.00143,-0.03590,0.30680,0.00,0.42,15858,16491,0.62
593,3.24,0.00336,-0.02111,0.03,-0.02,-0.18,-0.06,-0.02123,0.00,0.02391,3521,6020,-0.00143,-0.03437,0.15341,0.00,0.27,15987,16452,0.47
596,3.24,0.00336,-0.02099,0.01,-0.02,-0.19,-0.06,-0.02112,0.00,0.00502,3521,6019,-0.00143,-0.03360,0.07668,0.00,0.06,16167,16398,0.26
599,3.24,0.00336,-0.02107,0.06,0.03,-0.12,-0.04,-0.02113,0.00,0.05932,3521,6018,-0.00143,-0.03284,0.07672,0.00,0.67,15650,16553,0.87
602,3.24,0.00336,-0.02054,0.02,-0.03,-0.12,-0.04,-0.02059,0.00,0.01795,3521,6014,-0.00143,-0.02977,0.30680,0.00,0.20,16044,16435,0.40
605,3.24,0.00336,-0.02041,0.01,-0.06,-0.13,-0.04,-0.02047,0.00,0.00981,3521,6012,-0.00143,-0.02823,0.15341,0.00,0.11,16122,16412,0.31
609,3.24,0.00336,-0.02037,0.01,-0.05,-0.15,-0.04,-0.02045,0.00,0.00450,3521,6011,-0.00143,-0.02747,0.07668,0.00,0.05,16172,16396,0.25
612,3.24,0.00336,-0.02040,0.02,-0.02,-0.13,-0.04,-0.02047,0.00,0.01203,3521,6009,-0.00143,-0.02593,0.15341,0.00,0.14,16100,16418,0.34
615,3.24,0.00336,-0.02035,0.01,-0.03,-0.11,-0.03,-0.02038,0.00,0.00537,3521,6007,-0.00143,-0.02440,0.15340,0.21,0.06,16164,16399,0.26
618,3.24,0.00336,-0.02033,0.00,-0.02,-0.08,-0.02,-0.02034,0.00,0.00015,3521,6005,-0.00143,-0.02287,0.15341,0.00,0.00,16213,16384,0.20
621,3.24,0.00336,-0.02034,0.01,-0.00,-0.07,-0.02,-0.02035,0.00,0.01159,3521,6005,-0.00143,-0.02287,0.00000,0.00,0.13,16105,16417,0.33
625,3.24,0.00336,-0.02024,0.01,0.00,-0.09,-0.03,-0.02026,0.00,0.00688,3521,6004,-0.00143,-0.02210,0.07672,0.00,0.08,16150,16403,0.28
628,3.24,0.00336,-0.02020,0.01,-0.03,-0.10,-0.03,-0.02022,0.00,0.00416,3521,6004,-0.00143,-0.02210,0.00000,0.00,0.05,16175,16395,0.25
631,3.24,0.00336,-0.02018,0.03,-0.03,-0.08,-0.02,-0.02018,0.00,0.02504,3521,6002,-0.00143,-0.02056,0.15338,0.00,0.28,15977,16455,0.48
634,3.24,0.00336,-0.01993,0.03,-0.03,-0.08,-0.02,-0.01994,0.00,0.02622,3521,6000,-0.00143,-0.01903,0.15341,0.00,0.30,15965,16458,0.50
637,3.24,0.00336,-0.01968,0.01,-0.03,-0.09,-0.03,-0.01970,0.00,0.00313,3521,5999,-0.00143,-0.01826,0.07668,0.00,0.04,16185,16392,0.24
640,3.24,0.00336,-0.01967,0.02,-0.02,-0.07,-0.02,-0.01968,0.00,0.01226,3521,5997,-0.00143,-0.01673,0.15340,0.00,0.14,16098,16419,0.34
643,3.24,0.00336,-0.01955,0.02,0.00,-0.06,-0.02,-0.01956,0.00,0.01551,3521,5996,-0.00143,-0.01596,0.07672,0.00,0.18,16067,16428,0.38
647,3.24,0.00336,-0.01940,-0.00,0.01,-0.08,-0.03,-0.01943,0.00,-0.00389,3521,5996,-0.00143,-0.01596,0.00000,2.11,-0.04,16589,16372,-0.24
650,3.24,0.00336,-0.01947,-0.01,0.00,-0.07,-0.02,-0.01948,0.00,-0.00804,3522,5994,-0.00066,-0.01443,0.15340,0.21,-0.09,16628,16361,-0.29
653,3.24,0.00336,-0.01956,0.02,-0.01,-0.04,-0.01,-0.01953,0.00,0.02000,3522,5993,-0.00066,-0.01366,0.07668,0.21,0.23,16025,16441,0.43
656,3.24,0.00336,-0.01933,0.02,-0.03,-0.06,-0.02,-0.01932,0.00,0.01909,3522,5993,-0.00066,-0.01366,0.00000,0.52,0.22,16033,16438,0.42
659,3.24,0.00336,-0.01913,0.01,-0.03,-0.08,-0.02,-0.01914,0.00,0.00690,3522,5993,-0.00066,-0.01366,0.00000,0.00,0.08,16149,16403,0.28
663,3.25,0.00336,-0.01907,0.03,-0.02,-0.06,-0.02,-0.01906,0.00,0.02602,3522,5992,-0.00066,-0.01289,0.07672,0.00,0.29,15968,16458,0.49
666,3.25,0.00336,-0.01880,0.03,0.00,-0.05,-0.02,-0.01880,0.00,0.03071,3522,5991,-0.00066,-0.01213,0.07668,0.00,0.35,15923,16471,0.55
669,3.25,0.00336,-0.01849,0.01,0.01,-0.07,-0.02,-0.01851,0.00,0.00628,3522,5991,-0.00066,-0.01213,0.00000,0.00,0.07,16155,16401,0.27
672,3.25,0.00336,-0.01845,0.01,0.03,-0.05,-0.02,-0.01845,0.00,0.01087,3522,5989,-0.00066,-0.01059,0.15340,0.00,0.12,16112,16414,0.32
675,3.25,0.00336,-0.01834,0.02,0.02,-0.04,-0.02,-0.01834,0.00,0.01834,3522,5987,-0.00066,-0.00906,0.15340,0.00,0.21,16041,16436,0.41
678,3.25,0.00336,-0.01815,0.00,-0.02,-0.05,-0.01,-0.01814,0.00,-0.00019,3522,5987,-0.00066,-0.00906,0.00000,0.52,-0.00,16554,16383,-0.20
682,3.25,0.00336,-0.01814,0.00,-0.06,-0.04,-0.00,-0.01809,0.00,-0.00044,3522,5987,-0.00066,-0.00906,0.00000,1.16,-0.00,16556,16382,-0.20
685,3.25,0.00336,-0.01809,0.02,-0.08,-0.01,-0.01,-0.01806,0.00,0.02110,3522,5985,-0.00066,-0.00753,0.15340,0.52,0.24,16015,16444,0.44
688,3.25,0.00336,-0.01785,0.02,-0.06,-0.03,0.00,-0.01779,0.00,0.01697,3521,5985,-0.00143,-0.00753,0.00000,4.01,0.19,16054,16432,0.39
691,3.25,0.00336,-0.01762,0.00,-0.04,-0.05,-0.01,-0.01759,0.00,0.00006,3521,5985,-0.00143,-0.00753,0.00000,0.52,0.00,16214,16384,0.20
694,3.25,0.00336,-0.01759,0.03,-0.02,-0.02,-0.01,-0.01755,0.00,0.02218,3521,5985,-0.00143,-0.00753,0.00000,0.84,0.25,16004,16447,0.45
697,3.25,0.00336,-0.01733,0.03,-0.00,-0.03,-0.01,-0.01731,0.00,0.03161,3521,5985,-0.00143,-0.00753,0.00000,0.00,0.36,15915,16473,0.56
701,3.25,0.00336,-0.01699,0.01,-0.02,-0.05,-0.02,-0.01698,0.00,0.00419,3521,5985,-0.00143,-0.00753,0.00000,0.00,0.05,16175,16395,0.25
