speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1177,3.18,0.00336,-0.02082,0.08,0.02,-0.20,-0.06,-0.02096,-0.00,0.07923,3112,6028,-0.31512,-0.04051,0.07672,0.00,0.37,16074,16476
1180,3.18,0.00336,-0.02017,0.12,-0.03,-0.18,-0.05,-0.02028,-0.00,0.12293,3112,6026,-0.31512,-0.03897,0.15340,0.00,0.57,15904,16527
1183,3.18,0.00336,-0.01906,0.11,-0.06,-0.21,-0.06,-0.01921,-0.00,0.11258,3112,6024,-0.31512,-0.03744,0.15340,0.00,0.52,15944,16515
1186,3.18,0.00336,-0.01808,0.10,-0.06,-0.22,-0.07,-0.01824,-0.00,0.10182,3112,6020,-0.31512,-0.03437,0.30680,0.00,0.47,15986,16503
1189,3.18,0.00336,-0.01722,0.11,-0.06,-0.18,-0.05,-0.01734,-0.00,0.11406,3112,6018,-0.31512,-0.03284,0.15340,0.00,0.53,15938,16517
1192,3.18,0.00336,-0.01620,0.09,-0.02,-0.14,-0.04,-0.01629,-0.00,0.09284,3112,6017,-0.31512,-0.03207,0.07668,0.00,0.43,16021,16492
1195,3.18,0.00336,-0.01536,0.07,0.02,-0.12,-0.04,-0.01543,-0.00,0.07769,3112,6017,-0.31512,-0.03207,0.00000,0.00,0.36,16080,16475
1198,3.18,0.00336,-0.01466,0.10,0.03,-0.12,-0.04,-0.01473,-0.00,0.10030,3112,6015,-0.31512,-0.03054,0.15338,0.00,0.46,15992,16501
1201,3.18,0.00336,-0.01373,0.11,0.01,-0.15,-0.04,-0.01383,-0.00,0.11241,3112,6013,-0.31512,-0.02900,0.15340,0.00,0.52,15945,16515
1204,3.18,0.00336,-0.01271,0.09,-0.04,-0.18,-0.05,-0.01285,-0.00,0.09697,3112,6012,-0.31512,-0.02823,0.07672,0.00,0.45,16005,16497
1207,3.19,0.00336,-0.01188,0.11,-0.05,-0.14,-0.04,-0.01197,-0.00,0.10919,3112,6010,-0.31512,-0.02670,0.15340,3.88,0.51,15958,16511
1210,3.19,0.00336,-0.01088,0.11,-0.08,-0.10,-0.03,-0.01093,-0.00,0.11210,3112,6005,-0.31512,-0.02287,0.38347,0.00,0.52,15946,16515
1213,3.19,0.00336,-0.00981,0.08,-0.07,-0.11,-0.03,-0.00988,-0.00,0.08755,3112,6003,-0.31512,-0.02133,0.15340,3.24,0.41,16042,16486
1216,3.19,0.00336,-0.00900,0.07,-0.01,-0.11,-0.03,-0.00908,-0.00,0.07210,3112,6003,-0.31512,-0.02133,0.00000,0.00,0.33,16102,16468
1219,3.19,0.00336,-0.00836,0.10,0.04,-0.09,-0.03,-0.00843,-0.00,0.10344,3112,6000,-0.31512,-0.01903,0.23012,0.00,0.48,15980,16505
1222,3.19,0.00336,-0.00739,0.11,0.04,-0.11,-0.03,-0.00748,-0.00,0.10953,3112,5996,-0.31512,-0.01596,0.30680,0.00,0.51,15956,16512
1225,3.19,0.00336,-0.00638,0.09,-0.01,-0.12,-0.04,-0.00648,-0.00,0.09357,3112,5995,-0.31512,-0.01520,0.07668,0.00,0.43,16018,16493
1228,3.19,0.00336,-0.00555,0.10,-0.03,-0.08,-0.02,-0.00560,-0.00,0.10335,3112,5995,-0.31512,-0.01520,0.00000,0.00,0.48,15980,16504
1231,3.19,0.00336,-0.00457,0.11,-0.05,-0.05,-0.01,-0.00460,-0.00,0.11018,3112,5991,-0.31512,-0.01213,0.30680,0.00,0.51,15954,16512
1234,3.19,0.00336,-0.00350,0.07,-0.08,-0.07,-0.02,-0.00354,-0.00,0.07670,3112,5989,-0.31512,-0.01059,0.15340,0.00,0.35,16085,16473
1237,3.19,0.00336,-0.00278,0.07,-0.09,-0.06,-0.02,-0.00282,-0.00,0.07176,3112,5988,-0.31512,-0.00983,0.07672,0.00,0.33,16104,16467
1240,3.19,0.00336,-0.00210,0.09,-0.05,-0.03,-0.01,-0.00212,-0.00,0.09322,3112,5985,-0.31512,-0.00753,0.23007,0.07,0.43,16020,16492
1243,3.19,0.00336,-0.00119,0.08,-0.01,-0.04,-0.01,-0.00122,-0.00,0.08177,3112,5983,-0.31512,-0.00599,0.15340,0.07,0.38,16065,16479
1246,3.19,0.00336,-0.00040,0.06,0.01,-0.05,-0.01,-0.00044,-0.00,0.06719,3112,5983,-0.31512,-0.00599,0.00000,0.07,0.31,16122,16462
1249,3.19,0.00336,0.00023,0.08,0.01,-0.02,-0.00,0.00022,-0.00,0.08707,3112,5981,-0.31512,-0.00446,0.15340,0.07,0.40,16044,16485
1252,3.19,0.00336,0.00109,0.08,0.00,-0.02,-0.00,0.00108,-0.00,0.08243,3112,5978,-0.31512,-0.00216,0.23012,0.39,0.38,16062,16480
1255,3.19,0.00336,0.00190,0.05,-0.02,-0.03,-0.01,0.00187,-0.00,0.05257,3112,5976,-0.31512,-0.00062,0.15340,0.07,0.24,16179,16445
1258,3.19,0.00336,0.00240,0.07,-0.03,-0.01,0.00,0.00239,-0.00,0.07525,3112,5975,-0.31512,0.00014,0.07668,0.07,0.35,16091,16471
1261,3.19,0.00336,0.00314,0.09,-0.02,-0.00,0.00,0.00314,-0.00,0.09044,3112,5973,-0.31512,0.00168,0.15340,0.07,0.42,16031,16489
1264,3.19,0.00336,0.00405,0.05,-0.00,-0.03,-0.01,0.00401,-0.00,0.05605,3112,5971,-0.31512,0.00321,0.15340,0.07,0.26,16165,16449
1267,3.19,0.00336,0.00457,0.05,0.00,-0.00,0.00,0.00457,-0.00,0.05529,3112,5970,-0.31512,0.00398,0.07668,0.00,0.26,16168,16448
1270,3.19,0.00336,0.00512,0.06,-0.01,0.03,0.01,0.00515,-0.00,0.06482,3112,5968,-0.31512,0.00551,0.15340,0.00,0.30,16131,16459
1273,3.19,0.00336,0.00580,0.05,-0.03,0.02,0.01,0.00581,-0.00,0.05255,3112,5968,-0.31512,0.00551,0.00000,0.39,0.24,16179,16445
1276,3.19,0.00336,0.00634,0.03,-0.03,0.01,0.01,0.00634,-0.00,0.03335,3112,5968,-0.31512,0.00551,0.00000,0.00,0.15,16254,16422
1279,3.19,0.00336,0.00667,0.06,-0.04,0.04,0.01,0.00670,-0.00,0.06252,3112,5967,-0.31512,0.00628,0.07672,0.00,0.29,16140,16456
1282,3.19,0.00336,0.00732,0.07,-0.02,0.04,0.01,0.00735,-0.00,0.06985,3112,5966,-0.31512,0.00705,0.07668,0.00,0.32,16112,16465
1285,3.19,0.00336,0.00805,0.04,-0.02,0.01,0.01,0.00805,-0.00,0.04321,3112,5965,-0.31512,0.00781,0.07672,0.07,0.20,16215,16434
1288,3.19,0.00336,0.00848,0.05,-0.00,0.02,0.01,0.00849,-0.00,0.05272,3112,5965,-0.31512,0.00781,0.00000,0.07,0.24,16178,16445
1291,3.19,0.00336,0.00901,0.06,-0.03,0.04,0.01,0.00903,-0.00,0.06041,3112,5965,-0.31512,0.00781,0.00000,0.07,0.28,16149,16454
1294,3.19,0.00336,0.00964,0.03,-0.05,0.02,0.01,0.00963,-0.00,0.03531,3112,5964,-0.31512,0.00858,0.07668,0.00,0.16,16246,16425
1297,3.19,0.00336,0.00998,0.04,-0.07,0.02,0.01,0.00998,-0.00,0.04143,3112,5963,-0.31512,0.00935,0.07672,0.00,0.19,16222,16432
1300,3.19,0.00336,0.01039,0.06,-0.06,0.03,0.01,0.01039,-0.00,0.06394,3112,5960,-0.31512,0.01165,0.23007,0.07,0.29,16135,16458
1303,3.19,0.00336,0.01103,0.05,-0.03,0.00,0.00,0.01101,-0.00,0.05337,3112,5959,-0.31512,0.01242,0.07672,0.39,0.25,16176,16446
1306,3.19,0.00336,0.01154,0.03,0.01,0.00,0.01,0.01152,-0.00,0.03162,3112,5959,-0.31512,0.01242,0.00000,0.07,0.15,16261,16420
1309,3.20,0.00336,0.01184,0.04,0.04,0.05,0.02,0.01187,-0.00,0.03868,3112,5959,-0.31512,0.01242,0.00000,0.71,0.18,16233,16429
1312,3.20,0.00336,0.01226,0.04,0.03,0.06,0.03,0.01230,-0.00,0.04051,3112,5958,-0.31512,0.01318,0.07668,0.39,0.19,16226,16431
1314,3.19,0.00336,0.01271,0.02,-0.01,0.04,0.02,0.01272,-0.00,0.02112,3112,5958,-0.31512,0.01318,0.00000,0.07,0.10,16301,16408
1317,3.19,0.00336,0.01293,0.03,-0.05,0.03,0.01,0.01293,-0.00,0.03530,3112,5958,-0.31512,0.01318,0.00000,0.00,0.16,16246,16425
1320,3.19,0.00336,0.01328,0.06,-0.06,0.03,0.01,0.01327,-0.00,0.05799,3112,5958,-0.31512,0.01318,0.00000,0.00,0.27,16158,16451
1323,3.19,0.00336,0.01385,0.04,-0.07,0.01,0.00,0.01382,-0.00,0.04649,3112,5957,-0.31512,0.01395,0.07672,0.00,0.21,16203,16438
1326,3.20,0.00336,0.01429,0.03,-0.05,0.03,0.01,0.01428,-0.00,0.03518,3112,5957,-0.31512,0.01395,0.00000,0.07,0.16,16247,16424
1329,3.20,0.00336,0.01463,0.04,-0.01,0.06,0.02,0.01466,-0.00,0.04119,3112,5957,-0.31512,0.01395,0.00000,0.07,0.19,16224,16431
1332,3.20,0.00336,0.01507,0.03,0.03,0.06,0.03,0.01511,-0.00,0.03581,3112,5957,-0.31512,0.01395,0.00000,0.07,0.16,16244,16425
1335,3.20,0.00336,0.01547,0.02,0.05,0.05,0.02,0.01549,-0.00,0.02049,3112,5956,-0.31512,0.01472,0.07668,0.00,0.09,16304,16407
1338,3.20,0.00336,0.01570,0.04,0.05,0.05,0.02,0.01572,-0.00,0.04548,3112,5956,-0.31512,0.01472,0.00000,0.07,0.21,16207,16436
1341,3.20,0.00336,0.01618,0.05,0.01,0.04,0.02,0.01618,-0.00,0.05593,3112,5956,-0.31512,0.01472,0.00000,0.39,0.26,16167,16449
1344,3.20,0.00336,0.01674,0.03,-0.04,0.02,0.01,0.01671,-0.00,0.03496,3112,5956,-0.31512,0.01472,0.00000,0.39,0.16,16248,16424
1347,3.20,0.00336,0.01706,0.03,-0.07,0.04,0.01,0.01705,-0.00,0.03328,3112,5956,-0.31512,0.01472,0.00000,0.00,0.15,16254,16422
1350,3.20,0.00336,0.01738,0.04,-0.05,0.07,0.02,0.01740,-0.00,0.04343,3112,5956,-0.31512,0.01472,0.00000,0.07,0.20,16215,16434
1353,3.20,0.00336,0.01784,0.02,-0.04,0.05,0.02,0.01784,-0.00,0.02535,3112,5956,-0.31512,0.01472,0.00000,0.00,0.12,16285,16413
1356,3.20,0.00336,0.01809,0.02,-0.01,0.04,0.02,0.01808,-0.00,0.02099,3112,5956,-0.31512,0.01472,0.00000,0.00,0.10,16302,16408
1359,3.20,0.00336,0.01829,0.05,0.01,0.04,0.02,0.01830,-0.00,0.05100,3112,5955,-0.31512,0.01548,0.07672,0.00,0.23,16186,16443
1362,3.20,0.00336,0.01881,0.05,0.02,0.03,0.02,0.01881,-0.00,0.04797,3112,5955,-0.31512,0.01548,0.00000,0.07,0.22,16198,16439
1365,3.20,0.00336,0.01929,0.02,0.02,0.03,0.02,0.01928,-0.00,0.02579,3112,5955,-0.31512,0.01548,0.00000,0.07,0.12,16284,16413
1368,3.20,0.00336,0.01954,0.03,0.01,0.06,0.03,0.01957,-0.00,0.03042,3112,5954,-0.31512,0.01625,0.07668,0.07,0.14,16266,16419
1371,3.20,0.00336,0.01987,0.03,-0.04,0.08,0.03,0.01989,-0.00,0.03562,3112,5953,-0.31512,0.01702,0.07672,0.39,0.16,16246,16425
1374,3.20,0.00336,0.02025,0.01,-0.08,0.06,0.02,0.02023,-0.00,0.01463,3112,5953,-0.31512,0.01702,0.00000,0.07,0.07,16327,16400
1376,3.20,0.00336,0.02038,0.03,-0.08,0.06,0.02,0.02036,-0.00,0.03518,3112,5953,-0.31512,0.01702,0.00000,0.07,0.16,16247,16424
1379,3.20,0.00336,0.02071,0.05,-0.07,0.05,0.01,0.02068,-0.00,0.05572,3112,5952,-0.31512,0.01778,0.07668,0.00,0.26,16168,16448
1382,3.20,0.00336,0.02124,0.03,-0.02,0.03,0.01,0.02121,-0.00,0.03590,3112,5952,-0.31512,0.01778,0.00000,0.07,0.17,16244,16425
1385,3.20,0.00336,0.02157,0.02,0.02,0.04,0.02,0.02158,-0.00,0.02204,3112,5952,-0.31512,0.01778,0.00000,0.00,0.10,16298,16409
1388,3.20,0.00336,0.02180,0.03,0.03,0.08,0.03,0.02184,-0.00,0.02792,3112,5952,-0.31512,0.01778,0.00000,0.00,0.13,16275,16416
1391,3.20,0.00336,0.02212,0.02,0.00,0.09,0.04,0.02216,-0.00,0.02447,3112,5952,-0.31512,0.01778,0.00000,0.07,0.11,16289,16412
1394,3.20,0.00336,0.02241,0.01,-0.03,0.05,0.02,0.02239,-0.00,0.00989,3112,5952,-0.31512,0.01778,0.00000,0.00,0.05,16345,16395
1397,3.20,0.00336,0.02249,0.03,-0.07,0.04,0.01,0.02245,-0.00,0.03265,3112,5952,-0.31512,0.01778,0.00000,0.39,0.15,16257,16421
1400,3.21,0.00336,0.02278,0.05,-0.09,0.04,0.01,0.02272,-0.00,0.05564,3112,5951,-0.31512,0.01855,0.07672,0.07,0.26,16168,16448
1403,3.21,0.00336,0.02328,0.04,-0.08,0.03,0.00,0.02320,-0.00,0.04036,3112,5949,-0.31512,0.02009,0.15340,0.07,0.19,16227,16430
1406,3.21,0.00336,0.02361,0.02,-0.04,0.05,0.02,0.02358,-0.00,0.02749,3112,5949,-0.31512,0.02009,0.00000,0.07,0.13,16277,16415
1409,3.21,0.00336,0.02386,0.02,0.01,0.08,0.03,0.02389,-0.00,0.02388,3112,5949,-0.31512,0.02009,0.00000,0.39,0.11,16291,16411
1412,3.21,0.00336,0.02413,0.01,0.04,0.09,0.04,0.02418,-0.00,0.01113,3112,5949,-0.31512,0.02009,0.00000,0.00,0.05,16340,16396
1415,3.21,0.00336,0.02429,0.00,0.03,0.08,0.03,0.02432,-0.00,0.00476,3112,5949,-0.31512,0.02009,0.00000,0.00,0.02,16365,16389
1418,3.21,0.00336,0.02437,0.03,0.00,0.07,0.03,0.02439,-0.00,0.03515,3112,5949,-0.31512,0.02009,0.00000,0.00,0.16,16248,16424
1421,3.21,0.00336,0.02474,0.05,-0.03,0.05,0.02,0.02471,-0.00,0.05100,3112,5949,-0.31512,0.02009,0.00000,0.71,0.23,16186,16443
1423,3.21,0.00336,0.02522,0.03,-0.07,0.02,-0.00,0.02513,-0.00,0.03410,3112,5949,-0.31512,0.02009,0.00000,0.00,0.16,16252,16423
1426,3.21,0.00336,0.02547,0.03,-0.09,0.05,0.01,0.02541,-0.00,0.03161,3112,5949,-0.31512,0.02009,0.00000,0.00,0.15,16261,16420
1429,3.21,0.00336,0.02572,0.04,-0.06,0.09,0.03,0.02573,-0.00,0.03980,3112,5949,-0.31512,0.02009,0.00000,0.00,0.18,16230,16430
1432,3.21,0.00336,0.02613,0.02,-0.02,0.08,0.03,0.02614,-0.00,0.02249,3112,5949,-0.31512,0.02009,0.00000,0.00,0.10,16297,16410
1435,3.21,0.00336,0.02636,0.02,0.02,0.06,0.03,0.02638,-0.00,0.01924,3112,5949,-0.31512,0.02009,0.00000,0.00,0.09,16309,16406
1438,3.21,0.00336,0.02657,0.03,0.02,0.05,0.03,0.02657,-0.00,0.03746,3112,5949,-0.31512,0.02009,0.00000,0.00,0.17,16239,16427
1441,3.21,0.00336,0.02695,0.04,0.01,0.05,0.03,0.02694,-0.00,0.04057,3112,5949,-0.31512,0.02009,0.00000,0.00,0.19,16227,16431
1444,3.21,0.00336,0.02735,0.04,-0.02,0.06,0.02,0.02733,-0.00,0.03825,3112,5949,-0.31512,0.02009,0.00000,0.07,0.18,16236,16428
1447,3.21,0.00336,0.02771,0.04,-0.04,0.07,0.02,0.02769,-0.00,0.04038,3112,5949,-0.31512,0.02009,0.00000,0.00,0.18,16228,16430
1450,3.21,0.00336,0.02810,0.04,-0.05,0.07,0.02,0.02807,-0.00,0.04148,3112,5949,-0.31512,0.02009,0.00000,0.00,0.19,16223,16432
1453,3.21,0.00336,0.02848,0.02,-0.01,0.06,0.02,0.02847,-0.00,0.02467,3112,5949,-0.31512,0.02009,0.00000,0.00,0.11,16288,16412
1456,3.21,0.00336,0.02871,0.04,0.01,0.07,0.03,0.02872,-0.00,0.04128,3112,5949,-0.31512,0.02009,0.00000,0.39,0.19,16224,16431
1459,3.21,0.00336,0.02914,0.06,0.03,0.07,0.04,0.02916,-0.00,0.05906,3112,5949,-0.31512,0.02009,0.00000,4.19,0.27,16156,16452
1462,3.21,0.00336,0.02975,0.04,0.02,0.05,0.03,0.02974,-0.00,0.04211,3112,5948,-0.31512,0.02085,0.07668,0.07,0.19,16221,16432
1465,3.21,0.00336,0.03016,0.03,0.01,0.05,0.03,0.03015,-0.00,0.03512,3112,5948,-0.31512,0.02085,0.00000,0.00,0.16,16248,16424
1468,3.21,0.00336,0.03050,0.04,-0.03,0.09,0.03,0.03050,-0.00,0.04753,3112,5948,-0.31512,0.02085,0.00000,0.07,0.22,16200,16439
1470,3.21,0.00336,0.03097,0.04,-0.06,0.09,0.02,0.03095,-0.00,0.04070,3112,5948,-0.31512,0.02085,0.00000,0.00,0.19,16226,16431
1473,3.21,0.00336,0.03136,0.03,-0.06,0.07,0.02,0.03131,-0.00,0.03524,3112,5948,-0.31512,0.02085,0.00000,0.00,0.16,16248,16424
1476,3.21,0.00336,0.03167,0.06,-0.03,0.06,0.02,0.03163,-0.00,0.05890,3112,5948,-0.31512,0.02085,0.00000,0.00,0.27,16156,16452
1479,3.21,0.00336,0.03222,0.06,-0.00,0.05,0.02,0.03219,-0.00,0.06050,3112,5947,-0.31512,0.02162,0.07673,0.00,0.28,16150,16454
1482,3.21,0.00336,0.03279,0.04,-0.00,0.04,0.02,0.03276,-0.00,0.03793,3112,5947,-0.31512,0.02162,0.00000,0.00,0.17,16237,16427
1485,3.21,0.00336,0.03314,0.03,-0.00,0.08,0.03,0.03314,-0.00,0.03671,3112,5947,-0.31512,0.02162,0.00000,0.00,0.17,16242,16426
1488,3.21,0.00336,0.03351,0.05,-0.01,0.11,0.04,0.03353,-0.00,0.05153,3112,5947,-0.31512,0.02162,0.00000,0.00,0.24,16185,16443
3,3.21,0.00336,0.03405,0.03,-0.03,0.08,0.03,0.03402,-0.00,0.03669,3112,5947,-0.31512,0.02162,0.00000,0.00,0.17,16242,16426
6,3.21,0.00336,0.03439,0.04,-0.03,0.05,0.02,0.03433,-0.00,0.03945,3112,5947,-0.31512,0.02162,0.00000,0.00,0.18,16231,16429
9,3.21,0.00336,0.03472,0.07,-0.01,0.06,0.03,0.03470,-0.00,0.06998,3112,5947,-0.31512,0.02162,0.00000,0.00,0.32,16114,16464
12,3.21,0.00336,0.03540,0.07,0.00,0.06,0.03,0.03537,-0.00,0.07010,3112,5947,-0.31512,0.02162,0.00000,0.00,0.32,16113,16465
14,3.21,0.00336,0.03608,0.04,-0.01,0.06,0.03,0.03604,-0.00,0.03859,3112,5946,-0.31512,0.02239,0.07668,0.00,0.18,16235,16428
17,3.21,0.00336,0.03643,0.03,-0.02,0.09,0.03,0.03641,-0.00,0.03365,3112,5946,-0.31512,0.02239,0.00000,0.00,0.15,16254,16422
20,3.21,0.00336,0.03675,0.04,-0.02,0.12,0.04,0.03676,-0.00,0.03900,3112,5946,-0.31512,0.02239,0.00000,0.00,0.18,16233,16429
23,3.21,0.00336,0.03715,0.02,-0.01,0.10,0.04,0.03715,-0.00,0.01976,3112,5946,-0.31512,0.02239,0.00000,0.00,0.09,16307,16406
26,3.21,0.00336,0.03734,0.02,-0.02,0.08,0.03,0.03731,-0.00,0.02039,3112,5946,-0.31512,0.02239,0.00000,0.00,0.09,16305,16407
29,3.22,0.00336,0.03751,0.03,-0.04,0.08,0.02,0.03746,-0.00,0.03576,3112,5945,-0.31512,0.02315,0.07672,0.00,0.16,16246,16425
32,3.22,0.00336,0.03782,0.01,-0.04,0.08,0.02,0.03777,-0.00,0.01045,3112,5945,-0.31512,0.02315,0.00000,0.00,0.05,16343,16396
35,3.22,0.00336,0.03788,-0.03,-0.03,0.10,0.03,0.03785,-0.00,-0.02306,3112,5944,-0.31512,0.02392,0.07668,0.00,-0.11,16472,16357
38,3.22,0.00336,0.03762,-0.05,-0.03,0.14,0.05,0.03765,-0.00,-0.04382,3112,5942,-0.31512,0.02545,0.15340,0.00,-0.20,16552,16333
41,3.22,0.00336,0.03721,-0.06,-0.00,0.16,0.06,0.03727,-0.00,-0.06060,3112,5941,-0.31512,0.02622,0.07673,0.00,-0.28,16617,16314
44,3.22,0.00336,0.03667,-0.10,0.02,0.13,0.05,0.03672,-0.00,-0.09915,3112,5941,-0.31512,0.02622,0.00000,0.00,-0.45,16765,16269
47,3.22,0.00336,0.03573,-0.11,0.01,0.14,0.05,0.03579,-0.00,-0.11078,3112,5940,-0.31512,0.02699,0.07668,0.00,-0.51,16810,16256
49,3.22,0.00336,0.03468,-0.12,0.00,0.15,0.05,0.03474,-0.00,-0.11643,3112,5937,-0.31512,0.02929,0.23012,0.00,-0.53,16832,16249
52,3.22,0.00336,0.03358,-0.17,-0.02,0.14,0.05,0.03363,-0.00,-0.16660,3112,5936,-0.31512,0.03006,0.07667,0.00,-0.76,17025,16191
55,3.22,0.00336,0.03196,-0.21,-0.03,0.16,0.05,0.03203,-0.00,-0.20252,3112,5935,-0.31512,0.03082,0.07672,0.00,-0.93,17163,16150
58,3.22,0.00336,0.03001,-0.23,-0.03,0.19,0.06,0.03012,-0.00,-0.22846,3112,5933,-0.31512,0.03236,0.15341,0.39,-1.04,17263,16120
61,3.22,0.00336,0.02784,-0.28,-0.03,0.18,0.06,0.02795,-0.00,-0.27475,3112,5931,-0.31512,0.03389,0.15338,0.00,-1.25,17440,16066
64,3.22,0.00336,0.02520,-0.31,0.01,0.18,0.06,0.02533,-0.00,-0.30825,3112,5931,-0.31512,0.03389,0.00000,0.00,-1.41,17569,16028
67,3.22,0.00336,0.02225,-0.32,0.05,0.17,0.06,0.02239,-0.00,-0.31717,3112,5931,-0.31512,0.03389,0.00000,0.00,-1.45,17603,16018
70,3.22,0.00336,0.01921,-0.35,0.08,0.16,0.06,0.01935,-0.00,-0.34317,3112,5931,-0.31512,0.03389,0.00000,0.00,-1.57,17703,15988
73,3.22,0.00336,0.01592,-0.41,0.05,0.14,0.05,0.01604,-0.00,-0.40256,3112,5931,-0.31512,0.03389,0.00000,0.00,-1.84,17932,15919
76,3.22,0.00336,0.01202,-0.41,0.03,0.18,0.06,0.01219,-0.00,-0.40784,3112,5932,-0.31512,0.03312,-0.07673,0.39,-1.86,17952,15913
78,3.22,0.00336,0.00811,-0.45,-0.03,0.20,0.07,0.00832,-0.00,-0.44830,3112,5933,-0.31512,0.03236,-0.07667,0.00,-2.05,18108,15866
81,3.22,0.00336,0.00383,-0.47,-0.06,0.18,0.06,0.00403,-0.00,-0.46618,3112,5933,-0.31512,0.03236,0.00000,0.00,-2.13,18177,15846
84,3.22,0.00336,-0.00064,-0.51,-0.05,0.11,0.04,-0.00050,-0.00,-0.50426,3113,5935,-0.31436,0.03082,-0.15338,1.66,-2.30,18323,15802
87,3.22,0.00336,-0.00555,-0.52,-0.01,0.07,0.03,-0.00544,-0.00,-0.51482,3113,5937,-0.31436,0.02929,-0.15340,0.00,-2.35,18364,15789
90,3.22,0.00336,-0.01058,-0.53,0.01,0.08,0.03,-0.01044,-0.00,-0.52525,3113,5940,-0.31436,0.02699,-0.23012,0.00,-2.40,18404,15777
93,3.22,0.00336,-0.01570,-0.55,0.02,0.10,0.04,-0.01552,-0.00,-0.55091,3113,5943,-0.31436,0.02469,-0.23010,0.39,-2.51,18500,15748
96,3.22,0.00336,-0.02103,-0.59,0.01,0.09,0.03,-0.02084,-0.00,-0.58860,3113,5947,-0.31436,0.02162,-0.30677,1.02,-2.68,18645,15705
99,3.22,0.00336,-0.02673,-0.59,-0.01,0.08,0.03,-0.02654,-0.00,-0.58890,3113,5953,-0.31436,0.01702,-0.46024,0.00,-2.68,18646,15705
102,3.22,0.00336,-0.03243,-0.59,-0.04,0.03,0.01,-0.03229,-0.00,-0.59186,3113,5961,-0.31436,0.01088,-0.61366,0.00,-2.70,18658,15701
105,3.22,0.00336,-0.03821,-0.59,-0.07,-0.01,0.03,-0.03798,-0.00,-0.58507,3113,5967,-0.31436,0.00628,-0.46024,0.00,-2.67,18632,15709
107,3.22,0.00336,-0.04383,-0.57,-0.06,-0.04,0.02,-0.04363,-0.00,-0.56974,3111,5972,-0.31589,0.00244,-0.38348,0.00,-2.60,18575,15726
110,3.22,0.00336,-0.04933,-0.58,-0.03,-0.06,-0.01,-0.04919,-0.00,-0.57298,3110,5982,-0.31666,-0.00522,-0.76702,0.00,-2.61,18587,15722
113,3.22,0.00336,-0.05492,-0.57,0.00,-0.08,-0.04,-0.05487,-0.00,-0.57113,3109,5993,-0.31743,-0.01366,-0.84363,0.00,-2.60,18578,15725
116,3.22,0.00336,-0.06058,-0.56,0.03,-0.10,-0.06,-0.06057,-0.00,-0.55539,3109,6003,-0.31743,-0.02133,-0.76699,0.07,-2.53,18518,15743
119,3.22,0.00336,-0.06612,-0.58,0.01,-0.15,-0.06,-0.06609,-0.00,-0.57316,3108,6013,-0.31819,-0.02900,-0.76699,0.00,-2.61,18586,15723
122,3.22,0.00336,-0.07182,-0.52,0.03,-0.18,-0.08,-0.07184,-0.00,-0.51736,3106,6025,-0.31973,-0.03821,-0.92039,0.00,-2.36,18371,15787
125,3.22,0.00336,-0.07701,-0.50,0.01,-0.25,-0.08,-0.07703,-0.00,-0.49692,3105,6038,-0.32049,-0.04818,-0.99717,1.34,-2.27,18293,15811
128,3.22,0.00336,-0.08200,-0.46,-0.02,-0.31,-0.09,-0.08201,-0.00,-0.46047,3103,6050,-0.32203,-0.05738,-0.92039,0.00,-2.10,18153,15853
130,3.22,0.00336,-0.08662,-0.43,-0.06,-0.35,-0.08,-0.08661,-0.00,-0.42991,3101,6062,-0.32356,-0.06658,-0.92039,0.07,-1.96,18037,15887
133,3.22,0.00336,-0.09090,-0.41,-0.06,-0.39,-0.09,-0.09091,-0.00,-0.40626,3099,6074,-0.32510,-0.07579,-0.92039,9.27,-1.85,17945,15915
136,3.22,0.00336,-0.09497,-0.38,-0.00,-0.42,-0.12,-0.09505,-0.00,-0.38144,3098,6086,-0.32586,-0.08499,-0.92039,0.39,-1.74,17849,15944
139,3.22,0.00336,-0.09887,-0.36,0.03,-0.46,-0.14,-0.09902,-0.00,-0.35368,3098,6098,-0.32586,-0.09420,-0.92039,3.56,-1.61,17743,15976
142,3.22,0.00336,-0.10255,-0.31,0.04,-0.50,-0.16,-0.10273,-0.00,-0.30835,3097,6112,-0.32663,-0.10493,-1.07379,0.00,-1.41,17568,16028
145,3.22,0.00336,-0.10582,-0.25,0.04,-0.55,-0.16,-0.10600,-0.00,-0.24421,3097,6124,-0.32663,-0.11414,-0.92039,0.71,-1.11,17322,16102
148,3.22,0.00336,-0.10845,-0.21,0.04,-0.61,-0.18,-0.10868,-0.00,-0.20318,3097,6135,-0.32663,-0.12257,-0.84375,0.00,-0.93,17164,16149
151,3.22,0.00336,-0.11071,-0.17,0.03,-0.65,-0.18,-0.11095,-0.00,-0.16670,3096,6144,-0.32740,-0.12948,-0.69032,0.00,-0.76,17024,16191
154,3.22,0.00336,-0.11261,-0.11,0.02,-0.66,-0.18,-0.11284,-0.00,-0.10897,3096,6155,-0.32740,-0.13791,-0.84367,0.00,-0.50,16802,16258
