speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00979,0.02,0.00,0.02,0.00,-0.00975,-0.01,0.02516,3569,5967,0.02069,-0.07512,0.00000,67,0.28,16150,16453
0,0.00,0.00336,-0.00950,0.03,-0.01,0.02,0.00,-0.00947,-0.01,0.03911,3567,5967,0.01916,-0.07512,0.00000,68,0.43,16021,16492
-1,-0.00,0.00336,-0.00908,0.04,-0.02,-0.01,0.00,-0.00904,-0.01,0.04512,3565,5967,0.01762,-0.07512,0.00000,68,0.50,15965,16509
0,0.00,0.00336,-0.00859,0.04,-0.04,-0.03,0.00,-0.00855,-0.01,0.04356,3563,5967,0.01609,-0.07512,0.00000,68,0.48,15980,16505
0,0.00,0.00336,-0.00812,0.05,-0.02,-0.00,0.00,-0.00809,-0.01,0.05140,3561,5967,0.01455,-0.07512,0.00000,66,0.57,15907,16526
-1,-0.00,0.00336,-0.00758,0.04,-0.02,0.02,0.00,-0.00755,-0.01,0.04641,3559,5967,0.01302,-0.07512,0.00000,68,0.51,15953,16513
0,0.00,0.00336,-0.00709,0.02,-0.02,0.02,0.00,-0.00706,-0.01,0.02329,3557,5967,0.01149,-0.07512,0.00000,68,0.26,16168,16448
0,0.00,0.00336,-0.00683,0.01,-0.02,0.01,-0.00,-0.00681,-0.01,0.01760,3555,5967,0.00995,-0.07512,0.00000,69,0.19,16220,16432
-1,-0.00,0.00336,-0.00663,0.03,-0.03,0.00,-0.00,-0.00661,-0.01,0.03221,3552,5967,0.00765,-0.07512,0.00000,69,0.35,16085,16473
0,0.00,0.00336,-0.00629,0.03,-0.02,-0.01,0.00,-0.00626,-0.01,0.03767,3551,5967,0.00688,-0.07512,0.00000,67,0.41,16034,16488
0,0.00,0.00336,-0.00589,0.03,-0.03,-0.02,0.00,-0.00587,-0.01,0.03297,3549,5967,0.00535,-0.07512,0.00000,69,0.36,16078,16475
-1,0.00,0.00336,-0.00554,0.03,-0.02,-0.02,0.00,-0.00552,-0.01,0.03910,3548,5967,0.00458,-0.07512,0.00000,69,0.43,16021,16492
0,0.00,0.00336,-0.00513,0.03,0.00,-0.02,-0.00,-0.00511,-0.01,0.03691,3547,5967,0.00382,-0.07512,0.00000,69,0.41,16041,16486
0,0.00,0.00336,-0.00474,0.01,0.02,-0.01,-0.00,-0.00473,-0.01,0.01939,3546,5966,0.00305,-0.07435,0.07668,112,0.21,16204,16437
-1,0.00,0.00336,-0.00454,0.01,-0.00,-0.00,0.00,-0.00452,-0.01,0.01804,3546,5966,0.00305,-0.07435,0.00000,69,0.20,16216,16434
0,0.00,0.00336,-0.00434,0.02,-0.02,-0.01,0.00,-0.00432,-0.01,0.02729,3545,5965,0.00228,-0.07359,0.07673,69,0.30,16131,16459
0,0.00,0.00336,-0.00405,0.01,-0.03,-0.02,0.00,-0.00404,-0.01,0.01774,3545,5965,0.00228,-0.07359,0.00000,69,0.20,16219,16433
-1,-0.00,0.00336,-0.00386,0.01,-0.03,-0.01,0.00,-0.00384,-0.01,0.01524,3544,5965,0.00152,-0.07359,0.00000,71,0.17,16242,16426
0,0.00,0.00336,-0.00369,0.02,-0.02,0.01,-0.00,-0.00368,-0.01,0.02264,3544,5965,0.00152,-0.07359,0.00000,71,0.25,16174,16446
0,0.00,0.00336,-0.00345,0.02,-0.03,0.02,-0.00,-0.00344,-0.01,0.02706,3543,5964,0.00075,-0.07282,0.07667,69,0.30,16133,16459
-1,-0.00,0.00336,-0.00317,0.01,-0.02,0.01,0.00,-0.00316,-0.01,0.01207,3543,5964,0.00075,-0.07282,0.00000,76,0.13,16272,16417
0,0.00,0.00336,-0.00304,0.00,-0.02,-0.00,0.00,-0.00303,-0.01,0.00646,3543,5964,0.00075,-0.07282,0.00000,70,0.07,16324,16401
0,0.00,0.00336,-0.00297,0.01,-0.01,0.01,0.00,-0.00295,-0.01,0.01318,3542,5964,-0.00002,-0.07282,0.00000,70,0.14,16261,16420
-1,-0.00,0.00336,-0.00282,-0.01,-0.00,0.01,0.00,-0.00281,-0.01,-0.00028,3542,5964,-0.00002,-0.07282,0.00000,68,-0.00,16386,16383
0,0.00,0.00336,-0.00282,-0.01,-0.03,0.01,-0.00,-0.00281,-0.01,-0.00421,3542,5964,-0.00002,-0.07282,0.00000,69,-0.05,16422,16372
0,0.00,0.00336,-0.00285,-0.00,-0.04,-0.00,-0.00,-0.00284,-0.01,0.00052,3542,5964,-0.00002,-0.07282,0.00000,70,0.01,16379,16385
-1,0.00,0.00336,-0.00283,-0.01,-0.03,-0.01,-0.00,-0.00283,-0.01,-0.00750,3542,5964,-0.00002,-0.07282,0.00000,72,-0.08,16453,16363
0,0.00,0.00336,-0.00290,-0.01,-0.02,-0.01,0.00,-0.00289,-0.01,-0.00968,3542,5964,-0.00002,-0.07282,0.00000,69,-0.11,16473,16357
0,0.00,0.00336,-0.00299,-0.01,-0.03,-0.01,-0.00,-0.00298,-0.01,-0.00930,3542,5964,-0.00002,-0.07282,0.00000,67,-0.10,16470,16358
-1,0.00,0.00336,-0.00307,-0.01,-0.02,0.00,0.00,-0.00306,-0.01,-0.00359,3542,5964,-0.00002,-0.07282,0.00000,68,-0.04,16417,16374
0,0.00,0.00336,-0.00310,-0.01,-0.00,-0.01,-0.00,-0.00309,-0.01,-0.00616,3542,5963,-0.00002,-0.07205,0.07672,67,-0.07,16441,16366
0,0.00,0.00336,-0.00315,-0.02,0.00,-0.02,-0.00,-0.00314,-0.01,-0.01732,3542,5963,-0.00002,-0.07205,0.00000,69,-0.19,16544,16335
-1,-0.00,0.00336,-0.00331,-0.02,0.01,-0.00,0.00,-0.00330,-0.01,-0.01146,3542,5963,-0.00002,-0.07205,0.00000,69,-0.13,16490,16352
0,0.00,0.00336,-0.00341,-0.02,-0.01,0.01,0.00,-0.00340,-0.01,-0.01047,3542,5963,-0.00002,-0.07205,0.00000,71,-0.12,16481,16354
0,0.00,0.00336,-0.00351,-0.03,-0.03,-0.00,-0.00,-0.00350,-0.01,-0.02597,3542,5963,-0.00002,-0.07205,0.00000,71,-0.29,16624,16311
-1,-0.00,0.00336,-0.00376,-0.03,-0.04,-0.01,-0.00,-0.00374,-0.01,-0.02698,3542,5963,-0.00002,-0.07205,0.00000,69,-0.30,16634,16308
0,0.00,0.00336,-0.00401,-0.03,-0.02,0.00,-0.00,-0.00400,-0.01,-0.02334,3542,5963,-0.00002,-0.07205,0.00000,72,-0.26,16600,16319
0,0.00,0.00336,-0.00423,-0.03,-0.04,0.01,-0.00,-0.00422,-0.01,-0.02520,3542,5963,-0.00002,-0.07205,0.00000,70,-0.28,16617,16313
-1,0.00,0.00336,-0.00447,-0.04,-0.04,-0.00,-0.00,-0.00446,-0.01,-0.03136,3541,5963,-0.00079,-0.07205,0.00000,71,-0.34,16674,16296
0,0.00,0.00336,-0.00477,-0.03,-0.03,-0.01,-0.00,-0.00476,-0.01,-0.02618,3541,5963,-0.00079,-0.07205,0.00000,70,-0.29,16626,16311
0,0.00,0.00336,-0.00502,-0.03,-0.02,-0.01,0.00,-0.00500,-0.01,-0.02070,3540,5963,-0.00155,-0.07205,0.00000,69,-0.23,16575,16326
-1,0.00,0.00336,-0.00521,-0.04,-0.00,-0.01,-0.00,-0.00519,-0.01,-0.03642,3540,5963,-0.00155,-0.07205,0.00000,70,-0.40,16721,16282
0,0.00,0.00336,-0.00556,-0.04,-0.01,-0.01,0.00,-0.00554,-0.01,-0.03632,3539,5963,-0.00232,-0.07205,0.00000,70,-0.40,16720,16282
-1,0.00,0.00336,-0.00590,-0.03,-0.01,-0.00,0.00,-0.00588,-0.01,-0.02511,3539,5963,-0.00232,-0.07205,0.00000,72,-0.28,16616,16314
-1,-0.00,0.00336,-0.00613,-0.04,-0.01,-0.02,-0.00,-0.00611,-0.01,-0.03276,3539,5963,-0.00232,-0.07205,0.00000,74,-0.36,16687,16292
0,0.00,0.00336,-0.00644,-0.05,-0.01,-0.03,-0.00,-0.00642,-0.01,-0.04122,3538,5963,-0.00309,-0.07205,0.00000,69,-0.45,16766,16269
-1,0.00,0.00336,-0.00683,-0.03,-0.00,-0.01,-0.00,-0.00681,-0.01,-0.02987,3538,5963,-0.00309,-0.07205,0.00000,70,-0.33,16660,16300
-1,-0.00,0.00336,-0.00711,-0.03,-0.01,0.00,0.00,-0.00708,-0.01,-0.02780,3537,5963,-0.00385,-0.07205,0.00000,73,-0.31,16641,16306
0,0.00,0.00336,-0.00736,-0.04,-0.04,-0.01,-0.00,-0.00734,-0.01,-0.03858,3536,5963,-0.00462,-0.07205,0.00000,71,-0.42,16741,16276
-1,-0.00,0.00336,-0.00773,-0.05,-0.06,-0.02,0.00,-0.00770,-0.01,-0.04826,3535,5963,-0.00539,-0.07205,0.00000,70,-0.53,16831,16249
-1,-0.00,0.00336,-0.00818,-0.04,-0.03,-0.00,-0.00,-0.00816,-0.01,-0.03838,3534,5963,-0.00615,-0.07205,0.00000,69,-0.42,16739,16277
0,0.00,0.00336,-0.00854,-0.05,-0.03,0.00,-0.00,-0.00852,-0.01,-0.04084,3532,5964,-0.00769,-0.07282,-0.07672,70,-0.45,16762,16270
-1,-0.00,0.00336,-0.00892,-0.05,-0.03,-0.01,-0.00,-0.00890,-0.01,-0.04323,3531,5965,-0.00846,-0.07359,-0.07668,69,-0.48,16784,16263
-1,0.00,0.00336,-0.00933,-0.05,-0.03,0.00,-0.00,-0.00931,-0.01,-0.04110,3529,5965,-0.00999,-0.07359,0.00000,71,-0.45,16765,16269
0,0.00,0.00336,-0.00972,-0.05,-0.01,-0.01,0.00,-0.00968,-0.01,-0.04487,3527,5966,-0.01152,-0.07435,-0.07672,70,-0.49,16799,16259
-1,0.00,0.00336,-0.01013,-0.06,-0.01,-0.01,0.00,-0.01008,-0.01,-0.05011,3525,5967,-0.01306,-0.07512,-0.07668,70,-0.55,16848,16244
-1,0.00,0.00336,-0.01058,-0.05,-0.00,-0.00,0.00,-0.01054,-0.01,-0.04895,3523,5969,-0.01459,-0.07665,-0.15340,70,-0.54,16837,16247
0,0.00,0.00336,-0.01103,-0.05,-0.01,-0.00,0.00,-0.01098,-0.01,-0.04018,3522,5969,-0.01536,-0.07665,0.00000,72,-0.44,16756,16272
-1,0.00,0.00336,-0.01139,-0.05,-0.02,-0.03,0.00,-0.01135,-0.01,-0.04007,3522,5969,-0.01536,-0.07665,0.00000,73,-0.44,16755,16272
0,0.00,0.00336,-0.01175,-0.06,-0.03,-0.05,0.00,-0.01171,-0.01,-0.05255,3521,5970,-0.01613,-0.07742,-0.07672,71,-0.58,16871,16237
0,0.00,0.00336,-0.01223,-0.05,-0.03,-0.02,0.00,-0.01219,-0.01,-0.04496,3520,5971,-0.01689,-0.07819,-0.07668,72,-0.49,16800,16258
-1,-0.00,0.00336,-0.01263,-0.05,-0.03,-0.02,0.00,-0.01258,-0.01,-0.04370,3520,5971,-0.01689,-0.07819,0.00000,70,-0.48,16789,16262
0,0.00,0.00336,-0.01302,-0.06,-0.04,-0.03,0.00,-0.01297,-0.01,-0.05549,3519,5971,-0.01766,-0.07819,0.00000,70,-0.61,16898,16229
0,0.00,0.00336,-0.01352,-0.07,-0.04,-0.04,0.00,-0.01347,-0.01,-0.05994,3519,5973,-0.01766,-0.07972,-0.15340,80,-0.66,16939,16217
-1,-0.00,0.00336,-0.01407,-0.06,-0.02,-0.02,0.00,-0.01402,-0.01,-0.05195,3517,5975,-0.01919,-0.08126,-0.15340,70,-0.57,16865,16239
1,0.00,0.00336,-0.01454,-0.06,-0.02,-0.02,-0.00,-0.01449,-0.01,-0.05146,3517,5975,-0.01919,-0.08126,0.00000,71,-0.57,16860,16240
1,0.00,0.00336,-0.01501,-0.06,0.00,-0.03,-0.00,-0.01497,-0.01,-0.05766,3516,5976,-0.01996,-0.08202,-0.07672,72,-0.63,16918,16223
0,0.00,0.00336,-0.01555,-0.06,0.00,-0.04,-0.00,-0.01550,-0.01,-0.05347,3515,5978,-0.02073,-0.08356,-0.15340,59,-0.59,16879,16235
1,0.00,0.00336,-0.01604,-0.05,-0.01,-0.04,-0.00,-0.01599,-0.01,-0.04788,3515,5979,-0.02073,-0.08432,-0.07668,70,-0.53,16827,16250
0,-0.00,0.00336,-0.01647,-0.06,-0.02,-0.04,-0.00,-0.01642,-0.01,-0.05584,3514,5980,-0.02149,-0.08509,-0.07672,70,-0.61,16901,16228
0,0.00,0.00336,-0.01697,-0.07,-0.04,-0.03,0.00,-0.01690,-0.01,-0.06057,3514,5982,-0.02149,-0.08663,-0.15340,70,-0.67,16945,16215
1,0.00,0.00336,-0.01751,-0.06,-0.03,-0.03,0.00,-0.01744,-0.01,-0.05376,3513,5983,-0.02226,-0.08739,-0.07668,70,-0.59,16882,16234
0,0.00,0.00336,-0.01798,-0.06,-0.03,-0.05,0.00,-0.01792,-0.01,-0.05739,3513,5984,-0.02226,-0.08816,-0.07672,69,-0.63,16916,16224
0,-0.00,0.00336,-0.01849,-0.07,-0.03,-0.07,0.00,-0.01842,-0.01,-0.06659,3513,5985,-0.02226,-0.08893,-0.07668,69,-0.73,17001,16198
1,0.00,0.00336,-0.01909,-0.06,-0.02,-0.04,0.00,-0.01902,-0.01,-0.05394,3513,5987,-0.02226,-0.09046,-0.15340,60,-0.59,16884,16233
0,0.00,0.00336,-0.01956,-0.05,-0.04,-0.03,0.00,-0.01948,-0.01,-0.04526,3513,5987,-0.02226,-0.09046,0.00000,71,-0.50,16803,16258
0,-0.00,0.00336,-0.01994,-0.06,-0.02,-0.07,0.00,-0.01987,-0.01,-0.05860,3513,5988,-0.02226,-0.09123,-0.07672,73,-0.64,16927,16220
1,0.00,0.00336,-0.02045,-0.07,-0.01,-0.08,-0.00,-0.02039,-0.01,-0.06485,3513,5990,-0.02226,-0.09276,-0.15340,70,-0.71,16984,16203
0,-0.00,0.00336,-0.02104,-0.07,0.01,-0.05,-0.01,-0.02099,-0.01,-0.06028,3513,5991,-0.02226,-0.09353,-0.07668,56,-0.66,16943,16216
1,0.00,0.00336,-0.02159,-0.06,-0.01,-0.04,-0.00,-0.02153,-0.01,-0.05921,3513,5992,-0.02226,-0.09430,-0.07672,71,-0.65,16932,16219
1,0.00,0.00336,-0.02212,-0.07,-0.02,-0.06,-0.00,-0.02205,-0.01,-0.06934,3513,5993,-0.02226,-0.09506,-0.07668,71,-0.76,17026,16191
0,-0.00,0.00336,-0.02274,-0.07,-0.04,-0.07,0.00,-0.02266,-0.01,-0.06444,3513,5995,-0.02226,-0.09660,-0.15340,102,-0.71,16981,16204
1,0.00,0.00336,-0.02330,-0.06,-0.03,-0.08,0.00,-0.02321,-0.01,-0.05566,3513,5997,-0.02226,-0.09813,-0.15340,70,-0.61,16899,16229
1,0.00,0.00336,-0.02377,-0.06,-0.05,-0.07,0.00,-0.02368,-0.01,-0.05633,3513,5999,-0.02226,-0.09966,-0.15340,69,-0.62,16906,16227
0,0.00,0.00336,-0.02424,-0.06,-0.04,-0.07,0.00,-0.02415,-0.01,-0.05106,3513,6001,-0.02226,-0.10120,-0.15340,71,-0.56,16857,16242
1,0.00,0.00336,-0.02466,-0.05,-0.02,-0.07,0.00,-0.02457,-0.01,-0.04903,3513,6002,-0.02226,-0.10197,-0.07672,76,-0.54,16838,16247
1,0.00,0.00336,-0.02506,-0.07,-0.02,-0.10,-0.00,-0.02498,-0.01,-0.06085,3513,6004,-0.02226,-0.10350,-0.15340,71,-0.67,16948,16214
0,0.00,0.00336,-0.02559,-0.08,0.01,-0.09,-0.00,-0.02552,-0.01,-0.07278,3513,6006,-0.02226,-0.10503,-0.15340,88,-0.80,17058,16181
1,0.00,0.00336,-0.02624,-0.07,0.02,-0.06,-0.01,-0.02619,-0.01,-0.05993,3513,6008,-0.02226,-0.10657,-0.15340,70,-0.66,16939,16217
0,0.00,0.00336,-0.02678,-0.07,0.03,-0.06,-0.01,-0.02673,-0.01,-0.06171,3513,6010,-0.02226,-0.10810,-0.15340,68,-0.68,16956,16212
0,-0.00,0.00336,-0.02735,-0.07,0.02,-0.09,-0.01,-0.02728,-0.01,-0.06639,3513,6012,-0.02226,-0.10964,-0.15338,70,-0.73,16999,16199
1,0.00,0.00336,-0.02794,-0.07,0.01,-0.11,-0.00,-0.02786,-0.01,-0.06329,3513,6015,-0.02226,-0.11194,-0.23010,70,-0.70,16970,16208
0,0.00,0.00336,-0.02849,-0.05,-0.02,-0.10,-0.00,-0.02840,-0.01,-0.04268,3513,6017,-0.02226,-0.11347,-0.15340,70,-0.47,16779,16265
0,-0.00,0.00336,-0.02883,-0.05,-0.05,-0.10,0.00,-0.02871,-0.01,-0.04386,3513,6019,-0.02226,-0.11500,-0.15340,69,-0.48,16790,16261
1,0.00,0.00336,-0.02915,-0.05,-0.06,-0.11,0.01,-0.02904,-0.01,-0.04779,3513,6019,-0.02226,-0.11500,0.00000,70,-0.53,16826,16251
0,-0.00,0.00336,-0.02951,-0.05,-0.05,-0.12,0.00,-0.02940,-0.01,-0.04696,3513,6022,-0.02226,-0.11730,-0.23012,70,-0.52,16819,16253
1,0.00,0.00336,-0.02987,-0.05,-0.06,-0.12,0.01,-0.02975,-0.01,-0.04570,3513,6023,-0.02226,-0.11807,-0.07668,66,-0.50,16807,16256
1,0.00,0.00336,-0.03021,-0.06,-0.04,-0.11,0.00,-0.03009,-0.01,-0.05153,3513,6025,-0.02226,-0.11961,-0.15340,69,-0.57,16861,16240
0,0.00,0.00336,-0.03061,-0.05,-0.02,-0.10,0.00,-0.03050,-0.01,-0.04901,3513,6026,-0.02226,-0.12037,-0.07672,89,-0.54,16838,16247
1,0.00,0.00336,-0.03099,-0.05,0.01,-0.11,-0.01,-0.03091,-0.01,-0.04108,3513,6028,-0.02226,-0.12191,-0.15340,71,-0.45,16764,16269
1,0.00,0.00336,-0.03132,-0.04,0.03,-0.13,-0.01,-0.03123,-0.01,-0.03851,3513,6030,-0.02226,-0.12344,-0.15335,70,-0.42,16740,16276
0,0.00,0.00336,-0.03162,-0.04,0.02,-0.13,-0.01,-0.03154,-0.01,-0.03804,3513,6032,-0.02226,-0.12497,-0.15340,73,-0.42,16736,16278
1,0.00,0.00336,-0.03192,-0.03,0.03,-0.11,-0.01,-0.03184,-0.01,-0.02070,3513,6034,-0.02226,-0.12651,-0.15340,72,-0.23,16575,16326
0,0.00,0.00336,-0.03204,-0.03,-0.00,-0.11,-0.00,-0.03195,-0.01,-0.01968,3513,6035,-0.02226,-0.12728,-0.07672,70,-0.22,16566,16329
0,-0.00,0.00336,-0.03215,-0.03,-0.02,-0.14,0.00,-0.03204,-0.01,-0.02928,3513,6037,-0.02226,-0.12881,-0.15341,69,-0.32,16655,16302
1,0.00,0.00336,-0.03233,-0.03,-0.04,-0.14,0.00,-0.03221,-0.01,-0.02935,3513,6038,-0.02226,-0.12958,-0.07668,68,-0.32,16656,16302
0,0.00,0.00336,-0.03250,-0.02,-0.05,-0.13,0.00,-0.03238,-0.01,-0.01821,3513,6039,-0.02226,-0.13034,-0.07672,70,-0.20,16552,16333
0,-0.00,0.00336,-0.03256,-0.03,-0.04,-0.13,0.00,-0.03244,-0.01,-0.02344,3513,6040,-0.02226,-0.13111,-0.07668,68,-0.26,16601,16318
1,0.00,0.00336,-0.03267,-0.03,-0.04,-0.14,0.00,-0.03255,-0.01,-0.02837,3513,6040,-0.02226,-0.13111,0.00000,68,-0.31,16646,16305
0,-0.00,0.00336,-0.03284,-0.03,-0.04,-0.15,0.00,-0.03272,-0.01,-0.02119,3513,6041,-0.02226,-0.13188,-0.07672,76,-0.23,16580,16325
1,0.00,0.00336,-0.03293,-0.03,-0.01,-0.15,-0.00,-0.03282,-0.01,-0.02509,3513,6041,-0.02226,-0.13188,0.00000,70,-0.28,16616,16314
1,0.00,0.00336,-0.03307,-0.03,-0.01,-0.14,-0.00,-0.03297,-0.01,-0.02781,3513,6041,-0.02226,-0.13188,0.00000,69,-0.31,16641,16306
0,-0.00,0.00336,-0.03325,-0.03,0.02,-0.13,-0.01,-0.03316,-0.01,-0.02782,3513,6042,-0.02226,-0.13264,-0.07667,69,-0.31,16642,16306
1,0.00,0.00336,-0.03344,-0.02,0.02,-0.12,-0.01,-0.03335,-0.01,-0.01744,3513,6042,-0.02226,-0.13264,0.00000,68,-0.19,16545,16335
1,0.00,0.00336,-0.03352,-0.03,0.01,-0.14,-0.00,-0.03342,-0.01,-0.02385,3513,6042,-0.02226,-0.13264,0.00000,70,-0.26,16605,16317
0,0.00,0.00336,-0.03366,-0.04,0.01,-0.14,-0.00,-0.03357,-0.01,-0.03057,3513,6042,-0.02226,-0.13264,0.00000,68,-0.34,16667,16298
1,0.00,0.00336,-0.03387,-0.02,-0.01,-0.11,-0.00,-0.03376,-0.01,-0.01890,3513,6042,-0.02226,-0.13264,0.00000,69,-0.21,16559,16331
0,-0.00,0.00336,-0.03395,-0.03,-0.01,-0.11,-0.00,-0.03385,-0.01,-0.02170,3513,6043,-0.02226,-0.13341,-0.07672,69,-0.24,16585,16323
0,0.00,0.00336,-0.03407,-0.04,-0.02,-0.13,-0.00,-0.03395,-0.01,-0.03700,3513,6043,-0.02226,-0.13341,0.00000,68,-0.41,16726,16281
1,0.00,0.00336,-0.03432,-0.05,-0.01,-0.13,-0.00,-0.03422,-0.01,-0.04088,3513,6043,-0.02226,-0.13341,0.00000,91,-0.45,16763,16270
0,0.00,0.00336,-0.03463,-0.03,-0.01,-0.11,-0.00,-0.03452,-0.01,-0.02794,3513,6043,-0.02226,-0.13341,0.00000,89,-0.31,16643,16306
0,-0.00,0.00336,-0.03480,-0.04,-0.02,-0.11,0.00,-0.03468,-0.01,-0.03152,3513,6043,-0.02226,-0.13341,0.00000,67,-0.35,16676,16296
1,0.00,0.00336,-0.03499,-0.05,-0.02,-0.13,-0.00,-0.03488,-0.01,-0.04170,3513,6043,-0.02226,-0.13341,0.00000,68,-0.46,16770,16268
0,0.00,0.00336,-0.03530,-0.03,-0.02,-0.13,-0.00,-0.03518,-0.01,-0.02899,3513,6043,-0.02226,-0.13341,0.00000,66,-0.32,16652,16303
1,0.00,0.00336,-0.03547,-0.03,-0.01,-0.14,-0.00,-0.03536,-0.01,-0.02705,3513,6043,-0.02226,-0.13341,0.00000,73,-0.30,16634,16308
1,0.00,0.00336,-0.03563,-0.04,-0.01,-0.13,-0.00,-0.03551,-0.01,-0.03410,3513,6043,-0.02226,-0.13341,0.00000,67,-0.37,16700,16289
0,-0.00,0.00336,-0.03585,-0.04,-0.02,-0.13,-0.00,-0.03574,-0.01,-0.03064,3514,6043,-0.02149,-0.13341,0.00000,66,-0.34,16668,16298
1,0.00,0.00336,-0.03604,-0.02,-0.02,-0.13,-0.00,-0.03592,-0.01,-0.01771,3514,6043,-0.02149,-0.13341,0.00000,67,-0.19,16548,16334
1,0.00,0.00336,-0.03610,-0.03,-0.03,-0.15,0.00,-0.03597,-0.01,-0.02412,3514,6043,-0.02149,-0.13341,0.00000,70,-0.27,16607,16316
0,-0.00,0.00336,-0.03621,-0.04,-0.01,-0.15,-0.00,-0.03610,-0.01,-0.03101,3514,6043,-0.02149,-0.13341,0.00000,68,-0.34,16671,16297
1,0.00,0.00336,-0.03641,-0.03,-0.02,-0.13,-0.00,-0.03629,-0.01,-0.02382,3514,6043,-0.02149,-0.13341,0.00000,67,-0.26,16604,16317
0,-0.00,0.00336,-0.03652,-0.02,0.00,-0.11,-0.01,-0.03642,-0.01,-0.01813,3514,6043,-0.02149,-0.13341,0.00000,67,-0.20,16552,16333
0,0.00,0.00336,-0.03660,-0.04,0.01,-0.13,-0.01,-0.03650,-0.01,-0.03179,3514,6043,-0.02149,-0.13341,0.00000,67,-0.35,16678,16295
1,0.00,0.00336,-0.03682,-0.04,-0.00,-0.14,-0.00,-0.03671,-0.01,-0.03278,3514,6043,-0.02149,-0.13341,0.00000,67,-0.36,16687,16292
0,-0.00,0.00336,-0.03703,-0.02,-0.01,-0.12,-0.00,-0.03692,-0.01,-0.01784,3514,6043,-0.02149,-0.13341,0.00000,66,-0.20,16549,16334
0,0.00,0.00336,-0.03710,-0.02,-0.01,-0.13,-0.00,-0.03698,-0.01,-0.01616,3514,6043,-0.02149,-0.13341,0.00000,100,-0.18,16533,16339
1,0.00,0.00336,-0.03714,-0.03,0.00,-0.13,-0.00,-0.03703,-0.01,-0.02013,3514,6043,-0.02149,-0.13341,0.00000,67,-0.22,16570,16328
0,0.00,0.00336,-0.03724,-0.01,-0.02,-0.13,-0.00,-0.03711,-0.01,-0.00632,3514,6043,-0.02149,-0.13341,0.00000,68,-0.07,16442,16366
1,0.00,0.00336,-0.03717,-0.02,-0.02,-0.13,-0.00,-0.03705,-0.01,-0.00925,3514,6043,-0.02149,-0.13341,0.00000,64,-0.10,16469,16358
1,0.00,0.00336,-0.03714,-0.02,-0.03,-0.13,0.00,-0.03701,-0.01,-0.01407,3514,6043,-0.02149,-0.13341,0.00000,68,-0.15,16514,16344
0,0.00,0.00336,-0.03715,-0.02,-0.02,-0.13,-0.00,-0.03703,-0.01,-0.01299,3514,6043,-0.02149,-0.13341,0.00000,72,-0.14,16504,16347
1,0.00,0.00336,-0.03716,-0.00,-0.03,-0.13,0.00,-0.03703,-0.01,0.00189,3514,6043,-0.02149,-0.13341,0.00000,69,0.02,16366,16389
1,0.00,0.00336,-0.03701,-0.01,-0.02,-0.15,-0.00,-0.03688,-0.01,-0.00468,3514,6043,-0.02149,-0.13341,0.00000,69,-0.05,16427,16370
0,-0.00,0.00336,-0.03693,-0.01,-0.01,-0.15,-0.00,-0.03681,-0.01,-0.00547,3515,6043,-0.02073,-0.13341,0.00000,67,-0.06,16434,16368
1,0.00,0.00336,-0.03686,0.01,-0.00,-0.13,-0.00,-0.03675,-0.01,0.01286,3515,6043,-0.02073,-0.13341,0.00000,68,0.14,16264,16419
0,0.00,0.00336,-0.03662,0.01,-0.01,-0.12,-0.00,-0.03651,-0.01,0.01188,3515,6043,-0.02073,-0.13341,0.00000,67,0.13,16273,16417
0,-0.00,0.00336,-0.03639,-0.00,-0.00,-0.14,-0.00,-0.03628,-0.01,0.00422,3516,6043,-0.01996,-0.13341,0.00000,68,0.05,16344,16395
1,0.00,0.00336,-0.03623,0.00,0.01,-0.14,-0.01,-0.03613,-0.01,0.00872,3516,6043,-0.01996,-0.13341,0.00000,61,0.10,16303,16408
0,-0.00,0.00336,-0.03604,0.01,0.01,-0.12,-0.01,-0.03595,-0.01,0.01736,3516,6043,-0.01996,-0.13341,0.00000,67,0.19,16223,16432
0,0.00,0.00336,-0.03577,0.01,0.02,-0.12,-0.01,-0.03568,-0.01,0.01828,3516,6043,-0.01996,-0.13341,0.00000,69,0.20,16214,16434
1,0.00,0.00336,-0.03550,0.01,0.01,-0.13,-0.01,-0.03540,-0.01,0.01201,3516,6043,-0.01996,-0.13341,0.00000,65,0.13,16272,16417
0,-0.00,0.00336,-0.03528,0.01,0.00,-0.13,-0.00,-0.03518,-0.01,0.02026,3517,6043,-0.01919,-0.13341,0.00000,68,0.22,16196,16440
1,0.00,0.00336,-0.03497,0.02,-0.00,-0.13,-0.00,-0.03487,-0.01,0.02175,3517,6043,-0.01919,-0.13341,0.00000,68,0.24,16182,16444
1,0.00,0.00336,-0.03465,0.01,-0.01,-0.13,-0.00,-0.03454,-0.01,0.01909,3517,6043,-0.01919,-0.13341,0.00000,68,0.21,16207,16437
0,0.00,0.00336,-0.03435,0.02,-0.01,-0.12,-0.00,-0.03424,-0.01,0.02408,3518,6043,-0.01843,-0.13341,0.00000,68,0.26,16160,16450
