speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
1046,2.35,0.00336,0.00924,-0.02,0.04,-0.01,-0.00,0.00920,-0.01,-0.00870,3355,5971,-0.14345,-0.07819,0.00000,68,-0.05,16430,16370
1046,2.35,0.00336,0.00911,-0.00,0.02,-0.00,0.00,0.00910,-0.01,0.00478,3355,5971,-0.14345,-0.07819,0.00000,66,0.03,16358,16391
1049,2.36,0.00336,0.00914,-0.01,-0.00,-0.02,-0.00,0.00910,-0.01,-0.00820,3355,5971,-0.14345,-0.07819,0.00000,67,-0.05,16427,16370
1052,2.36,0.00336,0.00902,-0.01,-0.00,-0.00,0.00,0.00900,-0.01,-0.00130,3355,5971,-0.14345,-0.07819,0.00000,65,-0.01,16390,16381
1053,2.35,0.00336,0.00899,0.00,-0.04,0.01,0.00,0.00896,-0.01,0.00992,3355,5971,-0.14345,-0.07819,0.00000,67,0.06,16331,16399
1055,2.35,0.00336,0.00906,-0.02,-0.06,-0.02,-0.00,0.00903,-0.01,-0.01238,3355,5971,-0.14345,-0.07819,0.00000,66,-0.08,16449,16364
1058,2.35,0.00336,0.00891,-0.01,-0.08,-0.00,-0.00,0.00887,-0.01,0.00098,3355,5971,-0.14345,-0.07819,0.00000,67,0.01,16378,16385
1061,2.35,0.00336,0.00888,0.01,-0.10,0.00,0.00,0.00886,-0.01,0.01744,3355,5971,-0.14345,-0.07819,0.00000,67,0.11,16291,16411
1065,2.35,0.00336,0.00903,-0.02,-0.07,-0.03,-0.00,0.00899,-0.01,-0.01281,3355,5971,-0.14345,-0.07819,0.00000,67,-0.08,16452,16363
1068,2.35,0.00336,0.00886,-0.02,-0.04,-0.02,-0.00,0.00883,-0.01,-0.01628,3355,5971,-0.14345,-0.07819,0.00000,66,-0.10,16470,16358
1070,2.35,0.00336,0.00867,0.00,-0.02,0.02,0.01,0.00866,-0.01,0.00713,3355,5971,-0.14345,-0.07819,0.00000,68,0.04,16346,16395
1070,2.34,0.00336,0.00873,-0.01,0.01,-0.01,-0.00,0.00870,-0.01,-0.00659,3355,5971,-0.14345,-0.07819,0.00000,67,-0.04,16419,16373
1074,2.34,0.00336,0.00863,-0.01,0.02,-0.02,-0.01,0.00858,-0.01,-0.00716,3355,5971,-0.14345,-0.07819,0.00000,65,-0.05,16422,16372
1077,2.35,0.00336,0.00851,0.01,0.02,-0.01,0.00,0.00849,-0.01,0.01647,3355,5971,-0.14345,-0.07819,0.00000,66,0.10,16296,16410
1080,2.35,0.00336,0.00866,-0.00,0.04,-0.02,-0.00,0.00861,-0.01,0.00524,3355,5971,-0.14345,-0.07819,0.00000,67,0.03,16356,16392
1083,2.35,0.00336,0.00867,-0.01,0.02,-0.02,-0.00,0.00863,-0.01,-0.00062,3355,5971,-0.14345,-0.07819,0.00000,66,-0.00,16387,16383
1086,2.36,0.00336,0.00862,-0.00,0.01,0.01,0.01,0.00861,-0.01,0.00469,3355,5971,-0.14345,-0.07819,0.00000,67,0.03,16359,16391
1086,2.36,0.00336,0.00866,-0.01,0.00,-0.00,0.00,0.00864,-0.01,-0.00712,3355,5971,-0.14345,-0.07819,0.00000,66,-0.04,16421,16372
1089,2.36,0.00336,0.00857,-0.01,-0.03,-0.00,0.00,0.00854,-0.01,-0.00494,3355,5971,-0.14345,-0.07819,0.00000,66,-0.03,16410,16376
1092,2.36,0.00336,0.00849,0.01,-0.05,0.00,0.00,0.00847,-0.01,0.01276,3355,5971,-0.14345,-0.07819,0.00000,67,0.08,16316,16404
1094,2.37,0.00336,0.00860,-0.00,-0.05,-0.02,-0.00,0.00857,-0.01,0.00597,3355,5971,-0.14345,-0.07819,0.00000,67,0.04,16352,16393
1095,2.37,0.00336,0.00862,-0.01,-0.07,-0.03,-0.00,0.00859,-0.01,-0.00501,3355,5971,-0.14345,-0.07819,0.00000,59,-0.03,16410,16376
1098,2.37,0.00336,0.00854,0.00,-0.08,0.01,0.00,0.00852,-0.01,0.01114,3355,5971,-0.14345,-0.07819,0.00000,67,0.07,16325,16401
3,2.38,0.00336,0.00863,-0.00,-0.05,0.01,0.00,0.00861,-0.01,0.00186,3355,5971,-0.14345,-0.07819,0.00000,68,0.01,16374,16386
6,2.38,0.00336,0.00863,-0.02,-0.04,-0.01,0.00,0.00860,-0.01,-0.01055,3355,5971,-0.14345,-0.07819,0.00000,68,-0.07,16439,16367
10,2.38,0.00336,0.00850,-0.00,-0.00,-0.00,0.00,0.00848,-0.01,0.00507,3355,5971,-0.14345,-0.07819,0.00000,66,0.03,16357,16391
13,2.39,0.00336,0.00853,-0.01,0.01,-0.02,-0.00,0.00849,-0.01,-0.00071,3355,5971,-0.14345,-0.07819,0.00000,67,-0.00,16387,16382
16,2.39,0.00336,0.00848,-0.02,-0.00,-0.02,-0.00,0.00844,-0.01,-0.01230,3355,5971,-0.14345,-0.07819,0.00000,66,-0.08,16448,16364
19,2.39,0.00336,0.00832,-0.01,-0.00,0.00,0.00,0.00831,-0.01,-0.00100,3355,5971,-0.14345,-0.07819,0.00000,65,-0.01,16389,16382
19,2.39,0.00336,0.00830,-0.01,-0.03,-0.00,0.00,0.00827,-0.01,0.00137,3355,5971,-0.14345,-0.07819,0.00000,67,0.01,16376,16386
22,2.40,0.00336,0.00828,-0.02,-0.05,-0.02,-0.00,0.00825,-0.01,-0.01052,3355,5971,-0.14345,-0.07819,0.00000,66,-0.07,16438,16367
25,2.40,0.00336,0.00814,-0.00,-0.06,-0.02,0.00,0.00812,-0.01,0.00271,3355,5971,-0.14345,-0.07819,0.00000,73,0.02,16369,16388
28,2.40,0.00336,0.00815,-0.00,-0.06,-0.02,-0.00,0.00812,-0.01,0.00333,3355,5971,-0.14345,-0.07819,0.00000,67,0.02,16366,16389
32,2.41,0.00336,0.00815,-0.02,-0.07,-0.03,-0.00,0.00812,-0.01,-0.01055,3355,5971,-0.14345,-0.07819,0.00000,78,-0.07,16439,16367
35,2.41,0.00336,0.00801,-0.02,-0.02,-0.01,0.00,0.00799,-0.01,-0.01180,3355,5971,-0.14345,-0.07819,0.00000,64,-0.07,16445,16365
38,2.42,0.00336,0.00787,-0.01,-0.00,-0.01,0.00,0.00785,-0.01,-0.00760,3355,5971,-0.14345,-0.07819,0.00000,65,-0.05,16423,16372
41,2.42,0.00336,0.00778,-0.02,0.02,-0.01,-0.00,0.00774,-0.01,-0.01694,3355,5971,-0.14345,-0.07819,0.00000,64,-0.10,16471,16357
44,2.43,0.00336,0.00757,-0.02,0.03,-0.01,0.00,0.00755,-0.01,-0.01084,3355,5971,-0.14345,-0.07819,0.00000,65,-0.07,16440,16367
48,2.44,0.00336,0.00745,-0.02,0.02,-0.01,-0.00,0.00741,-0.01,-0.00903,3355,5971,-0.14345,-0.07819,0.00000,65,-0.06,16430,16370
51,2.44,0.00336,0.00732,-0.02,-0.02,-0.03,-0.00,0.00728,-0.01,-0.01812,3355,5971,-0.14345,-0.07819,0.00000,64,-0.11,16477,16355
54,2.44,0.00336,0.00710,-0.02,-0.04,0.00,0.00,0.00708,-0.01,-0.01219,3355,5971,-0.14345,-0.07819,0.00000,64,-0.07,16446,16365
58,2.45,0.00336,0.00696,-0.02,-0.07,0.01,0.01,0.00696,-0.01,-0.01244,3355,5971,-0.14345,-0.07819,0.00000,65,-0.08,16447,16364
61,2.46,0.00336,0.00683,-0.04,-0.07,-0.01,-0.00,0.00680,-0.01,-0.03020,3355,5971,-0.14345,-0.07819,0.00000,64,-0.18,16538,16337
64,2.45,0.00336,0.00650,-0.03,-0.06,-0.00,0.00,0.00648,-0.01,-0.01995,3355,5971,-0.14345,-0.07819,0.00000,65,-0.12,16486,16353
67,2.46,0.00336,0.00628,-0.03,-0.06,-0.01,-0.00,0.00626,-0.01,-0.02145,3355,5971,-0.14345,-0.07819,0.00000,65,-0.13,16493,16351
70,2.46,0.00336,0.00605,-0.05,-0.02,-0.02,-0.00,0.00602,-0.01,-0.03979,3355,5971,-0.14345,-0.07819,0.00000,64,-0.24,16587,16322
74,2.47,0.00336,0.00562,-0.05,0.02,-0.00,0.00,0.00561,-0.01,-0.03966,3355,5971,-0.14345,-0.07819,0.00000,64,-0.24,16586,16323
76,2.47,0.00336,0.00521,-0.05,0.04,0.02,0.01,0.00522,-0.01,-0.04159,3355,5971,-0.14345,-0.07819,0.00000,64,-0.25,16596,16320
76,2.47,0.00336,0.00480,-0.06,0.07,-0.00,0.00,0.00480,-0.01,-0.05544,3355,5971,-0.14345,-0.07819,0.00000,64,-0.34,16666,16299
80,2.48,0.00336,0.00424,-0.05,0.06,-0.00,0.00,0.00424,-0.01,-0.04464,3355,5971,-0.14345,-0.07819,0.00000,65,-0.27,16611,16315
83,2.49,0.00336,0.00379,-0.04,0.02,-0.01,0.00,0.00378,-0.01,-0.03012,3355,5971,-0.14345,-0.07819,0.00000,67,-0.18,16537,16338
82,2.48,0.00336,0.00348,-0.04,-0.02,-0.03,-0.01,0.00345,-0.01,-0.03354,3355,5971,-0.14345,-0.07819,0.00000,65,-0.20,16554,16332
85,2.49,0.00336,0.00312,-0.04,-0.06,-0.01,-0.00,0.00311,-0.01,-0.02900,3355,5971,-0.14345,-0.07819,0.00000,64,-0.17,16531,16339
88,2.50,0.00336,0.00282,-0.03,-0.10,0.00,0.00,0.00282,-0.01,-0.02586,3355,5971,-0.14345,-0.07819,0.00000,64,-0.16,16514,16344
92,2.51,0.00336,0.00256,-0.05,-0.09,-0.01,-0.00,0.00255,-0.01,-0.04470,3355,5971,-0.14345,-0.07819,0.00000,64,-0.27,16609,16316
95,2.51,0.00336,0.00210,-0.05,-0.08,-0.01,0.00,0.00210,-0.01,-0.04151,3355,5972,-0.14345,-0.07896,-0.07673,65,-0.25,16593,16321
98,2.52,0.00336,0.00168,-0.04,-0.05,-0.01,0.00,0.00168,-0.01,-0.03088,3355,5972,-0.14345,-0.07896,0.00000,64,-0.18,16539,16337
101,2.53,0.00336,0.00137,-0.04,-0.01,-0.04,-0.01,0.00134,-0.01,-0.03552,3355,5972,-0.14345,-0.07896,0.00000,64,-0.21,16562,16330
104,2.53,0.00336,0.00098,-0.04,0.02,-0.05,-0.01,0.00095,-0.01,-0.03567,3355,5972,-0.14345,-0.07896,0.00000,60,-0.21,16562,16330
104,2.53,0.00336,0.00059,-0.04,0.05,-0.02,-0.00,0.00058,-0.01,-0.03271,3355,5972,-0.14345,-0.07896,0.00000,65,-0.19,16547,16334
107,2.54,0.00336,0.00025,-0.04,0.05,-0.02,-0.00,0.00024,-0.01,-0.03799,3355,5972,-0.14345,-0.07896,0.00000,65,-0.23,16573,16327
111,2.55,0.00336,-0.00014,-0.05,0.04,-0.02,-0.00,-0.00014,-0.01,-0.04734,3355,5972,-0.14345,-0.07896,0.00000,64,-0.28,16619,16313
114,2.56,0.00336,-0.00062,-0.05,0.01,-0.01,-0.00,-0.00062,-0.01,-0.03850,3355,5973,-0.14345,-0.07972,-0.07668,66,-0.23,16575,16326
117,2.56,0.00336,-0.00100,-0.04,-0.03,-0.02,-0.00,-0.00101,-0.01,-0.03289,3355,5974,-0.14345,-0.08049,-0.07673,64,-0.19,16547,16335
120,2.56,0.00336,-0.00134,-0.04,-0.10,-0.03,-0.01,-0.00136,-0.01,-0.02982,3355,5974,-0.14345,-0.08049,0.00000,64,-0.18,16532,16339
124,2.56,0.00336,-0.00166,-0.03,-0.12,-0.02,-0.00,-0.00166,-0.01,-0.02021,3355,5974,-0.14345,-0.08049,0.00000,63,-0.12,16484,16353
127,2.56,0.00336,-0.00186,-0.03,-0.13,-0.03,-0.00,-0.00187,-0.01,-0.02481,3355,5974,-0.14345,-0.08049,0.00000,66,-0.15,16507,16347
130,2.56,0.00336,-0.00212,-0.05,-0.11,-0.03,-0.01,-0.00213,-0.01,-0.03892,3355,5974,-0.14345,-0.08049,0.00000,65,-0.23,16577,16326
133,2.56,0.00336,-0.00252,-0.04,-0.05,-0.00,0.00,-0.00251,-0.01,-0.03472,3354,5974,-0.14421,-0.08049,0.00000,67,-0.20,16556,16332
137,2.56,0.00336,-0.00285,-0.05,0.00,-0.00,0.00,-0.00284,-0.01,-0.03850,3354,5974,-0.14421,-0.08049,0.00000,67,-0.23,16574,16326
140,2.56,0.00336,-0.00322,-0.05,0.02,-0.03,-0.01,-0.00323,-0.01,-0.04605,3354,5974,-0.14421,-0.08049,0.00000,66,-0.27,16612,16315
143,2.57,0.00336,-0.00369,-0.04,0.06,-0.04,-0.01,-0.00370,-0.01,-0.03623,3354,5974,-0.14421,-0.08049,0.00000,68,-0.21,16563,16330
146,2.57,0.00336,-0.00406,-0.04,0.06,-0.03,-0.00,-0.00407,-0.01,-0.03751,3354,5974,-0.14421,-0.08049,0.00000,65,-0.22,16569,16328
150,2.58,0.00336,-0.00444,-0.04,0.04,-0.02,-0.00,-0.00444,-0.01,-0.03609,3354,5974,-0.14421,-0.08049,0.00000,65,-0.21,16561,16330
153,2.59,0.00336,-0.00480,-0.03,0.03,-0.01,-0.00,-0.00479,-0.01,-0.02816,3354,5974,-0.14421,-0.08049,0.00000,67,-0.16,16522,16342
156,2.59,0.00336,-0.00507,-0.04,-0.01,-0.03,-0.01,-0.00507,-0.01,-0.03389,3354,5974,-0.14421,-0.08049,0.00000,66,-0.20,16550,16334
160,2.59,0.00336,-0.00541,-0.04,-0.05,-0.04,-0.01,-0.00541,-0.01,-0.03733,3354,5974,-0.14421,-0.08049,0.00000,67,-0.22,16566,16329
163,2.59,0.00336,-0.00579,-0.04,-0.05,-0.01,-0.00,-0.00577,-0.01,-0.03113,3354,5974,-0.14421,-0.08049,0.00000,66,-0.18,16536,16338
167,2.60,0.00336,-0.00608,-0.03,-0.06,-0.01,0.00,-0.00606,-0.01,-0.02746,3354,5974,-0.14421,-0.08049,0.00000,65,-0.16,16518,16343
169,2.59,0.00336,-0.00633,-0.04,-0.05,-0.03,-0.00,-0.00633,-0.01,-0.03282,3354,5974,-0.14421,-0.08049,0.00000,66,-0.19,16544,16335
172,2.59,0.00336,-0.00665,-0.03,-0.03,-0.03,-0.01,-0.00665,-0.01,-0.02087,3354,5974,-0.14421,-0.08049,0.00000,67,-0.12,16486,16353
176,2.59,0.00336,-0.00686,-0.03,-0.05,-0.03,-0.00,-0.00685,-0.01,-0.02654,3354,5974,-0.14421,-0.08049,0.00000,67,-0.15,16514,16344
179,2.59,0.00336,-0.00712,-0.04,-0.03,-0.02,-0.00,-0.00710,-0.01,-0.03425,3354,5974,-0.14421,-0.08049,0.00000,73,-0.20,16551,16333
182,2.59,0.00336,-0.00744,-0.04,0.01,-0.00,0.00,-0.00741,-0.01,-0.03335,3354,5974,-0.14421,-0.08049,0.00000,67,-0.19,16547,16334
186,2.60,0.00336,-0.00774,-0.04,-0.01,-0.01,-0.00,-0.00772,-0.01,-0.03492,3354,5974,-0.14421,-0.08049,0.00000,66,-0.20,16554,16332
189,2.59,0.00336,-0.00807,-0.05,-0.01,-0.03,-0.01,-0.00806,-0.01,-0.03998,3354,5974,-0.14421,-0.08049,0.00000,67,-0.23,16579,16325
192,2.59,0.00336,-0.00846,-0.04,-0.02,-0.02,-0.00,-0.00845,-0.01,-0.02914,3354,5974,-0.14421,-0.08049,0.00000,67,-0.17,16526,16341
195,2.59,0.00336,-0.00874,-0.03,-0.05,-0.03,-0.00,-0.00872,-0.01,-0.02242,3354,5974,-0.14421,-0.08049,0.00000,67,-0.13,16493,16351
199,2.60,0.00336,-0.00894,-0.03,-0.06,-0.04,-0.01,-0.00894,-0.01,-0.02500,3354,5974,-0.14421,-0.08049,0.00000,66,-0.15,16506,16347
202,2.60,0.00336,-0.00919,-0.03,-0.06,-0.04,-0.01,-0.00918,-0.01,-0.02472,3354,5974,-0.14421,-0.08049,0.00000,66,-0.14,16504,16347
205,2.60,0.00336,-0.00943,-0.03,-0.06,-0.03,-0.00,-0.00941,-0.01,-0.02795,3354,5974,-0.14421,-0.08049,0.00000,68,-0.16,16520,16343
208,2.60,0.00336,-0.00969,-0.04,-0.02,-0.03,-0.00,-0.00967,-0.01,-0.03627,3354,5974,-0.14421,-0.08049,0.00000,67,-0.21,16561,16330
211,2.60,0.00336,-0.01003,-0.04,-0.02,-0.01,-0.00,-0.01000,-0.01,-0.02909,3354,5974,-0.14421,-0.08049,0.00000,68,-0.17,16526,16341
215,2.60,0.00336,-0.01029,-0.03,0.00,-0.03,-0.01,-0.01029,-0.01,-0.02624,3354,5974,-0.14421,-0.08049,0.00000,58,-0.15,16512,16345
218,2.60,0.00336,-0.01055,-0.04,0.04,-0.06,-0.02,-0.01057,-0.01,-0.03653,3354,5974,-0.14421,-0.08049,0.00000,69,-0.21,16562,16330
221,2.60,0.00336,-0.01093,-0.03,0.03,-0.03,-0.01,-0.01092,-0.01,-0.02592,3354,5974,-0.14421,-0.08049,0.00000,54,-0.15,16510,16346
224,2.60,0.00336,-0.01118,-0.03,0.02,-0.01,0.00,-0.01113,-0.01,-0.02036,3354,5974,-0.14421,-0.08049,0.00000,67,-0.12,16483,16354
228,2.60,0.00336,-0.01133,-0.04,0.00,-0.03,-0.01,-0.01132,-0.01,-0.03453,3354,5974,-0.14421,-0.08049,0.00000,67,-0.20,16552,16333
231,2.60,0.00336,-0.01166,-0.03,-0.04,-0.02,-0.00,-0.01163,-0.01,-0.02567,3354,5974,-0.14421,-0.08049,0.00000,67,-0.15,16509,16346
230,2.59,0.00336,-0.01188,-0.02,-0.06,-0.02,-0.00,-0.01184,-0.01,-0.01670,3354,5974,-0.14421,-0.08049,0.00000,69,-0.10,16465,16359
233,2.59,0.00336,-0.01201,-0.04,-0.06,-0.04,-0.00,-0.01199,-0.01,-0.03085,3354,5974,-0.14421,-0.08049,0.00000,65,-0.18,16535,16338
237,2.59,0.00336,-0.01230,-0.03,-0.09,-0.01,0.00,-0.01224,-0.01,-0.02665,3354,5974,-0.14421,-0.08049,0.00000,66,-0.15,16514,16344
240,2.59,0.00336,-0.01251,-0.03,-0.05,0.01,0.00,-0.01246,-0.01,-0.02563,3354,5974,-0.14421,-0.08049,0.00000,67,-0.15,16509,16346
243,2.59,0.00336,-0.01272,-0.05,-0.02,-0.03,-0.00,-0.01269,-0.01,-0.04495,3354,5974,-0.14421,-0.08049,0.00000,68,-0.26,16604,16317
246,2.59,0.00336,-0.01314,-0.05,0.01,-0.03,-0.01,-0.01312,-0.01,-0.04414,3354,5974,-0.14421,-0.08049,0.00000,66,-0.26,16600,16319
250,2.59,0.00336,-0.01357,-0.04,0.05,-0.00,0.01,-0.01350,-0.01,-0.02963,3354,5974,-0.14421,-0.08049,0.00000,67,-0.17,16529,16340
253,2.59,0.00336,-0.01379,-0.05,0.05,-0.02,-0.01,-0.01377,-0.01,-0.04275,3354,5974,-0.14421,-0.08049,0.00000,66,-0.25,16593,16321
256,2.59,0.00336,-0.01420,-0.05,0.03,-0.03,-0.01,-0.01418,-0.01,-0.04664,3354,5974,-0.14421,-0.08049,0.00000,66,-0.27,16612,16315
259,2.59,0.00336,-0.01465,-0.05,0.02,-0.01,-0.01,-0.01462,-0.01,-0.03880,3354,5974,-0.14421,-0.08049,0.00000,68,-0.23,16574,16326
263,2.59,0.00336,-0.01501,-0.05,-0.02,-0.02,-0.00,-0.01497,-0.01,-0.04561,3354,5974,-0.14421,-0.08049,0.00000,66,-0.27,16607,16316
266,2.59,0.00336,-0.01543,-0.05,-0.06,-0.02,0.00,-0.01536,-0.01,-0.04388,3354,5974,-0.14421,-0.08049,0.00000,67,-0.26,16599,16319
269,2.59,0.00336,-0.01580,-0.03,-0.06,-0.01,-0.01,-0.01577,-0.01,-0.02143,3354,5974,-0.14421,-0.08049,0.00000,67,-0.12,16489,16352
272,2.59,0.00336,-0.01599,-0.05,-0.09,-0.04,-0.00,-0.01594,-0.01,-0.03837,3354,5974,-0.14421,-0.08049,0.00000,66,-0.22,16572,16327
276,2.59,0.00336,-0.01633,-0.05,-0.08,-0.05,-0.00,-0.01629,-0.01,-0.04561,3354,5974,-0.14421,-0.08049,0.00000,67,-0.27,16607,16316
279,2.59,0.00336,-0.01674,-0.04,-0.04,-0.00,-0.01,-0.01671,-0.01,-0.03595,3354,5974,-0.14421,-0.08049,0.00000,66,-0.21,16560,16331
282,2.59,0.00336,-0.01707,-0.06,-0.02,-0.01,-0.01,-0.01703,-0.01,-0.05503,3354,5974,-0.14421,-0.08049,0.00000,67,-0.32,16653,16303
285,2.59,0.00336,-0.01758,-0.07,0.01,-0.02,-0.01,-0.01755,-0.01,-0.06203,3354,5974,-0.14421,-0.08049,0.00000,67,-0.36,16688,16292
288,2.59,0.00336,-0.01817,-0.05,0.02,-0.02,-0.01,-0.01815,-0.01,-0.04218,3354,5974,-0.14421,-0.08049,0.00000,67,-0.25,16590,16321
292,2.59,0.00336,-0.01857,-0.05,0.02,-0.04,-0.01,-0.01855,-0.01,-0.04510,3354,5974,-0.14421,-0.08049,0.00000,67,-0.26,16605,16317
295,2.59,0.00336,-0.01900,-0.06,0.02,-0.05,-0.02,-0.01899,-0.01,-0.05004,3354,5974,-0.14421,-0.08049,0.00000,67,-0.29,16629,16310
298,2.59,0.00336,-0.01949,-0.04,0.02,-0.02,-0.01,-0.01947,-0.01,-0.03643,3354,5974,-0.14421,-0.08049,0.00000,67,-0.21,16562,16330
302,2.59,0.00336,-0.01983,-0.05,-0.02,-0.02,0.00,-0.01976,-0.01,-0.04562,3354,5974,-0.14421,-0.08049,0.00000,68,-0.27,16607,16316
305,2.59,0.00336,-0.02022,-0.08,-0.03,-0.04,-0.00,-0.02016,-0.01,-0.07005,3354,5974,-0.14421,-0.08049,0.00000,66,-0.41,16727,16280
308,2.59,0.00336,-0.02086,-0.06,-0.07,-0.02,0.01,-0.02076,-0.01,-0.04863,3354,5975,-0.14421,-0.08126,-0.07668,67,-0.28,16622,16312
311,2.59,0.00336,-0.02125,-0.04,-0.10,-0.01,-0.01,-0.02122,-0.01,-0.03767,3354,5975,-0.14421,-0.08126,0.00000,67,-0.22,16568,16328
314,2.59,0.00336,-0.02159,-0.04,-0.10,-0.05,-0.00,-0.02152,-0.01,-0.03494,3354,5975,-0.14421,-0.08126,0.00000,67,-0.20,16555,16332
318,2.59,0.00336,-0.02187,-0.03,-0.07,-0.05,-0.00,-0.02181,-0.01,-0.02307,3354,5975,-0.14421,-0.08126,0.00000,67,-0.13,16497,16350
321,2.59,0.00336,-0.02204,-0.04,-0.03,-0.05,-0.01,-0.02199,-0.01,-0.03160,3354,5975,-0.14421,-0.08126,0.00000,67,-0.18,16539,16337
324,2.59,0.00336,-0.02230,-0.06,0.01,-0.03,-0.01,-0.02228,-0.01,-0.05685,3354,5975,-0.14421,-0.08126,0.00000,67,-0.33,16663,16300
327,2.59,0.00336,-0.02285,-0.05,0.03,0.02,0.02,-0.02271,-0.01,-0.04424,3354,5975,-0.14421,-0.08126,0.00000,56,-0.26,16601,16318
331,2.59,0.00336,-0.02315,-0.05,0.04,0.00,0.02,-0.02302,-0.01,-0.03956,3354,5975,-0.14421,-0.08126,0.00000,69,-0.23,16578,16325
334,2.59,0.00336,-0.02342,-0.07,0.04,-0.07,-0.02,-0.02342,-0.01,-0.06216,3354,5975,-0.14421,-0.08126,0.00000,68,-0.36,16689,16292
337,2.59,0.00336,-0.02404,-0.05,0.02,-0.05,-0.02,-0.02402,-0.01,-0.04625,3354,5976,-0.14421,-0.08202,-0.07673,66,-0.27,16611,16315
340,2.58,0.00336,-0.02448,-0.03,0.01,-0.01,0.02,-0.02434,-0.01,-0.02076,3354,5976,-0.14421,-0.08202,0.00000,72,-0.12,16486,16353
344,2.59,0.00336,-0.02455,-0.05,-0.01,-0.04,-0.01,-0.02450,-0.01,-0.04510,3354,5977,-0.14421,-0.08279,-0.07668,67,-0.26,16605,16317
347,2.59,0.00336,-0.02495,-0.05,-0.04,-0.04,-0.00,-0.02488,-0.01,-0.04448,3354,5977,-0.14421,-0.08279,0.00000,67,-0.26,16602,16318
350,2.58,0.00336,-0.02532,-0.03,-0.03,-0.03,0.00,-0.02523,-0.01,-0.02310,3354,5977,-0.14421,-0.08279,0.00000,68,-0.13,16497,16349
353,2.58,0.00336,-0.02546,-0.04,-0.03,-0.05,-0.01,-0.02540,-0.01,-0.03730,3354,5978,-0.14421,-0.08356,-0.07673,67,-0.22,16567,16328
357,2.58,0.00336,-0.02578,-0.04,-0.06,-0.05,0.00,-0.02569,-0.01,-0.03439,3354,5978,-0.14421,-0.08356,0.00000,67,-0.20,16553,16333
360,2.58,0.00336,-0.02603,-0.01,-0.04,-0.03,0.01,-0.02592,-0.01,-0.00468,3354,5978,-0.14421,-0.08356,0.00000,72,-0.03,16407,16377
363,2.58,0.00336,-0.02597,-0.03,-0.04,-0.07,-0.01,-0.02592,-0.01,-0.02737,3354,5978,-0.14421,-0.08356,0.00000,69,-0.16,16518,16343
366,2.58,0.00336,-0.02619,-0.04,-0.03,-0.07,-0.01,-0.02614,-0.01,-0.03156,3354,5978,-0.14421,-0.08356,0.00000,71,-0.18,16539,16337
370,2.58,0.00336,-0.02646,-0.01,-0.01,-0.02,-0.01,-0.02642,-0.01,-0.00413,3354,5978,-0.14421,-0.08356,0.00000,75,-0.02,16404,16377
373,2.58,0.00336,-0.02646,-0.03,-0.00,-0.04,-0.02,-0.02642,-0.01,-0.02058,3354,5979,-0.14421,-0.08432,-0.07668,79,-0.12,16485,16353
376,2.58,0.00336,-0.02663,-0.02,-0.01,-0.05,-0.01,-0.02659,-0.01,-0.01707,3354,5979,-0.14421,-0.08432,0.00000,88,-0.10,16468,16358
379,2.58,0.00336,-0.02676,0.02,-0.00,-0.04,-0.02,-0.02673,-0.01,0.02792,3354,5979,-0.14421,-0.08432,0.00000,107,0.16,16246,16425
383,2.58,0.00336,-0.02645,-0.01,-0.00,-0.11,-0.03,-0.02645,-0.01,-0.00703,3354,5979,-0.14421,-0.08432,0.00000,147,-0.04,16418,16373
386,2.58,0.00336,-0.02652,0.08,-0.01,-0.02,-0.02,-0.02648,-0.01,0.09087,3354,5980,-0.14421,-0.08509,-0.07672,191,0.53,15936,16518
389,2.58,0.00336,-0.02557,0.10,-0.06,-0.10,-0.02,-0.02554,-0.01,0.10573,3354,5980,-0.14421,-0.08509,0.00000,186,0.62,15863,16540
392,2.58,0.00336,-0.02449,0.10,-0.06,-0.19,-0.04,-0.02455,-0.01,0.10225,3353,5980,-0.14498,-0.08509,0.00000,173,0.60,15880,16535
396,2.58,0.00336,-0.02353,0.22,-0.11,-0.19,-0.04,-0.02359,-0.01,0.22452,3352,5980,-0.14575,-0.08509,0.00000,170,1.31,15279,16715
395,2.57,0.00336,-0.02135,0.12,-0.05,-0.11,-0.02,-0.02135,-0.01,0.12477,3351,5981,-0.14651,-0.08586,-0.07667,165,0.73,15767,16568
398,2.57,0.00336,-0.02010,0.16,0.10,-0.07,-0.03,-0.02012,-0.01,0.16931,3350,5981,-0.14728,-0.08586,0.00000,155,0.99,15547,16634
401,2.57,0.00336,-0.01843,0.16,0.07,-0.17,-0.04,-0.01852,-0.01,0.16511,3348,5981,-0.14881,-0.08586,0.00000,116,0.97,15568,16628
404,2.57,0.00336,-0.01687,0.24,0.04,-0.09,-0.03,-0.01690,-0.01,0.24431,3346,5981,-0.15035,-0.08586,0.00000,99,1.43,15176,16746
404,2.57,0.00336,-0.01445,0.27,0.03,-0.07,-0.02,-0.01447,-0.01,0.27348,3344,5981,-0.15188,-0.08586,0.00000,87,1.60,15032,16789
407,2.57,0.00336,-0.01173,0.21,-0.02,-0.08,-0.02,-0.01175,-0.01,0.21792,3342,5981,-0.15342,-0.08586,0.00000,81,1.28,15309,16706
