speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
520,3.84,0.00335,-0.00977,-0.01,0.01,-0.01,-0.00,-0.00975,-0.00,-0.01090,3523,5975,0.00011,0.00014,0.00000,0.00,,16385,16384
524,3.84,0.00335,-0.00985,-0.00,0.00,0.02,0.01,-0.00977,-0.00,0.00192,3523,5976,0.00011,-0.00062,-0.07668,0.00,,16241,16323
528,3.84,0.00335,-0.00975,-0.01,-0.02,-0.01,-0.00,-0.00973,-0.00,-0.00229,3524,5976,0.00088,-0.00062,0.00000,0.00,,16204,16306
532,3.84,0.00335,-0.00975,0.00,-0.03,-0.05,-0.01,-0.00977,-0.00,0.00581,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
536,3.84,0.00335,-0.00971,-0.00,-0.05,-0.05,-0.01,-0.00973,-0.00,0.00298,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
540,3.85,0.00335,-0.00970,-0.01,-0.04,-0.02,-0.00,-0.00966,-0.00,-0.00166,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
544,3.85,0.00335,-0.00968,-0.00,-0.02,0.01,0.01,-0.00962,-0.00,0.00126,3524,5976,0.00088,-0.00062,0.00000,1.99,,16311,16351
547,3.85,0.00335,-0.00961,-0.01,-0.02,-0.02,-0.00,-0.00959,-0.00,-0.00808,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
551,3.85,0.00335,-0.00967,0.01,0.00,-0.04,-0.01,-0.00968,-0.00,0.01203,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
555,3.85,0.00335,-0.00956,-0.00,0.01,-0.05,-0.02,-0.00958,-0.00,-0.00049,3524,5976,0.00088,-0.00062,0.00000,0.08,,16311,16351
559,3.85,0.00335,-0.00958,-0.01,0.00,-0.03,-0.01,-0.00958,-0.00,-0.00802,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
563,3.86,0.00335,-0.00966,-0.01,-0.02,0.00,0.01,-0.00961,-0.00,-0.00215,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
567,3.86,0.00335,-0.00963,0.00,-0.01,-0.01,0.00,-0.00959,-0.00,0.00710,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
571,3.86,0.00335,-0.00952,0.01,-0.02,-0.04,-0.01,-0.00952,-0.00,0.01520,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
575,3.86,0.00335,-0.00937,0.01,-0.06,-0.07,-0.02,-0.00941,-0.00,0.01123,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
579,3.86,0.00335,-0.00930,-0.00,-0.05,-0.04,-0.01,-0.00931,-0.00,-0.00084,3523,5976,0.00011,-0.00062,0.00000,0.00,,16456,16412
583,3.86,0.00335,-0.00932,0.01,-0.03,0.02,0.01,-0.00925,-0.00,0.01105,3523,5975,0.00011,0.00014,0.07668,0.00,,16493,16429
587,3.87,0.00335,-0.00914,0.00,-0.01,-0.00,0.00,-0.00909,-0.00,0.00593,3523,5975,0.00011,0.00014,0.00000,0.00,,16385,16384
591,3.87,0.00335,-0.00903,0.01,-0.01,-0.04,-0.01,-0.00905,-0.00,0.00960,3523,5976,0.00011,-0.00062,-0.07668,0.00,,16241,16323
595,3.87,0.00335,-0.00895,0.01,-0.01,-0.06,-0.02,-0.00899,-0.00,0.00949,3523,5976,0.00011,-0.00062,0.00000,0.40,,16348,16368
599,3.87,0.00335,-0.00890,0.03,-0.03,-0.04,-0.01,-0.00890,-0.00,0.02937,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
603,3.87,0.00335,-0.00861,0.00,-0.08,0.00,0.00,-0.00857,-0.00,0.00702,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
607,3.87,0.00335,-0.00850,0.03,-0.06,0.00,0.00,-0.00846,-0.00,0.02877,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
611,3.88,0.00335,-0.00817,0.01,-0.06,-0.05,-0.01,-0.00819,-0.00,0.01431,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
615,3.88,0.00335,-0.00805,0.02,-0.06,-0.06,-0.02,-0.00808,-0.00,0.01936,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
619,3.88,0.00335,-0.00789,0.00,-0.03,-0.03,-0.01,-0.00788,-0.00,0.00549,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
623,3.88,0.00335,-0.00783,0.01,0.03,0.01,0.01,-0.00777,-0.00,0.01295,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
627,3.88,0.00335,-0.00764,-0.00,0.06,0.01,0.01,-0.00758,-0.00,-0.00035,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
631,3.88,0.00335,-0.00758,0.04,0.04,-0.04,-0.01,-0.00760,-0.00,0.04110,3524,5976,0.00088,-0.00062,0.00000,0.00,,16204,16306
635,3.89,0.00335,-0.00719,0.02,-0.03,-0.07,-0.03,-0.00725,-0.00,0.02039,3524,5976,0.00088,-0.00062,0.00000,1.99,,16311,16351
639,3.89,0.00335,-0.00705,0.09,-0.03,-0.04,-0.01,-0.00706,-0.00,0.09666,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
642,3.89,0.00335,-0.00609,0.01,-0.08,-0.02,-0.00,-0.00608,-0.00,0.01650,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
646,3.89,0.00335,-0.00592,0.03,-0.05,0.02,0.01,-0.00586,-0.00,0.03095,3524,5976,0.00088,-0.00062,0.00000,10.87,,16311,16351
650,3.89,0.00335,-0.00555,-0.01,-0.06,-0.01,-0.00,-0.00553,-0.00,-0.00434,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
654,3.89,0.00335,-0.00558,0.02,-0.02,-0.03,-0.01,-0.00558,-0.00,0.02133,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
658,3.89,0.00335,-0.00537,0.00,0.00,-0.04,-0.01,-0.00539,-0.00,0.00378,3523,5976,0.00011,-0.00062,0.00000,0.00,,16456,16412
662,3.90,0.00335,-0.00535,0.00,0.01,-0.01,-0.00,-0.00535,-0.00,0.00566,3523,5976,0.00011,-0.00062,0.00000,0.00,,16348,16368
666,3.90,0.00335,-0.00529,0.02,0.02,0.01,0.01,-0.00525,-0.00,0.02300,3524,5976,0.00088,-0.00062,0.00000,0.00,,16204,16306
670,3.90,0.00335,-0.00502,0.02,0.04,-0.02,-0.01,-0.00502,-0.00,0.02275,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
674,3.90,0.00335,-0.00479,0.02,0.01,-0.04,-0.01,-0.00481,-0.00,0.01915,3525,5976,0.00164,-0.00062,0.00000,0.00,,16167,16290
678,3.90,0.00335,-0.00462,0.00,-0.04,-0.03,-0.01,-0.00463,-0.00,0.00861,3525,5975,0.00164,0.00014,0.07668,0.00,,16418,16395
682,3.90,0.00335,-0.00454,0.00,-0.06,0.01,0.01,-0.00450,-0.00,0.00696,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
686,3.90,0.00335,-0.00443,0.02,-0.07,0.03,0.02,-0.00437,-0.00,0.01896,3525,5976,0.00164,-0.00062,-0.07668,0.00,,16167,16290
690,3.91,0.00335,-0.00418,-0.01,-0.11,-0.02,-0.00,-0.00417,-0.00,-0.00297,3524,5976,0.00088,-0.00062,0.00000,0.00,,16419,16395
694,3.91,0.00336,-0.00420,0.02,-0.05,-0.05,-0.01,-0.00424,-0.00,0.02402,3524,5975,0.00088,0.00014,0.07668,0.00,,16456,16412
698,3.91,0.00336,-0.00400,-0.00,0.00,-0.05,-0.02,-0.00404,-0.00,0.00159,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
702,3.91,0.00336,-0.00402,0.02,0.01,0.00,0.01,-0.00399,-0.00,0.01876,3524,5975,0.00088,0.00014,0.00000,0.40,,16348,16368
706,3.91,0.00336,-0.00381,0.02,-0.00,0.01,0.01,-0.00377,-0.00,0.02340,3524,5976,0.00088,-0.00062,-0.07668,0.00,,16204,16307
710,3.92,0.00336,-0.00353,0.01,-0.02,-0.02,-0.01,-0.00354,-0.00,0.01015,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
714,3.92,0.00336,-0.00344,0.01,0.00,-0.04,-0.01,-0.00346,-0.00,0.01606,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
718,3.92,0.00336,-0.00330,0.01,-0.01,-0.02,-0.01,-0.00331,-0.00,0.01103,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
722,3.92,0.00336,-0.00320,0.01,-0.02,0.00,0.01,-0.00317,-0.00,0.00990,3525,5976,0.00164,-0.00062,0.00000,0.00,,16167,16290
726,3.92,0.00336,-0.00307,0.02,0.02,0.01,0.01,-0.00303,-0.00,0.02107,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
730,3.92,0.00336,-0.00282,0.02,-0.01,-0.02,-0.00,-0.00282,-0.00,0.02334,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
734,3.92,0.00336,-0.00259,0.01,-0.06,-0.05,-0.02,-0.00263,-0.00,0.01418,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
738,3.93,0.00336,-0.00249,0.00,-0.06,-0.03,-0.01,-0.00251,-0.00,0.00857,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
742,3.93,0.00336,-0.00243,0.01,-0.03,0.01,0.01,-0.00239,-0.00,0.00875,3525,5975,0.00164,0.00014,0.07668,0.00,,16418,16395
746,3.93,0.00336,-0.00231,0.02,-0.01,0.01,0.01,-0.00228,-0.00,0.01971,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
750,3.93,0.00336,-0.00208,0.01,-0.00,-0.03,-0.01,-0.00210,-0.00,0.01265,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
754,3.93,0.00336,-0.00197,0.01,-0.01,-0.04,-0.01,-0.00201,-0.00,0.01333,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
758,3.94,0.00336,-0.00188,0.01,-0.00,-0.04,-0.01,-0.00191,-0.00,0.00892,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
762,3.94,0.00336,-0.00182,0.00,-0.02,-0.01,0.00,-0.00181,-0.00,0.00612,3525,5974,0.00164,0.00091,0.07668,0.00,,16456,16412
766,3.94,0.00336,-0.00175,0.03,-0.00,0.01,0.01,-0.00171,-0.00,0.03182,3525,5975,0.00164,0.00014,-0.07668,2.94,,16204,16306
770,3.94,0.00336,-0.00140,0.02,-0.02,-0.03,-0.01,-0.00142,-0.00,0.02179,3525,5975,0.00164,0.00014,0.00000,1.67,,16311,16351
774,3.94,0.00336,-0.00120,0.01,-0.05,-0.05,-0.02,-0.00125,-0.00,0.01535,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
778,3.94,0.00336,-0.00110,0.02,-0.05,-0.03,-0.01,-0.00112,-0.00,0.02266,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
782,3.94,0.00336,-0.00089,0.02,-0.05,0.00,0.01,-0.00087,-0.00,0.02045,3524,5975,0.00088,0.00014,0.00000,0.00,,16456,16412
786,3.95,0.00336,-0.00067,0.02,-0.02,-0.00,0.00,-0.00065,-0.00,0.01905,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
790,3.95,0.00336,-0.00046,0.02,-0.01,-0.03,-0.01,-0.00049,-0.00,0.02175,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
795,3.95,0.00336,-0.00027,0.02,-0.04,-0.06,-0.02,-0.00034,-0.00,0.01920,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
799,3.95,0.00336,-0.00014,0.02,-0.04,-0.03,-0.01,-0.00017,-0.00,0.02564,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
803,3.95,0.00336,0.00009,0.02,-0.05,-0.00,0.00,0.00010,-0.00,0.02454,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
807,3.95,0.00336,0.00035,0.02,-0.04,-0.00,0.00,0.00036,-0.00,0.02844,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
811,3.96,0.00336,0.00064,0.04,-0.02,-0.03,-0.01,0.00061,-0.00,0.03996,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
815,3.96,0.00336,0.00101,0.03,0.00,-0.06,-0.02,0.00094,-0.00,0.03650,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
819,3.96,0.00336,0.00131,0.02,0.02,-0.03,-0.01,0.00127,-0.00,0.02659,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
823,3.96,0.00336,0.00154,0.02,-0.00,0.01,0.01,0.00156,-0.00,0.02718,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
827,3.96,0.00336,0.00184,0.03,-0.01,0.01,0.01,0.00186,-0.00,0.03531,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
831,3.97,0.00336,0.00221,0.03,-0.02,-0.02,-0.01,0.00219,-0.00,0.03671,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
835,3.97,0.00336,0.00255,0.03,-0.02,-0.06,-0.02,0.00248,-0.00,0.03089,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
839,3.97,0.00336,0.00279,0.03,-0.02,-0.03,-0.01,0.00275,-0.00,0.03185,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
843,3.97,0.00336,0.00307,0.03,-0.05,0.01,0.01,0.00309,-0.00,0.02876,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
847,3.97,0.00336,0.00337,0.03,-0.03,0.02,0.01,0.00340,-0.00,0.03221,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
851,3.97,0.00336,0.00372,0.03,-0.01,-0.02,-0.00,0.00369,-0.00,0.03011,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
855,3.97,0.00336,0.00399,0.01,-0.02,-0.06,-0.02,0.00392,-0.00,0.01557,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
859,3.98,0.00336,0.00407,0.01,0.00,-0.02,-0.01,0.00404,-0.00,0.01363,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
863,3.98,0.00336,0.00418,0.01,0.04,0.02,0.01,0.00420,-0.00,0.01412,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
867,3.98,0.00336,0.00434,0.02,0.02,0.01,0.01,0.00436,-0.00,0.02250,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
871,3.98,0.00336,0.00458,0.02,-0.02,-0.03,-0.01,0.00454,-0.00,0.02299,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
876,3.98,0.00336,0.00477,0.02,-0.05,-0.05,-0.02,0.00470,-0.00,0.01998,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
880,3.98,0.00336,0.00490,0.02,-0.08,-0.03,-0.01,0.00486,-0.00,0.02566,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
884,3.99,0.00336,0.00512,0.03,-0.08,0.01,0.01,0.00513,-0.00,0.03116,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
888,3.99,0.00336,0.00545,0.01,-0.05,-0.01,0.00,0.00543,-0.00,0.01753,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
892,3.99,0.00336,0.00561,0.01,-0.04,-0.03,-0.01,0.00556,-0.00,0.01741,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
896,3.99,0.00336,0.00573,0.03,-0.02,-0.04,-0.01,0.00567,-0.00,0.02922,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
900,3.99,0.00336,0.00596,0.01,0.01,-0.03,-0.01,0.00592,-0.00,0.01060,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
904,4.00,0.00336,0.00602,0.01,0.01,0.00,0.01,0.00602,-0.00,0.00973,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
908,4.00,0.00336,0.00612,0.02,0.02,0.02,0.01,0.00614,-0.00,0.02393,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
912,4.00,0.00336,0.00638,0.02,0.01,-0.02,-0.01,0.00634,-0.00,0.02192,3525,5975,0.00164,0.00014,0.00000,0.00,,16204,16306
916,4.00,0.00336,0.00656,0.02,-0.03,-0.04,-0.01,0.00650,-0.00,0.01874,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
920,4.00,0.00336,0.00668,0.02,-0.06,-0.02,-0.00,0.00665,-0.00,0.01960,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
924,4.00,0.00336,0.00684,0.02,-0.05,0.01,0.01,0.00685,-0.00,0.02214,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
928,4.00,0.00336,0.00707,0.01,-0.06,0.00,0.00,0.00706,-0.00,0.01729,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
932,4.01,0.00336,0.00723,0.02,-0.04,-0.04,-0.01,0.00717,-0.00,0.01993,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
936,4.01,0.00336,0.00737,0.00,0.00,-0.05,-0.02,0.00729,-0.00,0.00660,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
941,4.01,0.00336,0.00736,-0.00,0.01,-0.03,-0.01,0.00731,-0.00,0.00353,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
945,4.01,0.00336,0.00734,0.01,0.04,0.02,0.01,0.00736,-0.00,0.01312,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
949,4.01,0.00336,0.00749,0.01,0.03,0.00,0.01,0.00749,-0.00,0.01302,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
953,4.02,0.00336,0.00762,0.01,-0.01,-0.04,-0.01,0.00754,-0.00,0.01263,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
957,4.02,0.00336,0.00767,0.03,-0.06,-0.05,-0.01,0.00760,-0.00,0.02868,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
961,4.02,0.00336,0.00789,0.02,-0.08,-0.02,-0.00,0.00786,-0.00,0.02504,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
965,4.02,0.00336,0.00811,0.02,-0.06,0.00,0.00,0.00809,-0.00,0.02523,3524,5975,0.00088,0.00014,0.00000,0.00,,16456,16412
969,4.02,0.00336,0.00834,0.02,-0.03,-0.00,0.00,0.00832,-0.00,0.02213,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
973,4.02,0.00336,0.00854,0.02,-0.00,-0.04,-0.01,0.00847,-0.00,0.02388,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
977,4.02,0.00336,0.00871,0.02,-0.02,-0.05,-0.02,0.00863,-0.00,0.02007,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
982,4.03,0.00336,0.00883,0.01,-0.02,-0.03,-0.01,0.00877,-0.00,0.01385,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
986,4.03,0.00336,0.00890,0.02,-0.01,0.00,0.01,0.00890,-0.00,0.02411,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
990,4.03,0.00336,0.00914,0.03,-0.06,-0.00,0.00,0.00911,-0.00,0.03330,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
994,4.03,0.00336,0.00945,0.02,-0.08,-0.04,-0.01,0.00937,-0.00,0.02786,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
998,4.03,0.00336,0.00965,0.03,-0.07,-0.05,-0.01,0.00957,-0.00,0.03351,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1002,4.03,0.00336,0.00991,0.03,-0.04,-0.02,-0.00,0.00987,-0.00,0.02864,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1006,4.03,0.00336,0.01016,0.03,0.00,0.01,0.01,0.01015,-0.00,0.03117,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1010,4.04,0.00336,0.01047,0.03,0.03,0.00,0.01,0.01046,-0.00,0.03352,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1014,4.04,0.00336,0.01079,0.02,0.03,-0.04,-0.01,0.01070,-0.00,0.02760,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1019,4.04,0.00336,0.01098,0.02,0.03,-0.04,-0.02,0.01089,-0.00,0.02258,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1023,4.04,0.00336,0.01112,0.02,-0.02,-0.01,0.00,0.01109,-0.00,0.02808,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1027,4.05,0.00336,0.01137,0.03,-0.05,0.01,0.01,0.01135,-0.00,0.03790,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1031,4.05,0.00336,0.01173,0.04,-0.05,-0.01,-0.00,0.01168,-0.00,0.04004,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1035,4.05,0.00336,0.01208,0.02,-0.08,-0.05,-0.01,0.01199,-0.00,0.02746,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1039,4.05,0.00336,0.01226,0.02,-0.06,-0.04,-0.01,0.01220,-0.00,0.02675,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1043,4.05,0.00336,0.01246,0.02,-0.02,0.00,0.00,0.01244,-0.00,0.02724,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1047,4.05,0.00336,0.01271,0.02,0.03,0.00,0.01,0.01270,-0.00,0.02020,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1051,4.05,0.00336,0.01290,0.02,0.04,-0.02,-0.01,0.01283,-0.00,0.02173,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1056,4.06,0.00336,0.01305,0.01,0.04,-0.05,-0.02,0.01294,-0.00,0.01491,3524,5975,0.00088,0.00014,0.00000,1.99,,16348,16368
1060,4.06,0.00336,0.01309,0.01,0.00,-0.04,-0.01,0.01300,-0.00,0.01579,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1064,4.06,0.00336,0.01316,0.03,-0.03,0.02,0.01,0.01315,-0.00,0.02936,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1068,4.06,0.00336,0.01344,0.02,-0.04,0.02,0.01,0.01343,-0.00,0.02236,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1072,4.06,0.00336,0.01366,0.03,-0.08,-0.02,0.00,0.01362,-0.00,0.03014,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1076,4.06,0.00336,0.01392,0.02,-0.09,-0.05,-0.01,0.01383,-0.00,0.02465,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1080,4.06,0.00336,0.01408,0.01,-0.06,-0.04,-0.01,0.01401,-0.00,0.01649,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1084,4.06,0.00336,0.01417,0.01,-0.04,0.01,0.00,0.01414,-0.00,0.00953,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1089,4.07,0.00336,0.01424,0.01,0.00,0.02,0.01,0.01424,-0.00,0.01090,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1093,4.07,0.00336,0.01435,0.01,0.03,-0.02,-0.01,0.01426,-0.00,0.01445,3524,5976,0.00088,-0.00062,-0.07668,0.00,,16204,16307
1097,4.07,0.00336,0.01441,-0.01,-0.00,-0.05,-0.02,0.01429,-0.00,-0.00550,3524,5976,0.00088,-0.00062,0.00000,0.00,,16311,16351
1101,4.07,0.00336,0.01424,-0.00,-0.01,-0.02,-0.01,0.01417,-0.00,0.00171,3525,5976,0.00164,-0.00062,0.00000,0.00,,16167,16290
1105,4.07,0.00336,0.01418,0.00,-0.02,0.02,0.01,0.01418,-0.00,0.00427,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
1109,4.08,0.00336,0.01423,-0.00,-0.03,0.02,0.01,0.01422,-0.00,-0.00018,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
1113,4.08,0.00336,0.01422,0.01,-0.02,-0.01,-0.00,0.01416,-0.00,0.00948,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
1117,4.08,0.00336,0.01426,0.02,-0.05,-0.05,-0.01,0.01417,-0.00,0.02592,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
1122,4.08,0.00336,0.01443,0.01,-0.07,-0.05,-0.01,0.01434,-0.00,0.01343,3525,5975,0.00164,0.00014,0.07668,0.00,,16418,16395
1126,4.08,0.00336,0.01447,-0.00,-0.02,-0.00,0.00,0.01444,-0.00,0.00085,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1130,4.08,0.00336,0.01445,0.00,0.01,0.02,0.02,0.01445,-0.00,0.00377,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1134,4.08,0.00336,0.01449,-0.01,0.02,-0.01,-0.01,0.01442,-0.00,-0.00411,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1138,4.09,0.00336,0.01438,-0.02,0.02,-0.04,-0.01,0.01428,-0.00,-0.01673,3525,5975,0.00164,0.00014,0.00000,0.08,,16311,16351
1142,4.09,0.00336,0.01411,-0.02,-0.01,-0.02,-0.01,0.01404,-0.00,-0.01960,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1146,4.09,0.00336,0.01384,-0.00,-0.00,0.01,0.01,0.01383,-0.00,0.00142,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1151,4.09,0.00336,0.01385,0.02,-0.03,0.01,0.00,0.01381,-0.00,0.01887,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1155,4.09,0.00336,0.01400,-0.00,-0.07,-0.05,-0.01,0.01392,-0.00,0.00269,3525,5975,0.00164,0.00014,0.00000,0.00,,16311,16351
1159,4.10,0.00336,0.01395,-0.01,-0.05,-0.06,-0.02,0.01384,-0.00,-0.00798,3525,5975,0.00164,0.00014,0.00000,0.72,,16311,16351
1163,4.10,0.00336,0.01376,-0.01,-0.03,-0.01,-0.00,0.01370,-0.00,-0.00349,3524,5975,0.00088,0.00014,0.00000,0.00,,16456,16412
1167,4.10,0.00336,0.01366,-0.00,0.01,0.03,0.02,0.01368,-0.00,-0.00011,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1171,4.10,0.00336,0.01368,-0.02,0.01,-0.00,0.01,0.01366,-0.00,-0.01301,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1175,4.10,0.00336,0.01353,-0.02,-0.04,-0.06,-0.02,0.01341,-0.00,-0.01926,3524,5975,0.00088,0.00014,0.00000,0.40,,16348,16368
1180,4.10,0.00336,0.01322,-0.01,-0.05,-0.04,-0.01,0.01314,-0.00,-0.00224,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1184,4.10,0.00336,0.01312,0.01,-0.06,-0.00,-0.00,0.01307,-0.00,0.01062,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1188,4.11,0.00336,0.01318,-0.00,-0.06,0.00,0.00,0.01314,-0.00,0.00067,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
1192,4.11,0.00336,0.01314,0.01,-0.04,-0.02,0.00,0.01310,-0.00,0.01201,3524,5975,0.00088,0.00014,0.00000,0.00,,16348,16368
