speed,Kalman_gain,posterior_x_phi,sil_command
2.93,0.00336,0.00308,
2.92,0.00336,0.00318,
2.92,0.00336,0.00317,
2.92,0.00336,0.00326,
2.92,0.00336,0.00338,
2.92,0.00336,0.00338,
2.92,0.00336,0.00345,
2.91,0.00336,0.00354,
2.91,0.00336,0.00349,
2.91,0.00336,0.00349,
2.91,0.00336,0.00356,
2.90,0.00336,0.00348,
2.90,0.00336,0.00352,
2.90,0.00336,0.00358,
2.90,0.00336,0.00352,
2.90,0.00336,0.00356,
2.89,0.00336,0.00362,
2.89,0.00336,0.00348,
2.89,0.00336,0.00354,
2.89,0.00336,0.00360,
2.89,0.00336,0.00349,
2.88,0.00336,0.00350,
2.88,0.00336,0.00355,
2.88,0.00336,0.00350,
2.88,0.00336,0.00355,
2.88,0.00336,0.00362,
2.87,0.00336,0.00362,
2.87,0.00336,0.00367,
2.87,0.00336,0.00370,
2.87,0.00336,0.00365,
2.87,0.00336,0.00367,
2.87,0.00336,0.00375,
2.86,0.00336,0.00377,
2.86,0.00336,0.00385,
2.86,0.00336,0.00396,
2.86,0.00336,0.00399,
2.86,0.00336,0.00401,
2.85,0.00336,0.00410,
2.85,0.00336,0.00412,
2.85,0.00336,0.00411,
2.85,0.00336,0.00417,
2.84,0.00336,0.00423,
2.84,0.00336,0.00425,
2.84,0.00336,0.00434,
2.84,0.00336,0.00444,
2.84,0.00336,0.00449,
2.84,0.00336,0.00456,
2.83,0.00336,0.00457,
2.83,0.00336,0.00460,
2.83,0.00336,0.00465,
2.83,0.00336,0.00467,
2.83,0.00336,0.00466,
2.82,0.00336,0.00469,
2.82,0.00336,0.00469,
2.82,0.00336,0.00465,
2.82,0.00336,0.00465,
2.82,0.00336,0.00459,
2.81,0.00336,0.00450,
2.81,0.00336,0.00447,
2.81,0.00336,0.00435,
2.81,0.00336,0.00429,
2.81,0.00336,0.00426,
2.80,0.00336,0.00412,
2.80,0.00336,0.00402,
2.80,0.00336,0.00396,
2.80,0.00336,0.00379,
2.80,0.00336,0.00367,
2.79,0.00336,0.00360,
2.79,0.00336,0.00342,
2.79,0.00336,0.00330,
2.79,0.00336,0.00314,
2.79,0.00336,0.00294,
2.78,0.00336,0.00282,
2.78,0.00336,0.00280,
2.78,0.00336,0.00266,
2.78,0.00336,0.00264,
2.78,0.00336,0.00259,
2.78,0.00336,0.00240,
2.77,0.00336,0.00235,
2.77,0.00336,0.00226,
2.77,0.00336,0.00208,
2.77,0.00336,0.00200,
2.76,0.00336,0.00190,
2.76,0.00336,0.00176,
2.76,0.00336,0.00165,
2.76,0.00336,0.00162,
2.76,0.00336,0.00145,
2.76,0.00336,0.00138,
2.75,0.00336,0.00134,
2.75,0.00336,0.00121,
2.75,0.00336,0.00115,
2.75,0.00336,0.00113,
2.75,0.00336,0.00101,
2.74,0.00336,0.00095,
2.74,0.00336,0.00088,
2.74,0.00336,0.00079,
2.74,0.00336,0.00065,
2.74,0.00336,0.00061,
2.73,0.00336,0.00057,
2.73,0.00336,0.00046,
2.73,0.00336,0.00052,
2.73,0.00336,0.00051,
2.73,0.00336,0.00050,
2.73,0.00336,0.00054,
2.72,0.00336,0.00056,
2.72,0.00336,0.00049,
2.72,0.00336,0.00053,
2.72,0.00336,0.00054,
2.71,0.00336,0.00044,
2.71,0.00336,0.00041,
2.71,0.00336,0.00035,
2.71,0.00336,0.00026,
2.71,0.00336,0.00023,
2.71,0.00336,0.00010,
2.71,0.00336,0.00003,
2.70,0.00336,0.00006,
2.70,0.00336,0.00004,
2.70,0.00336,0.00002,
2.70,0.00336,-0.00002,
2.70,0.00336,0.00001,
2.70,0.00336,-0.00003,
2.69,0.00336,-0.00001,
2.69,0.00336,0.00005,
2.69,0.00336,0.00005,
2.69,0.00336,0.00007,
2.68,0.00336,0.00011,
2.68,0.00336,0.00008,
2.68,0.00336,0.00006,
2.68,0.00336,0.00016,
2.68,0.00336,0.00015,
2.68,0.00336,0.00012,
2.67,0.00336,0.00022,
2.67,0.00336,0.00027,
2.67,0.00336,0.00034,
2.67,0.00336,0.00047,
2.67,0.00336,0.00058,
2.66,0.00336,0.00066,
2.66,0.00336,0.00070,
2.66,0.00336,0.00083,
2.66,0.00336,0.00086,
2.66,0.00336,0.00085,
2.66,0.00336,0.00097,
2.65,0.00336,0.00096,
2.65,0.00336,0.00098,
2.65,0.00336,0.00114,
2.65,0.00336,0.00121,
2.65,0.00336,0.00124,
2.64,0.00336,0.00134,
2.64,0.00336,0.00135,
2.64,0.00336,0.00137,
2.64,0.00336,0.00143,
2.64,0.00336,0.00145,
2.64,0.00336,0.00145,
2.64,0.00336,0.00145,
2.63,0.00336,0.00149,
2.63,0.00336,0.00151,
2.63,0.00336,0.00146,
2.63,0.00336,0.00153,
2.63,0.00336,0.00151,
2.62,0.00336,0.00150,
2.62,0.00336,0.00158,
2.62,0.00336,0.00156,
2.62,0.00336,0.00156,
2.62,0.00336,0.00169,
2.62,0.00336,0.00176,
2.62,0.00336,0.00174,
2.61,0.00336,0.00182,
2.61,0.00336,0.00183,
2.61,0.00336,0.00175,
2.61,0.00336,0.00177,
2.60,0.00336,0.00174,
2.60,0.00336,0.00165,
2.60,0.00336,0.00163,
2.60,0.00336,0.00166,
2.60,0.00336,0.00164,
2.60,0.00336,0.00161,
2.60,0.00336,0.00170,
2.59,0.00336,0.00164,
2.59,0.00336,0.00159,
2.59,0.00336,0.00161,
2.59,0.00336,0.00151,
2.59,0.00336,0.00143,
2.59,0.00336,0.00146,
2.58,0.00336,0.00142,
2.58,0.00336,0.00132,
2.58,0.00336,0.00136,
2.58,0.00336,0.00133,
2.58,0.00336,0.00125,
2.57,0.00336,0.00129,
2.57,0.00336,0.00129,
2.57,0.00336,0.00111,
2.57,0.00336,0.00111,
2.57,0.00336,0.00113,
2.57,0.00336,0.00103,
2.57,0.00336,0.00097,
2.56,0.00336,0.00096,
2.56,0.00336,0.00089,
2.56,0.00336,0.00086,
2.56,0.00336,0.00085,
2.56,0.00336,0.00075,
2.56,0.00336,0.00059,
2.55,0.00336,0.00054,
2.55,0.00336,0.00048,
2.55,0.00336,0.00034,
2.55,0.00336,0.00021,
2.55,0.00336,0.00015,
2.55,0.00336,0.00001,
2.54,0.00336,-0.00012,
2.54,0.00336,-0.00018,
2.54,0.00336,-0.00036,
2.54,0.00336,-0.00054,
2.54,0.00336,-0.00070,
2.54,0.00336,-0.00085,
2.53,0.00336,-0.00109,
2.53,0.00336,-0.00129,
2.53,0.00336,-0.00134,
2.53,0.00336,-0.00163,
2.53,0.00336,-0.00178,
2.52,0.00336,-0.00185,
2.52,0.00336,-0.00211,
2.52,0.00336,-0.00220,
2.52,0.00336,-0.00230,
2.52,0.00336,-0.00246,
2.52,0.00336,-0.00269,
2.52,0.00336,-0.00282,
2.51,0.00336,-0.00296,
2.51,0.00336,-0.00323,
2.51,0.00336,-0.00327,
2.51,0.00336,-0.00344,
2.51,0.00336,-0.00365,
2.51,0.00336,-0.00369,
2.51,0.00336,-0.00373,
2.51,0.00336,-0.00383,
2.51,0.00336,-0.00396,
2.50,0.00336,-0.00401,
2.50,0.00336,-0.00417,
2.50,0.00336,-0.00438,
2.50,0.00336,-0.00444,
2.50,0.00336,-0.00461,
2.49,0.00336,-0.00481,
2.49,0.00336,-0.00487,
2.49,0.00336,-0.00495,
2.49,0.00336,-0.00505,
2.49,0.00336,-0.00514,
2.49,0.00336,-0.00519,
2.49,0.00336,-0.00530,
2.48,0.00336,-0.00552,
2.48,0.00336,-0.00569,
2.48,0.00336,-0.00589,
2.48,0.00336,-0.00612,
2.48,0.00336,-0.00629,
2.48,0.00336,-0.00640,
2.48,0.00336,-0.00654,
2.47,0.00336,-0.00670,
2.47,0.00336,-0.00677,
2.47,0.00336,-0.00680,
2.47,0.00336,-0.00695,
2.47,0.00336,-0.00704,
2.47,0.00336,-0.00715,
2.46,0.00336,-0.00729,
2.46,0.00336,-0.00738,
2.46,0.00336,-0.00738,
2.46,0.00336,-0.00749,
2.46,0.00336,-0.00756,
2.46,0.00336,-0.00756,
2.46,0.00336,-0.00759,
2.46,0.00336,-0.00768,
2.45,0.00336,-0.00767,
2.45,0.00336,-0.00771,
2.45,0.00336,-0.00779,
2.45,0.00336,-0.00779,
2.45,0.00336,-0.00783,
2.45,0.00336,-0.00789,
2.44,0.00336,-0.00796,
2.44,0.00336,-0.00793,
2.44,0.00336,-0.00795,
2.44,0.00336,-0.00805,
2.44,0.00336,-0.00800,
2.44,0.00336,-0.00803,
2.43,0.00336,-0.00809,
2.43,0.00336,-0.00806,
2.43,0.00336,-0.00810,
2.43,0.00336,-0.00816,
2.43,0.00336,-0.00830,
2.43,0.00336,-0.00834,
2.43,0.00336,-0.00840,
2.43,0.00336,-0.00850,
2.42,0.00336,-0.00855,
2.42,0.00336,-0.00862,
2.42,0.00336,-0.00875,
2.42,0.00336,-0.00877,
2.42,0.00336,-0.00876,
2.42,0.00336,-0.00878,
2.42,0.00336,-0.00886,
2.41,0.00336,-0.00882,
2.41,0.00336,-0.00886,
2.41,0.00336,-0.00896,
2.41,0.00336,-0.00899,
2.41,0.00336,-0.00905,
2.41,0.00336,-0.00913,
2.41,0.00336,-0.00913,
2.41,0.00336,-0.00911,
2.40,0.00336,-0.00913,
2.40,0.00336,-0.00916,
2.40,0.00336,-0.00913,
2.40,0.00336,-0.00910,
2.40,0.00336,-0.00914,
2.40,0.00336,-0.00913,
2.40,0.00336,-0.00912,
2.40,0.00336,-0.00918,
2.40,0.00336,-0.00909,
2.39,0.00336,-0.00897,
2.39,0.00336,-0.00895,
2.39,0.00336,-0.00884,
2.39,0.00336,-0.00874,
2.39,0.00336,-0.00864,
2.38,0.00336,-0.00860,
2.38,0.00336,-0.00854,
2.38,0.00336,-0.00853,
2.38,0.00336,-0.00857,
2.38,0.00336,-0.00846,
2.38,0.00336,-0.00837,
2.38,0.00336,-0.00827,
2.38,0.00336,-0.00823,
2.38,0.00336,-0.00813,
2.37,0.00336,-0.00802,
2.37,0.00336,-0.00800,
2.37,0.00336,-0.00793,
2.37,0.00336,-0.00789,
2.37,0.00336,-0.00791,
2.37,0.00336,-0.00791,
2.37,0.00336,-0.00784,
2.37,0.00336,-0.00778,
2.37,0.00336,-0.00778,
2.37,0.00336,-0.00773,
2.36,0.00336,-0.00769,
2.36,0.00336,-0.00773,
2.36,0.00336,-0.00774,
2.36,0.00336,-0.00765,
2.36,0.00336,-0.00764,
2.36,0.00336,-0.00751,
2.36,0.00336,-0.00733,
2.35,0.00336,-0.00723,
2.35,0.00336,-0.00711,
2.35,0.00336,-0.00710,
2.35,0.00336,-0.00702,
2.35,0.00336,-0.00698,
2.35,0.00336,-0.00698,
2.35,0.00336,-0.00695,
2.35,0.00336,-0.00703,
2.34,0.00336,-0.00705,
2.34,0.00336,-0.00699,
2.34,0.00336,-0.00694,
2.34,0.00336,-0.00688,
2.34,0.00336,-0.00685,
2.34,0.00336,-0.00668,
2.34,0.00336,-0.00660,
2.34,0.00336,-0.00652,
2.34,0.00336,-0.00641,
2.33,0.00336,-0.00637,
2.33,0.00336,-0.00634,
2.33,0.00336,-0.00616,
2.33,0.00336,-0.00609,
2.33,0.00336,-0.00605,
2.33,0.00336,-0.00599,
2.33,0.00336,-0.00593,
2.33,0.00336,-0.00591,
2.33,0.00336,-0.00594,
2.33,0.00336,-0.00595,
2.33,0.00336,-0.00599,
2.32,0.00336,-0.00612,
2.32,0.00336,-0.00608,
2.32,0.00336,-0.00609,
2.32,0.00336,-0.00614,
2.32,0.00336,-0.00619,
2.32,0.00336,-0.00613,
2.32,0.00336,-0.00612,
2.32,0.00336,-0.00623,
2.31,0.00336,-0.00619,
2.31,0.00336,-0.00629,
2.31,0.00336,-0.00647,
2.31,0.00336,-0.00652,
2.31,0.00336,-0.00661,
2.31,0.00336,-0.00675,
2.31,0.00336,-0.00687,
2.31,0.00336,-0.00693,
2.31,0.00336,-0.00701,
2.30,0.00336,-0.00713,
2.30,0.00336,-0.00717,
2.30,0.00336,-0.00727,
2.30,0.00336,-0.00740,
2.30,0.00336,-0.00747,
2.30,0.00336,-0.00749,
2.30,0.00336,-0.00758,
2.30,0.00336,-0.00765,
2.30,0.00336,-0.00764,
2.30,0.00336,-0.00767,
2.30,0.00336,-0.00774,
2.30,0.00336,-0.00776,
2.29,0.00336,-0.00779,
2.29,0.00336,-0.00788,
2.29,0.00336,-0.00783,
2.29,0.00336,-0.00773,
2.29,0.00336,-0.00772,
2.29,0.00336,-0.00767,
2.29,0.00336,-0.00768,
2.29,0.00336,-0.00753,
2.29,0.00336,-0.00746,
2.29,0.00336,-0.00744,
2.28,0.00336,-0.00730,
2.28,0.00336,-0.00731,
2.28,0.00336,-0.00722,
2.28,0.00336,-0.00709,
2.28,0.00336,-0.00702,
2.28,0.00336,-0.00697,
2.28,0.00336,-0.00684,
2.28,0.00336,-0.00671,
2.28,0.00336,-0.00665,
2.28,0.00336,-0.00657,
2.27,0.00336,-0.00643,
2.27,0.00336,-0.00635,
2.27,0.00336,-0.00629,
2.27,0.00336,-0.00611,
2.27,0.00336,-0.00597,
2.27,0.00336,-0.00587,
2.27,0.00336,-0.00584,
2.27,0.00336,-0.00574,
2.27,0.00336,-0.00560,
2.27,0.00336,-0.00560,
2.26,0.00336,-0.00546,
2.26,0.00336,-0.00539,
2.26,0.00336,-0.00536,
2.26,0.00336,-0.00517,
2.26,0.00336,-0.00502,
2.26,0.00336,-0.00492,
2.26,0.00336,-0.00487,
2.26,0.00336,-0.00480,
2.26,0.00336,-0.00466,
2.26,0.00336,-0.00466,
2.25,0.00336,-0.00459,
2.25,0.00336,-0.00460,
2.25,0.00336,-0.00456,
2.25,0.00336,-0.00452,
2.25,0.00336,-0.00446,
2.25,0.00336,-0.00443,
2.25,0.00336,-0.00434,
2.25,0.00336,-0.00430,
2.25,0.00336,-0.00427,
2.25,0.00336,-0.00432,
2.25,0.00336,-0.00430,
2.24,0.00336,-0.00427,
2.24,0.00336,-0.00424,
2.24,0.00336,-0.00421,
2.24,0.00336,-0.00410,
2.24,0.00336,-0.00402,
2.24,0.00336,-0.00394,
2.24,0.00336,-0.00386,
2.24,0.00336,-0.00380,
2.24,0.00336,-0.00383,
2.24,0.00336,-0.00382,
2.24,0.00336,-0.00383,
2.24,0.00336,-0.00392,
2.24,0.00336,-0.00390,
2.24,0.00336,-0.00381,
2.23,0.00336,-0.00379,
2.23,0.00336,-0.00374,
2.23,0.00336,-0.00368,
2.23,0.00336,-0.00358,
2.23,0.00336,-0.00367,
2.23,0.00336,-0.00369,
2.23,0.00336,-0.00370,
2.23,0.00336,-0.00385,
2.23,0.00336,-0.00390,
2.22,0.00336,-0.00390,
2.22,0.00336,-0.00394,
2.22,0.00336,-0.00397,
2.22,0.00336,-0.00396,
2.22,0.00336,-0.00395,
2.22,0.00336,-0.00398,
2.22,0.00336,-0.00408,
2.22,0.00336,-0.00409,
2.22,0.00336,-0.00421,
2.22,0.00336,-0.00433,
2.22,0.00336,-0.00433,
2.22,0.00336,-0.00444,
2.22,0.00336,-0.00454,
2.22,0.00336,-0.00460,
2.22,0.00336,-0.00461,
2.21,0.00336,-0.00461,
2.21,0.00336,-0.00472,
2.21,0.00336,-0.00472,
2.21,0.00336,-0.00481,
2.21,0.00336,-0.00498,
2.21,0.00336,-0.00513,
2.21,0.00336,-0.00521,
2.21,0.00336,-0.00539,
2.21,0.00336,-0.00553,
2.21,0.00336,-0.00562,
2.21,0.00336,-0.00572,
2.21,0.00336,-0.00588,
2.21,0.00336,-0.00595,
2.21,0.00336,-0.00603,
2.20,0.00336,-0.00613,
2.20,0.00336,-0.00624,
2.20,0.00336,-0.00626,
2.20,0.00336,-0.00639,
2.20,0.00336,-0.00649,
2.20,0.00336,-0.00661,
2.20,0.00336,-0.00673,
2.20,0.00336,-0.00679,
2.20,0.00336,-0.00686,
2.20,0.00336,-0.00693,
2.20,0.00336,-0.00703,
2.20,0.00336,-0.00702,
2.19,0.00336,-0.00708,
2.19,0.00336,-0.00708,
2.19,0.00336,-0.00708,
2.19,0.00336,-0.00713,
2.19,0.00336,-0.00705,
2.19,0.00336,-0.00711,
2.19,0.00336,-0.00716,
2.19,0.00336,-0.00722,
2.19,0.00336,-0.00727,
2.19,0.00336,-0.00732,
2.19,0.00336,-0.00727,
2.19,0.00336,-0.00722,
2.19,0.00336,-0.00720,
2.19,0.00336,-0.00719,
2.19,0.00336,-0.00715,
2.19,0.00336,-0.00706,
2.19,0.00336,-0.00704,
2.18,0.00336,-0.00699,
2.18,0.00336,-0.00697,
2.18,0.00336,-0.00701,
2.18,0.00336,-0.00693,
2.18,0.00336,-0.00693,
2.18,0.00336,-0.00684,
2.18,0.00336,-0.00678,
2.18,0.00336,-0.00671,
2.18,0.00336,-0.00664,
2.18,0.00336,-0.00666,
2.18,0.00336,-0.00662,
2.18,0.00336,-0.00667,
2.18,0.00336,-0.00670,
2.18,0.00336,-0.00666,
2.18,0.00336,-0.00662,
2.18,0.00336,-0.00658,
2.18,0.00336,-0.00655,
2.18,0.00336,-0.00647,
2.17,0.00336,-0.00641,
2.17,0.00336,-0.00642,
2.17,0.00336,-0.00631,
2.17,0.00336,-0.00631,
2.17,0.00336,-0.00632,
2.17,0.00336,-0.00628,
2.17,0.00336,-0.00619,
2.17,0.00336,-0.00618,
2.17,0.00336,-0.00611,
2.17,0.00336,-0.00606,
2.17,0.00336,-0.00591,
2.17,0.00336,-0.00586,
2.17,0.00336,-0.00583,
2.17,0.00336,-0.00572,
2.17,0.00336,-0.00573,
2.17,0.00336,-0.00564,
2.17,0.00336,-0.00553,
2.17,0.00336,-0.00544,
2.17,0.00336,-0.00535,
2.17,0.00336,-0.00528,
2.17,0.00336,-0.00512,
2.16,0.00336,-0.00513,
2.16,0.00336,-0.00504,
2.16,0.00336,-0.00497,
2.16,0.00336,-0.00491,
2.16,0.00336,-0.00487,
2.16,0.00336,-0.00474,
2.16,0.00336,-0.00461,
2.16,0.00336,-0.00458,
2.16,0.00336,-0.00455,
2.16,0.00336,-0.00448,
2.16,0.00336,-0.00446,
2.16,0.00336,-0.00453,
2.16,0.00336,-0.00448,
2.16,0.00336,-0.00452,
2.16,0.00336,-0.00458,
2.16,0.00336,-0.00446,
2.16,0.00336,-0.00446,
2.16,0.00336,-0.00442,
2.16,0.00336,-0.00433,
2.16,0.00336,-0.00423,
2.16,0.00336,-0.00412,
2.16,0.00336,-0.00412,
2.16,0.00336,-0.00405,
2.15,0.00336,-0.00408,
2.15,0.00336,-0.00410,
2.15,0.00336,-0.00403,
2.15,0.00336,-0.00409,
2.15,0.00336,-0.00411,
2.15,0.00336,-0.00412,
2.15,0.00336,-0.00414,
2.15,0.00336,-0.00417,
2.15,0.00336,-0.00418,
2.15,0.00336,-0.00421,
2.15,0.00336,-0.00432,
2.15,0.00336,-0.00431,
2.15,0.00336,-0.00432,
2.15,0.00336,-0.00431,
2.15,0.00336,-0.00433,
2.15,0.00336,-0.00433,
2.15,0.00336,-0.00437,
2.15,0.00336,-0.00440,
2.14,0.00336,-0.00443,
2.14,0.00336,-0.00449,
2.14,0.00336,-0.00451,
2.14,0.00336,-0.00466,
2.14,0.00336,-0.00467,
2.14,0.00336,-0.00466,
2.14,0.00336,-0.00474,
2.14,0.00336,-0.00475,
2.14,0.00336,-0.00486,
2.14,0.00336,-0.00489,
2.14,0.00336,-0.00499,
2.14,0.00336,-0.00510,
2.14,0.00336,-0.00522,
2.14,0.00336,-0.00529,
2.14,0.00336,-0.00537,
2.14,0.00336,-0.00538,
2.14,0.00336,-0.00540,
2.14,0.00336,-0.00546,
2.14,0.00336,-0.00552,
2.14,0.00336,-0.00554,
2.14,0.00336,-0.00559,
2.14,0.00336,-0.00573,
2.14,0.00336,-0.00579,
2.14,0.00336,-0.00587,
2.14,0.00336,-0.00605,
2.14,0.00336,-0.00608,
2.14,0.00336,-0.00616,
2.14,0.00336,-0.00623,
2.14,0.00336,-0.00629,
2.14,0.00336,-0.00634,
2.14,0.00336,-0.00637,
2.14,0.00336,-0.00653,
2.14,0.00336,-0.00662,
2.14,0.00336,-0.00673,
2.14,0.00336,-0.00689,
2.14,0.00336,-0.00693,
2.14,0.00336,-0.00696,
2.14,0.00336,-0.00698,
2.14,0.00336,-0.00707,
2.14,0.00336,-0.00705,
2.13,0.00336,-0.00702,
2.13,0.00336,-0.00708,
2.13,0.00336,-0.00704,
2.13,0.00336,-0.00709,
2.13,0.00336,-0.00708,
2.13,0.00336,-0.00708,
2.13,0.00336,-0.00703,
2.13,0.00336,-0.00705,
2.13,0.00336,-0.00701,
2.13,0.00336,-0.00701,
2.13,0.00336,-0.00693,
2.13,0.00336,-0.00688,
2.13,0.00336,-0.00692,
2.13,0.00336,-0.00690,
2.13,0.00336,-0.00685,
2.13,0.00336,-0.00680,
2.13,0.00336,-0.00668,
2.13,0.00336,-0.00660,
2.13,0.00336,-0.00648,
2.13,0.00336,-0.00642,
2.13,0.00336,-0.00626,
2.13,0.00336,-0.00621,
2.13,0.00336,-0.00617,
2.13,0.00336,-0.00615,
2.13,0.00336,-0.00610,
2.13,0.00336,-0.00608,
2.13,0.00336,-0.00599,
2.13,0.00336,-0.00591,
2.13,0.00336,-0.00580,
2.13,0.00336,-0.00574,
2.13,0.00336,-0.00563,
2.13,0.00336,-0.00553,
2.13,0.00336,-0.00548,
2.13,0.00336,-0.00544,
2.13,0.00336,-0.00539,
2.13,0.00336,-0.00538,
2.13,0.00336,-0.00528,
2.13,0.00336,-0.00523,
2.13,0.00336,-0.00519,
2.12,0.00336,-0.00517,
2.12,0.00336,-0.00517,
2.12,0.00336,-0.00512,
2.12,0.00336,-0.00521,
2.12,0.00336,-0.00526,
2.12,0.00336,-0.00535,
2.12,0.00336,-0.00544,
2.12,0.00336,-0.00544,
2.12,0.00336,-0.00552,
2.12,0.00336,-0.00558,
2.12,0.00336,-0.00568,
2.12,0.00336,-0.00569,
2.12,0.00336,-0.00576,
2.12,0.00336,-0.00583,
2.12,0.00336,-0.00587,
2.12,0.00336,-0.00599,
2.12,0.00336,-0.00606,
2.12,0.00336,-0.00619,
2.12,0.00336,-0.00628,
2.12,0.00336,-0.00639,
2.12,0.00336,-0.00650,
2.12,0.00336,-0.00664,
2.12,0.00336,-0.00665,
2.12,0.00336,-0.00666,
2.12,0.00336,-0.00679,
2.12,0.00336,-0.00679,
2.12,0.00336,-0.00682,
2.12,0.00336,-0.00688,
2.12,0.00336,-0.00685,
2.12,0.00336,-0.00686,
2.12,0.00336,-0.00690,
2.12,0.00336,-0.00698,
2.12,0.00336,-0.00696,
2.12,0.00336,-0.00705,
2.12,0.00336,-0.00713,
2.12,0.00336,-0.00716,
2.12,0.00336,-0.00715,
2.12,0.00336,-0.00715,
2.12,0.00336,-0.00710,
2.12,0.00336,-0.00702,
2.11,0.00336,-0.00705,
2.11,0.00336,-0.00706,
2.11,0.00336,-0.00710,
2.11,0.00336,-0.00708,
2.11,0.00336,-0.00717,
2.11,0.00336,-0.00726,
2.11,0.00336,-0.00727,
2.11,0.00336,-0.00727,
2.11,0.00336,-0.00722,
2.11,0.00336,-0.00717,
2.11,0.00336,-0.00707,
2.11,0.00336,-0.00701,
2.11,0.00336,-0.00696,
2.11,0.00336,-0.00686,
2.11,0.00336,-0.00691,
2.11,0.00336,-0.00691,
2.11,0.00336,-0.00692,
2.11,0.00336,-0.00688,
2.11,0.00336,-0.00675,
2.11,0.00336,-0.00666,
2.11,0.00336,-0.00645,
2.11,0.00336,-0.00630,
2.11,0.00336,-0.00612,
2.11,0.00336,-0.00601,
2.11,0.00336,-0.00583,
2.11,0.00336,-0.00575,
2.11,0.00336,-0.00565,
2.11,0.00336,-0.00558,
2.11,0.00336,-0.00549,
2.11,0.00336,-0.00532,
2.11,0.00336,-0.00521,
2.11,0.00336,-0.00503,
2.11,0.00336,-0.00482,
2.11,0.00336,-0.00464,
2.11,0.00336,-0.00444,
2.11,0.00336,-0.00440,
2.11,0.00336,-0.00428,
2.11,0.00336,-0.00428,
2.11,0.00336,-0.00415,
2.11,0.00336,-0.00403,
2.11,0.00336,-0.00390,
2.11,0.00336,-0.00374,
2.11,0.00336,-0.00363,
2.11,0.00336,-0.00343,
2.11,0.00336,-0.00330,
2.11,0.00336,-0.00324,
2.11,0.00336,-0.00321,
2.11,0.00336,-0.00313,
2.11,0.00336,-0.00308,
2.11,0.00336,-0.00301,
2.11,0.00336,-0.00292,
2.11,0.00336,-0.00285,
2.11,0.00336,-0.00277,
2.11,0.00336,-0.00268,
2.11,0.00336,-0.00264,
2.11,0.00336,-0.00259,
2.11,0.00336,-0.00260,
2.11,0.00336,-0.00262,
2.11,0.00336,-0.00267,
2.11,0.00336,-0.00270,
2.11,0.00336,-0.00269,
2.11,0.00336,-0.00272,
2.11,0.00336,-0.00275,
2.11,0.00336,-0.00282,
2.11,0.00336,-0.00287,
2.11,0.00336,-0.00298,
2.11,0.00336,-0.00310,
2.11,0.00336,-0.00327,
2.11,0.00336,-0.00332,
2.11,0.00336,-0.00340,
2.11,0.00336,-0.00354,
2.11,0.00336,-0.00356,
2.11,0.00336,-0.00370,
2.11,0.00336,-0.00383,
2.11,0.00336,-0.00389,
2.11,0.00336,-0.00399,
2.11,0.00336,-0.00414,
2.11,0.00336,-0.00428,
2.11,0.00336,-0.00437,
2.11,0.00336,-0.00449,
2.11,0.00336,-0.00455,
2.11,0.00336,-0.00466,
2.11,0.00336,-0.00467,
2.11,0.00336,-0.00471,
2.11,0.00336,-0.00476,
2.11,0.00336,-0.00473,
2.11,0.00336,-0.00484,
2.11,0.00336,-0.00490,
2.11,0.00336,-0.00501,
2.11,0.00336,-0.00500,
2.11,0.00336,-0.00504,
2.11,0.00336,-0.00500,
2.11,0.00336,-0.00494,
2.11,0.00336,-0.00496,
2.11,0.00336,-0.00490,
2.11,0.00336,-0.00492,
2.11,0.00336,-0.00493,
2.11,0.00336,-0.00501,
2.11,0.00336,-0.00508,
2.11,0.00336,-0.00511,
2.11,0.00336,-0.00518,
2.11,0.00336,-0.00516,
2.11,0.00336,-0.00525,
2.11,0.00336,-0.00528,
2.11,0.00336,-0.00535,
2.11,0.00336,-0.00538,
2.11,0.00336,-0.00542,
2.11,0.00336,-0.00548,
2.11,0.00336,-0.00548,
2.11,0.00336,-0.00550,
2.11,0.00336,-0.00546,
2.11,0.00336,-0.00541,
2.11,0.00336,-0.00538,
2.11,0.00336,-0.00535,
2.11,0.00336,-0.00532,
2.11,0.00336,-0.00526,
2.11,0.00336,-0.00528,
2.11,0.00336,-0.00530,
2.11,0.00336,-0.00532,
2.11,0.00336,-0.00538,
2.11,0.00336,-0.00530,
2.11,0.00336,-0.00528,
2.11,0.00336,-0.00516,
2.11,0.00336,-0.00513,
2.11,0.00336,-0.00504,
2.11,0.00336,-0.00502,
2.11,0.00336,-0.00491,
2.11,0.00336,-0.00487,
2.11,0.00336,-0.00482,
2.11,0.00336,-0.00469,
2.11,0.00336,-0.00463,
2.11,0.00336,-0.00446,
2.11,0.00336,-0.00434,
2.11,0.00336,-0.00417,
2.11,0.00336,-0.00410,
2.11,0.00336,-0.00393,
2.11,0.00336,-0.00382,
2.11,0.00336,-0.00379,
2.11,0.00336,-0.00371,
2.11,0.00336,-0.00374,
2.11,0.00336,-0.00364,
2.11,0.00336,-0.00352,
2.11,0.00336,-0.00340,
2.11,0.00336,-0.00328,
2.11,0.00336,-0.00313,
2.11,0.00336,-0.00306,
2.11,0.00336,-0.00292,
2.11,0.00336,-0.00289,
2.11,0.00336,-0.00287,
2.11,0.00336,-0.00280,
2.11,0.00336,-0.00273,
2.11,0.00336,-0.00272,
2.11,0.00336,-0.00265,
2.11,0.00336,-0.00265,
2.11,0.00336,-0.00259,
2.11,0.00336,-0.00261,
