speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
436,3.50,0.00336,0.00493,-0.13,-0.07,0.06,0.02,0.00500,-0.00,-0.12998,3553,5953,0.02312,0.01702,0.00000,0.00,,16089,16251
440,3.51,0.00336,0.00370,-0.14,-0.04,0.08,0.03,0.00379,-0.00,-0.13491,3552,5953,0.02235,0.01702,0.00000,0.00,,16233,16312
443,3.51,0.00336,0.00245,-0.14,-0.01,0.09,0.03,0.00255,-0.00,-0.13955,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
447,3.51,0.00336,0.00116,-0.16,-0.02,0.07,0.03,0.00125,-0.00,-0.15512,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
451,3.51,0.00336,-0.00030,-0.14,-0.01,0.07,0.03,-0.00021,-0.00,-0.13837,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
454,3.51,0.00336,-0.00159,-0.14,0.03,0.06,0.03,-0.00150,-0.00,-0.13856,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
458,3.51,0.00336,-0.00289,-0.16,0.04,0.06,0.03,-0.00279,-0.00,-0.15385,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
462,3.52,0.00336,-0.00433,-0.14,0.01,0.08,0.03,-0.00421,-0.00,-0.13983,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
465,3.52,0.00336,-0.00561,-0.14,-0.02,0.07,0.03,-0.00549,-0.00,-0.13880,3552,5953,0.02235,0.01702,0.00000,0.00,,16126,16268
469,3.52,0.00336,-0.00688,-0.14,-0.04,0.07,0.03,-0.00675,-0.00,-0.14209,3551,5953,0.02158,0.01702,0.00000,0.00,,16270,16329
473,3.52,0.00336,-0.00818,-0.13,-0.06,0.06,0.03,-0.00806,-0.00,-0.12621,3551,5953,0.02158,0.01702,0.00000,0.00,,16163,16284
476,3.52,0.00336,-0.00932,-0.14,-0.06,0.04,0.02,-0.00923,-0.00,-0.13758,3550,5953,0.02082,0.01702,0.00000,0.00,,16307,16345
480,3.52,0.00336,-0.01061,-0.14,-0.02,0.05,0.02,-0.01050,-0.00,-0.13965,3549,5953,0.02005,0.01702,0.00000,0.00,,16344,16362
484,3.53,0.00336,-0.01190,-0.14,-0.01,0.06,0.03,-0.01177,-0.00,-0.13381,3548,5954,0.01928,0.01625,-0.07672,0.00,,16237,16318
487,3.53,0.00336,-0.01311,-0.14,-0.01,0.06,0.02,-0.01298,-0.00,-0.13796,3548,5956,0.01928,0.01472,-0.15340,0.00,,15948,16195
491,3.53,0.00336,-0.01436,-0.13,-0.02,0.06,0.02,-0.01423,-0.00,-0.12370,3547,5956,0.01852,0.01472,0.00000,0.00,,16307,16345
495,3.53,0.00336,-0.01547,-0.13,0.01,0.03,0.02,-0.01536,-0.00,-0.12322,3547,5956,0.01852,0.01472,0.00000,0.00,,16200,16301
498,3.53,0.00336,-0.01659,-0.14,0.01,0.02,0.01,-0.01648,-0.00,-0.13454,3546,5956,0.01775,0.01472,0.00000,0.00,,16344,16362
502,3.54,0.00336,-0.01783,-0.12,-0.02,0.05,0.02,-0.01769,-0.00,-0.11893,3545,5956,0.01698,0.01472,0.00000,0.00,,16381,16379
506,3.54,0.00336,-0.01888,-0.12,-0.04,0.05,0.02,-0.01875,-0.00,-0.11331,3545,5958,0.01698,0.01318,-0.15340,0.00,,15985,16212
509,3.54,0.00336,-0.01988,-0.12,-0.05,0.04,0.02,-0.01976,-0.00,-0.11610,3543,5959,0.01545,0.01242,-0.07668,0.00,,16344,16362
513,3.54,0.00336,-0.02093,-0.11,-0.04,0.02,0.01,-0.02083,-0.00,-0.10886,3542,5959,0.01468,0.01242,0.00000,0.00,,16381,16379
517,3.54,0.00336,-0.02192,-0.11,-0.03,0.02,0.01,-0.02182,-0.00,-0.11227,3541,5959,0.01391,0.01242,0.00000,0.00,,16419,16395
520,3.54,0.00336,-0.02294,-0.12,-0.01,0.03,0.02,-0.02281,-0.00,-0.11363,3539,5959,0.01238,0.01242,0.00000,0.00,,16600,16473
524,3.55,0.00336,-0.02395,-0.11,-0.01,0.05,0.02,-0.02379,-0.00,-0.10276,3538,5960,0.01161,0.01165,-0.07672,0.46,,16385,16384
528,3.55,0.00336,-0.02482,-0.10,-0.04,0.04,0.02,-0.02468,-0.00,-0.10040,3537,5962,0.01085,0.01011,-0.15340,0.00,,16241,16323
531,3.55,0.00336,-0.02569,-0.09,-0.06,0.03,0.01,-0.02558,-0.00,-0.08923,3536,5962,0.01008,0.01011,0.00000,0.00,,16493,16429
535,3.55,0.00336,-0.02648,-0.09,-0.02,0.00,0.00,-0.02637,-0.00,-0.08448,3535,5962,0.00931,0.01011,0.00000,0.00,,16530,16445
539,3.55,0.00336,-0.02722,-0.08,-0.01,-0.00,0.02,-0.02707,-0.00,-0.07849,3533,5964,0.00778,0.00858,-0.15340,0.00,,16422,16401
542,3.56,0.00336,-0.02785,-0.07,-0.02,0.02,0.01,-0.02773,-0.00,-0.06537,3533,5967,0.00778,0.00628,-0.23007,0.00,,15989,16218
546,3.56,0.00336,-0.02839,-0.07,-0.04,0.01,-0.01,-0.02832,-0.00,-0.06313,3532,5968,0.00701,0.00551,-0.07672,0.00,,16311,16351
550,3.56,0.00336,-0.02895,-0.05,-0.04,-0.01,-0.02,-0.02892,-0.00,-0.05103,3531,5968,0.00624,0.00551,0.00000,0.00,,16456,16412
553,3.56,0.00336,-0.02943,-0.05,-0.04,-0.02,0.02,-0.02927,-0.00,-0.04315,3531,5968,0.00624,0.00551,0.00000,0.00,,16348,16368
557,3.56,0.00336,-0.02970,-0.06,-0.05,-0.03,0.01,-0.02958,-0.00,-0.05438,3530,5969,0.00548,0.00475,-0.07668,0.00,,16348,16368
561,3.56,0.00336,-0.03012,-0.05,-0.06,-0.02,0.02,-0.02996,-0.00,-0.04579,3530,5969,0.00548,0.00475,0.00000,0.00,,16348,16368
564,3.56,0.00336,-0.03041,-0.04,-0.02,-0.01,0.01,-0.03028,-0.00,-0.03319,3529,5969,0.00471,0.00475,0.00000,0.00,,16493,16429
568,3.57,0.00336,-0.03061,-0.04,0.04,-0.01,-0.03,-0.03060,-0.00,-0.03925,3529,5970,0.00471,0.00398,-0.07672,0.00,,16241,16323
572,3.57,0.00336,-0.03100,-0.04,0.06,-0.02,-0.03,-0.03100,-0.00,-0.03334,3529,5970,0.00471,0.00398,0.00000,0.00,,16348,16368
576,3.57,0.00336,-0.03133,-0.03,0.03,-0.02,-0.03,-0.03132,-0.00,-0.03045,3529,5970,0.00471,0.00398,0.00000,0.00,,16348,16368
579,3.57,0.00336,-0.03163,-0.04,0.03,-0.01,-0.03,-0.03162,-0.00,-0.03781,3529,5970,0.00471,0.00398,0.00000,0.00,,16348,16368
583,3.57,0.00336,-0.03200,-0.03,0.03,0.01,0.03,-0.03179,-0.00,-0.02551,3529,5971,0.00471,0.00321,-0.07668,0.00,,16204,16307
587,3.58,0.00336,-0.03205,-0.02,-0.04,0.01,-0.01,-0.03197,-0.00,-0.01925,3529,5972,0.00471,0.00244,-0.07672,0.00,,16167,16290
590,3.58,0.00336,-0.03217,-0.01,-0.11,-0.01,-0.03,-0.03216,-0.00,-0.00873,3529,5972,0.00471,0.00244,0.00000,0.00,,16274,16334
594,3.58,0.00336,-0.03224,-0.02,-0.09,-0.02,0.02,-0.03205,-0.00,-0.01782,3529,5971,0.00471,0.00321,0.07672,0.46,,16419,16395
598,3.58,0.00336,-0.03223,-0.03,-0.06,-0.01,-0.03,-0.03223,-0.00,-0.03217,3528,5971,0.00394,0.00321,0.00000,0.00,,16456,16412
601,3.58,0.00336,-0.03255,-0.02,-0.02,0.03,0.01,-0.03240,-0.00,-0.01910,3528,5971,0.00394,0.00321,0.00000,0.00,,16348,16368
605,3.59,0.00336,-0.03259,-0.03,0.02,-0.01,0.03,-0.03238,-0.00,-0.02819,3527,5972,0.00318,0.00244,-0.07672,0.00,,16348,16368
609,3.59,0.00336,-0.03266,-0.03,0.04,-0.02,-0.03,-0.03266,-0.00,-0.03047,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
612,3.59,0.00336,-0.03296,-0.02,0.03,-0.01,0.03,-0.03274,-0.00,-0.01910,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
616,3.59,0.00336,-0.03293,-0.03,0.02,-0.01,0.03,-0.03271,-0.00,-0.02353,3527,5973,0.00318,0.00168,-0.07668,0.00,,16204,16306
620,3.59,0.00336,-0.03295,-0.04,-0.01,-0.02,-0.02,-0.03292,-0.00,-0.03999,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
624,3.59,0.00336,-0.03332,-0.03,-0.04,-0.01,-0.03,-0.03330,-0.00,-0.02519,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
627,3.59,0.00336,-0.03355,-0.03,-0.08,-0.01,-0.03,-0.03355,-0.00,-0.02527,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
631,3.60,0.00336,-0.03381,-0.03,-0.08,-0.02,0.03,-0.03360,-0.00,-0.02953,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
635,3.60,0.00336,-0.03389,-0.04,-0.04,-0.02,0.02,-0.03370,-0.00,-0.03320,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
638,3.60,0.00336,-0.03404,-0.05,-0.02,-0.02,0.00,-0.03391,-0.00,-0.04878,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
642,3.60,0.00336,-0.03440,-0.04,0.01,-0.00,0.03,-0.03417,-0.00,-0.03835,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
646,3.60,0.00336,-0.03456,-0.05,0.01,0.00,0.03,-0.03433,-0.00,-0.04405,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
649,3.60,0.00336,-0.03477,-0.05,0.02,-0.00,0.03,-0.03454,-0.00,-0.04244,3527,5973,0.00318,0.00168,0.00000,0.15,,16311,16351
653,3.61,0.00336,-0.03496,-0.05,0.02,-0.01,-0.04,-0.03497,-0.00,-0.04527,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
657,3.61,0.00336,-0.03542,-0.06,-0.02,-0.03,-0.01,-0.03532,-0.00,-0.05534,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
661,3.61,0.00336,-0.03587,-0.06,-0.05,-0.01,-0.03,-0.03587,-0.00,-0.05333,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
664,3.61,0.00336,-0.03640,-0.05,-0.04,0.01,-0.02,-0.03633,-0.00,-0.05103,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
668,3.61,0.00336,-0.03684,-0.07,-0.04,0.00,-0.02,-0.03679,-0.00,-0.06672,3527,5973,0.00318,0.00168,0.00000,0.15,,16311,16351
672,3.62,0.00336,-0.03746,-0.07,-0.02,-0.01,0.04,-0.03720,-0.00,-0.06641,3527,5972,0.00318,0.00244,0.07668,0.00,,16456,16412
675,3.62,0.00336,-0.03787,-0.07,0.01,-0.02,-0.04,-0.03787,-0.00,-0.06965,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
679,3.62,0.00336,-0.03857,-0.08,0.02,-0.02,-0.04,-0.03857,-0.00,-0.07814,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
683,3.62,0.00336,-0.03935,-0.07,0.01,-0.01,0.04,-0.03907,-0.00,-0.06974,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
687,3.62,0.00336,-0.03976,-0.07,-0.03,-0.00,-0.02,-0.03970,-0.00,-0.07218,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
690,3.62,0.00336,-0.04043,-0.08,-0.03,-0.01,0.04,-0.04014,-0.00,-0.07510,3527,5972,0.00318,0.00244,0.00000,0.00,,16348,16368
694,3.63,0.00336,-0.04089,-0.08,-0.03,-0.02,0.03,-0.04067,-0.00,-0.07494,3527,5972,0.00318,0.00244,0.00000,4.27,,16348,16368
698,3.63,0.00336,-0.04142,-0.08,-0.04,-0.03,0.03,-0.04119,-0.00,-0.08143,3527,5973,0.00318,0.00168,-0.07668,0.00,,16204,16306
701,3.63,0.00336,-0.04201,-0.08,-0.03,-0.02,0.03,-0.04175,-0.00,-0.07755,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
705,3.63,0.00336,-0.04253,-0.08,-0.02,-0.02,0.01,-0.04236,-0.00,-0.07826,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
709,3.63,0.00336,-0.04315,-0.08,0.01,-0.01,0.05,-0.04282,-0.00,-0.07892,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
713,3.64,0.00336,-0.04361,-0.09,0.00,-0.02,-0.04,-0.04361,-0.00,-0.08707,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
716,3.64,0.00336,-0.04448,-0.10,-0.03,-0.03,0.01,-0.04428,-0.00,-0.09512,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
720,3.64,0.00336,-0.04524,-0.09,-0.06,-0.02,0.05,-0.04491,-0.00,-0.08666,3527,5973,0.00318,0.00168,0.00000,0.78,,16311,16351
724,3.64,0.00336,-0.04578,-0.09,-0.05,-0.02,0.05,-0.04547,-0.00,-0.08674,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
727,3.64,0.00336,-0.04634,-0.09,-0.04,-0.02,0.04,-0.04605,-0.00,-0.08884,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
731,3.64,0.00336,-0.04694,-0.09,-0.02,-0.02,-0.02,-0.04684,-0.00,-0.08222,3527,5973,0.00318,0.00168,0.00000,0.00,,16311,16351
735,3.64,0.00336,-0.04767,-0.09,-0.01,-0.03,-0.03,-0.04761,-0.00,-0.09196,3527,5974,0.00318,0.00091,-0.07672,0.00,,16167,16290
739,3.65,0.00336,-0.04853,-0.10,-0.00,-0.02,-0.05,-0.04854,-0.00,-0.09649,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
742,3.65,0.00336,-0.04951,-0.10,-0.01,-0.02,-0.04,-0.04949,-0.00,-0.09493,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
746,3.65,0.00336,-0.05044,-0.09,-0.05,-0.01,0.07,-0.05004,-0.00,-0.09148,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
750,3.65,0.00336,-0.05096,-0.09,-0.05,-0.02,0.06,-0.05060,-0.00,-0.09051,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
754,3.65,0.00336,-0.05150,-0.10,-0.06,-0.03,0.05,-0.05117,-0.00,-0.09692,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
757,3.65,0.00336,-0.05214,-0.11,-0.04,-0.03,0.03,-0.05187,-0.00,-0.10250,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
761,3.65,0.00336,-0.05289,-0.09,-0.00,-0.01,0.08,-0.05245,-0.00,-0.09102,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
765,3.66,0.00336,-0.05336,-0.10,0.02,-0.02,-0.08,-0.05344,-0.00,-0.09562,3527,5974,0.00318,0.00091,0.00000,3.63,,16274,16334
769,3.66,0.00336,-0.05439,-0.10,0.04,-0.03,-0.08,-0.05448,-0.00,-0.09837,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
772,3.66,0.00336,-0.05546,-0.10,0.06,-0.03,-0.08,-0.05556,-0.00,-0.09412,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
776,3.66,0.00336,-0.05650,-0.11,0.03,-0.02,-0.08,-0.05658,-0.00,-0.10323,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
780,3.66,0.00336,-0.05762,-0.09,-0.02,-0.00,-0.04,-0.05756,-0.00,-0.08779,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
784,3.67,0.00336,-0.05844,-0.08,-0.07,-0.02,0.09,-0.05793,-0.00,-0.07933,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
788,3.67,0.00336,-0.05873,-0.08,-0.09,-0.03,0.07,-0.05829,-0.00,-0.07930,3527,5974,0.00318,0.00091,0.00000,0.00,,16274,16334
791,3.67,0.00336,-0.05908,-0.08,-0.07,-0.04,0.05,-0.05870,-0.00,-0.07235,3526,5974,0.00241,0.00091,0.00000,0.00,,16419,16395
795,3.67,0.00336,-0.05943,-0.07,-0.05,-0.03,0.05,-0.05905,-0.00,-0.06659,3526,5975,0.00241,0.00014,-0.07668,0.00,,16167,16290
799,3.67,0.00336,-0.05972,-0.08,-0.02,-0.03,-0.01,-0.05957,-0.00,-0.07775,3525,5976,0.00164,-0.00062,-0.07668,0.00,,16274,16334
803,3.67,0.00336,-0.06035,-0.08,0.04,-0.03,-0.09,-0.06046,-0.00,-0.07550,3525,5976,0.00164,-0.00062,0.00000,0.00,,16274,16334
806,3.67,0.00336,-0.06121,-0.06,0.06,-0.03,-0.10,-0.06134,-0.00,-0.06161,3524,5976,0.00088,-0.00062,0.00000,0.00,,16419,16395
810,3.68,0.00336,-0.06196,-0.06,0.04,-0.05,-0.08,-0.06202,-0.00,-0.05440,3523,5976,0.00011,-0.00062,0.00000,0.00,,16456,16412
814,3.68,0.00336,-0.06257,-0.05,-0.00,-0.07,-0.04,-0.06249,-0.00,-0.05064,3523,5977,0.00011,-0.00139,-0.07672,0.00,,16204,16306
818,3.68,0.00336,-0.06300,-0.05,-0.03,-0.06,0.01,-0.06277,-0.00,-0.05117,3522,5977,-0.00066,-0.00139,0.00000,0.00,,16456,16412
822,3.68,0.00336,-0.06328,-0.04,-0.05,-0.04,0.05,-0.06291,-0.00,-0.04010,3521,5977,-0.00143,-0.00139,0.00000,0.00,,16493,16429
825,3.68,0.00336,-0.06331,-0.03,-0.09,-0.04,0.09,-0.06281,-0.00,-0.02924,3519,5977,-0.00296,-0.00139,0.00000,0.00,,16674,16506
829,3.68,0.00336,-0.06310,-0.03,-0.09,-0.06,0.06,-0.06269,-0.00,-0.02694,3518,5978,-0.00373,-0.00216,-0.07668,0.00,,16459,16418
833,3.69,0.00336,-0.06296,-0.03,-0.05,-0.07,0.01,-0.06272,-0.00,-0.03132,3516,5978,-0.00526,-0.00216,0.00000,0.00,,16748,16540
837,3.69,0.00336,-0.06304,-0.03,0.01,-0.06,-0.06,-0.06301,-0.00,-0.02780,3514,5978,-0.00679,-0.00216,0.00000,0.78,,16822,16573
840,3.69,0.00336,-0.06329,-0.02,0.05,-0.02,-0.11,-0.06346,-0.00,-0.02008,3512,5982,-0.00833,-0.00522,-0.30680,0.00,,16319,16362
844,3.69,0.00336,-0.06366,-0.01,0.04,-0.02,-0.11,-0.06382,-0.00,-0.00781,3510,5985,-0.00986,-0.00753,-0.23012,0.00,,16389,16390
848,3.69,0.00336,-0.06390,0.02,0.00,-0.06,-0.05,-0.06386,-0.00,0.02152,3508,5986,-0.01140,-0.00829,-0.07668,0.00,,16641,16495
852,3.70,0.00336,-0.06364,0.04,-0.00,-0.11,-0.05,-0.06359,-0.00,0.04534,3506,5986,-0.01293,-0.00829,0.00000,0.00,,16822,16573
856,3.70,0.00336,-0.06313,0.04,-0.04,-0.13,-0.03,-0.06303,-0.00,0.04022,3504,5988,-0.01446,-0.00983,-0.15340,0.00,,16607,16484
859,3.70,0.00336,-0.06262,0.04,-0.07,-0.08,0.02,-0.06234,-0.00,0.04569,3502,5989,-0.01600,-0.01059,-0.07672,0.00,,16752,16545
863,3.70,0.00336,-0.06188,0.04,-0.07,-0.07,0.03,-0.06158,-0.00,0.04272,3500,5989,-0.01753,-0.01059,0.00000,0.46,,16933,16623
867,3.70,0.00336,-0.06116,0.03,-0.01,-0.09,-0.03,-0.06106,-0.00,0.03020,3498,5990,-0.01907,-0.01136,-0.07668,0.00,,16863,16595
871,3.70,0.00336,-0.06076,0.05,0.02,-0.11,-0.06,-0.06076,-0.00,0.04897,3496,5993,-0.02060,-0.01366,-0.23012,0.00,,16611,16490
875,3.71,0.00336,-0.06027,0.06,0.02,-0.13,-0.06,-0.06028,-0.00,0.05949,3495,5997,-0.02137,-0.01673,-0.30680,0.00,,16285,16351
878,3.71,0.00336,-0.05969,0.06,0.00,-0.12,-0.05,-0.05966,-0.00,0.06155,3493,5997,-0.02290,-0.01673,0.00000,0.00,,16896,16606
882,3.71,0.00336,-0.05905,0.09,0.01,-0.11,-0.06,-0.05904,-0.00,0.09409,3492,5997,-0.02367,-0.01673,0.00000,0.00,,16826,16579
886,3.71,0.00336,-0.05810,0.10,-0.00,-0.14,-0.05,-0.05809,-0.00,0.10469,3491,5999,-0.02444,-0.01826,-0.15340,0.00,,16574,16473
890,3.71,0.00336,-0.05704,0.10,-0.05,-0.16,-0.04,-0.05700,-0.00,0.10711,3490,6001,-0.02520,-0.01980,-0.15340,0.00,,16537,16456
894,3.71,0.00336,-0.05593,0.11,-0.07,-0.15,-0.03,-0.05584,-0.00,0.10886,3489,6001,-0.02597,-0.01980,0.00000,0.00,,16789,16562
898,3.72,0.00336,-0.05475,0.11,-0.04,-0.12,-0.02,-0.05465,-0.00,0.11339,3489,6001,-0.02597,-0.01980,0.00000,0.00,,16681,16518
901,3.72,0.00336,-0.05351,0.11,-0.01,-0.11,-0.04,-0.05347,-0.00,0.11098,3488,6001,-0.02674,-0.01980,0.00000,0.00,,16826,16579
905,3.72,0.00336,-0.05236,0.11,-0.01,-0.14,-0.05,-0.05236,-0.00,0.11101,3488,6004,-0.02674,-0.02210,-0.23007,3.32,,16285,16351
909,3.72,0.00336,-0.05125,0.13,-0.01,-0.16,-0.06,-0.05127,-0.00,0.13250,3488,6005,-0.02674,-0.02287,-0.07672,0.00,,16463,16423
913,3.72,0.00336,-0.04995,0.14,-0.01,-0.17,-0.06,-0.04998,-0.00,0.14459,3489,6005,-0.02597,-0.02287,0.00000,0.00,,16426,16406
917,3.72,0.00336,-0.04853,0.13,-0.01,-0.15,-0.05,-0.04855,-0.00,0.13815,3489,6005,-0.02597,-0.02287,0.00000,0.15,,16533,16451
921,3.73,0.00336,-0.04716,0.13,-0.00,-0.14,-0.05,-0.04718,-0.00,0.13495,3489,6005,-0.02597,-0.02287,0.00000,0.00,,16533,16451
924,3.73,0.00336,-0.04583,0.14,-0.03,-0.15,-0.05,-0.04583,-0.00,0.14144,3489,6004,-0.02597,-0.02210,0.07672,0.00,,16678,16512
928,3.73,0.00336,-0.04442,0.14,-0.05,-0.15,-0.04,-0.04441,-0.00,0.14661,3489,6004,-0.02597,-0.02210,0.00000,0.00,,16570,16468
932,3.73,0.00336,-0.04294,0.15,-0.04,-0.14,-0.04,-0.04295,-0.00,0.15459,3489,6004,-0.02597,-0.02210,0.00000,0.00,,16570,16468
936,3.73,0.00336,-0.04140,0.14,-0.04,-0.14,-0.04,-0.04140,-0.00,0.14409,3489,6003,-0.02597,-0.02133,0.07668,0.00,,16715,16529
940,3.73,0.00336,-0.03996,0.15,-0.05,-0.12,-0.03,-0.03993,-0.00,0.14914,3489,6003,-0.02597,-0.02133,0.00000,0.00,,16607,16484
944,3.74,0.00336,-0.03844,0.16,-0.04,-0.12,-0.04,-0.03843,-0.00,0.16260,3489,6003,-0.02597,-0.02133,0.00000,0.00,,16607,16484
947,3.74,0.00336,-0.03680,0.17,-0.02,-0.13,-0.05,-0.03683,-0.00,0.17030,3489,6003,-0.02597,-0.02133,0.00000,0.00,,16607,16484
951,3.74,0.00336,-0.03513,0.16,0.02,-0.15,-0.06,-0.03521,-0.00,0.16255,3489,6003,-0.02597,-0.02133,0.00000,0.00,,16607,16484
955,3.74,0.00336,-0.03359,0.16,0.04,-0.13,-0.06,-0.03367,-0.00,0.16651,3489,6003,-0.02597,-0.02133,0.00000,0.00,,16607,16484
959,3.74,0.00336,-0.03200,0.15,0.02,-0.11,-0.05,-0.03205,-0.00,0.15677,3489,6003,-0.02597,-0.02133,0.00000,0.00,,16607,16484
963,3.74,0.00336,-0.03048,0.16,0.01,-0.11,-0.04,-0.03052,-0.00,0.16518,3490,6003,-0.02520,-0.02133,0.00000,1.10,,16463,16423
967,3.75,0.00336,-0.02887,0.17,0.02,-0.12,-0.05,-0.02893,-0.00,0.17410,3490,6003,-0.02520,-0.02133,0.00000,0.00,,16570,16468
971,3.75,0.00336,-0.02719,0.17,-0.02,-0.15,-0.05,-0.02727,-0.00,0.16993,3490,6003,-0.02520,-0.02133,0.00000,0.00,,16570,16468
975,3.75,0.00336,-0.02557,0.18,-0.09,-0.13,-0.04,-0.02562,-0.00,0.18666,3491,6003,-0.02444,-0.02133,0.00000,0.00,,16426,16406
978,3.75,0.00336,-0.02375,0.18,-0.07,-0.12,-0.04,-0.02379,-0.00,0.17902,3491,6003,-0.02444,-0.02133,0.00000,0.00,,16533,16451
982,3.75,0.00336,-0.02200,0.16,-0.03,-0.11,-0.04,-0.02206,-0.00,0.16226,3491,6000,-0.02444,-0.01903,0.23012,0.00,,16967,16634
986,3.75,0.00336,-0.02044,0.18,-0.01,-0.09,-0.03,-0.02047,-0.00,0.18086,3492,6000,-0.02367,-0.01903,0.00000,0.00,,16500,16440
990,3.76,0.00336,-0.01866,0.17,-0.03,-0.12,-0.04,-0.01874,-0.00,0.17462,3493,6001,-0.02290,-0.01980,-0.07672,0.00,,16318,16362
994,3.76,0.00336,-0.01699,0.16,0.00,-0.14,-0.05,-0.01710,-0.00,0.16493,3495,6001,-0.02137,-0.01980,0.00000,0.00,,16244,16329
998,3.76,0.00336,-0.01545,0.17,0.02,-0.10,-0.04,-0.01553,-0.00,0.17047,3497,6000,-0.01983,-0.01903,0.07672,0.00,,16315,16357
1002,3.76,0.00336,-0.01382,0.16,0.01,-0.09,-0.03,-0.01388,-0.00,0.16665,3500,6000,-0.01753,-0.01903,0.00000,0.00,,15989,16218
1006,3.76,0.00336,-0.01221,0.17,-0.03,-0.10,-0.03,-0.01229,-0.00,0.17601,3504,5999,-0.01446,-0.01826,0.07668,0.00,,15878,16168
1010,3.76,0.00336,-0.01053,0.16,-0.02,-0.13,-0.04,-0.01064,-0.00,0.16553,3508,5998,-0.01140,-0.01750,0.07672,0.00,,15767,16118
1013,3.76,0.00336,-0.00899,0.15,-0.01,-0.12,-0.04,-0.00910,-0.00,0.15591,3513,5991,-0.00756,-0.01213,0.53687,0.00,,16378,16373
1017,3.77,0.00336,-0.00754,0.14,-0.06,-0.08,-0.03,-0.00761,-0.00,0.14722,3517,5990,-0.00449,-0.01136,0.07672,0.00,,15730,16101
1021,3.77,0.00336,-0.00614,0.13,-0.05,-0.06,-0.02,-0.00618,-0.00,0.13331,3521,5989,-0.00143,-0.01059,0.07668,0.00,,15618,16051
1025,3.77,0.00336,-0.00485,0.11,-0.05,-0.06,-0.02,-0.00489,-0.00,0.11678,3526,5986,0.00241,-0.00829,0.23012,0.00,,15652,16062
1029,3.77,0.00336,-0.00373,0.11,-0.03,-0.05,-0.02,-0.00377,-0.00,0.11286,3531,5979,0.00624,-0.00292,0.53687,0.00,,16156,16273
1033,3.78,0.00336,-0.00264,0.11,-0.00,-0.03,-0.01,-0.00265,-0.00,0.11241,3536,5975,0.01008,0.00014,0.30680,0.15,,15796,16123
1037,3.78,0.00336,-0.00153,0.07,0.03,-0.02,-0.00,-0.00153,-0.00,0.07759,3541,5975,0.01391,0.00014,0.00000,1.41,,15181,15862
1041,3.78,0.00336,-0.00075,0.08,0.05,0.03,0.01,-0.00070,-0.00,0.08647,3545,5971,0.01698,0.00321,0.30680,0.00,,15719,16084
