speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
37,1.82,0.00336,0.03328,0.04,0.07,0.02,0.03,0.03328,-0.01,0.05265,3563,5961,0.01609,-0.07052,0.07672,70,0.39,16057,16481
39,1.83,0.00336,0.03381,0.05,-0.01,-0.01,0.02,0.03377,-0.01,0.05318,3563,5961,0.01609,-0.07052,0.00000,72,0.39,16054,16482
41,1.83,0.00336,0.03430,0.05,0.04,0.01,0.03,0.03429,-0.01,0.05800,3563,5960,0.01609,-0.06975,0.07668,71,0.43,16025,16491
43,1.84,0.00336,0.03487,0.05,-0.00,0.05,0.02,0.03481,-0.01,0.06165,3563,5960,0.01609,-0.06975,0.00000,72,0.45,16003,16498
45,1.84,0.00336,0.03543,0.05,-0.02,0.05,0.01,0.03535,-0.01,0.05873,3563,5960,0.01609,-0.06975,0.00000,71,0.43,16021,16492
47,1.84,0.00336,0.03594,0.05,-0.03,0.03,-0.00,0.03582,-0.01,0.05840,3563,5959,0.01609,-0.06898,0.07672,71,0.43,16024,16491
49,1.85,0.00336,0.03640,0.06,-0.07,-0.00,-0.03,0.03616,-0.01,0.06424,3563,5958,0.01609,-0.06822,0.07667,71,0.47,15988,16502
51,1.85,0.00336,0.03681,0.04,-0.03,-0.01,0.04,0.03680,-0.01,0.04844,3563,5957,0.01609,-0.06745,0.07673,72,0.35,16086,16473
53,1.86,0.00336,0.03729,0.04,-0.07,0.02,-0.02,0.03709,-0.01,0.04351,3563,5956,0.01609,-0.06668,0.07668,71,0.32,16116,16464
55,1.86,0.00336,0.03752,0.03,-0.00,0.05,0.02,0.03746,-0.01,0.03675,3562,5956,0.01532,-0.06668,0.00000,71,0.27,16158,16451
56,1.86,0.00336,0.03783,0.03,-0.05,0.03,-0.01,0.03767,-0.01,0.03992,3562,5955,0.01532,-0.06592,0.07672,70,0.29,16139,16457
58,1.87,0.00336,0.03807,0.03,-0.00,0.00,0.03,0.03803,-0.01,0.03556,3562,5955,0.01532,-0.06592,0.00000,68,0.26,16166,16449
57,1.86,0.00336,0.03838,0.03,-0.03,-0.01,-0.03,0.03816,-0.01,0.03914,3562,5954,0.01532,-0.06515,0.07667,68,0.28,16144,16455
58,1.87,0.00336,0.03855,0.03,-0.03,0.01,-0.01,0.03839,-0.01,0.03318,3562,5953,0.01532,-0.06438,0.07673,69,0.24,16180,16444
60,1.87,0.00336,0.03872,0.03,0.02,0.05,0.03,0.03869,-0.01,0.03353,3562,5953,0.01532,-0.06438,0.00000,70,0.24,16178,16445
62,1.88,0.00336,0.03902,0.03,-0.05,0.05,-0.00,0.03888,-0.01,0.03373,3562,5952,0.01532,-0.06362,0.07668,70,0.24,16177,16445
64,1.88,0.00336,0.03922,0.02,0.02,0.02,0.03,0.03920,-0.01,0.02523,3562,5952,0.01532,-0.06362,0.00000,70,0.18,16230,16430
66,1.89,0.00336,0.03945,0.01,-0.02,0.02,0.01,0.03933,-0.01,0.01637,3562,5952,0.01532,-0.06362,0.00000,68,0.12,16284,16413
68,1.89,0.00336,0.03950,0.01,0.00,0.03,0.02,0.03944,-0.01,0.01363,3562,5952,0.01532,-0.06362,0.00000,70,0.10,16301,16408
70,1.89,0.00336,0.03957,0.00,-0.04,0.05,0.00,0.03946,-0.01,0.01157,3562,5951,0.01532,-0.06285,0.07672,53,0.08,16313,16405
72,1.90,0.00336,0.03957,0.00,-0.06,0.05,-0.01,0.03942,-0.01,0.01064,3562,5951,0.01532,-0.06285,0.00000,70,0.08,16319,16403
74,1.90,0.00336,0.03952,-0.00,-0.00,0.03,0.02,0.03946,-0.01,0.00575,3562,5951,0.01532,-0.06285,0.00000,70,0.04,16349,16394
76,1.90,0.00336,0.03952,-0.00,-0.02,0.02,0.00,0.03938,-0.01,0.00761,3562,5951,0.01532,-0.06285,0.00000,70,0.05,16337,16397
78,1.91,0.00336,0.03946,-0.00,0.01,0.03,0.03,0.03942,-0.01,0.00486,3562,5950,0.01532,-0.06208,0.07668,69,0.03,16354,16392
80,1.91,0.00336,0.03947,-0.00,-0.03,0.04,0.01,0.03936,-0.01,0.00620,3562,5950,0.01532,-0.06208,0.00000,70,0.04,16346,16395
82,1.92,0.00336,0.03942,-0.01,0.04,0.04,0.03,0.03940,-0.01,0.00251,3562,5950,0.01532,-0.06208,0.00000,70,0.02,16368,16388
84,1.92,0.00336,0.03943,-0.00,-0.02,0.03,0.00,0.03931,-0.01,0.00285,3562,5950,0.01532,-0.06208,0.00000,90,0.02,16366,16389
85,1.93,0.00336,0.03934,-0.01,-0.03,0.02,-0.01,0.03917,-0.01,-0.00259,3562,5950,0.01532,-0.06208,0.00000,70,-0.02,16399,16379
87,1.93,0.00336,0.03915,-0.02,-0.03,0.03,-0.00,0.03900,-0.01,-0.01004,3562,5950,0.01532,-0.06208,0.00000,71,-0.07,16444,16365
89,1.94,0.00336,0.03890,-0.02,-0.08,0.04,-0.02,0.03871,-0.01,-0.00951,3562,5950,0.01532,-0.06208,0.00000,70,-0.07,16441,16366
91,1.94,0.00336,0.03862,-0.01,-0.01,0.04,0.01,0.03854,-0.01,-0.00700,3562,5950,0.01532,-0.06208,0.00000,70,-0.05,16426,16371
93,1.94,0.00336,0.03847,-0.02,-0.07,0.02,-0.03,0.03825,-0.01,-0.00742,3562,5950,0.01532,-0.06208,0.00000,101,-0.05,16428,16370
95,1.95,0.00336,0.03817,-0.02,-0.01,-0.00,0.03,0.03815,-0.01,-0.00744,3562,5950,0.01532,-0.06208,0.00000,71,-0.05,16428,16370
97,1.95,0.00336,0.03808,-0.01,-0.02,0.02,0.01,0.03797,-0.01,-0.00362,3562,5949,0.01532,-0.06131,0.07673,71,-0.03,16405,16377
99,1.95,0.00336,0.03793,-0.01,-0.01,0.04,0.02,0.03786,-0.01,-0.00367,3562,5949,0.01532,-0.06131,0.00000,69,-0.03,16405,16377
101,1.96,0.00336,0.03782,-0.02,0.02,0.04,0.03,0.03780,-0.01,-0.00804,3562,5949,0.01532,-0.06131,0.00000,70,-0.06,16431,16369
103,1.96,0.00336,0.03772,-0.01,0.01,0.03,0.02,0.03767,-0.01,-0.00652,3562,5949,0.01532,-0.06131,0.00000,86,-0.05,16422,16372
105,1.97,0.00336,0.03761,-0.02,0.01,0.01,0.03,0.03759,-0.01,-0.00816,3562,5949,0.01532,-0.06131,0.00000,70,-0.06,16432,16369
107,1.97,0.00336,0.03751,-0.01,-0.05,0.02,-0.01,0.03734,-0.01,-0.00675,3562,5949,0.01532,-0.06131,0.00000,69,-0.05,16424,16371
109,1.98,0.00336,0.03727,-0.02,0.01,0.04,0.03,0.03723,-0.01,-0.00757,3562,5949,0.01532,-0.06131,0.00000,66,-0.05,16428,16370
111,1.98,0.00336,0.03716,-0.01,-0.06,0.05,-0.01,0.03701,-0.01,-0.00525,3562,5949,0.01532,-0.06131,0.00000,70,-0.04,16415,16374
113,1.98,0.00336,0.03696,-0.02,-0.04,0.03,-0.00,0.03682,-0.01,-0.00793,3562,5949,0.01532,-0.06131,0.00000,70,-0.06,16430,16369
114,1.99,0.00336,0.03674,-0.02,-0.05,0.02,-0.02,0.03656,-0.01,-0.00814,3562,5949,0.01532,-0.06131,0.00000,71,-0.06,16432,16369
116,1.99,0.00336,0.03648,-0.02,-0.04,0.02,-0.02,0.03631,-0.01,-0.00830,3562,5949,0.01532,-0.06131,0.00000,69,-0.06,16433,16369
118,2.00,0.00336,0.03623,-0.02,0.02,0.03,0.03,0.03620,-0.01,-0.00970,3562,5949,0.01532,-0.06131,0.00000,57,-0.07,16441,16366
120,2.00,0.00336,0.03610,-0.01,-0.05,0.04,-0.00,0.03598,-0.01,-0.00462,3562,5949,0.01532,-0.06131,0.00000,70,-0.03,16411,16375
122,2.01,0.00336,0.03593,-0.02,0.04,0.03,0.03,0.03592,-0.01,-0.00835,3562,5949,0.01532,-0.06131,0.00000,69,-0.06,16433,16369
124,2.01,0.00336,0.03584,-0.02,-0.00,0.01,0.02,0.03579,-0.01,-0.01072,3562,5949,0.01532,-0.06131,0.00000,70,-0.07,16447,16365
126,2.02,0.00336,0.03568,-0.02,0.03,0.01,0.03,0.03567,-0.01,-0.01418,3562,5949,0.01532,-0.06131,0.00000,70,-0.10,16467,16359
128,2.02,0.00336,0.03553,-0.02,-0.02,0.04,0.01,0.03544,-0.01,-0.01133,3562,5949,0.01532,-0.06131,0.00000,71,-0.08,16450,16364
130,2.02,0.00336,0.03533,-0.02,-0.03,0.04,0.01,0.03523,-0.01,-0.01218,3562,5949,0.01532,-0.06131,0.00000,63,-0.08,16455,16362
132,2.03,0.00336,0.03511,-0.01,-0.04,0.03,-0.00,0.03498,-0.01,-0.00708,3562,5949,0.01532,-0.06131,0.00000,70,-0.05,16425,16371
134,2.03,0.00336,0.03491,-0.02,-0.08,0.00,-0.03,0.03468,-0.01,-0.00876,3562,5949,0.01532,-0.06131,0.00000,70,-0.06,16435,16368
136,2.03,0.00336,0.03460,-0.01,-0.02,0.01,0.00,0.03449,-0.01,-0.00717,3562,5949,0.01532,-0.06131,0.00000,74,-0.05,16425,16371
138,2.04,0.00336,0.03441,-0.02,-0.07,0.03,-0.01,0.03426,-0.01,-0.00867,3562,5949,0.01532,-0.06131,0.00000,70,-0.06,16434,16368
140,2.04,0.00336,0.03417,-0.02,0.02,0.04,0.03,0.03415,-0.01,-0.01265,3562,5949,0.01532,-0.06131,0.00000,71,-0.09,16457,16361
142,2.05,0.00336,0.03402,-0.02,-0.04,0.03,-0.00,0.03390,-0.01,-0.01059,3562,5949,0.01532,-0.06131,0.00000,71,-0.07,16445,16365
144,2.05,0.00336,0.03379,-0.02,0.01,0.01,0.03,0.03377,-0.01,-0.01226,3562,5949,0.01532,-0.06131,0.00000,70,-0.08,16455,16362
145,2.05,0.00336,0.03365,-0.03,0.02,0.02,0.03,0.03363,-0.01,-0.01922,3562,5949,0.01532,-0.06131,0.00000,71,-0.13,16495,16350
147,2.05,0.00336,0.03343,-0.03,-0.04,0.03,-0.00,0.03331,-0.01,-0.01801,3562,5949,0.01532,-0.06131,0.00000,70,-0.12,16488,16352
149,2.05,0.00336,0.03313,-0.02,0.02,0.05,0.02,0.03310,-0.01,-0.01617,3562,5949,0.01532,-0.06131,0.00000,70,-0.11,16478,16355
151,2.05,0.00336,0.03294,-0.02,-0.06,0.04,-0.01,0.03281,-0.01,-0.01402,3562,5949,0.01532,-0.06131,0.00000,70,-0.10,16465,16359
153,2.05,0.00336,0.03267,-0.03,0.01,0.02,0.02,0.03264,-0.01,-0.01771,3562,5949,0.01532,-0.06131,0.00000,70,-0.12,16487,16353
155,2.05,0.00336,0.03246,-0.02,-0.06,0.02,-0.02,0.03230,-0.01,-0.01389,3562,5949,0.01532,-0.06131,0.00000,70,-0.10,16464,16359
157,2.05,0.00336,0.03216,-0.02,-0.03,0.02,-0.00,0.03205,-0.01,-0.01656,3562,5949,0.01532,-0.06131,0.00000,69,-0.11,16480,16355
159,2.05,0.00336,0.03188,-0.02,-0.04,0.04,0.00,0.03178,-0.01,-0.01073,3562,5949,0.01532,-0.06131,0.00000,70,-0.07,16446,16365
161,2.05,0.00336,0.03168,-0.03,-0.02,0.03,0.01,0.03160,-0.01,-0.02018,3562,5949,0.01532,-0.06131,0.00000,69,-0.14,16501,16348
163,2.05,0.00336,0.03140,-0.02,-0.02,0.02,0.01,0.03132,-0.01,-0.01702,3562,5949,0.01532,-0.06131,0.00000,69,-0.12,16483,16354
165,2.05,0.00336,0.03115,-0.03,-0.06,-0.00,-0.02,0.03097,-0.01,-0.01873,3562,5949,0.01532,-0.06131,0.00000,70,-0.13,16493,16351
167,2.05,0.00336,0.03078,-0.04,0.04,0.02,0.03,0.03077,-0.01,-0.02916,3562,5949,0.01532,-0.06131,0.00000,70,-0.20,16553,16333
169,2.05,0.00336,0.03047,-0.03,-0.04,0.03,-0.00,0.03037,-0.01,-0.02343,3562,5949,0.01532,-0.06131,0.00000,70,-0.16,16520,16343
171,2.05,0.00336,0.03014,-0.04,0.01,0.03,0.02,0.03010,-0.01,-0.02821,3562,5949,0.01532,-0.06131,0.00000,71,-0.19,16547,16334
173,2.05,0.00336,0.02982,-0.03,-0.05,0.02,-0.01,0.02968,-0.01,-0.02414,3562,5949,0.01532,-0.06131,0.00000,71,-0.17,16524,16341
174,2.06,0.00336,0.02944,-0.02,-0.06,0.01,-0.02,0.02928,-0.01,-0.01697,3562,5949,0.01532,-0.06131,0.00000,70,-0.12,16482,16354
176,2.06,0.00336,0.02911,-0.03,-0.03,0.01,-0.00,0.02899,-0.01,-0.02179,3562,5949,0.01532,-0.06131,0.00000,70,-0.15,16510,16346
178,2.07,0.00336,0.02878,-0.03,-0.07,0.03,-0.01,0.02865,-0.01,-0.02167,3561,5949,0.01455,-0.06131,0.00000,70,-0.15,16509,16346
180,2.07,0.00336,0.02843,-0.03,0.01,0.04,0.02,0.02840,-0.01,-0.02691,3561,5949,0.01455,-0.06131,0.00000,73,-0.18,16539,16337
182,2.08,0.00336,0.02814,-0.03,-0.02,0.03,0.01,0.02807,-0.01,-0.02526,3561,5949,0.01455,-0.06131,0.00000,70,-0.17,16529,16340
184,2.08,0.00336,0.02781,-0.04,0.04,0.01,0.02,0.02780,-0.01,-0.03700,3561,5949,0.01455,-0.06131,0.00000,70,-0.25,16597,16319
186,2.08,0.00336,0.02743,-0.04,0.01,0.02,0.02,0.02740,-0.01,-0.03775,3561,5949,0.01455,-0.06131,0.00000,70,-0.26,16601,16318
188,2.09,0.00336,0.02702,-0.05,0.02,0.04,0.02,0.02700,-0.01,-0.04481,3561,5949,0.01455,-0.06131,0.00000,68,-0.31,16641,16306
190,2.09,0.00336,0.02655,-0.05,-0.03,0.05,0.01,0.02649,-0.01,-0.03969,3561,5949,0.01455,-0.06131,0.00000,68,-0.27,16611,16315
192,2.10,0.00336,0.02610,-0.04,-0.07,0.03,-0.01,0.02599,-0.01,-0.03270,3561,5949,0.01455,-0.06131,0.00000,69,-0.22,16571,16327
194,2.10,0.00336,0.02566,-0.04,-0.02,0.00,0.00,0.02559,-0.01,-0.03709,3561,5949,0.01455,-0.06131,0.00000,67,-0.25,16596,16320
196,2.10,0.00336,0.02522,-0.04,-0.09,0.01,-0.01,0.02509,-0.01,-0.02830,3561,5949,0.01455,-0.06131,0.00000,68,-0.19,16545,16335
198,2.11,0.00336,0.02481,-0.05,-0.02,0.02,0.01,0.02475,-0.01,-0.04094,3561,5949,0.01455,-0.06131,0.00000,89,-0.28,16617,16313
200,2.11,0.00336,0.02434,-0.04,-0.09,0.04,-0.00,0.02425,-0.01,-0.03204,3561,5949,0.01455,-0.06131,0.00000,68,-0.22,16566,16329
202,2.12,0.00336,0.02393,-0.05,-0.01,0.02,0.01,0.02389,-0.01,-0.04074,3561,5949,0.01455,-0.06131,0.00000,68,-0.28,16616,16314
204,2.12,0.00336,0.02348,-0.05,0.01,0.01,0.02,0.02345,-0.01,-0.04513,3561,5949,0.01455,-0.06131,0.00000,68,-0.31,16641,16306
206,2.13,0.00336,0.02300,-0.05,-0.04,0.01,-0.00,0.02292,-0.01,-0.04613,3561,5949,0.01455,-0.06131,0.00000,68,-0.31,16646,16305
207,2.13,0.00336,0.02245,-0.05,0.01,0.02,0.02,0.02243,-0.01,-0.04572,3561,5949,0.01455,-0.06131,0.00000,68,-0.31,16643,16306
209,2.13,0.00336,0.02197,-0.05,-0.02,0.04,0.01,0.02193,-0.01,-0.04155,3561,5949,0.01455,-0.06131,0.00000,68,-0.28,16619,16313
211,2.14,0.00336,0.02152,-0.06,0.03,0.03,0.02,0.02150,-0.01,-0.04816,3561,5950,0.01455,-0.06208,-0.07672,68,-0.32,16656,16302
213,2.14,0.00336,0.02102,-0.05,-0.04,0.01,-0.00,0.02094,-0.01,-0.04365,3561,5950,0.01455,-0.06208,0.00000,68,-0.29,16631,16309
215,2.14,0.00336,0.02050,-0.05,-0.01,0.01,0.01,0.02047,-0.01,-0.04390,3561,5950,0.01455,-0.06208,0.00000,68,-0.29,16632,16309
217,2.14,0.00336,0.02003,-0.05,-0.04,0.02,0.00,0.01997,-0.01,-0.04279,3561,5950,0.01455,-0.06208,0.00000,69,-0.29,16626,16311
219,2.14,0.00336,0.01954,-0.05,-0.02,0.03,0.01,0.01950,-0.01,-0.04279,3561,5951,0.01455,-0.06285,-0.07668,68,-0.29,16626,16311
221,2.14,0.00336,0.01907,-0.04,-0.01,0.04,0.01,0.01905,-0.01,-0.03489,3561,5951,0.01455,-0.06285,0.00000,69,-0.23,16581,16324
223,2.14,0.00336,0.01870,-0.04,-0.05,0.01,-0.00,0.01863,-0.01,-0.03687,3561,5952,0.01455,-0.06362,-0.07672,67,-0.25,16592,16321
225,2.14,0.00336,0.01826,-0.05,0.05,0.00,0.01,0.01824,-0.01,-0.04567,3561,5953,0.01455,-0.06438,-0.07668,68,-0.31,16642,16306
227,2.14,0.00336,0.01778,-0.05,-0.02,0.02,0.01,0.01774,-0.01,-0.04171,3561,5954,0.01455,-0.06515,-0.07672,68,-0.28,16620,16313
229,2.14,0.00336,0.01733,-0.06,0.06,0.04,0.02,0.01733,-0.01,-0.05006,3561,5955,0.01455,-0.06592,-0.07668,67,-0.34,16667,16298
231,2.14,0.00336,0.01682,-0.05,0.00,0.04,0.01,0.01681,-0.01,-0.04624,3561,5956,0.01455,-0.06668,-0.07672,86,-0.31,16645,16305
233,2.14,0.00336,0.01635,-0.05,-0.02,0.00,0.00,0.01630,-0.01,-0.04008,3562,5956,0.01532,-0.06668,0.00000,67,-0.27,16611,16315
235,2.14,0.00336,0.01590,-0.04,-0.03,-0.01,0.01,0.01587,-0.01,-0.03489,3562,5958,0.01532,-0.06822,-0.15340,67,-0.23,16581,16324
237,2.14,0.00336,0.01552,-0.04,-0.05,-0.00,-0.00,0.01546,-0.01,-0.02993,3562,5958,0.01532,-0.06822,0.00000,66,-0.20,16553,16333
239,2.14,0.00336,0.01516,-0.04,-0.02,0.01,0.00,0.01512,-0.01,-0.03085,3562,5959,0.01532,-0.06898,-0.07668,77,-0.21,16558,16331
241,2.14,0.00336,0.01481,-0.03,-0.08,0.00,-0.00,0.01474,-0.01,-0.02599,3562,5960,0.01532,-0.06975,-0.07672,67,-0.17,16531,16339
243,2.14,0.00336,0.01449,-0.03,-0.03,-0.02,0.00,0.01444,-0.01,-0.02219,3562,5960,0.01532,-0.06975,0.00000,68,-0.15,16509,16346
244,2.14,0.00336,0.01422,-0.03,-0.06,-0.03,0.00,0.01417,-0.01,-0.02374,3562,5961,0.01532,-0.07052,-0.07668,67,-0.16,16518,16343
246,2.14,0.00336,0.01394,-0.05,0.01,-0.01,-0.01,0.01387,-0.01,-0.04050,3562,5961,0.01532,-0.07052,0.00000,67,-0.27,16613,16315
248,2.14,0.00336,0.01346,-0.04,-0.04,0.02,0.00,0.01343,-0.01,-0.03505,3562,5961,0.01532,-0.07052,0.00000,67,-0.24,16582,16324
250,2.14,0.00336,0.01308,-0.04,-0.04,0.00,-0.00,0.01303,-0.01,-0.03679,3562,5961,0.01532,-0.07052,0.00000,66,-0.25,16592,16321
252,2.14,0.00336,0.01267,-0.04,0.03,-0.01,-0.01,0.01260,-0.01,-0.03425,3562,5962,0.01532,-0.07129,-0.07672,68,-0.23,16578,16325
254,2.14,0.00336,0.01226,-0.04,-0.03,-0.02,-0.00,0.01222,-0.01,-0.03003,3562,5962,0.01532,-0.07129,0.00000,67,-0.20,16554,16332
256,2.14,0.00336,0.01192,-0.04,0.04,-0.01,0.00,0.01189,-0.01,-0.03397,3562,5962,0.01532,-0.07129,0.00000,68,-0.23,16576,16326
258,2.13,0.00336,0.01155,-0.04,-0.03,0.01,0.00,0.01153,-0.01,-0.02961,3562,5962,0.01532,-0.07129,0.00000,70,-0.20,16552,16333
260,2.13,0.00336,0.01123,-0.04,-0.02,0.01,0.01,0.01121,-0.01,-0.03178,3562,5962,0.01532,-0.07129,0.00000,69,-0.21,16564,16329
262,2.13,0.00336,0.01089,-0.04,-0.04,0.01,0.00,0.01086,-0.01,-0.03258,3562,5962,0.01532,-0.07129,0.00000,70,-0.22,16568,16328
264,2.13,0.00336,0.01053,-0.04,-0.05,-0.00,-0.00,0.01049,-0.01,-0.03640,3562,5962,0.01532,-0.07129,0.00000,69,-0.25,16590,16322
266,2.13,0.00336,0.01013,-0.04,-0.01,0.00,0.00,0.01011,-0.01,-0.03716,3562,5962,0.01532,-0.07129,0.00000,70,-0.25,16594,16320
268,2.13,0.00336,0.00974,-0.04,-0.04,0.01,0.00,0.00971,-0.01,-0.03317,3562,5962,0.01532,-0.07129,0.00000,69,-0.22,16572,16327
270,2.13,0.00336,0.00938,-0.04,0.02,0.00,0.01,0.00937,-0.01,-0.02986,3562,5962,0.01532,-0.07129,0.00000,70,-0.20,16553,16333
272,2.13,0.00336,0.00907,-0.03,-0.01,-0.01,-0.00,0.00903,-0.01,-0.02613,3562,5962,0.01532,-0.07129,0.00000,78,-0.18,16532,16339
274,2.13,0.00336,0.00877,-0.04,0.04,-0.02,-0.00,0.00872,-0.01,-0.03630,3562,5962,0.01532,-0.07129,0.00000,69,-0.24,16589,16322
276,2.13,0.00336,0.00836,-0.04,-0.02,-0.01,-0.00,0.00833,-0.01,-0.03465,3562,5962,0.01532,-0.07129,0.00000,87,-0.23,16580,16325
278,2.13,0.00336,0.00798,-0.05,-0.04,0.00,0.00,0.00796,-0.01,-0.04102,3562,5962,0.01532,-0.07129,0.00000,69,-0.28,16616,16314
280,2.13,0.00336,0.00755,-0.05,-0.01,0.01,0.01,0.00754,-0.01,-0.04437,3562,5962,0.01532,-0.07129,0.00000,70,-0.30,16635,16308
282,2.13,0.00336,0.00710,-0.04,-0.08,-0.01,-0.00,0.00707,-0.01,-0.03628,3562,5962,0.01532,-0.07129,0.00000,70,-0.24,16589,16322
283,2.13,0.00336,0.00671,-0.04,-0.03,-0.03,-0.00,0.00668,-0.01,-0.03594,3562,5962,0.01532,-0.07129,0.00000,70,-0.24,16588,16322
285,2.13,0.00336,0.00632,-0.05,-0.07,-0.03,-0.00,0.00629,-0.01,-0.04103,3562,5962,0.01532,-0.07129,0.00000,71,-0.28,16617,16314
287,2.13,0.00336,0.00588,-0.05,-0.02,-0.01,0.00,0.00586,-0.01,-0.04472,3562,5962,0.01532,-0.07129,0.00000,69,-0.30,16638,16307
289,2.13,0.00336,0.00542,-0.05,-0.02,0.02,0.01,0.00542,-0.01,-0.03965,3562,5962,0.01532,-0.07129,0.00000,70,-0.27,16609,16316
291,2.13,0.00336,0.00502,-0.06,-0.03,0.00,0.00,0.00501,-0.01,-0.05260,3562,5962,0.01532,-0.07129,0.00000,70,-0.35,16682,16294
293,2.13,0.00336,0.00449,-0.06,0.02,-0.02,-0.00,0.00446,-0.01,-0.05199,3562,5962,0.01532,-0.07129,0.00000,70,-0.35,16679,16295
295,2.13,0.00336,0.00394,-0.05,0.00,-0.02,-0.00,0.00392,-0.01,-0.04277,3562,5962,0.01532,-0.07129,0.00000,70,-0.29,16627,16311
297,2.13,0.00336,0.00350,-0.06,0.03,-0.00,0.00,0.00349,-0.01,-0.04907,3562,5962,0.01532,-0.07129,0.00000,70,-0.33,16662,16300
299,2.13,0.00336,0.00300,-0.05,-0.02,0.01,0.00,0.00300,-0.01,-0.04300,3562,5962,0.01532,-0.07129,0.00000,70,-0.29,16628,16310
301,2.13,0.00336,0.00257,-0.05,0.01,0.00,0.00,0.00257,-0.01,-0.03962,3562,5962,0.01532,-0.07129,0.00000,78,-0.27,16609,16316
303,2.13,0.00336,0.00218,-0.05,-0.07,-0.02,-0.00,0.00216,-0.01,-0.04283,3562,5962,0.01532,-0.07129,0.00000,70,-0.29,16627,16311
305,2.13,0.00336,0.00173,-0.06,-0.06,-0.02,-0.00,0.00172,-0.01,-0.04900,3562,5962,0.01532,-0.07129,0.00000,70,-0.33,16662,16300
307,2.13,0.00336,0.00123,-0.06,-0.03,0.01,0.00,0.00125,-0.01,-0.05532,3562,5962,0.01532,-0.07129,0.00000,70,-0.37,16698,16289
309,2.13,0.00336,0.00069,-0.06,-0.07,0.01,0.01,0.00071,-0.01,-0.05276,3561,5962,0.01455,-0.07129,0.00000,69,-0.36,16683,16294
311,2.13,0.00336,0.00018,-0.06,0.01,0.01,0.00,0.00019,-0.01,-0.05642,3561,5962,0.01455,-0.07129,0.00000,70,-0.38,16704,16287
313,2.13,0.00336,-0.00037,-0.06,-0.03,-0.02,-0.00,-0.00038,-0.01,-0.04918,3561,5962,0.01455,-0.07129,0.00000,70,-0.33,16663,16300
315,2.13,0.00336,-0.00087,-0.06,0.04,-0.03,-0.00,-0.00088,-0.01,-0.04929,3561,5962,0.01455,-0.07129,0.00000,69,-0.33,16664,16299
317,2.13,0.00336,-0.00137,-0.06,0.02,-0.01,0.00,-0.00137,-0.01,-0.05422,3561,5962,0.01455,-0.07129,0.00000,70,-0.37,16692,16291
319,2.13,0.00336,-0.00191,-0.06,-0.01,-0.00,0.00,-0.00190,-0.01,-0.04878,3561,5962,0.01455,-0.07129,0.00000,70,-0.33,16661,16300
321,2.13,0.00336,-0.00238,-0.06,0.01,-0.00,0.00,-0.00237,-0.01,-0.05000,3561,5963,0.01455,-0.07205,-0.07668,70,-0.34,16668,16298
322,2.13,0.00336,-0.00287,-0.06,-0.03,-0.02,-0.00,-0.00286,-0.01,-0.04906,3561,5964,0.01455,-0.07282,-0.07672,70,-0.33,16663,16300
324,2.13,0.00336,-0.00335,-0.06,-0.01,-0.03,-0.00,-0.00336,-0.01,-0.05765,3561,5965,0.01455,-0.07359,-0.07668,71,-0.39,16711,16285
326,2.13,0.00336,-0.00393,-0.06,-0.08,-0.02,-0.00,-0.00393,-0.01,-0.04946,3561,5966,0.01455,-0.07435,-0.07672,71,-0.33,16665,16299
328,2.13,0.00336,-0.00442,-0.06,-0.01,-0.00,0.00,-0.00440,-0.01,-0.04889,3561,5968,0.01455,-0.07589,-0.15341,70,-0.33,16662,16300
330,2.13,0.00336,-0.00489,-0.05,-0.07,-0.01,-0.00,-0.00487,-0.01,-0.04046,3561,5970,0.01455,-0.07742,-0.15338,73,-0.27,16614,16314
332,2.13,0.00336,-0.00528,-0.04,-0.03,-0.05,-0.01,-0.00529,-0.01,-0.03721,3561,5971,0.01455,-0.07819,-0.07668,70,-0.25,16595,16320
334,2.13,0.00336,-0.00566,-0.04,-0.00,-0.06,-0.01,-0.00567,-0.01,-0.03372,3561,5972,0.01455,-0.07896,-0.07672,109,-0.23,16575,16326
336,2.13,0.00336,-0.00601,-0.04,-0.04,-0.05,-0.01,-0.00602,-0.01,-0.03688,3561,5973,0.01455,-0.07972,-0.07668,70,-0.25,16593,16321
338,2.13,0.00336,-0.00639,-0.05,0.04,-0.03,-0.01,-0.00639,-0.01,-0.03809,3561,5975,0.01455,-0.08126,-0.15338,70,-0.26,16600,16318
340,2.13,0.00336,-0.00677,-0.04,-0.02,-0.03,-0.00,-0.00676,-0.01,-0.02809,3561,5976,0.01455,-0.08202,-0.07672,70,-0.19,16543,16336
342,2.13,0.00336,-0.00704,-0.04,0.03,-0.06,-0.01,-0.00705,-0.01,-0.02951,3561,5977,0.01455,-0.08279,-0.07668,86,-0.20,16551,16333
344,2.13,0.00336,-0.00735,-0.03,-0.03,-0.08,-0.01,-0.00737,-0.01,-0.02294,3561,5979,0.01455,-0.08432,-0.15340,71,-0.15,16514,16344
346,2.12,0.00336,-0.00760,-0.02,-0.05,-0.07,-0.01,-0.00762,-0.01,-0.01690,3561,5980,0.01455,-0.08509,-0.07673,70,-0.11,16480,16355
