speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
601,1.66,0.01,0.02,-0.02,0.01,-0.00,0.00,-0.00,3504,5900,0.01,0.00,0.00,
603,1.66,0.01,-0.02,0.00,0.01,-0.00,0.00,-0.00,3504,5900,0.01,0.00,0.00,
605,1.66,0.01,-0.03,-0.01,0.01,-0.00,0.00,-0.00,3504,5900,0.01,0.00,0.00,
606,1.66,-0.00,-0.01,-0.02,-0.00,-0.00,0.00,-0.00,3504,5900,0.01,0.00,0.00,
608,1.66,0.02,-0.04,-0.01,0.02,-0.00,0.00,-0.00,3504,5900,0.01,0.00,0.00,
610,1.66,0.01,-0.01,-0.01,0.01,-0.00,0.00,-0.00,3505,5900,0.01,0.00,0.00,
611,1.66,0.02,-0.03,-0.02,0.02,-0.00,0.00,-0.00,3505,5900,0.01,0.00,0.00,
613,1.66,0.01,0.02,-0.01,0.01,-0.00,0.00,-0.00,3505,5899,0.01,0.00,0.08,
615,1.66,0.01,-0.04,-0.02,0.01,-0.00,0.00,-0.00,3505,5898,0.01,0.00,0.08,
616,1.66,0.00,0.00,-0.01,0.00,-0.00,0.00,-0.00,3506,5898,0.01,0.00,0.00,
618,1.66,0.01,-0.03,0.01,0.01,0.00,0.00,-0.00,3506,5898,0.01,0.00,0.00,
620,1.66,0.00,-0.03,-0.01,0.00,-0.00,0.00,-0.00,3506,5898,0.01,0.00,0.00,
621,1.66,-0.00,-0.01,-0.02,-0.00,-0.00,0.00,-0.00,3506,5898,0.01,0.00,0.00,
623,1.66,0.02,-0.05,-0.02,0.02,-0.00,0.00,-0.00,3507,5898,0.01,0.00,0.00,
625,1.67,-0.00,-0.02,-0.03,-0.00,-0.00,0.00,-0.00,3507,5898,0.01,0.00,0.00,
626,1.66,0.01,-0.06,-0.02,0.01,-0.00,0.00,-0.00,3508,5897,0.01,0.00,0.08,
628,1.67,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,3508,5897,0.01,0.00,0.00,
630,1.67,-0.00,-0.05,-0.02,-0.00,-0.00,0.00,-0.00,3508,5896,0.01,0.00,0.08,
631,1.67,-0.00,0.03,-0.02,-0.00,-0.00,0.00,-0.00,3509,5896,0.01,0.00,0.00,
633,1.67,0.00,-0.02,-0.00,0.00,0.00,0.00,-0.00,3509,5896,0.01,0.00,0.00,
635,1.67,0.00,0.01,-0.01,0.00,-0.00,0.00,-0.00,3509,5895,0.01,0.01,0.08,
636,1.67,0.00,-0.01,-0.01,0.00,-0.00,0.00,-0.00,3509,5895,0.01,0.01,0.00,
638,1.67,0.01,-0.03,0.00,0.01,-0.00,0.00,-0.00,3509,5895,0.01,0.01,0.00,
640,1.67,-0.01,-0.01,-0.00,-0.01,0.00,0.01,-0.00,3509,5895,0.01,0.01,0.00,
641,1.67,-0.01,-0.03,0.01,-0.01,0.00,0.00,-0.00,3509,5894,0.01,0.01,0.08,
643,1.67,-0.00,-0.01,0.01,-0.00,0.00,0.00,-0.00,3509,5894,0.01,0.01,0.00,
645,1.67,-0.00,-0.05,-0.01,-0.00,-0.00,0.00,-0.00,3509,5894,0.01,0.01,0.00,
646,1.67,-0.00,0.00,-0.02,-0.00,-0.00,0.00,-0.00,3509,5894,0.01,0.01,0.00,
648,1.67,0.01,-0.06,-0.00,0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.08,
650,1.67,-0.00,-0.01,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
651,1.67,-0.00,-0.04,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
653,1.67,0.00,-0.03,-0.00,0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
655,1.67,-0.01,-0.04,-0.01,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
656,1.67,0.00,-0.05,-0.01,0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
658,1.67,-0.00,-0.03,-0.00,-0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
660,1.68,-0.00,-0.05,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
661,1.67,-0.01,0.01,-0.01,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
663,1.68,0.01,-0.04,0.00,0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
665,1.68,-0.00,0.01,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
667,1.68,0.00,-0.03,-0.01,0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
668,1.68,0.01,-0.01,0.00,0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
670,1.68,-0.01,-0.03,-0.01,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
672,1.68,-0.00,-0.02,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
673,1.68,-0.01,-0.02,0.00,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
675,1.68,-0.00,-0.04,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
677,1.68,-0.00,0.01,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
678,1.68,0.01,-0.04,-0.01,0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
680,1.68,-0.00,0.02,-0.02,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
682,1.68,0.00,-0.01,-0.00,0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
683,1.68,-0.00,0.03,0.00,-0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
685,1.68,-0.01,-0.02,-0.01,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
687,1.68,0.00,0.00,-0.01,0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
688,1.68,0.00,-0.04,-0.00,0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
690,1.68,-0.01,-0.03,-0.02,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
692,1.69,-0.00,-0.02,-0.00,-0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
693,1.68,0.00,-0.05,-0.00,0.00,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
695,1.69,-0.02,0.01,-0.02,-0.02,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
697,1.69,-0.00,-0.02,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
698,1.69,-0.00,0.02,-0.01,-0.00,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
700,1.69,-0.01,-0.02,-0.01,-0.01,-0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
702,1.69,-0.01,0.02,0.01,-0.01,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
703,1.69,-0.02,-0.03,0.02,-0.02,0.00,0.01,-0.00,3509,5893,0.01,0.01,0.00,
705,1.69,-0.01,-0.02,-0.01,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
707,1.69,-0.01,-0.02,-0.01,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
709,1.69,0.00,-0.06,-0.01,0.00,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
710,1.69,-0.01,0.00,-0.02,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
712,1.69,0.00,-0.04,-0.01,0.00,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
714,1.69,-0.01,0.02,-0.01,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
715,1.69,-0.01,-0.04,-0.02,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
717,1.69,-0.01,0.01,-0.01,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
719,1.70,-0.01,-0.05,0.01,-0.01,0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
720,1.69,-0.02,-0.02,-0.01,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
722,1.70,-0.02,-0.03,-0.00,-0.02,0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
724,1.70,-0.01,-0.05,-0.00,-0.01,0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
725,1.70,-0.02,-0.01,-0.01,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
727,1.70,-0.01,-0.05,-0.01,-0.01,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
729,1.70,-0.02,0.00,-0.00,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
730,1.70,-0.02,-0.05,-0.01,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
732,1.70,-0.02,0.02,-0.01,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
734,1.70,-0.02,-0.06,-0.00,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
735,1.70,-0.03,-0.02,-0.02,-0.03,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
737,1.70,-0.02,-0.05,-0.01,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
739,1.70,-0.02,-0.06,-0.01,-0.02,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
740,1.70,-0.03,-0.03,-0.02,-0.03,-0.00,0.00,-0.00,3509,5893,0.01,0.01,0.00,
742,1.70,-0.01,-0.04,-0.02,-0.01,-0.00,0.00,-0.00,3508,5893,0.01,0.01,0.00,
744,1.70,-0.03,-0.00,-0.01,-0.03,-0.00,0.00,-0.00,3508,5893,0.01,0.01,0.00,
745,1.70,-0.02,-0.04,-0.01,-0.02,-0.00,0.00,-0.00,3508,5893,0.01,0.01,0.00,
747,1.70,-0.02,0.02,0.00,-0.02,0.00,0.00,-0.00,3508,5893,0.01,0.01,0.00,
749,1.70,-0.03,-0.04,0.00,-0.03,0.00,0.00,-0.00,3508,5893,0.01,0.01,0.00,
751,1.71,-0.03,0.02,-0.01,-0.03,-0.00,0.00,-0.00,3507,5893,0.01,0.01,0.00,
752,1.70,-0.02,-0.03,0.01,-0.02,0.00,0.00,-0.00,3507,5893,0.01,0.01,0.00,
754,1.71,-0.02,-0.03,-0.01,-0.02,-0.00,0.00,-0.00,3506,5893,0.01,0.01,0.00,
756,1.71,-0.03,-0.03,-0.01,-0.03,-0.00,0.00,-0.00,3506,5893,0.01,0.01,0.00,
757,1.71,-0.01,-0.05,0.00,-0.01,0.00,0.00,-0.00,3506,5893,0.01,0.01,0.00,
759,1.71,-0.02,-0.02,-0.00,-0.02,-0.00,0.00,-0.00,3505,5893,0.01,0.01,0.00,
761,1.71,-0.02,-0.05,-0.02,-0.02,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
762,1.71,-0.02,0.02,-0.01,-0.02,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
764,1.71,-0.02,-0.05,-0.01,-0.02,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
766,1.71,-0.03,0.03,-0.01,-0.03,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
767,1.71,-0.03,-0.04,0.00,-0.03,0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
769,1.71,-0.03,-0.00,-0.00,-0.03,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
771,1.71,-0.03,-0.02,-0.01,-0.03,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
772,1.71,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
774,1.71,-0.04,-0.02,-0.01,-0.04,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
776,1.71,-0.02,-0.03,-0.02,-0.02,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
777,1.71,-0.03,0.01,-0.01,-0.03,-0.00,-0.00,-0.00,3505,5893,0.01,0.01,0.00,
779,1.71,-0.02,-0.05,-0.01,-0.02,-0.00,-0.00,-0.00,3504,5893,0.01,0.01,0.00,
781,1.71,-0.03,0.02,-0.01,-0.03,-0.00,-0.00,-0.00,3504,5893,0.01,0.01,0.00,
782,1.71,-0.03,-0.03,0.00,-0.03,-0.00,-0.00,-0.00,3504,5893,0.01,0.01,0.00,
784,1.71,-0.03,0.01,-0.01,-0.03,-0.00,-0.00,-0.00,3504,5893,0.01,0.01,0.00,
786,1.72,-0.03,-0.01,-0.00,-0.03,-0.00,-0.00,-0.00,3503,5893,0.01,0.01,0.00,
787,1.71,-0.02,-0.00,-0.00,-0.02,-0.00,-0.00,-0.00,3503,5893,0.01,0.01,0.00,
789,1.72,-0.04,0.00,-0.00,-0.04,-0.00,-0.00,-0.00,3503,5893,0.01,0.01,0.00,
791,1.72,-0.03,-0.02,-0.01,-0.03,-0.00,-0.00,-0.00,3503,5893,0.01,0.01,0.00,
793,1.72,-0.04,0.02,0.01,-0.04,0.00,-0.00,-0.00,3502,5893,0.00,0.01,0.00,
794,1.72,-0.03,-0.06,-0.00,-0.03,0.00,-0.00,-0.00,3502,5893,0.00,0.01,0.00,
796,1.72,-0.04,0.02,-0.01,-0.04,-0.00,-0.01,-0.00,3502,5893,0.00,0.01,0.00,
2,1.72,-0.02,-0.06,-0.01,-0.02,-0.00,-0.01,-0.00,3502,5893,0.00,0.01,0.00,
3,1.72,-0.03,0.01,-0.02,-0.03,-0.00,-0.01,-0.00,3502,5894,0.00,0.01,-0.08,
5,1.72,-0.03,-0.03,-0.03,-0.03,-0.00,-0.01,-0.00,3502,5895,0.00,0.01,-0.08,
7,1.72,-0.01,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5895,0.00,0.01,0.00,
8,1.72,-0.02,-0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,-0.15,
10,1.72,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3502,5898,0.00,0.00,-0.08,
12,1.72,-0.02,0.01,-0.01,-0.02,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,-0.08,
13,1.72,-0.01,-0.06,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
15,1.72,-0.03,0.01,-0.03,-0.03,-0.01,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
17,1.73,-0.02,-0.08,-0.04,-0.02,-0.01,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
18,1.72,-0.03,-0.02,-0.04,-0.03,-0.01,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
20,1.73,-0.03,-0.08,-0.01,-0.03,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
22,1.73,-0.02,-0.04,-0.01,-0.02,0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
23,1.73,-0.03,-0.06,-0.02,-0.03,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
25,1.73,-0.03,-0.03,-0.03,-0.03,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
27,1.73,-0.02,0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
29,1.73,-0.02,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
30,1.73,-0.03,0.03,-0.02,-0.03,-0.00,-0.01,-0.00,3502,5899,0.00,0.00,0.00,
32,1.73,-0.02,-0.04,-0.01,-0.02,0.00,-0.01,-0.00,3501,5899,0.00,0.00,0.00,
34,1.73,-0.04,0.01,-0.00,-0.04,-0.00,-0.01,-0.00,3500,5899,0.00,0.00,0.00,
35,1.73,-0.03,-0.04,-0.00,-0.03,0.00,-0.01,-0.00,3500,5899,0.00,0.00,0.00,
37,1.73,-0.03,-0.01,-0.00,-0.03,0.00,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
39,1.73,-0.04,-0.04,-0.03,-0.04,-0.00,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
40,1.73,-0.02,-0.04,-0.03,-0.02,-0.00,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
42,1.73,-0.02,-0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
44,1.73,-0.02,-0.05,-0.04,-0.02,-0.01,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
45,1.73,-0.03,0.01,-0.03,-0.03,-0.01,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
47,1.73,-0.01,-0.05,-0.02,-0.01,-0.00,-0.01,-0.00,3499,5899,0.00,0.00,0.00,
49,1.73,-0.02,0.01,-0.03,-0.02,-0.01,-0.01,-0.00,3498,5899,0.00,0.00,0.00,
51,1.74,-0.02,-0.06,-0.03,-0.02,-0.00,-0.01,-0.00,3498,5899,0.00,0.00,0.00,
52,1.73,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3498,5900,0.00,0.00,-0.08,
54,1.74,-0.03,-0.06,-0.02,-0.03,0.00,-0.01,-0.00,3498,5900,0.00,0.00,0.00,
56,1.74,-0.02,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3498,5900,0.00,0.00,0.00,
57,1.74,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.00,3498,5900,0.00,0.00,0.00,
59,1.74,-0.02,-0.04,-0.03,-0.02,-0.00,-0.01,-0.00,3498,5900,0.00,0.00,0.00,
61,1.74,-0.02,0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3498,5900,0.00,0.00,0.00,
62,1.74,-0.00,-0.04,-0.01,-0.00,0.00,-0.01,-0.00,3498,5900,0.00,0.00,0.00,
64,1.74,-0.02,0.02,-0.02,-0.02,-0.01,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
66,1.74,-0.02,-0.04,-0.03,-0.02,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
67,1.74,-0.01,0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
69,1.74,-0.02,-0.04,-0.02,-0.02,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
71,1.74,-0.01,-0.02,-0.03,-0.01,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
72,1.74,-0.01,-0.00,-0.02,-0.01,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
74,1.74,-0.01,-0.03,-0.03,-0.01,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
76,1.74,-0.02,0.03,-0.03,-0.02,-0.01,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
78,1.75,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
79,1.74,-0.02,0.04,-0.03,-0.02,-0.01,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
81,1.75,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
83,1.75,-0.01,0.03,-0.02,-0.01,-0.01,-0.01,-0.00,3497,5900,0.00,0.00,0.00,
84,1.75,-0.02,-0.05,-0.02,-0.02,-0.00,-0.01,-0.00,3497,5901,0.00,0.00,-0.08,
86,1.75,-0.01,-0.01,-0.03,-0.01,-0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
88,1.75,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
89,1.75,-0.02,-0.05,-0.03,-0.02,-0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
91,1.75,-0.02,0.00,-0.02,-0.02,-0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
93,1.75,-0.00,-0.03,-0.02,-0.00,-0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
95,1.75,-0.02,0.04,-0.02,-0.02,-0.01,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
96,1.75,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
98,1.75,-0.00,0.03,-0.01,-0.00,-0.01,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
100,1.75,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.00,3497,5901,0.00,0.00,0.00,
101,1.75,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
103,1.75,-0.02,-0.04,-0.02,-0.02,0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
105,1.75,-0.01,-0.06,-0.03,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
106,1.75,-0.02,0.01,-0.03,-0.02,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
108,1.75,-0.00,-0.04,-0.03,-0.00,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
110,1.75,-0.02,0.05,-0.03,-0.02,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
111,1.75,-0.00,-0.04,-0.03,-0.00,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
113,1.75,-0.00,0.04,-0.02,-0.00,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
115,1.76,-0.01,-0.04,-0.02,-0.01,0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
117,1.76,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
118,1.76,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
120,1.76,-0.01,-0.05,-0.03,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
122,1.76,-0.01,-0.01,-0.03,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
123,1.76,0.01,-0.06,-0.03,0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
125,1.76,-0.01,0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
127,1.76,-0.00,-0.04,-0.02,-0.00,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
128,1.76,-0.00,0.02,-0.03,-0.00,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
130,1.76,-0.01,-0.05,-0.03,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
132,1.76,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
133,1.76,-0.01,-0.04,-0.02,-0.01,0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
135,1.76,-0.01,-0.06,-0.03,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
137,1.76,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
139,1.76,0.01,-0.05,-0.03,0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
140,1.76,-0.01,0.02,-0.04,-0.01,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
142,1.76,0.00,-0.05,-0.02,0.00,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
144,1.76,0.00,0.03,-0.02,0.00,-0.01,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
145,1.76,-0.01,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3496,5901,-0.00,0.00,0.00,
147,1.76,0.00,-0.00,-0.02,0.00,-0.00,-0.01,-0.00,3495,5901,-0.00,0.00,0.00,
149,1.77,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3495,5901,-0.00,0.00,0.00,
150,1.76,-0.00,-0.06,-0.02,-0.00,-0.00,-0.01,-0.00,3495,5901,-0.00,0.00,0.00,
152,1.77,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3495,5901,-0.00,0.00,0.00,
154,1.77,0.01,-0.08,-0.01,0.01,0.00,-0.01,-0.00,3495,5901,-0.00,0.00,0.00,
155,1.77,-0.01,0.01,-0.03,-0.01,-0.01,-0.01,-0.00,3495,5902,-0.00,-0.00,-0.08,
157,1.77,0.01,-0.06,-0.03,0.01,-0.00,-0.01,-0.00,3495,5902,-0.00,-0.00,0.00,
159,1.77,0.01,0.02,-0.03,0.01,-0.01,-0.01,-0.00,3495,5903,-0.00,-0.00,-0.08,
161,1.77,-0.00,-0.04,-0.04,-0.00,-0.00,-0.01,-0.00,3495,5903,-0.00,-0.00,0.00,
162,1.77,0.01,-0.01,-0.03,0.01,-0.00,-0.01,-0.00,3495,5903,-0.00,-0.00,0.00,
164,1.77,0.01,-0.03,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,-0.08,
166,1.77,0.01,-0.04,-0.04,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
167,1.77,0.00,-0.01,-0.03,0.00,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
169,1.77,0.01,-0.05,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
171,1.77,-0.01,0.01,-0.03,-0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
172,1.77,0.01,-0.05,-0.03,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
174,1.77,0.01,0.02,-0.03,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
176,1.77,-0.00,-0.04,-0.03,-0.00,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
177,1.77,0.02,-0.00,-0.02,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
179,1.77,0.00,-0.01,-0.03,0.00,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
181,1.77,0.01,-0.03,-0.04,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
182,1.77,0.01,0.01,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
184,1.77,0.02,-0.04,-0.02,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
186,1.78,-0.00,0.04,-0.03,-0.00,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
187,1.78,0.01,-0.04,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
189,1.78,0.01,0.04,-0.02,0.01,-0.01,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
191,1.78,-0.00,-0.05,-0.02,-0.00,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
193,1.78,0.02,-0.00,-0.02,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
194,1.78,0.00,-0.03,-0.01,0.00,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
196,1.78,0.01,-0.04,-0.03,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
198,1.78,0.01,0.00,-0.02,0.01,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
199,1.78,0.02,-0.03,-0.02,0.02,-0.00,-0.01,-0.00,3495,5904,-0.00,-0.00,0.00,
