speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
111,2.91,0.00336,-0.01075,-0.01000,-0.04,-0.09,-0.02,-0.01,-0.00,-0.00810,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.12,-0.30,16535,16307
114,2.91,0.00336,-0.01088,-0.01175,-0.03,-0.10,-0.03,-0.01,-0.00,-0.00986,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.12,-0.37,16592,16291
116,2.91,0.00336,-0.01103,-0.00872,-0.04,-0.10,-0.03,-0.01,-0.00,-0.00683,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.12,-0.25,16494,16319
119,2.91,0.00336,-0.01114,0.00652,-0.02,-0.10,-0.03,-0.01,-0.00,0.00841,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.14,0.31,16004,16462
122,2.91,0.00336,-0.01111,-0.00480,-0.04,-0.11,-0.03,-0.01,-0.00,-0.00292,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.13,-0.11,16368,16356
124,2.90,0.00336,-0.01120,-0.00346,-0.05,-0.12,-0.03,-0.01,-0.00,-0.00159,3302,5996,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,-0.06,16326,16369
127,2.91,0.00336,-0.01128,0.00041,-0.04,-0.11,-0.03,-0.01,-0.00,0.00227,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.13,0.08,16201,16405
130,2.91,0.00336,-0.01132,-0.00024,0.01,-0.09,-0.03,-0.01,-0.00,0.00162,3302,5996,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.13,0.06,16222,16399
132,2.90,0.00336,-0.01135,-0.01290,-0.01,-0.10,-0.03,-0.01,-0.00,-0.01104,3302,5996,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.41,16630,16280
135,2.90,0.00336,-0.01151,-0.01281,-0.02,-0.11,-0.03,-0.01,-0.00,-0.01096,3302,5996,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.41,16628,16281
138,2.91,0.00336,-0.01168,-0.00024,0.02,-0.11,-0.03,-0.01,-0.00,0.00161,3302,5995,-0.18,-0.10,0.08,0.84,-1.43,1.09,-0.12,0.00,0.94,0.12,0.06,16232,16399
141,2.91,0.00336,-0.01172,0.00446,0.01,-0.10,-0.03,-0.01,-0.00,0.00631,3302,5995,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.13,0.23,16073,16443
143,2.90,0.00336,-0.01171,-0.00448,-0.01,-0.11,-0.03,-0.01,-0.00,-0.00265,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.10,16361,16359
146,2.90,0.00336,-0.01179,-0.00531,-0.02,-0.10,-0.03,-0.01,-0.00,-0.00347,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.13,16388,16351
149,2.91,0.00336,-0.01187,-0.00332,-0.03,-0.09,-0.02,-0.01,-0.00,-0.00150,3302,5995,-0.18,-0.10,0.00,0.84,-1.43,1.09,-0.12,0.00,0.94,0.13,-0.06,16324,16369
151,2.90,0.00336,-0.01192,-0.01666,-0.04,-0.10,-0.03,-0.01,-0.00,-0.01484,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.55,16754,16244
154,2.90,0.00336,-0.01212,-0.01490,-0.02,-0.10,-0.03,-0.01,-0.00,-0.01308,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.49,16698,16261
157,2.90,0.00336,-0.01229,0.00676,-0.04,-0.08,-0.02,-0.01,-0.00,0.00858,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.14,0.32,16000,16464
159,2.90,0.00336,-0.01224,0.01105,-0.07,-0.10,-0.02,-0.01,-0.00,0.01287,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.14,0.48,15862,16504
162,2.90,0.00336,-0.01215,0.00085,-0.05,-0.12,-0.03,-0.01,-0.00,0.00265,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.10,16191,16408
165,2.90,0.00336,-0.01219,0.00090,-0.02,-0.12,-0.03,-0.01,-0.00,0.00270,3302,5995,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.10,16189,16409
167,2.90,0.00336,-0.01223,0.01027,0.01,-0.08,-0.02,-0.01,-0.00,0.01207,3302,5993,-0.18,-0.10,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.45,15905,16497
170,2.90,0.00336,-0.01214,-0.00210,0.01,-0.08,-0.02,-0.01,-0.00,-0.00031,3302,5993,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.01,16288,16381
173,2.90,0.00336,-0.01218,-0.02459,0.00,-0.11,-0.03,-0.01,-0.00,-0.02280,3302,5993,-0.18,-0.10,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.85,17013,16169
175,2.90,0.00336,-0.01246,-0.02702,-0.02,-0.11,-0.03,-0.01,-0.00,-0.02524,3302,5991,-0.18,-0.09,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,-0.94,17110,16146
178,2.90,0.00336,-0.01277,-0.00708,-0.01,-0.08,-0.02,-0.01,-0.00,-0.00530,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.20,16451,16334
181,2.90,0.00336,-0.01285,-0.00613,0.02,-0.07,-0.02,-0.01,-0.00,-0.00435,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.16,16421,16343
184,2.90,0.00336,-0.01292,-0.00776,-0.04,-0.08,-0.02,-0.01,-0.00,-0.00598,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.22,16473,16327
186,2.90,0.00336,-0.01300,-0.00034,-0.05,-0.07,-0.02,-0.01,-0.00,0.00144,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.05,16234,16397
189,2.90,0.00336,-0.01300,-0.00245,-0.03,-0.08,-0.02,-0.01,-0.00,-0.00068,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.03,16303,16377
192,2.90,0.00336,-0.01303,-0.01040,-0.02,-0.08,-0.02,-0.01,-0.00,-0.00863,3302,5992,-0.18,-0.09,-0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.32,16550,16302
194,2.90,0.00336,-0.01314,-0.01044,-0.02,-0.09,-0.02,-0.01,-0.00,-0.00867,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.32,16559,16302
197,2.90,0.00336,-0.01326,-0.00828,0.01,-0.09,-0.03,-0.01,-0.00,-0.00651,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.24,16490,16322
200,2.90,0.00336,-0.01337,-0.00658,0.02,-0.11,-0.03,-0.01,-0.00,-0.00482,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.18,16435,16338
203,2.90,0.00336,-0.01347,-0.00950,0.01,-0.11,-0.03,-0.01,-0.00,-0.00775,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.29,16530,16311
205,2.90,0.00336,-0.01361,-0.00509,0.02,-0.10,-0.03,-0.01,-0.00,-0.00334,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.12,16388,16352
208,2.90,0.00336,-0.01369,-0.00335,0.00,-0.10,-0.03,-0.01,-0.00,-0.00161,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.06,16332,16368
211,2.90,0.00336,-0.01375,-0.01042,-0.07,-0.10,-0.03,-0.01,-0.00,-0.00868,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.32,16560,16302
213,2.90,0.00336,-0.01387,-0.01313,-0.05,-0.10,-0.03,-0.01,-0.00,-0.01139,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.42,16648,16276
216,2.90,0.00336,-0.01403,-0.00499,-0.05,-0.08,-0.02,-0.01,-0.00,-0.00326,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.12,16385,16353
219,2.90,0.00336,-0.01408,0.00224,-0.05,-0.09,-0.02,-0.01,-0.00,0.00397,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.15,16152,16421
221,2.90,0.00336,-0.01406,-0.00654,-0.02,-0.10,-0.03,-0.01,-0.00,-0.00481,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.18,16436,16338
224,2.90,0.00336,-0.01415,-0.00363,0.01,-0.11,-0.03,-0.01,-0.00,-0.00190,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.07,16342,16366
227,2.90,0.00336,-0.01422,-0.00097,0.02,-0.09,-0.02,-0.01,-0.00,0.00075,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.03,16256,16391
230,2.90,0.00336,-0.01425,-0.00786,0.02,-0.08,-0.02,-0.01,-0.00,-0.00614,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.23,16479,16326
232,2.90,0.00336,-0.01434,-0.01116,0.01,-0.08,-0.02,-0.01,-0.00,-0.00945,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.35,16586,16295
235,2.90,0.00336,-0.01446,-0.00327,-0.08,-0.09,-0.02,-0.01,-0.00,-0.00155,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.06,16331,16369
238,2.90,0.00336,-0.01450,0.01148,-0.07,-0.10,-0.02,-0.01,-0.00,0.01319,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.14,0.49,15856,16507
240,2.90,0.00336,-0.01440,0.00398,-0.06,-0.11,-0.03,-0.01,-0.00,0.00568,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.21,16098,16437
243,2.90,0.00336,-0.01439,0.00753,-0.04,-0.11,-0.03,-0.01,-0.00,0.00923,3302,5992,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.34,15983,16470
246,2.90,0.00336,-0.01435,0.01158,-0.02,-0.09,-0.02,-0.01,-0.00,0.01328,3302,5991,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.49,15861,16508
249,2.90,0.00336,-0.01425,0.00273,0.01,-0.09,-0.02,-0.01,-0.00,0.00443,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.16,16139,16425
251,2.90,0.00336,-0.01424,-0.01802,-0.00,-0.11,-0.03,-0.01,-0.00,-0.01632,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.61,16808,16230
254,2.90,0.00336,-0.01445,-0.01886,0.00,-0.10,-0.03,-0.01,-0.00,-0.01718,3302,5991,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.64,16836,16222
257,2.90,0.00336,-0.01467,-0.00168,0.03,-0.07,-0.02,-0.01,-0.00,0.00001,3302,5990,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.00,16290,16384
259,2.90,0.00336,-0.01469,0.01209,-0.03,-0.06,-0.02,-0.01,-0.00,0.01378,3302,5990,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.51,15839,16513
262,2.90,0.00336,-0.01455,0.00328,-0.08,-0.10,-0.02,-0.01,-0.00,0.00496,3302,5990,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.18,16123,16430
265,2.90,0.00336,-0.01453,0.00489,-0.08,-0.09,-0.02,-0.01,-0.00,0.00657,3302,5990,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.24,16071,16445
268,2.90,0.00336,-0.01449,0.01461,-0.06,-0.07,-0.02,-0.01,-0.00,0.01628,3302,5990,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.14,0.61,15757,16537
270,2.90,0.00336,-0.01434,0.00211,-0.04,-0.07,-0.02,-0.01,-0.00,0.00379,3302,5990,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.14,16160,16419
273,2.90,0.00336,-0.01431,-0.00582,-0.01,-0.08,-0.02,-0.01,-0.00,-0.00415,3302,5990,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.15,16416,16345
276,2.90,0.00336,-0.01437,0.00012,-0.01,-0.07,-0.02,-0.01,-0.00,0.00180,3302,5988,-0.18,-0.09,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.07,16242,16400
278,2.90,0.00336,-0.01437,-0.00342,0.00,-0.08,-0.02,-0.01,-0.00,-0.00175,3302,5987,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.06,16350,16367
281,2.90,0.00336,-0.01441,-0.00433,0.02,-0.08,-0.02,-0.01,-0.00,-0.00266,3302,5987,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.10,16371,16359
284,2.90,0.00336,-0.01446,0.00424,0.04,-0.08,-0.02,-0.01,-0.00,0.00591,3302,5987,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.22,16095,16439
287,2.90,0.00336,-0.01443,0.00906,0.01,-0.07,-0.02,-0.01,-0.00,0.01072,3302,5987,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.13,0.40,15940,16484
289,2.90,0.00336,-0.01434,0.00385,-0.01,-0.08,-0.02,-0.01,-0.00,0.00551,3302,5987,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.21,16108,16435
292,2.90,0.00336,-0.01430,-0.00522,-0.02,-0.08,-0.02,-0.01,-0.00,-0.00356,3302,5987,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.13,16400,16350
295,2.90,0.00336,-0.01436,-0.00286,-0.02,-0.07,-0.02,-0.01,-0.00,-0.00120,3302,5987,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,-0.04,16324,16372
298,2.90,0.00336,-0.01438,0.00309,0.02,-0.06,-0.02,-0.01,-0.00,0.00475,3302,5985,-0.18,-0.09,0.15,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,0.18,16150,16428
300,2.90,0.00336,-0.01434,-0.00450,0.01,-0.07,-0.02,-0.01,-0.00,-0.00284,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.11,16379,16357
303,2.90,0.00336,-0.01439,0.00168,-0.02,-0.07,-0.02,-0.01,-0.00,0.00334,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.12,16179,16415
306,2.90,0.00336,-0.01437,0.00624,-0.03,-0.06,-0.01,-0.01,-0.00,0.00790,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.29,16033,16458
309,2.90,0.00336,-0.01429,0.00510,-0.02,-0.05,-0.01,-0.01,-0.00,0.00676,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.25,16069,16447
311,2.90,0.00336,-0.01422,-0.00645,-0.04,-0.06,-0.01,-0.01,-0.00,-0.00479,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.18,16442,16338
314,2.90,0.00336,-0.01426,-0.00029,-0.08,-0.06,-0.01,-0.01,-0.00,0.00137,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.05,16243,16396
317,2.90,0.00336,-0.01423,0.00670,-0.06,-0.06,-0.01,-0.01,-0.00,0.00836,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.31,16017,16462
319,2.90,0.00336,-0.01414,0.00514,-0.05,-0.07,-0.02,-0.01,-0.00,0.00680,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.25,16068,16448
322,2.90,0.00336,-0.01408,0.00201,-0.03,-0.08,-0.02,-0.01,-0.00,0.00366,3302,5985,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.14,16169,16418
325,2.90,0.00336,-0.01406,0.00569,0.01,-0.07,-0.02,-0.01,-0.00,0.00735,3302,5984,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.27,16059,16453
327,2.90,0.00336,-0.01400,0.00052,0.03,-0.07,-0.02,-0.01,-0.00,0.00217,3302,5983,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.08,16227,16404
330,2.90,0.00336,-0.01400,-0.01361,0.01,-0.07,-0.02,-0.01,-0.00,-0.01196,3302,5982,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.44,16683,16271
333,2.90,0.00336,-0.01414,-0.01769,0.03,-0.06,-0.02,-0.01,-0.00,-0.01604,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.60,16807,16233
336,2.90,0.00336,-0.01432,-0.00540,0.00,-0.05,-0.01,-0.01,-0.00,-0.00375,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.14,16411,16348
338,2.90,0.00336,-0.01435,0.00518,-0.04,-0.05,-0.01,-0.01,-0.00,0.00683,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.25,16070,16448
341,2.90,0.00336,-0.01427,0.00468,-0.07,-0.07,-0.01,-0.01,-0.00,0.00634,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.24,16086,16443
344,2.90,0.00336,-0.01420,0.00230,-0.06,-0.08,-0.02,-0.01,-0.00,0.00396,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.15,16162,16421
347,2.90,0.00336,-0.01418,0.00625,-0.05,-0.06,-0.01,-0.01,-0.00,0.00790,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.29,16035,16458
349,2.90,0.00336,-0.01410,0.00347,-0.03,-0.05,-0.01,-0.01,-0.00,0.00512,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.19,16125,16432
352,2.90,0.00336,-0.01403,-0.01511,-0.02,-0.05,-0.01,-0.01,-0.00,-0.01346,3302,5982,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.50,16724,16257
355,2.90,0.00336,-0.01417,-0.01924,-0.03,-0.06,-0.01,-0.01,-0.00,-0.01759,3302,5981,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.08,-0.65,16866,16218
357,2.90,0.00336,-0.01434,-0.00625,0.00,-0.04,-0.01,-0.01,-0.00,-0.00460,3302,5981,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.17,16439,16340
360,2.90,0.00336,-0.01438,-0.00280,0.03,-0.05,-0.02,-0.01,-0.00,-0.00115,3302,5980,-0.18,-0.09,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.04,16337,16373
363,2.90,0.00336,-0.01440,-0.00808,0.00,-0.07,-0.02,-0.01,-0.00,-0.00642,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.24,16499,16323
366,2.90,0.00336,-0.01448,0.00622,-0.02,-0.06,-0.01,-0.01,-0.00,0.00787,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.29,16038,16458
368,2.90,0.00336,-0.01440,0.01224,-0.04,-0.05,-0.01,-0.01,-0.00,0.01389,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.52,15844,16514
371,2.90,0.00336,-0.01425,-0.00721,-0.04,-0.06,-0.01,-0.01,-0.00,-0.00556,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.21,16471,16331
374,2.90,0.00336,-0.01430,-0.00919,-0.03,-0.06,-0.01,-0.01,-0.00,-0.00754,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.28,16535,16313
377,2.90,0.00336,-0.01438,0.00586,-0.01,-0.04,-0.01,-0.01,-0.00,0.00751,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.28,16049,16454
379,2.90,0.00336,-0.01429,-0.01033,-0.03,-0.07,-0.02,-0.01,-0.00,-0.00868,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.32,16572,16302
382,2.90,0.00336,-0.01439,-0.01503,-0.01,-0.07,-0.02,-0.01,-0.00,-0.01338,3302,5980,-0.18,-0.09,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.50,16724,16258
385,2.90,0.00336,-0.01453,-0.00412,0.01,-0.04,-0.01,-0.01,-0.00,-0.00246,3302,5979,-0.18,-0.08,0.08,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.09,16380,16360
387,2.90,0.00336,-0.01455,-0.00733,0.01,-0.04,-0.01,-0.01,-0.00,-0.00568,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.21,16476,16330
390,2.90,0.00336,-0.01459,-0.01691,-0.02,-0.06,-0.01,-0.01,-0.00,-0.01526,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.57,16785,16240
393,2.90,0.00336,-0.01474,-0.00925,-0.03,-0.06,-0.01,-0.01,-0.00,-0.00759,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.28,16538,16312
395,2.90,0.00336,-0.01481,-0.00669,-0.04,-0.05,-0.01,-0.01,-0.00,-0.00504,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.19,16456,16336
398,2.90,0.00336,-0.01484,-0.00077,-0.04,-0.04,-0.01,-0.01,-0.00,0.00089,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.03,16265,16392
401,2.90,0.00336,-0.01481,0.00150,-0.01,-0.06,-0.02,-0.01,-0.00,0.00316,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.12,16191,16413
404,2.90,0.00336,-0.01478,-0.00640,-0.00,-0.08,-0.02,-0.01,-0.00,-0.00474,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.18,16446,16339
406,2.90,0.00336,-0.01485,0.00377,-0.01,-0.06,-0.02,-0.01,-0.00,0.00543,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.20,16118,16435
409,2.90,0.00336,-0.01480,-0.00641,0.00,-0.05,-0.01,-0.01,-0.00,-0.00476,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.18,16447,16339
412,2.90,0.00336,-0.01484,-0.01721,0.01,-0.05,-0.02,-0.01,-0.00,-0.01555,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.58,16795,16237
415,2.90,0.00336,-0.01500,-0.01717,-0.01,-0.05,-0.01,-0.01,-0.00,-0.01552,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.09,-0.58,16794,16238
417,2.90,0.00336,-0.01515,-0.00697,-0.02,-0.05,-0.01,-0.02,-0.00,-0.00531,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.20,16464,16334
420,2.90,0.00336,-0.01519,-0.00357,-0.03,-0.06,-0.01,-0.02,-0.00,-0.00192,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.07,16355,16365
423,2.90,0.00336,-0.01520,0.00032,-0.08,-0.07,-0.01,-0.02,-0.00,0.00198,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.07,16230,16402
425,2.90,0.00336,-0.01518,0.00433,-0.08,-0.06,-0.01,-0.02,-0.00,0.00599,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.22,16100,16440
428,2.90,0.00336,-0.01511,0.00910,-0.04,-0.06,-0.01,-0.02,-0.00,0.01076,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.12,0.40,15946,16485
431,2.90,0.00336,-0.01499,-0.00245,-0.05,-0.07,-0.02,-0.01,-0.00,-0.00079,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,-0.03,16319,16376
434,2.90,0.00336,-0.01500,-0.00543,-0.03,-0.07,-0.02,-0.02,-0.00,-0.00377,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.10,-0.14,16415,16348
436,2.90,0.00336,-0.01504,-0.00005,-0.03,-0.06,-0.01,-0.02,-0.00,0.00161,3302,5979,-0.18,-0.08,0.00,0.84,-1.42,1.08,-0.12,0.00,0.94,0.11,0.06,16241,16399
