speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1040,2.94,0.00336,0.01615,-0.04843,-0.07,-0.00,-0.01,0.02,0.00,-0.05157,3454,5957,-0.07,-0.07,0.00,,16387,16385
1043,2.94,0.00336,0.01556,-0.04310,-0.04,0.02,0.00,0.02,0.00,-0.04625,3454,5957,-0.07,-0.07,0.00,,16387,16385
1045,2.94,0.00336,0.01506,-0.03402,0.02,0.04,0.02,0.02,0.00,-0.03717,3454,5957,-0.07,-0.07,0.00,,16387,16385
1048,2.94,0.00336,0.01470,-0.04086,0.06,0.01,0.01,0.01,0.00,-0.04401,3454,5957,-0.07,-0.07,0.00,,16387,16385
1051,2.94,0.00336,0.01425,-0.04737,0.03,0.00,0.01,0.01,0.00,-0.05053,3454,5957,-0.07,-0.07,0.00,,16387,16385
1054,2.94,0.00336,0.01373,-0.03995,0.02,0.02,0.01,0.01,0.00,-0.04310,3454,5957,-0.07,-0.07,0.00,,16387,16385
1056,2.94,0.00336,0.01330,-0.03620,0.00,0.03,0.02,0.01,0.00,-0.03935,3454,5957,-0.07,-0.07,0.00,,16387,16385
1059,2.94,0.00336,0.01291,-0.05424,-0.03,0.02,0.01,0.01,0.00,-0.05740,3454,5957,-0.07,-0.07,0.00,,16387,16385
1062,2.94,0.00336,0.01232,-0.05310,-0.05,0.03,0.01,0.01,0.00,-0.05626,3454,5957,-0.07,-0.07,0.00,,16387,16385
1064,2.94,0.00336,0.01175,-0.04037,-0.07,0.03,0.01,0.01,0.00,-0.04353,3454,5957,-0.07,-0.07,0.00,,16387,16385
1067,2.94,0.00336,0.01130,-0.03952,-0.07,0.01,0.00,0.01,0.00,-0.04268,3454,5957,-0.07,-0.07,0.00,,16387,16385
1070,2.94,0.00336,0.01085,-0.05503,-0.04,0.00,0.00,0.01,0.00,-0.05819,3454,5957,-0.07,-0.07,0.00,,16387,16385
1073,2.94,0.00336,0.01024,-0.04449,0.00,0.02,0.01,0.01,0.00,-0.04765,3454,5957,-0.07,-0.07,0.00,,16387,16385
1075,2.94,0.00336,0.00976,-0.04562,0.04,0.03,0.01,0.01,0.00,-0.04878,3454,5957,-0.07,-0.07,0.00,,16387,16385
1078,2.94,0.00336,0.00928,-0.05933,0.03,-0.00,0.01,0.01,0.00,-0.06249,3454,5957,-0.07,-0.07,0.00,,16387,16385
1081,2.94,0.00336,0.00864,-0.06235,0.02,0.01,0.01,0.01,0.00,-0.06551,3454,5957,-0.07,-0.07,0.00,,16387,16385
1084,2.94,0.00336,0.00798,-0.05554,0.01,0.03,0.01,0.01,0.00,-0.05870,3454,5957,-0.07,-0.07,0.00,,16387,16385
1086,2.94,0.00336,0.00742,-0.04585,0.02,0.04,0.01,0.01,0.00,-0.04900,3454,5957,-0.07,-0.07,0.00,,16387,16385
1089,2.94,0.00336,0.00695,-0.05227,0.01,0.00,0.01,0.01,0.00,-0.05543,3454,5957,-0.07,-0.07,0.00,,16387,16385
1092,2.94,0.00336,0.00639,-0.04525,-0.03,-0.00,0.00,0.01,0.00,-0.04841,3453,5957,-0.07,-0.07,0.00,,16531,16446
1095,2.94,0.00336,0.00589,-0.03740,-0.04,0.02,0.01,0.01,0.00,-0.04056,3453,5957,-0.07,-0.07,0.00,,16424,16402
1097,2.94,0.00336,0.00549,-0.06023,-0.02,0.03,0.01,0.01,0.00,-0.06338,3452,5957,-0.07,-0.07,0.00,,16568,16463
1100,2.94,0.00336,0.00488,-0.07232,0.00,0.03,0.01,0.00,0.00,-0.07547,3452,5957,-0.07,-0.07,0.00,,16461,16418
1103,2.94,0.00336,0.00415,-0.07098,0.02,0.06,0.02,0.00,0.00,-0.07412,3451,5957,-0.07,-0.07,0.00,,16605,16479
1105,2.94,0.00336,0.00346,-0.05977,-0.01,0.05,0.02,0.00,0.00,-0.06291,3451,5957,-0.07,-0.07,0.00,,16498,16435
1108,2.94,0.00336,0.00288,-0.05905,-0.03,-0.01,0.00,0.00,0.00,-0.06219,3451,5957,-0.07,-0.07,0.00,,16498,16435
1111,2.94,0.00336,0.00225,-0.05749,-0.03,-0.01,-0.00,0.00,0.00,-0.06063,3451,5957,-0.07,-0.07,0.00,,16498,16435
1114,2.94,0.00336,0.00163,-0.03943,-0.04,0.01,0.01,0.00,0.00,-0.04257,3451,5957,-0.07,-0.07,0.00,,16498,16435
1116,2.94,0.00336,0.00122,-0.04638,-0.03,0.02,0.01,0.00,0.00,-0.04952,3451,5957,-0.07,-0.07,0.00,,16498,16435
1119,2.94,0.00336,0.00076,-0.06970,-0.07,-0.00,0.00,0.00,0.00,-0.07284,3451,5957,-0.07,-0.07,0.00,,16498,16435
1122,2.94,0.00336,0.00003,-0.07393,-0.04,0.02,0.01,0.00,0.00,-0.07707,3451,5957,-0.07,-0.07,0.00,,16498,16435
1125,2.94,0.00336,-0.00071,-0.06202,-0.00,0.04,0.02,-0.00,0.00,-0.06516,3451,5957,-0.07,-0.07,0.00,,16498,16435
1127,2.94,0.00336,-0.00131,-0.06631,0.03,0.03,0.01,-0.00,0.00,-0.06944,3451,5957,-0.07,-0.07,0.00,,16498,16435
1130,2.94,0.00336,-0.00196,-0.06611,0.03,-0.01,-0.00,-0.00,0.00,-0.06924,3451,5957,-0.07,-0.07,0.00,,16498,16435
1133,2.94,0.00336,-0.00265,-0.05676,0.00,-0.01,-0.00,-0.00,0.00,-0.05989,3451,5957,-0.07,-0.07,0.00,,16498,16435
1136,2.94,0.00336,-0.00324,-0.04412,-0.03,0.01,0.01,-0.00,0.00,-0.04724,3451,5957,-0.07,-0.07,0.00,,16498,16435
1138,2.94,0.00336,-0.00368,-0.06480,-0.03,0.02,0.01,-0.00,0.00,-0.06792,3451,5957,-0.07,-0.07,0.00,,16498,16435
1141,2.94,0.00336,-0.00432,-0.07728,-0.03,0.02,0.01,-0.00,0.00,-0.08039,3451,5957,-0.07,-0.07,0.00,,16498,16435
1144,2.94,0.00336,-0.00508,-0.07384,-0.04,0.03,0.01,-0.01,0.00,-0.07696,3451,5957,-0.07,-0.07,0.00,,16498,16435
1146,2.94,0.00336,-0.00579,-0.06577,-0.08,0.02,0.01,-0.01,0.00,-0.06888,3450,5957,-0.07,-0.07,0.00,,16642,16496
1149,2.94,0.00336,-0.00642,-0.07069,-0.05,-0.00,0.00,-0.01,0.00,-0.07379,3450,5957,-0.07,-0.07,0.00,,16535,16452
1152,2.94,0.00336,-0.00714,-0.06860,-0.02,-0.01,0.00,-0.01,0.00,-0.07170,3450,5957,-0.07,-0.07,0.00,,16535,16452
1155,2.94,0.00336,-0.00783,-0.05665,0.03,0.02,0.01,-0.01,0.00,-0.05974,3450,5957,-0.07,-0.07,0.00,,16535,16452
1157,2.94,0.00336,-0.00837,-0.06420,0.06,0.02,0.01,-0.01,0.00,-0.06729,3450,5957,-0.07,-0.07,0.00,,16535,16452
1160,2.94,0.00336,-0.00898,-0.08320,0.02,0.01,0.01,-0.01,0.00,-0.08628,3450,5957,-0.07,-0.07,0.00,,16535,16452
1163,2.94,0.00336,-0.00979,-0.08054,0.03,0.02,0.01,-0.01,0.00,-0.08362,3450,5957,-0.07,-0.07,0.00,,16535,16452
1166,2.94,0.00336,-0.01056,-0.06798,0.02,0.03,0.01,-0.01,0.00,-0.07105,3450,5957,-0.07,-0.07,0.00,,16535,16452
1168,2.94,0.00336,-0.01118,-0.07438,0.02,0.01,0.01,-0.01,0.00,-0.07744,3450,5957,-0.07,-0.07,0.00,,16535,16452
1171,2.94,0.00336,-0.01189,-0.06785,-0.01,-0.00,0.01,-0.01,0.00,-0.07091,3450,5957,-0.07,-0.07,0.00,,16535,16452
1174,2.94,0.00336,-0.01254,-0.06500,-0.05,0.00,0.00,-0.01,0.00,-0.06806,3449,5957,-0.07,-0.07,0.00,,16679,16513
1177,2.94,0.00336,-0.01318,-0.06079,-0.07,0.01,0.00,-0.01,0.00,-0.06384,3449,5957,-0.07,-0.07,0.00,,16572,16468
1179,2.94,0.00336,-0.01377,-0.07461,-0.04,0.00,-0.00,-0.01,0.00,-0.07765,3448,5957,-0.07,-0.07,0.00,,16716,16529
1182,2.94,0.00336,-0.01450,-0.08345,0.00,0.02,0.01,-0.01,0.00,-0.08649,3448,5957,-0.07,-0.07,0.00,,16609,16485
1185,2.94,0.00336,-0.01528,-0.08301,0.00,0.03,0.01,-0.02,0.00,-0.08604,3447,5957,-0.07,-0.07,0.00,,16753,16546
1187,2.94,0.00336,-0.01604,-0.08201,0.02,0.03,0.01,-0.02,0.00,-0.08503,3447,5958,-0.07,-0.07,-0.08,,16501,16440
1190,2.94,0.00336,-0.01679,-0.08778,0.02,-0.00,0.01,-0.02,0.00,-0.09080,3446,5958,-0.07,-0.07,0.00,,16753,16546
1193,2.94,0.00336,-0.01761,-0.07931,0.03,-0.01,0.01,-0.02,0.00,-0.08232,3446,5959,-0.07,-0.07,-0.08,,16501,16440
1196,2.94,0.00336,-0.01834,-0.06249,0.03,0.01,0.01,-0.02,0.00,-0.06548,3446,5960,-0.07,-0.07,-0.08,,16464,16424
1198,2.94,0.00336,-0.01888,-0.07556,-0.00,-0.00,0.01,-0.02,0.00,-0.07855,3445,5961,-0.07,-0.07,-0.08,,16572,16468
1201,2.94,0.00336,-0.01957,-0.07879,-0.04,-0.03,0.00,-0.02,0.00,-0.08176,3445,5961,-0.07,-0.07,0.00,,16572,16468
1204,2.94,0.00336,-0.02032,-0.07655,-0.07,-0.01,-0.01,-0.02,0.00,-0.07953,3445,5961,-0.07,-0.07,0.00,,16572,16468
1207,2.94,0.00336,-0.02108,-0.06784,-0.05,0.00,-0.01,-0.02,0.00,-0.07081,3445,5962,-0.07,-0.07,-0.08,,16427,16407
1209,2.94,0.00336,-0.02174,-0.07393,-0.00,-0.02,-0.01,-0.02,0.00,-0.07690,3445,5962,-0.07,-0.07,0.00,,16535,16452
1212,2.94,0.00336,-0.02247,-0.07304,-0.01,-0.03,-0.01,-0.02,0.00,-0.07601,3444,5962,-0.08,-0.07,0.00,,16679,16513
1215,2.94,0.00336,-0.02320,-0.05858,-0.01,-0.02,-0.01,-0.02,0.00,-0.06154,3444,5962,-0.08,-0.07,0.00,,16572,16468
1217,2.94,0.00336,-0.02378,-0.07074,-0.01,-0.02,-0.01,-0.02,0.00,-0.07369,3443,5962,-0.08,-0.07,0.00,,16716,16529
1220,2.94,0.00336,-0.02447,-0.08299,-0.01,-0.02,-0.01,-0.02,0.00,-0.08594,3442,5963,-0.08,-0.07,-0.08,,16609,16485
1223,2.94,0.00336,-0.02529,-0.06798,-0.02,0.01,0.01,-0.03,0.00,-0.07092,3442,5963,-0.08,-0.07,0.00,,16609,16485
1226,2.94,0.00336,-0.02589,-0.06183,-0.04,0.00,-0.01,-0.03,0.00,-0.06477,3441,5965,-0.08,-0.07,-0.15,,16464,16424
1228,2.94,0.00336,-0.02648,-0.06779,-0.07,-0.03,0.01,-0.03,0.00,-0.07072,3440,5965,-0.08,-0.07,0.00,,16716,16529
1231,2.94,0.00336,-0.02706,-0.06126,-0.05,-0.03,0.01,-0.03,0.00,-0.06417,3439,5966,-0.08,-0.07,-0.08,,16609,16485
1234,2.94,0.00336,-0.02760,-0.04995,-0.02,-0.02,-0.01,-0.03,0.00,-0.05285,3438,5966,-0.08,-0.07,0.00,,16753,16546
1236,2.94,0.00336,-0.02806,-0.05648,0.01,-0.03,-0.02,-0.03,0.00,-0.05939,3438,5966,-0.08,-0.07,0.00,,16646,16502
1239,2.94,0.00336,-0.02863,-0.07252,0.00,-0.03,-0.02,-0.03,0.00,-0.07542,3437,5966,-0.08,-0.07,0.00,,16790,16563
1242,2.94,0.00336,-0.02935,-0.07304,0.01,-0.01,-0.02,-0.03,0.00,-0.07594,3437,5966,-0.08,-0.07,0.00,,16683,16518
1245,2.94,0.00336,-0.03010,-0.05869,0.02,-0.00,0.03,-0.03,0.00,-0.06157,3437,5967,-0.08,-0.08,-0.08,,16538,16457
1247,2.94,0.00336,-0.03053,-0.05934,0.01,-0.02,-0.02,-0.03,0.00,-0.06222,3437,5968,-0.08,-0.08,-0.08,,16501,16440
1250,2.94,0.00336,-0.03113,-0.05076,-0.01,-0.04,-0.02,-0.03,0.00,-0.05364,3436,5970,-0.08,-0.08,-0.15,,16464,16424
1253,2.94,0.00336,-0.03162,-0.03296,-0.04,-0.03,0.01,-0.03,0.00,-0.03583,3435,5971,-0.08,-0.08,-0.08,,16572,16468
1255,2.94,0.00336,-0.03185,-0.02789,-0.07,-0.04,0.01,-0.03,0.00,-0.03074,3435,5971,-0.08,-0.08,0.00,,16572,16468
1258,2.94,0.00336,-0.03201,-0.05088,-0.04,-0.07,-0.01,-0.03,0.00,-0.05372,3434,5972,-0.08,-0.08,-0.08,,16572,16468
1261,2.94,0.00336,-0.03248,-0.04974,-0.02,-0.05,-0.01,-0.03,0.00,-0.05257,3434,5972,-0.08,-0.08,0.00,,16572,16468
1264,2.94,0.00336,-0.03294,-0.04387,-0.02,-0.02,-0.01,-0.03,0.00,-0.04671,3433,5973,-0.08,-0.08,-0.08,,16572,16468
1266,2.94,0.00336,-0.03333,-0.04355,-0.01,-0.03,-0.02,-0.03,0.00,-0.04638,3433,5974,-0.08,-0.08,-0.08,,16427,16407
1269,2.94,0.00336,-0.03374,-0.05329,0.01,-0.07,-0.03,-0.03,0.00,-0.05612,3433,5974,-0.08,-0.08,0.00,,16535,16452
1272,2.94,0.00336,-0.03428,-0.03720,0.03,-0.07,-0.03,-0.03,0.00,-0.04002,3432,5974,-0.08,-0.08,0.00,,16679,16513
1275,2.94,0.00336,-0.03468,-0.02301,0.05,-0.05,-0.04,-0.03,0.00,-0.02584,3432,5974,-0.08,-0.08,0.00,,16572,16468
1277,2.94,0.00336,-0.03494,-0.03666,0.02,-0.05,-0.03,-0.03,0.00,-0.03948,3432,5974,-0.08,-0.08,0.00,,16572,16468
1280,2.94,0.00336,-0.03532,-0.06139,-0.03,-0.06,-0.01,-0.04,0.00,-0.06421,3432,5974,-0.08,-0.08,0.00,,16572,16468
1283,2.94,0.00336,-0.03588,-0.03752,-0.04,-0.00,-0.03,-0.04,0.00,-0.04033,3432,5974,-0.08,-0.08,0.00,,16572,16468
1285,2.94,0.00336,-0.03626,-0.02711,-0.02,-0.00,-0.00,-0.04,0.00,-0.02991,3432,5975,-0.08,-0.08,-0.08,,16427,16407
1288,2.94,0.00336,-0.03644,-0.03208,-0.00,-0.06,-0.02,-0.04,0.00,-0.03488,3432,5975,-0.08,-0.08,0.00,,16535,16452
1291,2.94,0.00336,-0.03675,-0.03146,-0.02,-0.08,-0.02,-0.04,0.00,-0.03426,3432,5975,-0.08,-0.08,0.00,,16535,16452
1294,2.94,0.00336,-0.03704,-0.02366,-0.01,-0.04,-0.02,-0.04,0.00,-0.02645,3432,5975,-0.08,-0.08,0.00,,16535,16452
1296,2.94,0.00336,-0.03723,-0.03029,-0.00,-0.01,-0.04,-0.04,0.00,-0.03308,3432,5975,-0.08,-0.08,0.00,,16535,16452
1299,2.94,0.00336,-0.03756,-0.04264,-0.00,-0.03,-0.03,-0.04,0.00,-0.04542,3432,5975,-0.08,-0.08,0.00,,16535,16452
1302,2.94,0.00336,-0.03798,-0.04353,0.00,-0.03,-0.03,-0.04,0.00,-0.04631,3432,5975,-0.08,-0.08,0.00,,16535,16452
1304,2.94,0.00336,-0.03841,-0.03313,-0.05,-0.04,0.01,-0.04,0.00,-0.03589,3432,5975,-0.08,-0.08,0.00,,16535,16452
1307,2.94,0.00336,-0.03860,-0.02445,-0.07,-0.05,0.01,-0.04,0.00,-0.02720,3432,5975,-0.08,-0.08,0.00,,16535,16452
1310,2.94,0.00336,-0.03870,-0.03695,-0.05,-0.06,-0.00,-0.04,0.00,-0.03968,3432,5975,-0.08,-0.08,0.00,,16535,16452
1313,2.94,0.00336,-0.03897,-0.02357,-0.02,-0.04,-0.01,-0.04,0.00,-0.02630,3432,5975,-0.08,-0.08,0.00,,16535,16452
1315,2.94,0.00336,-0.03913,-0.02147,-0.01,-0.03,-0.02,-0.04,0.00,-0.02419,3432,5975,-0.08,-0.08,0.00,,16535,16452
1318,2.94,0.00336,-0.03930,-0.04211,-0.00,-0.05,-0.02,-0.04,0.00,-0.04483,3432,5975,-0.08,-0.08,0.00,,16535,16452
1321,2.94,0.00336,-0.03970,-0.04384,-0.01,-0.04,-0.02,-0.04,0.00,-0.04655,3432,5975,-0.08,-0.08,0.00,,16535,16452
1323,2.94,0.00336,-0.04009,-0.02185,0.01,-0.02,-0.04,-0.04,0.00,-0.02456,3432,5975,-0.08,-0.08,0.00,,16535,16452
1326,2.94,0.00336,-0.04034,-0.02314,0.02,-0.04,-0.04,-0.04,0.00,-0.02585,3432,5975,-0.08,-0.08,0.00,,16535,16452
1329,2.94,0.00336,-0.04059,-0.03404,0.00,-0.07,-0.03,-0.04,0.00,-0.03674,3432,5975,-0.08,-0.08,0.00,,16535,16452
1332,2.94,0.00336,-0.04092,-0.01681,-0.05,-0.05,0.01,-0.04,0.00,-0.01950,3432,5975,-0.08,-0.08,0.00,,16535,16452
1334,2.94,0.00336,-0.04094,-0.00628,-0.06,-0.03,0.03,-0.04,0.00,-0.00895,3432,5975,-0.08,-0.08,0.00,,16535,16452
1337,2.94,0.00336,-0.04079,-0.02375,-0.05,-0.05,0.01,-0.04,0.00,-0.02640,3432,5975,-0.08,-0.08,0.00,,16535,16452
1340,2.94,0.00336,-0.04088,-0.03894,-0.05,-0.06,-0.00,-0.04,0.00,-0.04158,3432,5975,-0.08,-0.08,0.00,,16535,16452
1342,2.94,0.00336,-0.04116,-0.02588,-0.03,-0.03,0.00,-0.04,0.00,-0.02850,3432,5975,-0.08,-0.08,0.00,,16535,16452
1345,2.94,0.00336,-0.04130,-0.01925,-0.02,-0.02,0.00,-0.04,0.00,-0.02186,3432,5975,-0.08,-0.08,0.00,,16535,16452
1348,2.94,0.00336,-0.04137,-0.02698,0.00,-0.05,-0.03,-0.04,0.00,-0.02958,3432,5975,-0.08,-0.08,0.00,,16535,16452
1351,2.94,0.00336,-0.04162,-0.02229,0.02,-0.06,-0.04,-0.04,0.00,-0.02490,3432,5975,-0.08,-0.08,0.00,,16535,16452
1353,2.94,0.00336,-0.04185,-0.00397,0.05,-0.04,-0.05,-0.04,0.00,-0.00658,3432,5975,-0.08,-0.08,0.00,,16535,16452
1356,2.94,0.00336,-0.04194,-0.00473,0.02,-0.05,-0.04,-0.04,0.00,-0.00733,3432,5975,-0.08,-0.08,0.00,,16535,16452
1359,2.94,0.00336,-0.04201,-0.02435,-0.01,-0.06,-0.02,-0.04,0.00,-0.02695,3432,5975,-0.08,-0.08,0.00,,16535,16452
1362,2.94,0.00336,-0.04220,-0.01492,-0.03,-0.03,0.00,-0.04,0.00,-0.01750,3432,5975,-0.08,-0.08,0.00,,16535,16452
2,2.94,0.00336,-0.04222,0.00026,-0.02,-0.02,0.01,-0.04,0.00,-0.00231,3432,5975,-0.08,-0.08,0.00,,16535,16452
5,2.94,0.00336,-0.04206,-0.00452,-0.03,-0.06,-0.01,-0.04,0.00,-0.00707,3432,5976,-0.08,-0.08,-0.08,,16390,16390
8,2.94,0.00336,-0.04202,-0.00441,-0.04,-0.09,-0.01,-0.04,0.00,-0.00695,3432,5976,-0.08,-0.08,0.00,,16498,16435
10,2.94,0.00336,-0.04199,0.01469,-0.04,-0.06,-0.00,-0.04,0.00,0.01216,3431,5977,-0.09,-0.08,-0.08,,16498,16435
13,2.94,0.00336,-0.04173,0.01502,-0.02,-0.04,-0.01,-0.04,0.00,0.01250,3431,5977,-0.09,-0.08,0.00,,16498,16435
16,2.94,0.00336,-0.04150,-0.00555,0.01,-0.06,-0.03,-0.04,0.00,-0.00807,3430,5977,-0.09,-0.08,0.00,,16642,16496
19,2.94,0.00336,-0.04155,-0.01291,0.03,-0.06,-0.04,-0.04,0.00,-0.01543,3430,5977,-0.09,-0.08,0.00,,16535,16452
21,2.94,0.00336,-0.04170,0.00636,0.02,-0.03,-0.04,-0.04,0.00,0.00384,3430,5977,-0.09,-0.08,0.00,,16535,16452
24,2.94,0.00336,-0.04167,0.01180,-0.00,-0.04,-0.03,-0.04,0.00,0.00929,3430,5977,-0.09,-0.08,0.00,,16535,16452
27,2.94,0.00336,-0.04153,0.00332,-0.02,-0.08,-0.02,-0.04,0.00,0.00081,3430,5978,-0.09,-0.08,-0.08,,16390,16390
30,2.94,0.00336,-0.04145,0.01997,-0.02,-0.07,-0.02,-0.04,0.00,0.01747,3429,5978,-0.09,-0.08,0.00,,16642,16496
32,2.94,0.00336,-0.04119,0.03486,-0.02,-0.05,-0.01,-0.04,0.00,0.03237,3429,5978,-0.09,-0.08,0.00,,16535,16452
35,2.94,0.00336,-0.04076,0.02142,-0.05,-0.06,0.00,-0.04,0.00,0.01894,3428,5978,-0.09,-0.08,0.00,,16679,16513
38,2.94,0.00336,-0.04042,0.00752,-0.06,-0.06,0.01,-0.04,0.00,0.00506,3427,5979,-0.09,-0.08,-0.08,,16572,16468
40,2.94,0.00336,-0.04020,0.02208,-0.04,-0.03,0.01,-0.04,0.00,0.01964,3425,5980,-0.09,-0.09,-0.08,,16716,16529
43,2.94,0.00336,-0.03983,0.03542,-0.00,-0.04,-0.03,-0.04,0.00,0.03298,3424,5980,-0.09,-0.09,0.00,,16753,16546
46,2.94,0.00336,-0.03946,0.03445,0.02,-0.08,-0.04,-0.04,0.00,0.03201,3422,5982,-0.09,-0.09,-0.15,,16646,16502
49,2.94,0.00336,-0.03913,0.03766,-0.02,-0.10,-0.02,-0.04,0.00,0.03522,3421,5983,-0.09,-0.09,-0.08,,16646,16502
51,2.94,0.00336,-0.03873,0.06234,-0.05,-0.07,-0.00,-0.04,0.00,0.05991,3419,5984,-0.09,-0.09,-0.08,,16790,16563
54,2.94,0.00336,-0.03801,0.06513,-0.06,-0.08,-0.00,-0.04,0.00,0.06272,3418,5984,-0.10,-0.09,0.00,,16827,16579
57,2.94,0.00336,-0.03727,0.04229,-0.05,-0.12,-0.02,-0.04,0.00,0.03988,3416,5984,-0.10,-0.09,0.00,,17009,16657
59,2.94,0.00336,-0.03682,0.04557,-0.03,-0.09,-0.02,-0.04,0.00,0.04316,3415,5984,-0.10,-0.09,0.00,,16938,16629
62,2.94,0.00336,-0.03633,0.06583,-0.03,-0.05,-0.00,-0.04,0.00,0.06343,3413,5985,-0.10,-0.09,-0.08,,16975,16646
65,2.94,0.00336,-0.03559,0.06045,-0.01,-0.08,-0.02,-0.04,0.00,0.05806,3412,5986,-0.10,-0.09,-0.08,,16868,16602
68,2.94,0.00336,-0.03497,0.05672,0.02,-0.11,-0.04,-0.03,0.00,0.05433,3410,5989,-0.10,-0.09,-0.23,,16724,16540
70,2.94,0.00336,-0.03443,0.09004,0.05,-0.08,-0.04,-0.03,0.00,0.08765,3409,5991,-0.10,-0.09,-0.15,,16687,16524
73,2.94,0.00336,-0.03357,0.11563,0.03,-0.08,-0.03,-0.03,0.00,0.11324,3408,5992,-0.10,-0.09,-0.08,,16794,16568
76,2.94,0.00336,-0.03244,0.09072,-0.02,-0.12,-0.03,-0.03,0.00,0.08833,3408,5993,-0.10,-0.10,-0.08,,16650,16507
78,2.94,0.00336,-0.03156,0.08039,-0.05,-0.14,-0.03,-0.03,0.00,0.07800,3408,5994,-0.10,-0.10,-0.08,,16612,16490
81,2.94,0.00336,-0.03078,0.10010,-0.07,-0.08,-0.01,-0.03,0.00,0.09771,3408,5995,-0.10,-0.10,-0.08,,16575,16474
84,2.94,0.00336,-0.02973,0.10937,-0.06,-0.07,-0.01,-0.03,0.00,0.10699,3408,5996,-0.10,-0.10,-0.08,,16538,16457
87,2.94,0.00336,-0.02860,0.08828,-0.06,-0.13,-0.03,-0.03,0.00,0.08590,3408,5996,-0.10,-0.10,0.00,,16646,16502
89,2.94,0.00336,-0.02774,0.09994,-0.05,-0.14,-0.03,-0.03,0.00,0.09755,3408,5996,-0.10,-0.10,0.00,,16646,16502
92,2.94,0.00336,-0.02679,0.12688,-0.02,-0.10,-0.03,-0.03,0.00,0.12450,3408,5997,-0.10,-0.10,-0.08,,16501,16440
95,2.94,0.00336,-0.02554,0.12828,0.02,-0.11,-0.03,-0.03,0.00,0.12590,3408,5997,-0.10,-0.10,0.00,,16609,16485
97,2.94,0.00336,-0.02431,0.10143,0.05,-0.14,-0.05,-0.02,0.00,0.09904,3408,5997,-0.10,-0.10,0.00,,16609,16485
100,2.94,0.00336,-0.02339,0.11917,0.03,-0.11,-0.03,-0.02,0.00,0.11678,3408,5997,-0.10,-0.10,0.00,,16609,16485
103,2.94,0.00336,-0.02226,0.13348,0.00,-0.08,-0.02,-0.02,0.00,0.13109,3408,5998,-0.10,-0.10,-0.08,,16464,16424
106,2.94,0.00336,-0.02096,0.12188,-0.01,-0.11,-0.03,-0.02,0.00,0.11948,3408,5998,-0.10,-0.10,0.00,,16572,16468
108,2.94,0.00336,-0.01979,0.11658,-0.01,-0.13,-0.04,-0.02,0.00,0.11418,3408,5998,-0.10,-0.10,0.00,,16572,16468
111,2.94,0.00336,-0.01871,0.13958,-0.01,-0.10,-0.03,-0.02,0.00,0.13718,3408,5998,-0.10,-0.10,0.00,,16572,16468
114,2.94,0.00336,-0.01737,0.14966,-0.04,-0.09,-0.02,-0.02,0.00,0.14725,3408,5998,-0.10,-0.10,0.00,,16572,16468
116,2.94,0.00336,-0.01592,0.12083,-0.05,-0.13,-0.03,-0.02,0.00,0.11841,3408,5998,-0.10,-0.10,0.00,,16572,16468
119,2.94,0.00336,-0.01479,0.12488,-0.00,-0.10,-0.03,-0.01,0.00,0.12246,3408,5998,-0.10,-0.10,0.00,,16572,16468
122,2.94,0.00336,-0.01361,0.14175,0.02,-0.07,-0.02,-0.01,0.00,0.13933,3408,5998,-0.10,-0.10,0.00,,16572,16468
125,2.94,0.00336,-0.01224,0.13405,0.02,-0.08,-0.02,-0.01,0.00,0.13163,3408,5998,-0.10,-0.10,0.00,,16572,16468
127,2.94,0.00336,-0.01096,0.12613,-0.02,-0.13,-0.03,-0.01,0.00,0.12370,3408,5998,-0.10,-0.10,0.00,,16572,16468
130,2.94,0.00336,-0.00980,0.14966,-0.04,-0.12,-0.03,-0.01,0.00,0.14723,3408,5998,-0.10,-0.10,0.00,,16572,16468
133,2.94,0.00336,-0.00840,0.16492,-0.04,-0.09,-0.02,-0.01,0.00,0.16248,3408,5998,-0.10,-0.10,0.00,,16572,16468
135,2.94,0.00336,-0.00683,0.15139,-0.05,-0.11,-0.03,-0.01,0.00,0.14894,3408,5998,-0.10,-0.10,0.00,,16572,16468
138,2.94,0.00336,-0.00542,0.13445,-0.05,-0.12,-0.03,-0.01,0.00,0.13199,3409,5998,-0.10,-0.10,0.00,,16427,16407
141,2.94,0.00336,-0.00419,0.15473,-0.07,-0.09,-0.02,-0.00,0.00,0.15227,3409,5998,-0.10,-0.10,0.00,,16535,16452
144,2.94,0.00336,-0.00273,0.16874,-0.04,-0.08,-0.02,-0.00,0.00,0.16627,3409,5998,-0.10,-0.10,0.00,,16535,16452
146,2.94,0.00336,-0.00113,0.14829,-0.00,-0.12,-0.03,-0.00,0.00,0.14581,3409,5998,-0.10,-0.10,0.00,,16535,16452
149,2.94,0.00336,0.00022,0.15266,0.03,-0.11,-0.03,0.00,0.00,0.15017,3409,5998,-0.10,-0.10,0.00,,16535,16452
152,2.94,0.00336,0.00162,0.17448,0.02,-0.08,-0.02,0.00,0.00,0.17198,3410,5998,-0.10,-0.10,0.00,,16390,16390
