speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1322,2.95,0.00336,-0.01497,-0.01703,-0.01,-0.31,-0.09,-0.02,0.00,-0.02190,2599,6061,-0.72,-0.15,-0.31,-0.80,17059,16181
1324,2.95,0.00336,-0.01545,-0.02329,0.02,-0.33,-0.10,-0.02,0.00,-0.02818,2599,6064,-0.72,-0.15,-0.23,-1.03,17253,16123
1327,2.95,0.00336,-0.01600,-0.01157,0.02,-0.31,-0.09,-0.02,0.00,-0.01649,2599,6064,-0.72,-0.15,0.00,-0.60,16892,16231
1330,2.95,0.00336,-0.01642,-0.01283,-0.02,-0.33,-0.09,-0.02,0.00,-0.01777,2599,6064,-0.72,-0.15,0.00,-0.65,16932,16219
1333,2.95,0.00336,-0.01686,-0.03488,-0.01,-0.34,-0.10,-0.02,0.00,-0.03985,2599,6064,-0.72,-0.15,0.00,-1.46,17613,16015
1335,2.95,0.00336,-0.01753,-0.02128,-0.03,-0.34,-0.10,-0.02,0.00,-0.02627,2599,6065,-0.72,-0.15,-0.08,-0.96,17194,16140
1338,2.95,0.00336,-0.01807,-0.01102,-0.03,-0.34,-0.10,-0.02,0.01,-0.01603,2599,6065,-0.72,-0.15,0.00,-0.59,16878,16235
1341,2.95,0.00336,-0.01849,-0.02085,-0.02,-0.32,-0.09,-0.02,0.01,-0.02589,2599,6065,-0.72,-0.15,0.00,-0.95,17182,16144
1344,2.95,0.00336,-0.01900,-0.01326,-0.02,-0.31,-0.09,-0.02,0.01,-0.01832,2598,6065,-0.72,-0.15,0.00,-0.67,16949,16214
1346,2.95,0.00336,-0.01942,-0.01228,-0.03,-0.31,-0.09,-0.02,0.01,-0.01736,2598,6065,-0.72,-0.15,0.00,-0.64,16919,16223
1349,2.95,0.00336,-0.01983,-0.00943,-0.00,-0.33,-0.10,-0.02,0.01,-0.01454,2598,6065,-0.72,-0.15,0.00,-0.53,16832,16249
1352,2.95,0.00336,-0.02023,-0.00214,0.02,-0.33,-0.10,-0.02,0.01,-0.00728,2598,6065,-0.72,-0.15,0.00,-0.27,16608,16316
1355,2.95,0.00336,-0.02056,0.00333,0.01,-0.32,-0.09,-0.02,0.01,-0.00183,2598,6065,-0.72,-0.15,0.00,-0.07,16440,16367
1357,2.95,0.00336,-0.02082,0.00451,-0.01,-0.32,-0.09,-0.02,0.01,-0.00067,2598,6065,-0.72,-0.15,0.00,-0.02,16404,16377
1360,2.95,0.00336,-0.02106,0.00218,-0.04,-0.32,-0.09,-0.02,0.01,-0.00302,2598,6065,-0.72,-0.15,0.00,-0.11,16477,16356
1363,2.95,0.00336,-0.02134,-0.00682,-0.05,-0.33,-0.09,-0.02,0.01,-0.01205,2598,6065,-0.72,-0.15,0.00,-0.44,16755,16272
1366,2.95,0.00336,-0.02170,-0.00005,-0.04,-0.31,-0.09,-0.02,0.01,-0.00530,2598,6065,-0.72,-0.15,0.00,-0.19,16547,16334
2,2.95,0.00336,-0.02198,0.01198,-0.03,-0.32,-0.09,-0.02,0.01,0.00672,2598,6065,-0.72,-0.15,0.00,0.25,16176,16446
5,2.95,0.00336,-0.02215,-0.00214,-0.06,-0.35,-0.10,-0.02,0.01,-0.00743,2598,6063,-0.72,-0.15,0.15,-0.27,16613,16315
8,2.95,0.00336,-0.02248,0.00222,-0.03,-0.34,-0.10,-0.02,0.01,-0.00310,2598,6062,-0.72,-0.15,0.08,-0.11,16479,16355
11,2.95,0.00336,-0.02277,0.01042,0.01,-0.31,-0.09,-0.02,0.01,0.00509,2598,6061,-0.72,-0.15,0.08,0.19,16227,16431
13,2.95,0.00336,-0.02295,0.01550,0.00,-0.31,-0.09,-0.02,0.01,0.01014,2598,6061,-0.72,-0.15,0.00,0.37,16071,16477
16,2.95,0.00336,-0.02306,0.00615,0.01,-0.31,-0.09,-0.02,0.01,0.00077,2598,6061,-0.72,-0.15,0.00,0.03,16360,16391
19,2.95,0.00336,-0.02329,0.01235,-0.01,-0.30,-0.09,-0.02,0.01,0.00695,2598,6061,-0.72,-0.15,0.00,0.25,16169,16448
22,2.95,0.00336,-0.02343,0.03211,-0.07,-0.30,-0.08,-0.02,0.01,0.02669,2598,6060,-0.72,-0.15,0.08,0.98,15561,16630
24,2.95,0.00336,-0.02336,0.02230,-0.06,-0.30,-0.09,-0.02,0.01,0.01686,2598,6058,-0.72,-0.14,0.15,0.62,15864,16539
27,2.95,0.00336,-0.02340,0.02191,-0.03,-0.30,-0.09,-0.02,0.01,0.01645,2598,6055,-0.72,-0.14,0.23,0.60,15876,16536
30,2.95,0.00336,-0.02345,0.02261,-0.01,-0.30,-0.09,-0.02,0.01,0.01713,2598,6053,-0.72,-0.14,0.15,0.63,15856,16542
33,2.95,0.00336,-0.02350,0.01650,-0.02,-0.28,-0.08,-0.02,0.01,0.01100,2598,6050,-0.72,-0.14,0.23,0.40,16044,16485
35,2.95,0.00336,-0.02358,0.00907,0.00,-0.27,-0.08,-0.02,0.01,0.00356,2598,6048,-0.72,-0.14,0.15,0.13,16274,16416
38,2.95,0.00336,-0.02372,-0.00080,-0.00,-0.25,-0.07,-0.02,0.01,-0.00633,2599,6045,-0.72,-0.13,0.23,-0.23,16579,16325
41,2.95,0.00336,-0.02396,0.01072,-0.00,-0.25,-0.07,-0.02,0.01,0.00518,2599,6043,-0.72,-0.13,0.15,0.19,16224,16431
44,2.95,0.00336,-0.02407,0.01466,0.01,-0.25,-0.07,-0.02,0.01,0.00910,2599,6042,-0.72,-0.13,0.08,0.33,16103,16468
47,2.95,0.00336,-0.02414,0.01307,-0.00,-0.24,-0.07,-0.02,0.01,0.00750,2599,6041,-0.72,-0.13,0.08,0.27,16152,16453
49,2.95,0.00336,-0.02422,0.02846,-0.05,-0.24,-0.07,-0.02,0.01,0.02288,2599,6040,-0.72,-0.13,0.08,0.84,15678,16595
52,2.95,0.00336,-0.02413,0.02923,-0.04,-0.23,-0.06,-0.02,0.01,0.02363,2599,6037,-0.72,-0.13,0.23,0.86,15655,16602
55,2.95,0.00336,-0.02403,0.02441,-0.02,-0.23,-0.07,-0.02,0.01,0.01880,2599,6036,-0.72,-0.13,0.08,0.69,15804,16557
58,2.95,0.00336,-0.02398,0.01525,0.01,-0.23,-0.07,-0.02,0.01,0.00963,2599,6036,-0.72,-0.13,0.00,0.35,16087,16472
60,2.95,0.00336,-0.02403,0.02561,0.03,-0.21,-0.06,-0.02,0.01,0.01997,2599,6033,-0.72,-0.13,0.23,0.73,15768,16568
63,2.95,0.00336,-0.02396,0.02851,0.01,-0.22,-0.06,-0.02,0.01,0.02285,2599,6030,-0.72,-0.12,0.23,0.84,15679,16595
66,2.95,0.00336,-0.02386,0.02573,-0.00,-0.23,-0.07,-0.02,0.01,0.02007,2599,6028,-0.72,-0.12,0.15,0.73,15765,16569
69,2.95,0.00336,-0.02381,0.02421,-0.00,-0.23,-0.07,-0.02,0.01,0.01853,2599,6025,-0.72,-0.12,0.23,0.68,15813,16555
71,2.95,0.00336,-0.02376,0.03027,0.00,-0.20,-0.06,-0.02,0.01,0.02458,2599,6022,-0.72,-0.12,0.23,0.90,15626,16611
74,2.95,0.00336,-0.02363,0.02332,-0.03,-0.18,-0.05,-0.02,0.01,0.01763,2599,6019,-0.72,-0.12,0.23,0.64,15840,16546
77,2.95,0.00336,-0.02354,0.00864,-0.06,-0.17,-0.05,-0.02,0.01,0.00293,2599,6018,-0.72,-0.11,0.08,0.11,16293,16411
80,2.95,0.00336,-0.02359,0.01707,-0.08,-0.15,-0.04,-0.02,0.01,0.01136,2599,6016,-0.72,-0.11,0.15,0.42,16034,16488
82,2.95,0.00336,-0.02352,0.02216,-0.08,-0.16,-0.04,-0.02,0.01,0.01644,2599,6013,-0.72,-0.11,0.23,0.60,15877,16536
85,2.95,0.00336,-0.02342,0.02269,-0.04,-0.16,-0.04,-0.02,0.01,0.01697,2599,6012,-0.72,-0.11,0.08,0.62,15861,16540
88,2.95,0.00336,-0.02332,0.03940,-0.02,-0.13,-0.04,-0.02,0.01,0.03368,2599,6011,-0.72,-0.11,0.08,1.23,15346,16695
91,2.95,0.00336,-0.02303,0.04488,0.00,-0.14,-0.04,-0.02,0.01,0.03915,2599,6009,-0.72,-0.11,0.15,1.43,15178,16745
93,2.95,0.00336,-0.02269,0.02966,0.02,-0.17,-0.05,-0.02,0.01,0.02392,2599,6006,-0.72,-0.11,0.23,0.87,15647,16605
96,2.95,0.00336,-0.02254,0.01966,0.04,-0.16,-0.05,-0.02,0.01,0.01391,2599,6004,-0.72,-0.10,0.15,0.51,15955,16512
99,2.95,0.00336,-0.02249,0.01380,0.01,-0.13,-0.04,-0.02,0.01,0.00804,2600,6002,-0.72,-0.10,0.15,0.29,16136,16458
102,2.96,0.00336,-0.02246,0.00875,-0.01,-0.12,-0.03,-0.02,0.01,0.00299,2600,5999,-0.72,-0.10,0.23,0.11,16291,16411
105,2.96,0.00336,-0.02247,0.01616,-0.06,-0.11,-0.03,-0.02,0.01,0.01040,2600,5997,-0.72,-0.10,0.15,0.38,16063,16480
107,2.95,0.00336,-0.02238,0.02933,-0.07,-0.11,-0.03,-0.02,0.01,0.02357,2600,5996,-0.72,-0.10,0.08,0.86,15658,16601
110,2.96,0.00336,-0.02216,0.04239,-0.08,-0.12,-0.03,-0.02,0.01,0.03663,2600,5996,-0.72,-0.10,0.00,1.34,15256,16722
113,2.96,0.00336,-0.02181,0.06212,-0.02,-0.12,-0.03,-0.02,0.01,0.05636,2600,5994,-0.72,-0.10,0.15,2.06,14649,16904
116,2.96,0.00336,-0.02129,0.06380,-0.02,-0.12,-0.03,-0.02,0.01,0.05804,2599,5992,-0.72,-0.09,0.15,2.12,14597,16919
118,2.95,0.00336,-0.02074,0.03221,-0.01,-0.12,-0.03,-0.02,0.01,0.02644,2599,5992,-0.72,-0.09,0.00,0.97,15569,16628
121,2.96,0.00336,-0.02052,0.03593,-0.01,-0.08,-0.02,-0.02,0.01,0.03016,2599,5988,-0.72,-0.09,0.31,1.10,15455,16662
124,2.96,0.00336,-0.02022,0.04995,0.03,-0.08,-0.03,-0.02,0.01,0.04418,2599,5983,-0.72,-0.09,0.38,1.61,15024,16791
127,2.96,0.00336,-0.01980,0.00377,0.03,-0.13,-0.04,-0.02,0.01,-0.00201,2599,5980,-0.72,-0.09,0.23,-0.07,16445,16365
130,2.96,0.00336,-0.01988,-0.00298,-0.01,-0.10,-0.03,-0.02,0.01,-0.00876,2600,5977,-0.72,-0.08,0.23,-0.32,16653,16303
132,2.96,0.00336,-0.02000,0.03410,-0.03,-0.01,0.01,-0.02,0.01,0.02833,2601,5973,-0.72,-0.08,0.31,1.03,15512,16645
135,2.96,0.00336,-0.01962,0.02825,-0.05,-0.02,0.01,-0.02,0.01,0.02249,2602,5970,-0.72,-0.08,0.23,0.82,15691,16591
138,2.96,0.00336,-0.01931,0.00056,-0.04,-0.05,-0.01,-0.02,0.01,-0.00520,2602,5970,-0.72,-0.08,0.00,-0.19,16544,16335
141,2.96,0.00336,-0.01932,0.03277,-0.03,0.00,-0.00,-0.02,0.01,0.02702,2602,5970,-0.72,-0.08,0.00,0.99,15553,16633
143,2.96,0.00336,-0.01899,0.04439,0.00,0.01,0.01,-0.02,0.01,0.03865,2603,5969,-0.72,-0.08,0.08,1.41,15194,16740
146,2.96,0.00336,-0.01850,0.01198,-0.00,-0.05,-0.01,-0.02,0.01,0.00624,2603,5967,-0.72,-0.08,0.15,0.23,16191,16441
149,2.96,0.00336,-0.01842,0.01570,0.01,-0.03,-0.01,-0.02,0.01,0.00996,2603,5966,-0.72,-0.07,0.08,0.36,16077,16475
152,2.96,0.00336,-0.01830,0.03288,0.01,0.01,0.01,-0.02,0.01,0.02715,2603,5965,-0.72,-0.07,0.08,0.99,15549,16634
154,2.96,0.00336,-0.01792,0.01297,0.03,-0.02,-0.01,-0.02,0.01,0.00724,2603,5962,-0.72,-0.07,0.23,0.26,16161,16450
157,2.96,0.00336,-0.01783,0.00883,0.02,-0.04,-0.01,-0.02,0.01,0.00310,2604,5961,-0.72,-0.07,0.08,0.11,16288,16412
160,2.96,0.00336,-0.01779,0.01846,-0.04,-0.01,-0.01,-0.02,0.01,0.01273,2604,5961,-0.72,-0.07,0.00,0.46,15992,16501
163,2.96,0.00336,-0.01763,0.02277,-0.05,-0.01,-0.01,-0.02,0.01,0.01705,2604,5958,-0.72,-0.07,0.23,0.62,15859,16541
166,2.96,0.00336,-0.01744,0.00867,-0.08,-0.05,-0.00,-0.02,0.01,0.00295,2604,5956,-0.72,-0.07,0.15,0.11,16293,16411
168,2.96,0.00336,-0.01736,0.00946,-0.06,-0.03,0.00,-0.02,0.01,0.00375,2604,5955,-0.72,-0.07,0.08,0.14,16268,16418
171,2.96,0.00336,-0.01726,0.01861,-0.03,0.02,0.01,-0.02,0.01,0.01290,2604,5955,-0.72,-0.07,0.00,0.47,15987,16503
174,2.96,0.00336,-0.01704,0.01603,0.02,0.03,0.02,-0.02,0.01,0.01034,2604,5955,-0.72,-0.07,0.00,0.38,16066,16479
177,2.96,0.00336,-0.01683,0.00516,-0.00,-0.01,0.01,-0.02,0.01,-0.00053,2604,5955,-0.72,-0.07,0.00,-0.02,16400,16379
179,2.96,0.00336,-0.01675,0.00940,0.00,0.00,0.01,-0.02,0.01,0.00372,2604,5955,-0.72,-0.07,0.00,0.14,16269,16418
182,2.96,0.00336,-0.01662,0.01968,0.00,0.02,0.01,-0.02,0.01,0.01401,2604,5955,-0.72,-0.07,0.00,0.51,15953,16513
185,2.96,0.00336,-0.01638,0.02365,-0.00,0.00,0.01,-0.02,0.01,0.01799,2604,5955,-0.72,-0.07,0.00,0.66,15830,16549
188,2.96,0.00336,-0.01612,0.02280,0.00,-0.01,0.01,-0.02,0.01,0.01715,2604,5955,-0.72,-0.07,0.00,0.63,15857,16542
190,2.96,0.00336,-0.01586,0.02606,-0.03,-0.00,-0.00,-0.02,0.01,0.02041,2604,5955,-0.72,-0.07,0.00,0.74,15756,16572
193,2.96,0.00336,-0.01562,0.02444,-0.06,-0.01,-0.01,-0.02,0.01,0.01879,2604,5954,-0.72,-0.07,0.08,0.69,15806,16557
196,2.96,0.00336,-0.01540,0.01325,-0.05,-0.02,0.00,-0.02,0.01,0.00761,2604,5952,-0.72,-0.06,0.15,0.28,16150,16454
199,2.96,0.00336,-0.01526,0.01163,-0.04,-0.02,0.00,-0.02,0.01,0.00599,2604,5952,-0.72,-0.06,0.00,0.22,16199,16439
202,2.96,0.00336,-0.01515,0.00945,-0.04,0.01,0.00,-0.02,0.01,0.00382,2604,5952,-0.72,-0.06,0.00,0.14,16266,16419
204,2.96,0.00336,-0.01506,0.02612,-0.01,0.02,0.01,-0.01,0.01,0.02050,2604,5951,-0.72,-0.06,0.08,0.75,15753,16573
207,2.96,0.00336,-0.01476,0.02253,-0.02,-0.00,0.00,-0.01,0.01,0.01692,2604,5951,-0.72,-0.06,0.00,0.62,15864,16539
210,2.96,0.00336,-0.01453,0.02276,0.00,-0.00,0.01,-0.01,0.01,0.01715,2604,5951,-0.72,-0.06,0.00,0.63,15856,16542
213,2.96,0.00336,-0.01428,0.03703,0.00,0.01,0.01,-0.01,0.01,0.03143,2604,5951,-0.72,-0.06,0.00,1.15,15418,16673
215,2.96,0.00336,-0.01389,0.02937,0.01,0.01,0.01,-0.01,0.01,0.02377,2604,5951,-0.72,-0.06,0.00,0.87,15653,16603
218,2.96,0.00336,-0.01357,0.01955,-0.02,0.01,0.01,-0.01,0.01,0.01396,2604,5950,-0.72,-0.06,0.08,0.51,15954,16512
221,2.96,0.00336,-0.01337,0.01355,-0.03,0.03,0.01,-0.01,0.01,0.00797,2604,5949,-0.72,-0.06,0.08,0.29,16138,16457
224,2.96,0.00336,-0.01320,0.01223,-0.03,0.04,0.02,-0.01,0.01,0.00666,2604,5949,-0.72,-0.06,0.00,0.24,16179,16445
226,2.96,0.00336,-0.01304,0.00862,-0.03,0.03,0.01,-0.01,0.01,0.00305,2604,5948,-0.72,-0.06,0.08,0.11,16290,16412
229,2.96,0.00336,-0.01293,0.01331,-0.01,0.02,0.01,-0.01,0.01,0.00775,2604,5948,-0.72,-0.06,0.00,0.28,16145,16455
232,2.96,0.00336,-0.01277,0.02096,-0.01,0.03,0.01,-0.01,0.01,0.01541,2604,5947,-0.72,-0.06,0.08,0.56,15910,16526
235,2.96,0.00336,-0.01253,0.02980,0.00,0.03,0.01,-0.01,0.01,0.02426,2604,5947,-0.72,-0.06,0.00,0.88,15639,16607
237,2.96,0.00336,-0.01220,0.02141,-0.01,0.02,0.01,-0.01,0.01,0.01588,2604,5946,-0.72,-0.06,0.08,0.58,15895,16530
240,2.96,0.00336,-0.01197,0.00251,-0.00,0.02,0.01,-0.01,0.01,-0.00301,2604,5946,-0.72,-0.06,0.00,-0.11,16476,16356
243,2.96,0.00336,-0.01193,0.00346,0.01,0.04,0.02,-0.01,0.01,-0.00206,2604,5945,-0.72,-0.06,0.08,-0.08,16447,16365
246,2.96,0.00336,-0.01185,-0.00057,-0.00,0.04,0.01,-0.01,0.01,-0.00608,2604,5945,-0.72,-0.06,0.00,-0.22,16570,16328
248,2.96,0.00336,-0.01183,-0.00119,-0.02,0.03,0.01,-0.01,0.01,-0.00669,2604,5945,-0.72,-0.06,0.00,-0.24,16589,16322
251,2.96,0.00336,-0.01181,0.00443,-0.01,0.05,0.02,-0.01,0.01,-0.00106,2604,5945,-0.72,-0.06,0.00,-0.04,16416,16374
254,2.96,0.00336,-0.01172,0.01768,-0.03,0.04,0.02,-0.01,0.01,0.01220,2604,5945,-0.72,-0.06,0.00,0.44,16009,16496
257,2.96,0.00336,-0.01151,0.02108,-0.01,0.03,0.01,-0.01,0.01,0.01560,2604,5945,-0.72,-0.06,0.00,0.57,15904,16527
259,2.96,0.00336,-0.01127,0.01502,0.00,0.03,0.01,-0.01,0.01,0.00956,2604,5945,-0.72,-0.06,0.00,0.35,16090,16472
262,2.96,0.00336,-0.01110,0.00815,-0.03,0.03,0.01,-0.01,0.01,0.00269,2604,5945,-0.72,-0.06,0.00,0.10,16301,16408
265,2.96,0.00336,-0.01099,0.00406,-0.00,0.04,0.02,-0.01,0.01,-0.00139,2604,5944,-0.72,-0.06,0.08,-0.05,16426,16371
268,2.96,0.00336,-0.01091,-0.00711,-0.00,0.04,0.01,-0.01,0.01,-0.01255,2604,5943,-0.72,-0.06,0.08,-0.46,16769,16268
270,2.96,0.00336,-0.01095,0.00050,-0.00,0.04,0.02,-0.01,0.01,-0.00494,2604,5943,-0.72,-0.06,0.00,-0.18,16535,16338
273,2.96,0.00336,-0.01091,0.01136,-0.02,0.05,0.02,-0.01,0.01,0.00593,2604,5943,-0.72,-0.06,0.00,0.22,16201,16438
276,2.96,0.00336,-0.01075,0.01866,-0.06,0.03,0.01,-0.01,0.01,0.01324,2604,5943,-0.72,-0.06,0.00,0.48,15977,16506
279,2.96,0.00336,-0.01055,0.01953,-0.08,0.02,0.01,-0.01,0.01,0.01412,2604,5943,-0.72,-0.06,0.00,0.51,15950,16514
281,2.96,0.00336,-0.01035,0.01875,-0.08,0.03,0.01,-0.01,0.01,0.01334,2604,5943,-0.72,-0.06,0.00,0.49,15973,16507
284,2.96,0.00336,-0.01016,0.02067,-0.02,0.04,0.01,-0.01,0.01,0.01527,2604,5943,-0.72,-0.06,0.00,0.56,15914,16524
287,2.96,0.00336,-0.00992,0.00281,0.01,0.03,0.01,-0.01,0.01,-0.00258,2604,5943,-0.72,-0.06,0.00,-0.09,16463,16360
290,2.96,0.00336,-0.00987,-0.01155,0.01,0.03,0.01,-0.01,0.01,-0.01694,2604,5943,-0.72,-0.06,0.00,-0.62,16904,16227
292,2.96,0.00336,-0.00996,0.00026,0.02,0.05,0.02,-0.01,0.01,-0.00511,2604,5943,-0.72,-0.06,0.00,-0.19,16541,16336
295,2.96,0.00336,-0.00991,0.01073,0.02,0.05,0.02,-0.01,0.01,0.00537,2604,5943,-0.72,-0.06,0.00,0.20,16219,16433
298,2.96,0.00336,-0.00976,0.01089,0.01,0.03,0.01,-0.01,0.01,0.00553,2604,5943,-0.72,-0.06,0.00,0.20,16214,16434
301,2.96,0.00336,-0.00962,0.01672,0.01,0.04,0.02,-0.01,0.01,0.01137,2604,5943,-0.72,-0.06,0.00,0.41,16034,16488
304,2.96,0.00336,-0.00943,0.02300,-0.05,0.04,0.01,-0.01,0.01,0.01766,2604,5943,-0.72,-0.06,0.00,0.64,15841,16546
306,2.96,0.00336,-0.00917,0.02559,-0.09,0.03,0.01,-0.01,0.01,0.02025,2604,5943,-0.72,-0.06,0.00,0.74,15761,16570
309,2.96,0.00336,-0.00891,0.01570,-0.07,0.02,0.01,-0.01,0.01,0.01037,2604,5943,-0.72,-0.06,0.00,0.38,16065,16479
312,2.96,0.00336,-0.00875,0.00579,-0.05,0.02,0.01,-0.01,0.01,0.00046,2604,5942,-0.72,-0.06,0.08,0.02,16369,16388
314,2.96,0.00336,-0.00869,0.01412,-0.01,0.04,0.02,-0.01,0.01,0.00880,2604,5942,-0.72,-0.06,0.00,0.32,16113,16465
317,2.96,0.00336,-0.00852,0.00873,0.02,0.04,0.02,-0.01,0.01,0.00342,2604,5941,-0.72,-0.06,0.08,0.12,16279,16415
320,2.96,0.00336,-0.00840,0.00463,0.01,0.04,0.02,-0.01,0.01,-0.00068,2604,5941,-0.72,-0.06,0.00,-0.02,16404,16377
323,2.96,0.00336,-0.00833,0.01906,-0.01,0.06,0.02,-0.01,0.01,0.01376,2604,5941,-0.72,-0.06,0.00,0.50,15961,16510
326,2.96,0.00336,-0.00810,0.02840,-0.01,0.04,0.02,-0.01,0.01,0.02311,2604,5941,-0.72,-0.06,0.00,0.84,15674,16596
328,2.96,0.00336,-0.00779,0.02021,0.01,0.02,0.01,-0.01,0.01,0.01493,2604,5941,-0.72,-0.06,0.00,0.54,15925,16521
331,2.96,0.00336,-0.00757,0.02157,-0.00,0.04,0.02,-0.01,0.01,0.01629,2604,5941,-0.72,-0.06,0.00,0.59,15883,16534
334,2.96,0.00336,-0.00733,0.02895,-0.02,0.05,0.02,-0.01,0.01,0.02368,2604,5941,-0.72,-0.06,0.00,0.86,15656,16602
337,2.96,0.00336,-0.00701,0.01364,-0.01,0.04,0.01,-0.01,0.01,0.00838,2604,5940,-0.72,-0.05,0.08,0.31,16126,16461
339,2.96,0.00336,-0.00686,0.00780,-0.01,0.03,0.01,-0.01,0.01,0.00255,2604,5939,-0.72,-0.05,0.08,0.09,16305,16407
342,2.96,0.00336,-0.00677,0.00526,0.01,0.05,0.02,-0.01,0.01,0.00001,2604,5939,-0.72,-0.05,0.00,0.00,16383,16384
345,2.96,0.00336,-0.00668,0.01724,0.02,0.07,0.03,-0.01,0.01,0.01200,2604,5939,-0.72,-0.05,0.00,0.44,16015,16494
348,2.96,0.00336,-0.00645,0.01526,-0.00,0.05,0.02,-0.01,0.01,0.01003,2604,5938,-0.72,-0.05,0.08,0.37,16075,16476
350,2.96,0.00336,-0.00627,0.00276,-0.03,0.04,0.01,-0.01,0.01,-0.00246,2604,5938,-0.72,-0.05,0.00,-0.09,16459,16361
353,2.96,0.00336,-0.00622,0.02000,-0.01,0.07,0.02,-0.01,0.01,0.01479,2604,5938,-0.72,-0.05,0.00,0.54,15929,16520
356,2.96,0.00336,-0.00597,0.03180,-0.01,0.07,0.02,-0.01,0.01,0.02659,2604,5938,-0.72,-0.05,0.00,0.97,15567,16629
359,2.96,0.00336,-0.00561,0.02428,-0.06,0.03,0.01,-0.01,0.01,0.01908,2604,5938,-0.72,-0.05,0.00,0.70,15798,16559
361,2.96,0.00336,-0.00536,0.01903,-0.06,0.04,0.02,-0.01,0.01,0.01383,2604,5938,-0.72,-0.05,0.00,0.50,15958,16511
364,2.96,0.00336,-0.00515,0.01100,-0.05,0.06,0.02,-0.01,0.01,0.00581,2604,5938,-0.72,-0.05,0.00,0.21,16205,16437
367,2.96,0.00336,-0.00501,0.00609,-0.03,0.05,0.02,-0.00,0.01,0.00092,2604,5937,-0.72,-0.05,0.08,0.03,16355,16392
370,2.96,0.00336,-0.00492,0.00125,-0.00,0.06,0.02,-0.00,0.01,-0.00392,2604,5936,-0.72,-0.05,0.08,-0.14,16504,16347
372,2.96,0.00336,-0.00488,0.00385,0.00,0.07,0.02,-0.00,0.01,-0.00131,2604,5936,-0.72,-0.05,0.00,-0.05,16424,16371
375,2.96,0.00336,-0.00479,0.01134,-0.01,0.06,0.02,-0.00,0.01,0.00619,2604,5936,-0.72,-0.05,0.00,0.23,16193,16441
378,2.96,0.00336,-0.00464,0.01745,0.01,0.05,0.02,-0.00,0.01,0.01230,2604,5936,-0.72,-0.05,0.00,0.45,16006,16497
381,2.96,0.00336,-0.00445,0.01565,0.02,0.05,0.02,-0.00,0.01,0.01052,2604,5936,-0.72,-0.05,0.00,0.38,16061,16480
384,2.96,0.00336,-0.00426,0.01052,-0.01,0.07,0.02,-0.00,0.01,0.00539,2604,5936,-0.72,-0.05,0.00,0.20,16218,16433
386,2.96,0.00336,-0.00412,0.01152,-0.05,0.07,0.02,-0.00,0.01,0.00640,2604,5936,-0.72,-0.05,0.00,0.23,16187,16442
389,2.96,0.00336,-0.00396,0.00823,-0.10,0.05,0.02,-0.00,0.01,0.00312,2604,5936,-0.72,-0.05,0.00,0.11,16288,16412
392,2.96,0.00336,-0.00386,0.00842,-0.07,0.05,0.02,-0.00,0.01,0.00331,2604,5936,-0.72,-0.05,0.00,0.12,16282,16414
394,2.96,0.00336,-0.00375,0.01627,-0.06,0.06,0.02,-0.00,0.01,0.01117,2604,5936,-0.72,-0.05,0.00,0.41,16040,16487
397,2.96,0.00336,-0.00355,0.01550,-0.00,0.06,0.02,-0.00,0.01,0.01041,2604,5936,-0.72,-0.05,0.00,0.38,16063,16480
400,2.96,0.00336,-0.00337,0.01438,0.01,0.05,0.02,-0.00,0.01,0.00930,2604,5936,-0.72,-0.05,0.00,0.34,16098,16469
403,2.96,0.00336,-0.00320,0.01344,0.01,0.05,0.02,-0.00,0.01,0.00836,2604,5936,-0.72,-0.05,0.00,0.30,16127,16461
405,2.96,0.00336,-0.00305,0.01256,0.02,0.05,0.02,-0.00,0.01,0.00749,2604,5936,-0.72,-0.05,0.00,0.27,16153,16453
408,2.96,0.00336,-0.00290,0.01589,0.02,0.06,0.02,-0.00,0.01,0.01083,2604,5936,-0.72,-0.05,0.00,0.39,16051,16483
411,2.96,0.00336,-0.00271,0.01889,0.00,0.07,0.02,-0.00,0.01,0.01384,2604,5936,-0.72,-0.05,0.00,0.50,15958,16511
414,2.96,0.00336,-0.00248,0.00818,-0.01,0.07,0.02,-0.00,0.01,0.00313,2604,5936,-0.72,-0.05,0.00,0.11,16287,16412
416,2.96,0.00336,-0.00237,0.00966,-0.05,0.05,0.02,-0.00,0.01,0.00462,2604,5936,-0.72,-0.05,0.00,0.17,16242,16426
419,2.96,0.00336,-0.00225,0.02117,-0.06,0.06,0.02,-0.00,0.01,0.01614,2604,5935,-0.72,-0.05,0.08,0.59,15888,16532
422,2.96,0.00336,-0.00202,0.01610,-0.04,0.06,0.02,-0.00,0.01,0.01107,2604,5935,-0.72,-0.05,0.00,0.40,16043,16486
425,2.96,0.00336,-0.00183,0.01031,-0.02,0.06,0.02,-0.00,0.01,0.00529,2604,5935,-0.72,-0.05,0.00,0.19,16221,16432
427,2.96,0.00336,-0.00170,0.02019,-0.02,0.07,0.02,-0.00,0.01,0.01518,2604,5935,-0.72,-0.05,0.00,0.55,15917,16523
