speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
289,0.98,0.01,-0.03,0.06,0.01,0.01,0.01,-0.01,3524,5856,0.02,0.04,0.15,
290,0.98,-0.01,0.02,0.09,-0.01,0.01,0.01,-0.01,3526,5854,0.02,0.04,0.15,
291,0.98,-0.03,-0.06,0.08,-0.03,0.01,0.01,-0.01,3527,5853,0.02,0.04,0.08,
292,0.98,-0.05,-0.00,0.04,-0.05,0.00,0.01,-0.01,3528,5853,0.02,0.04,0.00,
293,0.98,-0.03,-0.06,0.05,-0.03,0.00,0.01,-0.01,3529,5852,0.03,0.04,0.08,
294,0.98,-0.03,-0.03,0.04,-0.03,0.00,0.01,-0.01,3533,5850,0.03,0.04,0.15,
294,0.98,-0.03,-0.03,0.00,-0.03,-0.00,0.01,-0.01,3537,5848,0.03,0.04,0.15,
295,0.98,-0.04,-0.02,-0.06,-0.04,-0.01,0.01,-0.01,3541,5845,0.03,0.04,0.23,
296,0.98,-0.06,-0.01,-0.04,-0.06,-0.00,0.01,-0.01,3545,5843,0.04,0.04,0.15,
297,0.98,-0.06,-0.03,0.03,-0.06,0.00,0.01,-0.01,3549,5842,0.04,0.05,0.08,
298,0.98,-0.07,-0.00,0.04,-0.07,0.00,0.01,-0.01,3552,5842,0.04,0.05,0.00,
299,0.98,-0.07,-0.03,0.03,-0.07,0.00,0.01,-0.01,3553,5842,0.04,0.05,0.00,
300,0.98,-0.08,-0.01,0.01,-0.08,0.00,0.01,-0.01,3553,5848,0.04,0.04,-0.46,
301,0.98,-0.01,-0.03,0.14,-0.01,0.01,0.00,-0.01,3553,5856,0.04,0.04,-0.61,
302,0.98,-0.02,-0.05,0.02,-0.02,0.00,0.00,-0.01,3553,5861,0.04,0.03,-0.38,
303,0.98,-0.03,-0.02,-0.05,-0.03,-0.00,0.00,-0.01,3551,5866,0.04,0.03,-0.38,
304,0.98,-0.04,0.04,-0.03,-0.04,-0.00,0.00,-0.01,3550,5870,0.04,0.02,-0.31,
305,0.98,-0.05,-0.04,0.03,-0.05,0.00,0.00,-0.01,3549,5872,0.04,0.02,-0.15,
305,0.98,-0.08,-0.01,0.01,-0.08,0.00,0.00,-0.01,3548,5873,0.04,0.02,-0.08,
306,0.98,-0.08,-0.02,-0.00,-0.08,0.00,0.00,-0.01,3548,5873,0.04,0.02,0.00,
307,0.98,-0.07,-0.04,-0.04,-0.07,-0.00,0.00,-0.01,3548,5874,0.04,0.02,-0.08,
308,0.98,-0.07,-0.00,-0.08,-0.07,-0.01,0.00,-0.01,3548,5874,0.04,0.02,0.00,
309,0.98,-0.04,-0.04,-0.04,-0.04,-0.00,0.00,-0.01,3548,5874,0.04,0.02,0.00,
310,0.98,-0.05,0.00,-0.01,-0.05,-0.00,0.00,-0.01,3548,5874,0.04,0.02,0.00,
311,0.98,-0.07,-0.03,-0.03,-0.07,-0.00,-0.00,-0.01,3548,5873,0.04,0.02,0.08,
312,0.98,-0.08,-0.03,-0.00,-0.08,-0.00,-0.00,-0.01,3544,5873,0.04,0.02,0.00,
313,0.98,-0.06,-0.03,0.09,-0.06,0.01,-0.00,-0.01,3541,5873,0.03,0.02,0.00,
314,0.99,-0.05,-0.05,0.10,-0.05,0.01,-0.00,-0.01,3537,5873,0.03,0.02,0.00,
314,0.98,-0.07,-0.03,0.03,-0.07,0.00,-0.00,-0.01,3534,5872,0.03,0.02,0.08,
315,0.98,-0.08,-0.02,0.00,-0.08,-0.00,-0.00,-0.01,3531,5870,0.03,0.02,0.15,
316,0.98,-0.07,-0.02,0.06,-0.07,0.01,-0.00,-0.01,3530,5867,0.03,0.03,0.23,
317,0.98,-0.07,-0.01,0.08,-0.07,0.01,-0.00,-0.01,3530,5864,0.03,0.03,0.23,
318,0.98,-0.08,-0.02,0.02,-0.08,0.00,-0.01,-0.01,3530,5861,0.03,0.03,0.23,
319,0.99,-0.08,0.00,-0.01,-0.08,-0.00,-0.01,-0.01,3530,5857,0.03,0.03,0.31,
320,0.99,-0.07,-0.01,0.00,-0.07,-0.00,-0.01,-0.01,3532,5853,0.03,0.04,0.31,
321,0.99,-0.08,-0.02,0.02,-0.08,0.00,-0.01,-0.01,3535,5849,0.03,0.04,0.31,
322,0.99,-0.08,-0.03,0.02,-0.08,0.00,-0.01,-0.01,3537,5844,0.03,0.04,0.38,
323,0.99,-0.09,-0.04,0.03,-0.09,0.00,-0.01,-0.01,3539,5841,0.03,0.05,0.23,
324,0.99,-0.10,-0.04,0.02,-0.10,-0.00,-0.01,-0.01,3541,5838,0.03,0.05,0.23,
324,0.99,-0.09,-0.03,0.07,-0.09,0.01,-0.01,-0.01,3543,5837,0.04,0.05,0.08,
325,0.99,-0.07,-0.03,0.10,-0.07,0.01,-0.01,-0.01,3545,5837,0.04,0.05,0.00,
326,0.99,-0.08,-0.00,0.05,-0.08,0.01,-0.01,-0.01,3546,5836,0.04,0.05,0.08,
327,0.99,-0.06,-0.03,0.02,-0.06,-0.00,-0.01,-0.01,3546,5836,0.04,0.05,0.00,
328,0.99,-0.05,-0.02,0.06,-0.05,0.00,-0.01,-0.01,3546,5836,0.04,0.05,0.00,
329,0.99,-0.05,-0.01,0.08,-0.05,0.01,-0.01,-0.01,3546,5836,0.04,0.05,0.00,
330,0.99,-0.07,-0.03,0.06,-0.07,0.00,-0.01,-0.01,3546,5836,0.04,0.05,0.00,
331,0.99,-0.08,0.00,0.04,-0.08,0.00,-0.01,-0.01,3546,5836,0.04,0.05,0.00,
332,0.99,-0.06,-0.04,0.05,-0.06,0.00,-0.02,-0.01,3547,5836,0.04,0.05,0.00,
333,0.99,-0.06,-0.00,0.03,-0.06,0.00,-0.02,-0.01,3549,5836,0.04,0.05,0.00,
334,0.99,-0.06,-0.02,-0.01,-0.06,0.01,-0.02,-0.01,3551,5836,0.04,0.05,0.00,
335,0.99,-0.06,-0.01,-0.02,-0.06,-0.00,-0.02,-0.01,3552,5836,0.04,0.05,0.00,
335,0.99,-0.07,-0.00,-0.03,-0.07,-0.00,-0.02,-0.01,3553,5841,0.04,0.05,-0.38,
336,0.99,-0.00,-0.11,0.06,-0.00,-0.00,-0.02,-0.01,3553,5848,0.04,0.04,-0.54,
337,0.99,-0.03,-0.05,0.08,-0.03,0.00,-0.02,-0.01,3553,5851,0.04,0.04,-0.23,
338,0.99,-0.02,0.01,-0.06,-0.02,-0.01,-0.02,-0.01,3550,5857,0.04,0.03,-0.46,
339,0.99,-0.02,-0.03,-0.08,-0.02,-0.01,-0.02,-0.01,3547,5863,0.04,0.03,-0.46,
340,0.99,-0.02,-0.04,0.02,-0.02,-0.00,-0.02,-0.01,3542,5870,0.03,0.02,-0.54,
341,0.99,-0.01,-0.03,0.04,-0.01,-0.00,-0.02,-0.01,3538,5877,0.03,0.02,-0.54,
342,0.99,-0.01,-0.01,0.02,-0.01,-0.00,-0.02,-0.01,3532,5883,0.03,0.01,-0.46,
343,0.99,0.02,0.01,-0.05,0.02,-0.01,-0.02,-0.01,3527,5889,0.02,0.01,-0.46,
344,0.99,0.02,-0.03,-0.10,0.02,-0.01,-0.02,-0.01,3522,5893,0.02,0.01,-0.31,
345,0.99,0.02,-0.01,-0.07,0.02,-0.01,-0.02,-0.01,3515,5897,0.01,0.00,-0.31,
346,0.99,0.03,-0.04,-0.03,0.03,0.00,-0.02,-0.01,3510,5899,0.01,0.00,-0.15,
346,0.99,-0.00,-0.02,-0.05,-0.00,-0.00,-0.02,-0.01,3504,5902,0.01,-0.00,-0.23,
347,0.99,-0.00,-0.02,-0.06,-0.00,-0.00,-0.02,-0.01,3498,5905,0.00,-0.00,-0.23,
348,0.99,0.01,-0.03,-0.03,0.01,0.00,-0.02,-0.01,3492,5908,-0.00,-0.00,-0.23,
349,0.99,0.01,-0.01,-0.02,0.01,0.00,-0.02,-0.01,3486,5911,-0.01,-0.01,-0.23,
350,0.99,0.03,-0.03,-0.03,0.03,0.00,-0.02,-0.01,3480,5914,-0.01,-0.01,-0.23,
351,0.99,0.03,-0.01,-0.05,0.03,-0.00,-0.02,-0.01,3474,5916,-0.02,-0.01,-0.15,
352,0.99,0.03,-0.01,-0.04,0.03,-0.00,-0.02,-0.01,3470,5918,-0.02,-0.01,-0.15,
353,0.99,0.03,-0.01,-0.02,0.03,0.00,-0.01,-0.01,3466,5920,-0.02,-0.01,-0.15,
354,0.99,0.02,-0.02,-0.01,0.02,0.01,-0.01,-0.01,3463,5922,-0.03,-0.02,-0.15,
355,0.99,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3461,5923,-0.03,-0.02,-0.08,
356,0.99,0.01,-0.04,-0.04,0.01,-0.00,-0.01,-0.01,3460,5924,-0.03,-0.02,-0.08,
357,0.99,0.03,-0.01,-0.04,0.03,-0.00,-0.01,-0.01,3459,5925,-0.03,-0.02,-0.08,
358,0.99,0.03,-0.04,-0.05,0.03,-0.00,-0.01,-0.01,3459,5925,-0.03,-0.02,0.00,
359,0.99,0.02,-0.01,-0.06,0.02,-0.01,-0.01,-0.01,3459,5925,-0.03,-0.02,0.00,
360,0.99,0.03,-0.02,-0.05,0.03,-0.00,-0.01,-0.01,3459,5925,-0.03,-0.02,0.00,
360,0.99,0.02,-0.03,-0.04,0.02,-0.00,-0.01,-0.01,3459,5925,-0.03,-0.02,0.00,
361,0.99,0.02,-0.01,-0.04,0.02,-0.00,-0.01,-0.01,3459,5926,-0.03,-0.02,-0.08,
362,0.99,0.03,-0.03,-0.04,0.03,-0.00,-0.01,-0.01,3459,5927,-0.03,-0.02,-0.08,
363,0.99,0.03,-0.01,-0.05,0.03,-0.00,-0.01,-0.01,3459,5928,-0.03,-0.02,-0.08,
364,0.99,0.03,-0.02,-0.05,0.03,-0.00,-0.01,-0.01,3459,5930,-0.03,-0.02,-0.15,
365,0.99,0.04,-0.02,-0.05,0.04,-0.00,-0.01,-0.01,3459,5931,-0.03,-0.02,-0.08,
366,0.99,0.04,-0.04,-0.05,0.04,-0.00,-0.01,-0.01,3459,5933,-0.03,-0.02,-0.15,
367,0.99,0.03,-0.02,-0.05,0.03,-0.00,-0.01,-0.01,3459,5934,-0.03,-0.02,-0.08,
368,0.99,0.04,-0.04,-0.04,0.04,-0.00,-0.01,-0.01,3459,5936,-0.03,-0.03,-0.15,
369,0.99,0.03,-0.01,-0.05,0.03,-0.00,-0.01,-0.01,3458,5941,-0.03,-0.03,-0.38,
370,0.99,0.03,-0.03,-0.07,0.03,-0.01,-0.01,-0.01,3456,5948,-0.03,-0.04,-0.54,
371,1.00,0.10,-0.07,-0.01,0.10,0.00,-0.01,-0.01,3454,5956,-0.03,-0.04,-0.61,
372,1.00,0.08,-0.03,-0.03,0.08,-0.00,-0.01,-0.01,3453,5960,-0.03,-0.04,-0.31,
373,1.00,0.08,0.01,-0.16,0.08,-0.02,-0.01,-0.01,3450,5966,-0.04,-0.05,-0.46,
374,1.00,0.08,-0.00,-0.17,0.08,-0.02,-0.01,-0.01,3450,5969,-0.04,-0.05,-0.23,
375,1.00,0.08,-0.04,-0.08,0.08,-0.01,-0.00,-0.01,3448,5972,-0.04,-0.05,-0.23,
376,1.00,0.05,-0.00,-0.08,0.05,-0.01,-0.00,-0.01,3446,5974,-0.04,-0.06,-0.15,
376,0.99,0.05,-0.02,-0.07,0.05,-0.01,-0.00,-0.01,3443,5976,-0.04,-0.06,-0.15,
377,0.99,0.07,-0.00,-0.10,0.07,-0.01,-0.00,-0.01,3441,5977,-0.04,-0.06,-0.08,
378,1.00,0.07,-0.02,-0.14,0.07,-0.01,-0.00,-0.01,3439,5978,-0.04,-0.06,-0.08,
379,1.00,0.09,-0.02,-0.11,0.09,-0.01,-0.00,-0.01,3436,5979,-0.05,-0.06,-0.08,
380,1.00,0.10,-0.02,-0.08,0.10,-0.01,-0.00,-0.01,3432,5979,-0.05,-0.06,0.00,
381,1.00,0.07,-0.01,-0.10,0.07,-0.01,0.00,-0.01,3425,5979,-0.05,-0.06,0.00,
382,1.00,0.07,-0.02,-0.07,0.07,-0.01,0.00,-0.01,3418,5979,-0.06,-0.06,0.00,
383,1.00,0.08,-0.04,-0.00,0.08,-0.00,0.00,-0.01,3413,5979,-0.06,-0.06,0.00,
384,1.00,0.06,-0.00,-0.04,0.06,-0.00,0.00,-0.01,3408,5979,-0.07,-0.06,0.00,
385,1.00,0.07,-0.04,-0.07,0.07,-0.01,0.00,-0.01,3405,5977,-0.07,-0.06,0.15,
386,1.00,0.06,0.01,-0.08,0.06,-0.01,0.00,-0.01,3404,5974,-0.07,-0.06,0.23,
387,1.00,0.04,-0.04,-0.07,0.04,-0.01,0.00,-0.01,3404,5969,-0.07,-0.05,0.38,
388,1.00,0.04,-0.02,-0.04,0.04,-0.00,0.01,-0.01,3405,5965,-0.07,-0.05,0.31,
389,1.00,0.05,-0.01,-0.03,0.05,-0.00,0.01,-0.01,3410,5962,-0.07,-0.05,0.23,
390,1.00,0.05,-0.01,-0.07,0.05,-0.01,0.01,-0.01,3415,5959,-0.06,-0.04,0.23,
391,1.00,0.05,-0.00,-0.09,0.05,-0.01,0.01,-0.01,3420,5957,-0.06,-0.04,0.15,
392,1.00,0.07,-0.03,-0.07,0.07,-0.01,0.01,-0.01,3426,5956,-0.05,-0.04,0.08,
393,1.00,0.06,-0.01,-0.03,0.06,-0.00,0.01,-0.01,3438,5954,-0.04,-0.04,0.15,
394,1.00,0.05,-0.04,-0.05,0.05,-0.00,0.01,-0.01,3447,5953,-0.04,-0.04,0.08,
394,1.00,0.04,0.00,-0.09,0.04,-0.01,0.01,-0.01,3454,5953,-0.03,-0.04,0.00,
395,1.00,0.04,-0.03,-0.05,0.04,-0.00,0.01,-0.01,3460,5953,-0.03,-0.04,0.00,
396,1.00,0.04,0.01,-0.03,0.04,-0.00,0.01,-0.01,3464,5953,-0.02,-0.04,0.00,
397,1.00,0.06,-0.04,-0.04,0.06,-0.00,0.01,-0.01,3465,5953,-0.02,-0.04,0.00,
398,1.00,0.05,-0.01,-0.06,0.05,-0.01,0.01,-0.01,3465,5953,-0.02,-0.04,0.00,
399,1.00,0.06,-0.02,-0.05,0.06,-0.00,0.01,-0.01,3465,5953,-0.02,-0.04,0.00,
400,1.00,0.05,-0.03,-0.04,0.05,-0.00,0.01,-0.01,3463,5953,-0.03,-0.04,0.00,
401,1.00,0.05,0.00,-0.04,0.05,-0.00,0.01,-0.01,3459,5953,-0.03,-0.04,0.00,
402,1.00,0.05,-0.03,-0.04,0.05,-0.00,0.01,-0.01,3455,5953,-0.03,-0.04,0.00,
403,1.00,0.05,0.01,-0.06,0.05,-0.01,0.01,-0.01,3450,5953,-0.04,-0.04,0.00,
404,1.00,0.06,-0.02,-0.07,0.06,-0.01,0.01,-0.01,3445,5953,-0.04,-0.04,0.00,
405,1.00,0.06,0.01,-0.07,0.06,-0.01,0.01,-0.01,3440,5953,-0.04,-0.04,0.00,
406,1.00,0.06,-0.03,-0.06,0.06,-0.00,0.01,-0.01,3437,5953,-0.05,-0.04,0.00,
407,1.00,0.06,0.00,-0.07,0.06,-0.01,0.02,-0.01,3434,5952,-0.05,-0.04,0.08,
408,1.00,0.05,-0.02,-0.08,0.05,-0.01,0.02,-0.01,3433,5952,-0.05,-0.04,0.00,
409,1.00,0.05,-0.01,-0.06,0.05,-0.01,0.02,-0.01,3432,5952,-0.05,-0.04,0.00,
410,1.00,0.05,-0.01,-0.05,0.05,-0.00,0.02,-0.01,3432,5952,-0.05,-0.04,0.00,
411,1.00,0.06,-0.04,-0.07,0.06,-0.00,0.02,-0.01,3432,5952,-0.05,-0.04,0.00,
412,1.00,0.05,0.00,-0.07,0.05,-0.01,0.02,-0.01,3434,5952,-0.05,-0.04,0.00,
413,1.00,0.07,-0.05,-0.06,0.07,-0.00,0.02,-0.01,3437,5952,-0.05,-0.04,0.00,
414,1.00,0.05,0.01,-0.06,0.05,-0.01,0.02,-0.01,3440,5952,-0.04,-0.04,0.00,
414,1.00,0.06,-0.04,-0.04,0.06,0.00,0.02,-0.01,3442,5952,-0.04,-0.04,0.00,
415,1.00,0.05,-0.01,-0.05,0.05,-0.00,0.02,-0.01,3444,5952,-0.04,-0.04,0.00,
416,1.00,0.06,-0.02,-0.06,0.06,-0.00,0.02,-0.01,3445,5953,-0.04,-0.04,-0.08,
417,1.00,0.06,-0.02,-0.05,0.06,-0.00,0.02,-0.01,3446,5953,-0.04,-0.04,0.00,
418,1.00,0.06,-0.01,-0.05,0.06,-0.00,0.02,-0.01,3447,5953,-0.04,-0.04,0.00,
419,1.00,0.06,-0.02,-0.06,0.06,-0.00,0.02,-0.01,3447,5953,-0.04,-0.04,0.00,
420,1.00,0.05,0.00,-0.07,0.05,-0.01,0.02,-0.01,3447,5953,-0.04,-0.04,0.00,
421,1.00,0.06,-0.03,-0.06,0.06,-0.00,0.02,-0.01,3447,5954,-0.04,-0.04,-0.08,
422,1.00,0.06,0.01,-0.06,0.06,-0.01,0.02,-0.01,3447,5956,-0.04,-0.04,-0.15,
423,1.00,0.07,-0.05,-0.05,0.07,0.00,0.02,-0.01,3446,5957,-0.04,-0.04,-0.08,
424,1.00,0.07,0.02,-0.07,0.07,-0.01,0.03,-0.01,3445,5959,-0.04,-0.04,-0.15,
425,1.00,0.07,-0.02,-0.09,0.07,-0.01,0.03,-0.01,3443,5960,-0.04,-0.04,-0.08,
426,1.00,0.07,-0.01,-0.10,0.07,-0.01,0.03,-0.01,3442,5960,-0.04,-0.04,0.00,
427,1.00,0.07,0.00,-0.08,0.07,-0.01,0.03,-0.01,3442,5960,-0.04,-0.04,0.00,
428,1.00,0.06,-0.04,-0.07,0.06,0.00,0.03,-0.01,3441,5960,-0.04,-0.04,0.00,
429,1.00,0.05,0.01,-0.06,0.05,-0.01,0.03,-0.01,3441,5960,-0.04,-0.04,0.00,
430,1.00,0.06,-0.04,-0.06,0.06,0.00,0.03,-0.01,3440,5960,-0.04,-0.04,0.00,
431,1.00,0.06,0.02,-0.07,0.06,-0.01,0.03,-0.01,3440,5960,-0.04,-0.04,0.00,
432,1.00,0.07,-0.03,-0.06,0.07,0.00,0.03,-0.01,3440,5960,-0.04,-0.04,0.00,
433,1.00,0.07,0.00,-0.07,0.07,-0.01,0.03,-0.01,3440,5960,-0.04,-0.04,0.00,
434,1.00,0.06,-0.03,-0.06,0.06,0.00,0.03,-0.01,3440,5960,-0.04,-0.04,0.00,
435,1.00,0.06,-0.00,-0.04,0.06,-0.00,0.03,-0.01,3441,5960,-0.04,-0.04,0.00,
436,1.00,0.06,-0.01,-0.05,0.06,0.00,0.03,-0.01,3442,5960,-0.04,-0.04,0.00,
436,1.00,0.06,-0.01,-0.05,0.06,-0.00,0.03,-0.01,3443,5960,-0.04,-0.04,0.00,
437,1.00,0.06,0.01,-0.06,0.06,-0.01,0.03,-0.01,3444,5960,-0.04,-0.04,0.00,
438,1.00,0.06,-0.05,-0.05,0.06,0.01,0.03,-0.01,3445,5960,-0.04,-0.04,0.00,
439,1.00,0.06,0.01,-0.06,0.06,-0.01,0.03,-0.01,3446,5959,-0.04,-0.04,0.08,
440,1.00,0.06,-0.06,-0.07,0.06,0.01,0.03,-0.00,3447,5957,-0.04,-0.04,0.15,
441,1.00,0.05,-0.01,-0.07,0.05,-0.00,0.04,-0.00,3448,5955,-0.04,-0.04,0.15,
442,1.00,0.05,-0.03,-0.05,0.05,0.01,0.04,-0.00,3449,5953,-0.04,-0.04,0.15,
443,1.00,0.04,-0.03,-0.05,0.04,0.01,0.04,-0.00,3450,5952,-0.04,-0.04,0.08,
444,1.00,0.04,-0.01,-0.05,0.04,0.00,0.04,-0.00,3451,5950,-0.03,-0.04,0.15,
445,1.00,0.05,-0.03,-0.05,0.05,0.01,0.04,-0.00,3452,5948,-0.03,-0.04,0.15,
446,1.00,0.04,0.01,-0.06,0.04,-0.01,0.04,-0.00,3453,5946,-0.03,-0.03,0.15,
447,1.00,0.05,-0.03,-0.04,0.05,0.01,0.04,-0.00,3454,5943,-0.03,-0.03,0.23,
448,1.00,0.04,0.01,-0.04,0.04,-0.01,0.04,-0.00,3456,5941,-0.03,-0.03,0.15,
449,1.00,0.03,-0.05,-0.03,0.03,0.02,0.04,-0.00,3457,5938,-0.03,-0.03,0.23,
450,1.01,0.02,0.00,-0.02,0.02,-0.01,0.04,-0.00,3458,5935,-0.03,-0.03,0.23,
451,1.01,0.03,-0.05,-0.02,0.03,0.04,0.04,-0.00,3460,5932,-0.03,-0.02,0.23,
452,1.01,0.02,-0.02,-0.02,0.02,0.02,0.04,-0.00,3462,5929,-0.03,-0.02,0.23,
453,1.01,0.02,-0.02,-0.02,0.02,0.02,0.04,-0.00,3464,5926,-0.02,-0.02,0.23,
454,1.01,0.01,-0.04,-0.02,0.01,0.03,0.04,-0.00,3467,5923,-0.02,-0.02,0.23,
454,1.00,0.00,0.01,-0.01,0.00,-0.02,0.04,-0.00,3471,5919,-0.02,-0.01,0.31,
455,1.00,0.01,-0.05,-0.00,0.01,0.05,0.04,-0.00,3475,5916,-0.02,-0.01,0.23,
456,1.00,-0.00,0.01,-0.02,-0.00,-0.02,0.04,-0.00,3478,5914,-0.01,-0.01,0.15,
457,1.00,0.00,-0.04,-0.02,0.00,0.04,0.04,-0.00,3482,5911,-0.01,-0.01,0.23,
458,1.00,-0.00,-0.01,-0.01,-0.00,0.02,0.04,-0.00,3486,5909,-0.01,-0.01,0.15,
459,1.00,0.00,-0.03,-0.00,0.00,0.04,0.04,-0.00,3489,5907,-0.01,-0.00,0.15,
460,1.01,0.00,-0.02,-0.01,0.00,0.04,0.04,-0.00,3492,5905,-0.00,-0.00,0.15,
461,1.01,-0.00,-0.03,-0.02,-0.00,0.03,0.04,-0.00,3496,5903,-0.00,-0.00,0.15,
462,1.01,0.00,-0.03,-0.02,0.00,0.03,0.04,-0.00,3498,5902,0.00,-0.00,0.08,
463,1.01,-0.00,-0.01,-0.01,-0.00,0.03,0.04,-0.00,3501,5901,0.00,0.00,0.08,
464,1.01,-0.00,-0.04,-0.00,-0.00,0.05,0.04,-0.00,3503,5900,0.01,0.00,0.08,
465,1.01,-0.00,0.01,-0.00,-0.00,-0.03,0.04,-0.00,3505,5898,0.01,0.00,0.15,
466,1.01,0.00,-0.06,-0.01,0.00,0.04,0.04,-0.00,3507,5898,0.01,0.00,0.00,
1,1.01,-0.00,0.01,-0.01,-0.00,-0.01,0.04,-0.00,3508,5896,0.01,0.00,0.15,
2,1.01,0.01,-0.06,-0.00,0.01,0.05,0.04,-0.00,3509,5895,0.01,0.01,0.08,
2,1.00,-0.01,-0.01,-0.01,-0.01,0.02,0.04,-0.00,3509,5894,0.01,0.01,0.08,
3,1.00,-0.01,-0.03,-0.00,-0.01,0.05,0.04,-0.00,3510,5894,0.01,0.01,0.00,
4,1.01,-0.00,-0.03,0.01,-0.00,-0.04,0.04,-0.00,3511,5893,0.01,0.01,0.08,
5,1.01,-0.00,-0.01,-0.00,-0.00,0.03,0.04,-0.00,3511,5892,0.01,0.01,0.08,
6,1.01,0.01,-0.04,-0.01,0.01,0.04,0.04,-0.00,3511,5891,0.01,0.01,0.08,
7,1.01,-0.00,0.01,-0.01,-0.00,-0.01,0.04,-0.00,3511,5890,0.01,0.01,0.08,
8,1.01,0.00,-0.04,-0.00,0.00,0.05,0.04,-0.00,3511,5889,0.01,0.01,0.08,
9,1.01,-0.00,-0.01,0.01,-0.00,-0.02,0.04,-0.00,3511,5889,0.01,0.01,0.00,
10,1.01,0.00,-0.05,0.01,0.00,-0.04,0.04,-0.00,3511,5888,0.01,0.01,0.08,
11,1.01,-0.00,-0.02,-0.01,-0.00,0.03,0.04,-0.00,3510,5888,0.01,0.01,0.00,
12,1.01,0.01,-0.05,-0.00,0.01,0.05,0.04,-0.00,3510,5887,0.01,0.01,0.08,
13,1.01,0.00,-0.01,-0.00,0.00,0.04,0.04,-0.00,3510,5887,0.01,0.01,0.00,
14,1.01,0.01,-0.03,0.01,0.01,-0.04,0.04,-0.00,3510,5886,0.01,0.01,0.08,
15,1.01,-0.00,-0.02,-0.00,-0.00,0.04,0.04,-0.00,3510,5886,0.01,0.01,0.00,
16,1.01,0.00,-0.00,-0.00,0.00,0.05,0.04,-0.00,3510,5885,0.01,0.01,0.08,
16,1.01,0.01,-0.04,0.00,0.01,-0.05,0.04,-0.00,3510,5885,0.01,0.01,0.00,
17,1.01,-0.00,0.01,-0.00,-0.00,-0.04,0.04,-0.00,3510,5885,0.01,0.01,0.00,
18,1.01,0.01,-0.04,0.01,0.01,-0.04,0.04,-0.00,3510,5884,0.01,0.01,0.08,
19,1.01,0.01,-0.01,0.00,0.01,-0.04,0.04,-0.00,3510,5884,0.01,0.01,0.00,
20,1.01,0.01,-0.05,-0.00,0.01,0.04,0.04,-0.00,3510,5884,0.01,0.01,0.00,
21,1.01,0.01,-0.03,-0.01,0.01,0.04,0.04,-0.00,3510,5883,0.01,0.01,0.08,
22,1.01,0.01,-0.02,-0.00,0.01,0.04,0.04,-0.00,3510,5883,0.01,0.01,0.00,
23,1.01,0.00,-0.03,0.00,0.00,-0.05,0.04,-0.00,3510,5883,0.01,0.01,0.00,
24,1.01,0.00,-0.01,0.01,0.00,-0.03,0.04,-0.00,3510,5883,0.01,0.01,0.00,
25,1.01,0.01,-0.02,0.01,0.01,-0.03,0.04,-0.00,3510,5882,0.01,0.02,0.08,
26,1.01,0.01,-0.01,-0.00,0.01,0.04,0.04,-0.00,3510,5882,0.01,0.02,0.00,
27,1.01,0.02,-0.01,-0.01,0.02,0.02,0.04,-0.00,3510,5882,0.01,0.02,0.00,
27,1.01,0.01,-0.01,-0.00,0.01,0.03,0.04,-0.00,3510,5882,0.01,0.02,0.00,
28,1.01,0.01,-0.03,0.01,0.01,-0.04,0.04,-0.00,3510,5882,0.01,0.02,0.00,
29,1.01,0.01,-0.02,0.02,0.01,-0.03,0.04,-0.00,3510,5882,0.01,0.02,0.00,
30,1.01,0.01,-0.05,0.01,0.01,-0.04,0.04,-0.00,3510,5882,0.01,0.02,0.00,
31,1.01,-0.00,-0.02,-0.01,-0.00,0.03,0.04,-0.00,3510,5882,0.01,0.02,0.00,
32,1.01,0.01,-0.04,0.00,0.01,-0.04,0.04,-0.00,3510,5882,0.01,0.02,0.00,
33,1.01,0.00,-0.02,0.01,0.00,-0.03,0.04,-0.00,3510,5882,0.01,0.02,0.00,
34,1.01,0.01,-0.01,0.00,0.01,-0.04,0.04,-0.00,3510,5882,0.01,0.02,0.00,
35,1.01,0.01,-0.01,-0.00,0.01,0.04,0.04,-0.00,3511,5882,0.01,0.02,0.00,
36,1.01,0.01,-0.01,-0.00,0.01,0.03,0.04,-0.00,3511,5882,0.01,0.02,0.00,
37,1.01,0.01,-0.02,0.00,0.01,-0.04,0.04,-0.00,3511,5882,0.01,0.02,0.00,
38,1.01,-0.00,-0.02,-0.01,-0.00,0.04,0.04,-0.00,3511,5882,0.01,0.02,0.00,
38,1.01,0.01,-0.03,0.01,0.01,-0.03,0.04,-0.00,3511,5888,0.01,0.01,-0.46,
39,1.01,0.04,-0.05,0.04,0.04,-0.02,0.04,-0.00,3510,5895,0.01,0.01,-0.54,
40,1.01,0.07,-0.03,-0.00,0.07,0.04,0.04,-0.00,3510,5902,0.01,-0.00,-0.54,
41,1.01,0.08,-0.02,-0.09,0.08,-0.00,0.04,-0.00,3509,5906,0.01,-0.00,-0.31,
42,1.01,0.06,-0.02,-0.13,0.06,-0.01,0.04,-0.00,3508,5909,0.01,-0.01,-0.23,
43,1.01,0.04,-0.00,-0.08,0.04,-0.01,0.04,-0.00,3507,5911,0.01,-0.01,-0.15,
