speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
68,3.50,0.00336,0.01526,0.01,-0.02,-0.01,0.00,0.01521,0.00,0.01123,3171,5965,-0.28457,-0.07359,0.00000,0.26,16167,16448
71,3.50,0.00336,0.01533,0.01,0.02,0.00,0.01,0.01531,0.00,0.01200,3171,5964,-0.28457,-0.07282,0.07668,0.27,16153,16453
74,3.49,0.00336,0.01543,0.01,0.01,0.01,0.01,0.01542,0.00,0.00752,3171,5964,-0.28457,-0.07282,0.00000,0.17,16239,16427
78,3.50,0.00336,0.01549,0.00,0.00,0.02,0.01,0.01548,0.00,-0.00078,3171,5964,-0.28457,-0.07282,0.00000,-0.02,16399,16379
81,3.50,0.00336,0.01548,0.01,-0.01,0.01,0.01,0.01546,0.00,0.00952,3171,5964,-0.28457,-0.07282,0.00000,0.22,16200,16438
84,3.50,0.00336,0.01555,0.01,-0.03,-0.00,-0.00,0.01550,0.00,0.01144,3171,5964,-0.28457,-0.07282,0.00000,0.26,16163,16450
87,3.49,0.00336,0.01561,0.02,-0.05,-0.02,0.00,0.01557,0.00,0.01455,3171,5964,-0.28457,-0.07282,0.00000,0.33,16103,16468
91,3.50,0.00336,0.01572,0.02,-0.07,0.00,-0.00,0.01566,0.00,0.01876,3171,5964,-0.28457,-0.07282,0.00000,0.43,16022,16492
94,3.50,0.00336,0.01585,0.01,-0.06,0.01,0.00,0.01580,0.00,0.00362,3171,5964,-0.28457,-0.07282,0.00000,0.08,16314,16404
97,3.50,0.00336,0.01584,-0.00,-0.05,0.02,0.01,0.01581,0.00,-0.00368,3171,5964,-0.28457,-0.07282,0.00000,-0.08,16454,16362
100,3.49,0.00336,0.01577,0.00,-0.05,0.03,0.01,0.01576,0.00,0.00020,3171,5964,-0.28457,-0.07282,0.00000,0.00,16380,16385
104,3.50,0.00336,0.01576,0.00,-0.01,0.01,0.01,0.01574,0.00,0.00190,3171,5964,-0.28457,-0.07282,0.00000,0.04,16347,16394
107,3.50,0.00336,0.01576,0.01,0.01,-0.00,0.01,0.01574,0.00,0.00466,3171,5964,-0.28457,-0.07282,0.00000,0.11,16294,16410
110,3.50,0.00336,0.01579,0.01,0.04,0.01,0.01,0.01578,0.00,0.00618,3171,5964,-0.28457,-0.07282,0.00000,0.14,16264,16419
113,3.49,0.00336,0.01584,0.01,0.06,0.02,0.02,0.01584,0.00,0.00799,3171,5964,-0.28457,-0.07282,0.00000,0.18,16230,16430
117,3.50,0.00336,0.01592,-0.01,0.04,0.01,0.01,0.01591,0.00,-0.00711,3171,5964,-0.28457,-0.07282,0.00000,-0.16,16520,16342
120,3.50,0.00336,0.01584,0.00,-0.03,0.02,0.01,0.01581,0.00,0.00077,3171,5964,-0.28457,-0.07282,0.00000,0.02,16369,16388
123,3.50,0.00336,0.01582,0.01,-0.05,0.01,0.00,0.01577,0.00,0.00420,3171,5964,-0.28457,-0.07282,0.00000,0.10,16303,16408
126,3.50,0.00336,0.01581,0.00,-0.07,-0.01,0.01,0.01578,0.00,0.00070,3171,5964,-0.28457,-0.07282,0.00000,0.02,16370,16388
129,3.49,0.00336,0.01579,0.00,-0.06,-0.00,-0.00,0.01572,0.00,0.00151,3171,5964,-0.28457,-0.07282,0.00000,0.03,16354,16392
133,3.50,0.00336,0.01574,0.00,-0.01,0.01,0.01,0.01571,0.00,0.00156,3171,5964,-0.28457,-0.07282,0.00000,0.04,16353,16393
136,3.50,0.00336,0.01573,-0.02,-0.01,0.01,0.01,0.01570,0.00,-0.01752,3171,5964,-0.28457,-0.07282,0.00000,-0.40,16721,16282
139,3.50,0.00336,0.01553,-0.02,-0.01,0.02,0.01,0.01552,0.00,-0.01934,3171,5964,-0.28457,-0.07282,0.00000,-0.44,16756,16272
142,3.49,0.00336,0.01532,-0.01,0.01,0.02,0.01,0.01532,0.00,-0.00953,3171,5964,-0.28457,-0.07282,0.00000,-0.22,16567,16328
146,3.50,0.00336,0.01522,-0.02,-0.01,-0.00,0.01,0.01520,0.00,-0.01756,3171,5964,-0.28457,-0.07282,0.00000,-0.40,16722,16282
149,3.50,0.00336,0.01502,-0.01,-0.01,0.00,0.01,0.01500,0.00,-0.01517,3171,5964,-0.28457,-0.07282,0.00000,-0.35,16675,16296
152,3.50,0.00336,0.01484,-0.00,0.01,0.02,0.01,0.01484,0.00,-0.00632,3171,5964,-0.28457,-0.07282,0.00000,-0.14,16505,16347
155,3.49,0.00336,0.01478,-0.02,-0.03,0.01,0.01,0.01475,0.00,-0.02014,3171,5965,-0.28457,-0.07359,-0.07668,-0.46,16772,16267
159,3.50,0.00336,0.01455,-0.02,-0.07,0.00,-0.00,0.01449,0.00,-0.02176,3171,5965,-0.28457,-0.07359,0.00000,-0.50,16802,16258
162,3.50,0.00336,0.01428,0.00,-0.06,0.01,0.00,0.01423,0.00,-0.00039,3171,5966,-0.28457,-0.07435,-0.07672,-0.01,16391,16381
165,3.50,0.00336,0.01423,0.00,-0.07,-0.02,0.00,0.01419,0.00,-0.00015,3171,5966,-0.28457,-0.07435,0.00000,-0.00,16386,16383
168,3.50,0.00336,0.01419,-0.01,-0.04,-0.03,-0.01,0.01412,0.00,-0.01026,3171,5966,-0.28457,-0.07435,0.00000,-0.23,16581,16324
171,3.49,0.00336,0.01402,-0.00,0.01,-0.00,0.01,0.01399,0.00,-0.00510,3171,5966,-0.28457,-0.07435,0.00000,-0.12,16482,16354
175,3.50,0.00336,0.01394,-0.01,0.01,-0.00,0.01,0.01392,0.00,-0.00870,3171,5967,-0.28457,-0.07512,-0.07668,-0.20,16551,16333
178,3.50,0.00336,0.01383,-0.03,0.02,-0.02,-0.01,0.01376,0.00,-0.02915,3171,5967,-0.28457,-0.07512,0.00000,-0.67,16945,16215
181,3.50,0.00336,0.01347,-0.01,0.01,-0.00,0.01,0.01345,0.00,-0.01490,3171,5967,-0.28457,-0.07512,0.00000,-0.34,16670,16297
184,3.49,0.00336,0.01330,-0.00,-0.04,-0.01,-0.01,0.01324,0.00,-0.00533,3171,5967,-0.28457,-0.07512,0.00000,-0.12,16486,16353
188,3.50,0.00336,0.01319,-0.01,-0.05,-0.03,-0.00,0.01314,0.00,-0.01158,3171,5967,-0.28457,-0.07512,0.00000,-0.26,16606,16317
191,3.50,0.00336,0.01302,0.00,-0.05,-0.01,-0.01,0.01296,0.00,-0.00012,3171,5968,-0.28457,-0.07589,-0.07673,-0.00,16386,16383
194,3.50,0.00336,0.01296,0.00,-0.06,-0.01,-0.00,0.01290,0.00,0.00022,3171,5968,-0.28457,-0.07589,0.00000,0.00,16379,16385
197,3.50,0.00336,0.01290,-0.01,-0.05,-0.02,0.00,0.01286,0.00,-0.01536,3171,5969,-0.28457,-0.07665,-0.07668,-0.35,16679,16295
201,3.50,0.00336,0.01271,-0.01,-0.04,-0.01,-0.01,0.01265,0.00,-0.01087,3171,5970,-0.28457,-0.07742,-0.07672,-0.25,16593,16321
204,3.50,0.00336,0.01254,0.00,-0.02,0.00,0.00,0.01251,0.00,-0.00159,3171,5970,-0.28457,-0.07742,0.00000,-0.04,16414,16374
207,3.50,0.00336,0.01250,-0.01,0.01,-0.03,-0.01,0.01243,0.00,-0.00670,3171,5970,-0.28457,-0.07742,0.00000,-0.15,16512,16345
210,3.50,0.00336,0.01236,-0.02,0.02,-0.03,-0.01,0.01228,0.00,-0.01738,3171,5970,-0.28457,-0.07742,0.00000,-0.40,16718,16283
214,3.50,0.00336,0.01210,-0.01,0.04,-0.01,-0.01,0.01204,0.00,-0.01041,3171,5970,-0.28457,-0.07742,0.00000,-0.24,16584,16323
217,3.50,0.00336,0.01194,-0.02,0.05,-0.00,0.01,0.01192,0.00,-0.02170,3171,5970,-0.28457,-0.07742,0.00000,-0.50,16801,16258
220,3.50,0.00336,0.01171,-0.03,0.01,-0.00,0.01,0.01169,0.00,-0.02682,3171,5970,-0.28457,-0.07742,0.00000,-0.61,16900,16229
223,3.50,0.00336,0.01142,-0.01,-0.01,-0.00,0.01,0.01140,0.00,-0.01158,3171,5970,-0.28457,-0.07742,0.00000,-0.26,16606,16317
227,3.50,0.00336,0.01128,-0.02,-0.03,-0.03,-0.00,0.01123,0.00,-0.01690,3171,5970,-0.28457,-0.07742,0.00000,-0.39,16708,16286
230,3.50,0.00336,0.01107,-0.02,-0.03,-0.03,-0.01,0.01100,0.00,-0.02667,3171,5970,-0.28457,-0.07742,0.00000,-0.61,16897,16230
233,3.50,0.00336,0.01074,-0.01,-0.01,0.01,0.01,0.01073,0.00,-0.00892,3171,5970,-0.28457,-0.07742,0.00000,-0.20,16555,16332
236,3.50,0.00336,0.01064,-0.00,-0.01,0.01,0.01,0.01063,0.00,-0.00400,3171,5970,-0.28457,-0.07742,0.00000,-0.09,16460,16360
240,3.50,0.00336,0.01059,-0.02,-0.02,-0.03,-0.01,0.01053,0.00,-0.02402,3171,5971,-0.28457,-0.07819,-0.07668,-0.55,16845,16245
243,3.50,0.00336,0.01029,-0.02,-0.00,-0.03,-0.01,0.01023,0.00,-0.01976,3171,5971,-0.28457,-0.07819,0.00000,-0.45,16763,16270
246,3.50,0.00336,0.01003,-0.01,-0.01,-0.01,0.00,0.01001,0.00,-0.01491,3171,5971,-0.28457,-0.07819,0.00000,-0.34,16671,16297
249,3.50,0.00336,0.00986,-0.02,-0.03,-0.01,-0.00,0.00982,0.00,-0.02469,3171,5971,-0.28457,-0.07819,0.00000,-0.56,16859,16241
253,3.50,0.00336,0.00957,-0.03,-0.01,-0.01,0.00,0.00955,0.00,-0.03042,3171,5971,-0.28457,-0.07819,0.00000,-0.69,16968,16208
256,3.50,0.00336,0.00925,-0.03,-0.03,-0.02,-0.00,0.00921,0.00,-0.02851,3171,5971,-0.28457,-0.07819,0.00000,-0.65,16932,16219
259,3.50,0.00336,0.00893,-0.03,-0.05,-0.03,-0.01,0.00888,0.00,-0.03338,3171,5971,-0.28457,-0.07819,0.00000,-0.76,17026,16191
262,3.50,0.00336,0.00855,-0.02,-0.03,-0.02,-0.00,0.00851,0.00,-0.02464,3171,5972,-0.28457,-0.07896,-0.07672,-0.56,16858,16241
266,3.50,0.00336,0.00826,-0.02,-0.04,-0.01,-0.00,0.00823,0.00,-0.01866,3171,5972,-0.28457,-0.07896,0.00000,-0.43,16742,16276
269,3.50,0.00336,0.00805,-0.02,-0.01,-0.02,-0.00,0.00801,0.00,-0.01910,3171,5972,-0.28457,-0.07896,0.00000,-0.44,16751,16273
272,3.50,0.00336,0.00781,-0.02,0.01,-0.03,-0.01,0.00776,0.00,-0.01938,3171,5972,-0.28457,-0.07896,0.00000,-0.44,16756,16272
275,3.50,0.00336,0.00756,-0.02,-0.01,-0.04,-0.01,0.00750,0.00,-0.01982,3171,5974,-0.28457,-0.08049,-0.15341,-0.45,16765,16269
279,3.50,0.00336,0.00730,-0.01,-0.01,-0.03,-0.01,0.00725,0.00,-0.01610,3171,5975,-0.28457,-0.08126,-0.07668,-0.37,16693,16291
282,3.50,0.00336,0.00709,-0.01,-0.02,-0.02,-0.00,0.00705,0.00,-0.00721,3171,5975,-0.28457,-0.08126,0.00000,-0.16,16522,16342
285,3.50,0.00336,0.00698,-0.01,-0.07,-0.04,-0.01,0.00692,0.00,-0.01175,3171,5975,-0.28457,-0.08126,0.00000,-0.27,16609,16316
288,3.50,0.00336,0.00680,-0.01,-0.05,-0.05,-0.01,0.00673,0.00,-0.01639,3171,5975,-0.28457,-0.08126,0.00000,-0.37,16699,16289
291,3.50,0.00336,0.00657,-0.02,-0.00,-0.03,-0.01,0.00652,0.00,-0.01709,3171,5975,-0.28457,-0.08126,0.00000,-0.39,16712,16285
295,3.50,0.00336,0.00635,-0.02,-0.01,-0.02,-0.00,0.00631,0.00,-0.02390,3171,5975,-0.28457,-0.08126,0.00000,-0.55,16843,16246
298,3.50,0.00336,0.00607,-0.03,0.03,-0.01,-0.00,0.00605,0.00,-0.03355,3171,5975,-0.28457,-0.08126,0.00000,-0.77,17029,16190
301,3.50,0.00336,0.00571,-0.02,0.05,-0.01,-0.00,0.00569,0.00,-0.02072,3171,5975,-0.28457,-0.08126,0.00000,-0.47,16782,16264
304,3.50,0.00336,0.00548,-0.01,0.01,-0.04,-0.01,0.00542,0.00,-0.01618,3171,5975,-0.28457,-0.08126,0.00000,-0.37,16695,16290
308,3.50,0.00336,0.00526,-0.01,0.01,-0.05,-0.02,0.00519,0.00,-0.01377,3171,5975,-0.28457,-0.08126,0.00000,-0.31,16648,16304
311,3.50,0.00336,0.00505,0.00,-0.01,-0.03,-0.01,0.00501,0.00,0.00251,3171,5975,-0.28457,-0.08126,0.00000,0.06,16335,16398
314,3.50,0.00336,0.00504,-0.00,-0.05,-0.03,-0.01,0.00500,0.00,-0.00549,3171,5976,-0.28457,-0.08202,-0.07672,-0.13,16489,16352
317,3.50,0.00336,0.00494,-0.02,-0.05,-0.06,-0.02,0.00487,0.00,-0.02518,3171,5977,-0.28457,-0.08279,-0.07668,-0.58,16868,16238
321,3.50,0.00336,0.00462,-0.02,-0.06,-0.04,-0.01,0.00457,0.00,-0.01767,3171,5977,-0.28457,-0.08279,0.00000,-0.40,16723,16282
324,3.50,0.00336,0.00439,-0.01,-0.05,-0.03,-0.01,0.00435,0.00,-0.01283,3171,5977,-0.28457,-0.08279,0.00000,-0.29,16630,16309
327,3.50,0.00336,0.00422,-0.01,-0.04,-0.05,-0.02,0.00416,0.00,-0.01478,3171,5977,-0.28457,-0.08279,0.00000,-0.34,16668,16298
330,3.50,0.00336,0.00401,-0.01,-0.00,-0.05,-0.02,0.00394,0.00,-0.01367,3171,5977,-0.28457,-0.08279,0.00000,-0.31,16647,16305
334,3.50,0.00336,0.00381,-0.00,0.01,-0.04,-0.01,0.00375,0.00,-0.00455,3171,5977,-0.28457,-0.08279,0.00000,-0.10,16471,16357
337,3.50,0.00336,0.00371,-0.01,0.02,-0.05,-0.02,0.00364,0.00,-0.01583,3171,5977,-0.28457,-0.08279,0.00000,-0.36,16688,16292
340,3.50,0.00336,0.00349,-0.01,0.01,-0.04,-0.01,0.00344,0.00,-0.01334,3171,5978,-0.28457,-0.08356,-0.07672,-0.30,16640,16307
343,3.50,0.00336,0.00331,0.00,0.00,-0.03,-0.01,0.00328,0.00,0.00083,3171,5978,-0.28457,-0.08356,0.00000,0.02,16367,16388
347,3.50,0.00336,0.00329,-0.00,-0.01,-0.06,-0.02,0.00322,0.00,-0.00655,3171,5979,-0.28457,-0.08432,-0.07668,-0.15,16509,16346
350,3.50,0.00336,0.00316,0.00,-0.04,-0.07,-0.02,0.00308,0.00,-0.00129,3171,5979,-0.28457,-0.08432,0.00000,-0.03,16408,16376
353,3.50,0.00336,0.00306,0.01,-0.04,-0.05,-0.02,0.00300,0.00,0.01196,3171,5979,-0.28457,-0.08432,0.00000,0.27,16154,16452
356,3.50,0.00336,0.00312,0.00,-0.05,-0.05,-0.02,0.00306,0.00,0.00233,3171,5979,-0.28457,-0.08432,0.00000,0.05,16339,16397
359,3.50,0.00336,0.00308,-0.00,-0.05,-0.05,-0.01,0.00303,0.00,-0.00400,3171,5979,-0.28457,-0.08432,0.00000,-0.09,16461,16360
363,3.50,0.00336,0.00299,0.01,-0.01,-0.04,-0.01,0.00294,0.00,0.00452,3171,5979,-0.28457,-0.08432,0.00000,0.10,16297,16410
366,3.50,0.00336,0.00299,0.01,-0.02,-0.05,-0.02,0.00292,0.00,0.00547,3171,5979,-0.28457,-0.08432,0.00000,0.12,16278,16415
369,3.50,0.00336,0.00298,0.01,-0.00,-0.07,-0.02,0.00290,0.00,0.00611,3171,5979,-0.28457,-0.08432,0.00000,0.14,16266,16419
372,3.50,0.00336,0.00296,0.02,0.00,-0.05,-0.02,0.00289,0.00,0.01353,3171,5979,-0.28457,-0.08432,0.00000,0.31,16123,16462
376,3.50,0.00336,0.00303,0.01,-0.02,-0.05,-0.01,0.00298,0.00,0.01110,3171,5979,-0.28457,-0.08432,0.00000,0.25,16170,16448
379,3.50,0.00336,0.00309,0.01,-0.03,-0.05,-0.01,0.00303,0.00,0.00347,3171,5979,-0.28457,-0.08432,0.00000,0.08,16317,16404
382,3.50,0.00336,0.00307,0.01,-0.04,-0.05,-0.01,0.00301,0.00,0.00635,3171,5979,-0.28457,-0.08432,0.00000,0.14,16261,16420
385,3.50,0.00336,0.00307,0.02,-0.08,-0.05,-0.01,0.00302,0.00,0.02038,3171,5979,-0.28457,-0.08432,0.00000,0.47,15991,16501
389,3.50,0.00336,0.00322,0.02,-0.07,-0.06,-0.02,0.00315,0.00,0.01885,3171,5979,-0.28457,-0.08432,0.00000,0.43,16021,16492
392,3.50,0.00336,0.00334,0.02,-0.04,-0.05,-0.02,0.00328,0.00,0.01636,3171,5979,-0.28457,-0.08432,0.00000,0.37,16069,16478
395,3.50,0.00336,0.00344,0.02,-0.01,-0.04,-0.01,0.00340,0.00,0.01786,3171,5979,-0.28457,-0.08432,0.00000,0.41,16040,16487
398,3.50,0.00336,0.00358,0.02,0.03,-0.04,-0.01,0.00353,0.00,0.01437,3171,5979,-0.28457,-0.08432,0.00000,0.33,16107,16466
402,3.50,0.00336,0.00367,0.02,0.06,-0.04,-0.01,0.00362,0.00,0.01504,3171,5979,-0.28457,-0.08432,0.00000,0.34,16094,16470
405,3.50,0.00336,0.00377,0.02,0.03,-0.04,-0.01,0.00372,0.00,0.01897,3171,5979,-0.28457,-0.08432,0.00000,0.43,16019,16493
408,3.50,0.00336,0.00391,0.02,0.03,-0.04,-0.01,0.00385,0.00,0.01932,3171,5979,-0.28457,-0.08432,0.00000,0.44,16012,16495
411,3.50,0.00336,0.00404,0.02,0.01,-0.04,-0.01,0.00399,0.00,0.01819,3171,5979,-0.28457,-0.08432,0.00000,0.41,16034,16488
415,3.50,0.00336,0.00417,0.01,-0.02,-0.03,-0.01,0.00413,0.00,0.01285,3171,5979,-0.28457,-0.08432,0.00000,0.29,16137,16458
418,3.50,0.00336,0.00425,0.02,-0.03,-0.03,-0.01,0.00421,0.00,0.01413,3171,5979,-0.28457,-0.08432,0.00000,0.32,16112,16465
421,3.50,0.00336,0.00435,0.02,-0.05,-0.03,-0.01,0.00432,0.00,0.01651,3171,5979,-0.28457,-0.08432,0.00000,0.38,16066,16479
424,3.50,0.00336,0.00448,0.02,-0.07,-0.04,-0.01,0.00444,0.00,0.02054,3171,5978,-0.28457,-0.08356,0.07668,0.47,15989,16502
428,3.50,0.00336,0.00464,0.03,-0.04,-0.03,-0.01,0.00460,0.00,0.02749,3171,5977,-0.28457,-0.08279,0.07672,0.63,15856,16542
431,3.50,0.00336,0.00488,0.03,-0.01,-0.03,-0.01,0.00484,0.00,0.02414,3171,5977,-0.28457,-0.08279,0.00000,0.55,15919,16523
434,3.50,0.00336,0.00508,0.02,0.02,-0.02,-0.00,0.00505,0.00,0.01558,3171,5977,-0.28457,-0.08279,0.00000,0.36,16084,16473
437,3.50,0.00336,0.00520,0.02,0.02,-0.02,-0.00,0.00517,0.00,0.01663,3171,5977,-0.28457,-0.08279,0.00000,0.38,16064,16479
441,3.50,0.00336,0.00534,0.02,-0.02,-0.02,-0.01,0.00530,0.00,0.01486,3171,5977,-0.28457,-0.08279,0.00000,0.34,16098,16469
444,3.50,0.00336,0.00545,0.02,-0.06,-0.04,-0.01,0.00540,0.00,0.01470,3171,5977,-0.28457,-0.08279,0.00000,0.34,16101,16468
447,3.50,0.00336,0.00555,0.03,-0.07,-0.03,-0.01,0.00551,0.00,0.02643,3171,5977,-0.28457,-0.08279,0.00000,0.60,15875,16536
450,3.50,0.00336,0.00577,0.03,-0.04,-0.04,-0.01,0.00572,0.00,0.02632,3171,5975,-0.28457,-0.08126,0.15340,0.60,15877,16535
454,3.50,0.00336,0.00599,0.02,-0.01,-0.04,-0.01,0.00593,0.00,0.01681,3171,5974,-0.28457,-0.08049,0.07668,0.38,16061,16480
457,3.50,0.00336,0.00610,0.01,-0.00,-0.02,-0.01,0.00606,0.00,0.00947,3171,5974,-0.28457,-0.08049,0.00000,0.22,16202,16438
460,3.50,0.00336,0.00616,0.01,0.00,-0.01,-0.00,0.00613,0.00,0.00889,3171,5974,-0.28457,-0.08049,0.00000,0.20,16212,16435
463,3.50,0.00336,0.00622,0.01,0.02,-0.02,-0.00,0.00618,0.00,0.00931,3171,5974,-0.28457,-0.08049,0.00000,0.21,16205,16437
467,3.50,0.00336,0.00628,0.02,0.01,-0.02,-0.01,0.00624,0.00,0.01575,3171,5973,-0.28457,-0.07972,0.07673,0.36,16081,16474
470,3.50,0.00336,0.00639,0.02,-0.01,-0.03,-0.01,0.00635,0.00,0.01755,3171,5973,-0.28457,-0.07972,0.00000,0.40,16046,16485
473,3.50,0.00336,0.00652,0.02,-0.02,-0.02,-0.00,0.00649,0.00,0.01639,3171,5973,-0.28457,-0.07972,0.00000,0.37,16068,16478
476,3.50,0.00336,0.00666,0.02,-0.05,-0.00,0.00,0.00664,0.00,0.02168,3171,5973,-0.28457,-0.07972,0.00000,0.49,15967,16509
480,3.50,0.00336,0.00686,0.02,-0.07,-0.01,-0.00,0.00683,0.00,0.01979,3171,5973,-0.28457,-0.07972,0.00000,0.45,16003,16498
483,3.50,0.00336,0.00703,0.01,-0.06,-0.02,-0.00,0.00700,0.00,0.01052,3171,5973,-0.28457,-0.07972,0.00000,0.24,16182,16444
486,3.50,0.00336,0.00711,0.02,-0.06,-0.01,0.00,0.00709,0.00,0.01847,3171,5973,-0.28457,-0.07972,0.00000,0.42,16028,16490
489,3.50,0.00336,0.00727,0.02,-0.01,-0.01,0.00,0.00725,0.00,0.01637,3171,5972,-0.28457,-0.07896,0.07668,0.37,16069,16478
493,3.50,0.00336,0.00742,0.01,0.03,-0.01,-0.00,0.00739,0.00,0.00461,3171,5972,-0.28457,-0.07896,0.00000,0.11,16295,16410
496,3.50,0.00336,0.00743,0.00,0.03,-0.01,0.00,0.00742,0.00,0.00100,3171,5972,-0.28457,-0.07896,0.00000,0.02,16364,16389
499,3.50,0.00336,0.00743,0.01,0.04,0.00,0.01,0.00742,0.00,0.00581,3171,5972,-0.28457,-0.07896,0.00000,0.13,16272,16417
502,3.50,0.00336,0.00748,0.01,0.02,-0.01,-0.00,0.00745,0.00,0.01145,3171,5972,-0.28457,-0.07896,0.00000,0.26,16163,16450
506,3.50,0.00336,0.00756,0.03,-0.04,-0.03,-0.00,0.00752,0.00,0.02355,3171,5972,-0.28457,-0.07896,0.00000,0.54,15931,16519
509,3.50,0.00336,0.00775,0.02,-0.04,-0.04,-0.01,0.00769,0.00,0.02114,3171,5972,-0.28457,-0.07896,0.00000,0.48,15978,16505
512,3.50,0.00336,0.00790,0.02,-0.04,-0.04,-0.01,0.00785,0.00,0.01326,3171,5972,-0.28457,-0.07896,0.00000,0.30,16129,16460
515,3.50,0.00336,0.00798,0.01,-0.05,-0.02,-0.00,0.00795,0.00,0.01161,3171,5972,-0.28457,-0.07896,0.00000,0.26,16160,16450
519,3.50,0.00336,0.00807,0.01,-0.03,-0.01,0.00,0.00804,0.00,0.00342,3171,5972,-0.28457,-0.07896,0.00000,0.08,16318,16403
522,3.50,0.00336,0.00808,0.00,-0.02,-0.01,0.00,0.00806,0.00,0.00113,3171,5972,-0.28457,-0.07896,0.00000,0.03,16362,16390
525,3.50,0.00336,0.00807,0.01,-0.03,-0.01,-0.00,0.00803,0.00,0.00983,3171,5972,-0.28457,-0.07896,0.00000,0.22,16195,16440
528,3.50,0.00336,0.00813,0.02,0.00,-0.02,-0.01,0.00809,0.00,0.02027,3171,5971,-0.28457,-0.07819,0.07672,0.46,15994,16500
532,3.50,0.00336,0.00829,0.01,0.03,-0.03,-0.01,0.00824,0.00,0.01282,3171,5971,-0.28457,-0.07819,0.00000,0.29,16137,16457
535,3.50,0.00336,0.00836,0.01,0.01,-0.01,0.00,0.00835,0.00,0.00948,3171,5971,-0.28457,-0.07819,0.00000,0.22,16202,16438
538,3.50,0.00336,0.00844,0.01,0.02,0.01,0.01,0.00844,0.00,0.00475,3171,5971,-0.28457,-0.07819,0.00000,0.11,16292,16411
541,3.50,0.00336,0.00848,0.00,-0.04,-0.00,0.00,0.00846,0.00,0.00088,3171,5971,-0.28457,-0.07819,0.00000,0.02,16367,16389
544,3.50,0.00336,0.00847,0.01,-0.08,-0.01,0.00,0.00844,0.00,0.00793,3171,5971,-0.28457,-0.07819,0.00000,0.18,16231,16429
548,3.50,0.00336,0.00852,0.02,-0.07,-0.01,0.00,0.00850,0.00,0.01949,3171,5971,-0.28457,-0.07819,0.00000,0.44,16009,16496
551,3.50,0.00336,0.00869,0.02,-0.06,-0.02,-0.00,0.00865,0.00,0.01591,3171,5971,-0.28457,-0.07819,0.00000,0.36,16078,16475
554,3.50,0.00336,0.00881,0.01,-0.02,-0.02,-0.00,0.00877,0.00,0.00579,3171,5971,-0.28457,-0.07819,0.00000,0.13,16272,16417
557,3.50,0.00336,0.00882,0.01,-0.00,-0.01,0.00,0.00881,0.00,0.00508,3171,5971,-0.28457,-0.07819,0.00000,0.12,16286,16413
561,3.50,0.00336,0.00886,0.00,-0.02,-0.01,0.00,0.00884,0.00,0.00227,3171,5971,-0.28457,-0.07819,0.00000,0.05,16340,16397
564,3.50,0.00336,0.00886,0.00,-0.01,-0.03,-0.01,0.00881,0.00,-0.00071,3171,5971,-0.28457,-0.07819,0.00000,-0.02,16397,16379
567,3.50,0.00336,0.00880,0.02,-0.01,-0.02,-0.01,0.00875,0.00,0.01578,3171,5971,-0.28457,-0.07819,0.00000,0.36,16080,16474
570,3.50,0.00336,0.00891,0.02,-0.02,-0.03,-0.01,0.00886,0.00,0.01463,3171,5971,-0.28457,-0.07819,0.00000,0.33,16102,16468
574,3.50,0.00336,0.00900,0.01,-0.03,-0.03,-0.01,0.00895,0.00,0.00754,3171,5971,-0.28457,-0.07819,0.00000,0.17,16239,16427
577,3.50,0.00336,0.00903,0.01,-0.06,-0.02,0.00,0.00900,0.00,0.01000,3171,5971,-0.28457,-0.07819,0.00000,0.23,16191,16441
580,3.50,0.00336,0.00910,0.01,-0.09,-0.01,-0.00,0.00906,0.00,0.01182,3171,5971,-0.28457,-0.07819,0.00000,0.27,16157,16452
583,3.50,0.00336,0.00918,0.00,-0.06,-0.02,-0.00,0.00914,0.00,0.00125,3171,5971,-0.28457,-0.07819,0.00000,0.03,16359,16391
587,3.50,0.00336,0.00915,0.02,-0.03,-0.01,0.00,0.00913,0.00,0.01850,3171,5971,-0.28457,-0.07819,0.00000,0.42,16028,16490
590,3.50,0.00336,0.00931,0.02,0.01,-0.01,0.00,0.00930,0.00,0.02125,3171,5971,-0.28457,-0.07819,0.00000,0.48,15975,16506
593,3.50,0.00336,0.00951,0.01,0.05,-0.02,-0.00,0.00946,0.00,0.00663,3171,5971,-0.28457,-0.07819,0.00000,0.15,16256,16422
596,3.50,0.00336,0.00953,0.01,0.07,-0.00,0.00,0.00951,0.00,0.00952,3171,5971,-0.28457,-0.07819,0.00000,0.22,16200,16438
600,3.50,0.00336,0.00961,0.01,0.07,0.01,0.01,0.00960,0.00,0.00658,3171,5971,-0.28457,-0.07819,0.00000,0.15,16257,16421
603,3.50,0.00336,0.00967,0.00,0.06,-0.01,0.00,0.00965,0.00,0.00232,3171,5971,-0.28457,-0.07819,0.00000,0.05,16339,16397
606,3.50,0.00336,0.00967,0.01,-0.01,-0.01,-0.00,0.00963,0.00,0.00937,3171,5971,-0.28457,-0.07819,0.00000,0.21,16204,16437
610,3.50,0.00336,0.00972,0.03,-0.03,-0.01,0.00,0.00969,0.00,0.02620,3171,5971,-0.28457,-0.07819,0.00000,0.60,15881,16534
