speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
862,2.93,0.00336,0.01749,-0.02112,-0.02,0.45,0.13,0.02,-0.01,-0.01546,3437,5838,-0.08,0.02,-0.54,-0.57,16864,16239
864,2.93,0.00336,0.01773,-0.02233,-0.01,0.42,0.13,0.02,-0.01,-0.01663,3432,5845,-0.08,0.02,-0.54,-0.61,16900,16228
867,2.93,0.00336,0.01793,-0.03433,0.00,0.38,0.12,0.02,-0.01,-0.02860,3426,5849,-0.09,0.02,-0.31,-1.05,17272,16117
870,2.93,0.00336,0.01797,-0.01629,-0.02,0.34,0.10,0.02,-0.01,-0.01053,3422,5855,-0.09,0.01,-0.46,-0.39,16711,16285
873,2.93,0.00336,0.01816,-0.02832,-0.05,0.29,0.09,0.02,-0.01,-0.02254,3417,5860,-0.10,0.01,-0.38,-0.83,17084,16173
875,2.93,0.00336,0.01817,-0.01856,-0.08,0.28,0.09,0.02,-0.01,-0.01275,3412,5862,-0.10,0.01,-0.15,-0.47,16780,16265
878,2.93,0.00336,0.01827,-0.01902,-0.05,0.28,0.09,0.02,-0.01,-0.01319,3407,5866,-0.10,0.00,-0.31,-0.49,16793,16261
881,2.93,0.00336,0.01837,-0.01854,-0.04,0.26,0.08,0.02,-0.01,-0.01269,3402,5869,-0.11,0.00,-0.23,-0.47,16778,16265
884,2.93,0.00336,0.01844,-0.02328,-0.02,0.23,0.07,0.02,-0.01,-0.01741,3397,5871,-0.11,-0.00,-0.15,-0.64,16924,16221
886,2.93,0.00336,0.01844,-0.02338,-0.04,0.23,0.07,0.02,-0.01,-0.01750,3392,5873,-0.12,-0.00,-0.15,-0.65,16928,16220
889,2.93,0.00336,0.01843,-0.03982,-0.02,0.25,0.08,0.02,-0.01,-0.03393,3388,5875,-0.12,-0.00,-0.15,-1.25,17437,16067
892,2.93,0.00336,0.01829,-0.06272,-0.01,0.26,0.08,0.02,-0.01,-0.05680,3384,5879,-0.12,-0.01,-0.31,-2.09,18148,15854
895,2.93,0.00336,0.01792,-0.06378,0.02,0.28,0.09,0.02,-0.01,-0.05785,3380,5883,-0.12,-0.01,-0.31,-2.13,18180,15844
898,2.93,0.00336,0.01757,-0.05325,0.03,0.29,0.09,0.02,-0.01,-0.04730,3376,5888,-0.13,-0.01,-0.38,-1.74,17853,15943
900,2.93,0.00336,0.01734,-0.04023,-0.02,0.28,0.09,0.02,-0.01,-0.03425,3372,5894,-0.13,-0.02,-0.46,-1.26,17447,16064
903,2.93,0.00336,0.01723,-0.02735,-0.05,0.23,0.07,0.02,-0.01,-0.02136,3368,5901,-0.13,-0.02,-0.54,-0.79,17047,16184
906,2.93,0.00336,0.01719,-0.01105,-0.06,0.20,0.06,0.02,-0.01,-0.00504,3364,5907,-0.14,-0.03,-0.46,-0.19,16540,16336
909,2.93,0.00336,0.01729,0.00174,-0.04,0.20,0.06,0.02,-0.01,0.00776,3360,5913,-0.14,-0.03,-0.46,0.29,16142,16456
911,2.93,0.00336,0.01751,-0.01060,-0.03,0.18,0.05,0.02,-0.01,-0.00456,3357,5919,-0.14,-0.04,-0.46,-0.17,16525,16341
914,2.93,0.00336,0.01759,-0.00571,-0.02,0.13,0.04,0.02,-0.01,0.00033,3355,5921,-0.14,-0.04,-0.15,0.01,16373,16387
917,2.93,0.00336,0.01768,-0.00882,-0.01,0.08,0.03,0.02,-0.01,-0.00278,3354,5922,-0.14,-0.04,-0.08,-0.10,16470,16358
920,2.93,0.00336,0.01768,-0.03685,-0.01,0.04,0.02,0.02,-0.01,-0.03080,3354,5922,-0.14,-0.04,0.00,-1.14,17340,16096
923,2.93,0.00336,0.01737,-0.05076,0.01,0.04,0.02,0.02,-0.01,-0.04472,3354,5922,-0.14,-0.04,0.00,-1.65,17772,15967
925,2.93,0.00336,0.01692,-0.05388,0.01,0.07,0.02,0.02,-0.01,-0.04783,3354,5922,-0.14,-0.04,0.00,-1.76,17869,15938
928,2.93,0.00336,0.01647,-0.05604,-0.01,0.09,0.03,0.02,-0.01,-0.04998,3354,5922,-0.14,-0.04,0.00,-1.84,17936,15918
931,2.93,0.00336,0.01602,-0.05456,-0.06,0.11,0.03,0.02,-0.01,-0.04851,3354,5927,-0.14,-0.04,-0.38,-1.79,17890,15931
934,2.93,0.00336,0.01559,-0.04142,-0.03,0.12,0.04,0.02,-0.01,-0.03535,3354,5934,-0.14,-0.05,-0.54,-1.30,17482,16054
937,2.93,0.00336,0.01532,-0.00388,-0.03,0.14,0.05,0.02,-0.01,0.00219,3351,5939,-0.15,-0.05,-0.38,0.08,16315,16404
939,2.93,0.00336,0.01544,0.01618,-0.01,0.10,0.03,0.02,-0.01,0.02226,3349,5945,-0.15,-0.06,-0.46,0.82,15692,16591
942,2.93,0.00336,0.01573,0.01665,0.00,0.05,0.02,0.02,-0.01,0.02273,3347,5949,-0.15,-0.06,-0.31,0.84,15678,16595
945,2.93,0.00336,0.01597,0.00845,-0.02,0.02,0.01,0.02,-0.01,0.01453,3347,5951,-0.15,-0.06,-0.15,0.54,15932,16519
948,2.93,0.00336,0.01609,-0.00382,-0.02,0.03,0.01,0.02,-0.01,0.00226,3347,5952,-0.15,-0.06,-0.08,0.08,16313,16405
951,2.93,0.00336,0.01610,-0.03072,-0.02,0.04,0.01,0.02,-0.01,-0.02464,3347,5952,-0.15,-0.06,0.00,-0.91,17148,16154
953,2.93,0.00336,0.01585,-0.05247,-0.02,0.02,0.01,0.02,-0.01,-0.04639,3348,5952,-0.15,-0.06,0.00,-1.71,17825,15951
956,2.93,0.00336,0.01536,-0.05238,-0.03,-0.00,-0.00,0.02,-0.01,-0.04631,3350,5952,-0.15,-0.06,0.00,-1.71,17822,15952
959,2.93,0.00336,0.01484,-0.04851,-0.02,-0.02,-0.00,0.01,-0.01,-0.04244,3351,5952,-0.15,-0.06,0.00,-1.56,17701,15988
962,2.93,0.00336,0.01436,-0.03629,-0.08,-0.00,-0.00,0.01,-0.01,-0.03023,3351,5952,-0.15,-0.06,0.00,-1.11,17322,16102
964,2.93,0.00336,0.01400,-0.02570,-0.06,0.04,0.01,0.01,-0.01,-0.01964,3351,5956,-0.15,-0.07,-0.31,-0.72,16993,16201
967,2.93,0.00336,0.01379,0.00091,-0.04,0.05,0.02,0.01,-0.01,0.00697,3351,5961,-0.15,-0.07,-0.38,0.26,16167,16448
970,2.93,0.00336,0.01388,0.01964,0.00,0.02,0.01,0.01,-0.01,0.02569,3351,5965,-0.15,-0.07,-0.31,0.95,15585,16623
973,2.93,0.00336,0.01412,0.00269,0.03,-0.05,-0.01,0.01,-0.01,0.00875,3351,5969,-0.15,-0.08,-0.31,0.32,16112,16465
976,2.93,0.00336,0.01411,-0.00164,0.02,-0.05,-0.01,0.01,-0.01,0.00440,3351,5970,-0.15,-0.08,-0.08,0.16,16247,16424
979,2.93,0.00336,0.01406,0.00372,0.02,-0.01,0.01,0.01,-0.01,0.00976,3351,5970,-0.15,-0.08,0.00,0.36,16081,16474
981,2.93,0.00336,0.01413,-0.02230,0.00,-0.02,-0.01,0.01,-0.01,-0.01626,3351,5970,-0.15,-0.08,0.00,-0.60,16888,16232
984,2.93,0.00336,0.01390,-0.04085,-0.01,-0.04,-0.01,0.01,-0.01,-0.03483,3352,5970,-0.15,-0.08,0.00,-1.28,17465,16059
987,2.93,0.00336,0.01346,-0.03172,-0.03,-0.03,-0.01,0.01,-0.01,-0.02570,3353,5970,-0.14,-0.08,0.00,-0.95,17181,16144
990,2.93,0.00336,0.01314,-0.02235,-0.06,-0.04,-0.01,0.01,-0.01,-0.01634,3353,5970,-0.14,-0.08,0.00,-0.60,16891,16231
993,2.93,0.00336,0.01291,-0.02325,-0.11,-0.03,-0.00,0.01,-0.01,-0.01724,3353,5970,-0.14,-0.08,0.00,-0.63,16919,16223
995,2.93,0.00336,0.01269,-0.00655,-0.07,-0.00,-0.00,0.01,-0.01,-0.00055,3353,5972,-0.14,-0.08,-0.15,-0.02,16401,16378
998,2.93,0.00336,0.01263,0.01008,-0.03,-0.01,0.00,0.01,-0.01,0.01607,3353,5972,-0.14,-0.08,0.00,0.59,15885,16533
1001,2.93,0.00336,0.01276,0.00242,0.02,-0.06,-0.02,0.01,-0.01,0.00841,3353,5975,-0.14,-0.08,-0.23,0.31,16123,16462
1004,2.93,0.00336,0.01274,-0.00614,0.05,-0.06,-0.02,0.01,-0.01,-0.00016,3352,5977,-0.15,-0.08,-0.15,-0.01,16388,16382
1007,2.93,0.00336,0.01264,-0.01282,0.06,-0.04,-0.01,0.01,-0.01,-0.00684,3352,5977,-0.15,-0.08,0.00,-0.25,16596,16320
1009,2.93,0.00336,0.01248,-0.02091,-0.01,-0.04,-0.01,0.01,-0.01,-0.01495,3352,5977,-0.15,-0.08,0.00,-0.55,16848,16244
1012,2.93,0.00336,0.01225,-0.03413,-0.02,-0.04,-0.01,0.01,-0.01,-0.02818,3352,5977,-0.15,-0.08,0.00,-1.04,17258,16121
1015,2.93,0.00336,0.01190,-0.03965,-0.04,-0.03,-0.01,0.01,-0.01,-0.03370,3352,5977,-0.15,-0.08,0.00,-1.24,17430,16070
1018,2.93,0.00336,0.01151,-0.03190,-0.06,-0.04,-0.01,0.01,-0.01,-0.02595,3352,5977,-0.15,-0.08,0.00,-0.96,17188,16142
1020,2.93,0.00336,0.01118,-0.01860,-0.06,-0.06,-0.01,0.01,-0.01,-0.01266,3352,5977,-0.15,-0.08,0.00,-0.47,16776,16266
1023,2.93,0.00336,0.01098,0.00183,-0.08,-0.03,-0.00,0.01,-0.01,0.00776,3352,5980,-0.15,-0.09,-0.23,0.29,16143,16456
1026,2.93,0.00336,0.01101,0.01908,-0.05,-0.04,-0.01,0.01,-0.01,0.02501,3352,5981,-0.15,-0.09,-0.08,0.92,15607,16616
1029,2.93,0.00336,0.01120,0.00720,-0.01,-0.10,-0.03,0.01,-0.01,0.01312,3352,5981,-0.15,-0.09,0.00,0.48,15977,16506
1032,2.93,0.00336,0.01121,0.00284,0.05,-0.10,-0.03,0.01,-0.01,0.00874,3352,5982,-0.15,-0.09,-0.08,0.32,16112,16465
1034,2.93,0.00336,0.01116,-0.01331,0.03,-0.07,-0.02,0.01,-0.01,-0.00741,3352,5983,-0.15,-0.09,-0.08,-0.27,16614,16314
1037,2.93,0.00336,0.01097,-0.03069,-0.01,-0.07,-0.02,0.01,-0.01,-0.02481,3352,5983,-0.15,-0.09,0.00,-0.91,17153,16153
1040,2.93,0.00336,0.01063,-0.03238,-0.05,-0.08,-0.02,0.01,-0.01,-0.02651,3352,5982,-0.15,-0.09,0.08,-0.98,17206,16137
1043,2.93,0.00336,0.01026,-0.02834,-0.05,-0.07,-0.02,0.01,-0.01,-0.02247,3352,5982,-0.15,-0.09,0.00,-0.83,17081,16174
1046,2.93,0.00336,0.00994,-0.02370,-0.04,-0.07,-0.02,0.01,-0.01,-0.01784,3352,5982,-0.15,-0.09,0.00,-0.66,16937,16218
1048,2.93,0.00336,0.00967,-0.01752,-0.03,-0.06,-0.01,0.01,-0.01,-0.01167,3352,5983,-0.15,-0.09,-0.08,-0.43,16746,16275
1051,2.93,0.00336,0.00948,0.00644,-0.02,-0.02,-0.00,0.01,-0.01,0.01229,3352,5984,-0.15,-0.09,-0.08,0.45,16002,16498
1054,2.93,0.00336,0.00955,0.00568,-0.03,-0.03,-0.01,0.01,-0.01,0.01152,3351,5986,-0.15,-0.09,-0.15,0.42,16026,16491
1057,2.93,0.00336,0.00962,-0.00281,-0.01,-0.07,-0.02,0.01,-0.01,0.00302,3351,5989,-0.15,-0.09,-0.23,0.11,16290,16412
1060,2.93,0.00336,0.00955,0.00761,0.02,-0.09,-0.02,0.01,-0.01,0.01343,3351,5989,-0.15,-0.09,0.00,0.49,15967,16508
1062,2.93,0.00336,0.00957,-0.00730,0.02,-0.08,-0.02,0.01,-0.01,-0.00149,3351,5989,-0.15,-0.09,0.00,-0.05,16430,16370
1065,2.93,0.00336,0.00945,-0.02620,-0.01,-0.08,-0.02,0.01,-0.01,-0.02039,3351,5989,-0.15,-0.09,0.00,-0.75,17016,16194
1068,2.93,0.00336,0.00915,-0.02459,-0.08,-0.07,-0.02,0.01,-0.01,-0.01880,3351,5989,-0.15,-0.09,0.00,-0.69,16967,16209
1071,2.93,0.00336,0.00887,-0.01978,-0.10,-0.08,-0.02,0.01,-0.01,-0.01400,3351,5988,-0.15,-0.09,0.08,-0.52,16818,16253
1073,2.93,0.00336,0.00864,-0.03159,-0.08,-0.09,-0.02,0.01,-0.01,-0.02581,3351,5988,-0.15,-0.09,0.00,-0.95,17185,16143
1076,2.93,0.00336,0.00828,-0.02089,-0.03,-0.06,-0.02,0.01,-0.01,-0.01513,3351,5988,-0.15,-0.09,0.00,-0.56,16853,16243
1079,2.93,0.00336,0.00805,-0.00540,0.00,-0.05,-0.01,0.01,-0.01,0.00036,3351,5988,-0.15,-0.09,0.00,0.01,16372,16387
1082,2.93,0.00336,0.00798,0.00012,0.01,-0.07,-0.02,0.01,-0.01,0.00587,3351,5988,-0.15,-0.09,0.00,0.22,16201,16438
1084,2.93,0.00336,0.00795,-0.00524,0.02,-0.10,-0.03,0.01,-0.01,0.00050,3351,5989,-0.15,-0.09,-0.08,0.02,16368,16388
1087,2.93,0.00336,0.00784,-0.01041,0.02,-0.11,-0.03,0.01,-0.01,-0.00468,3351,5990,-0.15,-0.09,-0.08,-0.17,16529,16340
1090,2.93,0.00336,0.00767,-0.00720,0.03,-0.08,-0.02,0.01,-0.01,-0.00148,3351,5990,-0.15,-0.09,0.00,-0.05,16430,16370
1093,2.93,0.00336,0.00755,-0.01864,0.05,-0.06,-0.02,0.01,-0.01,-0.01293,3351,5990,-0.15,-0.09,0.00,-0.48,16784,16263
1096,2.93,0.00336,0.00734,-0.03166,-0.06,-0.08,-0.02,0.01,-0.01,-0.02596,3351,5990,-0.15,-0.09,0.00,-0.96,17189,16142
1098,2.93,0.00336,0.00699,-0.02082,-0.11,-0.08,-0.02,0.01,-0.01,-0.01512,3351,5990,-0.15,-0.09,0.00,-0.56,16853,16243
1101,2.93,0.00336,0.00674,-0.00757,-0.09,-0.08,-0.02,0.01,-0.01,-0.00189,3351,5990,-0.15,-0.09,0.00,-0.07,16442,16366
1104,2.93,0.00336,0.00663,-0.01138,-0.04,-0.09,-0.02,0.01,-0.01,-0.00571,3351,5990,-0.15,-0.09,0.00,-0.21,16560,16330
1107,2.93,0.00336,0.00647,-0.00889,0.00,-0.07,-0.02,0.01,-0.01,-0.00322,3351,5990,-0.15,-0.09,0.00,-0.12,16483,16354
1109,2.93,0.00336,0.00636,0.00023,0.04,-0.05,-0.01,0.01,-0.01,0.00589,3351,5990,-0.15,-0.09,0.00,0.22,16201,16438
1112,2.93,0.00336,0.00635,-0.00185,0.03,-0.10,-0.03,0.01,-0.01,0.00380,3351,5991,-0.15,-0.09,-0.08,0.14,16266,16419
1115,2.93,0.00336,0.00628,-0.02340,0.01,-0.12,-0.03,0.01,-0.01,-0.01776,3351,5991,-0.15,-0.09,0.00,-0.65,16934,16218
1118,2.93,0.00336,0.00597,-0.01358,0.02,-0.08,-0.02,0.01,-0.01,-0.00794,3351,5992,-0.15,-0.09,-0.08,-0.29,16630,16310
1120,2.93,0.00336,0.00580,-0.01250,-0.00,-0.07,-0.02,0.01,-0.01,-0.00688,3351,5992,-0.15,-0.09,0.00,-0.25,16597,16319
1123,2.93,0.00336,0.00565,-0.02129,-0.05,-0.09,-0.02,0.01,-0.01,-0.01568,3351,5992,-0.15,-0.09,0.00,-0.58,16870,16238
1126,2.93,0.00336,0.00539,-0.01329,-0.08,-0.09,-0.02,0.01,-0.01,-0.00768,3351,5992,-0.15,-0.09,0.00,-0.28,16622,16312
1129,2.93,0.00336,0.00522,-0.00737,-0.06,-0.09,-0.02,0.01,-0.01,-0.00177,3351,5992,-0.15,-0.09,0.00,-0.07,16438,16367
1131,2.93,0.00336,0.00510,0.00273,-0.03,-0.10,-0.03,0.00,-0.01,0.00832,3351,5992,-0.15,-0.09,0.00,0.31,16125,16461
1134,2.93,0.00336,0.00507,0.00217,0.02,-0.10,-0.03,0.00,-0.01,0.00775,3351,5992,-0.15,-0.09,0.00,0.29,16143,16456
1137,2.93,0.00336,0.00504,-0.00641,0.02,-0.10,-0.03,0.00,-0.01,-0.00085,3351,5992,-0.15,-0.09,0.00,-0.03,16410,16376
1140,2.93,0.00336,0.00492,-0.01657,0.02,-0.10,-0.03,0.00,-0.01,-0.01101,3351,5992,-0.15,-0.09,0.00,-0.41,16725,16281
1142,2.93,0.00336,0.00470,-0.01421,-0.00,-0.09,-0.02,0.00,-0.01,-0.00866,3351,5992,-0.15,-0.09,0.00,-0.32,16652,16303
1145,2.93,0.00336,0.00452,-0.01617,-0.01,-0.07,-0.02,0.00,-0.01,-0.01063,3351,5992,-0.15,-0.09,0.00,-0.39,16713,16285
1148,2.93,0.00336,0.00434,-0.02111,-0.02,-0.07,-0.02,0.00,-0.01,-0.01558,3351,5993,-0.15,-0.10,-0.08,-0.57,16867,16239
1151,2.93,0.00336,0.00411,-0.01615,-0.06,-0.09,-0.02,0.00,-0.01,-0.01063,3351,5993,-0.15,-0.10,0.00,-0.39,16713,16285
1153,2.93,0.00336,0.00391,-0.00864,-0.09,-0.10,-0.03,0.00,-0.01,-0.00313,3351,5993,-0.15,-0.10,0.00,-0.12,16481,16354
1156,2.93,0.00336,0.00377,-0.00287,-0.08,-0.09,-0.02,0.00,-0.01,0.00263,3351,5994,-0.15,-0.10,-0.08,0.10,16302,16408
1159,2.93,0.00336,0.00371,0.00122,-0.05,-0.09,-0.02,0.00,-0.01,0.00672,3351,5994,-0.15,-0.10,0.00,0.25,16175,16446
1162,2.93,0.00336,0.00369,-0.00102,0.02,-0.11,-0.03,0.00,-0.01,0.00446,3351,5994,-0.15,-0.10,0.00,0.16,16245,16425
1164,2.93,0.00336,0.00362,-0.01285,0.04,-0.11,-0.03,0.00,-0.01,-0.00737,3351,5994,-0.15,-0.10,0.00,-0.27,16612,16315
1167,2.93,0.00336,0.00343,-0.02428,0.04,-0.09,-0.02,0.00,-0.01,-0.01882,3351,5994,-0.15,-0.10,0.00,-0.69,16967,16208
1170,2.93,0.00336,0.00315,-0.02046,0.03,-0.08,-0.02,0.00,-0.01,-0.01500,3351,5994,-0.15,-0.10,0.00,-0.55,16849,16244
1173,2.93,0.00336,0.00292,-0.00896,0.01,-0.08,-0.02,0.00,-0.01,-0.00351,3351,5994,-0.15,-0.10,0.00,-0.13,16492,16351
1176,2.93,0.00336,0.00280,-0.01384,-0.01,-0.10,-0.03,0.00,-0.01,-0.00840,3351,5995,-0.15,-0.10,-0.08,-0.31,16644,16305
1178,2.93,0.00336,0.00262,-0.00756,-0.03,-0.10,-0.03,0.00,-0.01,-0.00212,3351,5995,-0.15,-0.10,0.00,-0.08,16449,16364
1181,2.93,0.00336,0.00250,0.01280,-0.08,-0.10,-0.03,0.00,-0.01,0.01822,3351,5995,-0.15,-0.10,0.00,0.67,15818,16553
1184,2.93,0.00336,0.00258,0.02097,-0.08,-0.11,-0.03,0.00,-0.01,0.02638,3351,5995,-0.15,-0.10,0.00,0.97,15565,16629
1186,2.93,0.00336,0.00274,-0.00119,-0.05,-0.13,-0.03,0.00,-0.01,0.00421,3351,5995,-0.15,-0.10,0.00,0.16,16253,16423
1189,2.93,0.00336,0.00265,-0.00733,-0.00,-0.12,-0.03,0.00,-0.01,-0.00194,3351,5995,-0.15,-0.10,0.00,-0.07,16444,16365
1192,2.93,0.00336,0.00252,-0.00865,0.02,-0.10,-0.03,0.00,-0.01,-0.00327,3351,5995,-0.15,-0.10,0.00,-0.12,16485,16353
1195,2.93,0.00336,0.00239,-0.02128,0.03,-0.09,-0.02,0.00,-0.01,-0.01590,3351,5995,-0.15,-0.10,0.00,-0.59,16877,16236
1198,2.93,0.00336,0.00215,-0.02892,0.00,-0.09,-0.02,0.00,-0.01,-0.02356,3351,5995,-0.15,-0.10,0.00,-0.87,17114,16164
1200,2.93,0.00336,0.00182,-0.02069,0.00,-0.09,-0.02,0.00,-0.01,-0.01534,3351,5995,-0.15,-0.10,0.00,-0.56,16859,16241
1203,2.93,0.00336,0.00159,-0.00502,0.01,-0.08,-0.02,0.00,-0.01,0.00033,3351,5995,-0.15,-0.10,0.00,0.01,16373,16387
1206,2.93,0.00336,0.00151,-0.00535,-0.02,-0.09,-0.02,0.00,-0.01,-0.00001,3351,5995,-0.15,-0.10,0.00,-0.00,16384,16383
1208,2.93,0.00336,0.00142,-0.00687,-0.06,-0.09,-0.03,0.00,-0.01,-0.00154,3351,5996,-0.15,-0.10,-0.08,-0.06,16431,16369
1211,2.93,0.00336,0.00132,0.00636,-0.07,-0.08,-0.02,0.00,-0.01,0.01169,3351,5996,-0.15,-0.10,0.00,0.43,16021,16492
1214,2.93,0.00336,0.00136,0.00218,-0.04,-0.09,-0.03,0.00,-0.01,0.00750,3351,5996,-0.15,-0.10,0.00,0.28,16151,16453
1217,2.93,0.00336,0.00134,-0.01352,-0.00,-0.12,-0.03,0.00,-0.01,-0.00821,3351,5996,-0.15,-0.10,0.00,-0.30,16638,16307
1219,2.93,0.00336,0.00115,-0.01899,0.02,-0.11,-0.03,0.00,-0.01,-0.01369,3351,5996,-0.15,-0.10,0.00,-0.50,16809,16256
1222,2.93,0.00336,0.00090,-0.00823,0.01,-0.10,-0.03,0.00,-0.01,-0.00294,3351,5996,-0.15,-0.10,0.00,-0.11,16475,16356
1225,2.93,0.00336,0.00078,-0.01544,-0.01,-0.10,-0.03,0.00,-0.01,-0.01016,3351,5996,-0.15,-0.10,0.00,-0.37,16698,16289
1228,2.93,0.00336,0.00059,-0.02649,-0.01,-0.10,-0.03,0.00,-0.01,-0.02122,3351,5996,-0.15,-0.10,0.00,-0.78,17042,16186
1230,2.93,0.00336,0.00028,-0.01262,-0.01,-0.10,-0.03,0.00,-0.01,-0.00736,3351,5996,-0.15,-0.10,0.00,-0.27,16612,16315
1233,2.93,0.00336,0.00011,-0.00369,-0.01,-0.11,-0.03,0.00,-0.01,0.00156,3351,5996,-0.15,-0.10,0.00,0.06,16335,16398
1236,2.93,0.00336,0.00003,-0.00331,-0.06,-0.11,-0.03,-0.00,-0.01,0.00193,3351,5997,-0.15,-0.10,-0.08,0.07,16324,16401
1239,2.93,0.00336,-0.00005,-0.00839,-0.03,-0.10,-0.03,-0.00,-0.01,-0.00315,3351,5998,-0.15,-0.10,-0.08,-0.12,16481,16354
1241,2.93,0.00336,-0.00016,-0.01298,-0.01,-0.11,-0.03,-0.00,-0.01,-0.00775,3351,5998,-0.15,-0.10,0.00,-0.29,16624,16311
1244,2.93,0.00336,-0.00034,-0.00945,0.01,-0.11,-0.03,-0.00,-0.01,-0.00423,3351,5998,-0.15,-0.10,0.00,-0.16,16515,16344
1247,2.93,0.00336,-0.00048,-0.01057,0.02,-0.10,-0.03,-0.00,-0.01,-0.00536,3351,5998,-0.15,-0.10,0.00,-0.20,16550,16334
1249,2.93,0.00336,-0.00062,-0.01832,-0.00,-0.09,-0.02,-0.00,-0.01,-0.01312,3351,5998,-0.15,-0.10,0.00,-0.48,16791,16261
1252,2.93,0.00336,-0.00083,-0.00825,-0.01,-0.09,-0.02,-0.00,-0.01,-0.00306,3351,5998,-0.15,-0.10,0.00,-0.11,16478,16355
1255,2.93,0.00336,-0.00094,-0.01140,-0.01,-0.09,-0.02,-0.00,-0.01,-0.00622,3351,5998,-0.15,-0.10,0.00,-0.23,16576,16326
1258,2.93,0.00336,-0.00108,-0.01429,-0.02,-0.10,-0.03,-0.00,-0.01,-0.00911,3351,5998,-0.15,-0.10,0.00,-0.34,16666,16299
1260,2.93,0.00336,-0.00126,-0.00671,-0.06,-0.10,-0.03,-0.00,-0.01,-0.00154,3351,5998,-0.15,-0.10,0.00,-0.06,16431,16369
1263,2.93,0.00336,-0.00136,-0.00441,-0.09,-0.10,-0.03,-0.00,-0.01,0.00075,3351,5998,-0.15,-0.10,0.00,0.03,16360,16390
1266,2.93,0.00336,-0.00144,-0.01881,-0.05,-0.10,-0.03,-0.00,-0.01,-0.01365,3351,5998,-0.15,-0.10,0.00,-0.50,16807,16256
1268,2.93,0.00336,-0.00165,-0.01779,-0.01,-0.09,-0.02,-0.00,-0.01,-0.01264,3351,5998,-0.15,-0.10,0.00,-0.47,16776,16266
1271,2.93,0.00336,-0.00186,-0.01018,0.02,-0.10,-0.03,-0.00,-0.01,-0.00504,3351,5998,-0.15,-0.10,0.00,-0.19,16540,16337
1274,2.93,0.00336,-0.00200,-0.01503,0.03,-0.11,-0.03,-0.00,-0.01,-0.00989,3351,5998,-0.15,-0.10,0.00,-0.36,16691,16291
1277,2.93,0.00336,-0.00219,-0.01602,0.02,-0.11,-0.03,-0.00,-0.01,-0.01090,3351,5998,-0.15,-0.10,0.00,-0.40,16722,16282
1279,2.93,0.00336,-0.00239,-0.01904,0.01,-0.10,-0.03,-0.00,-0.01,-0.01393,3351,5998,-0.15,-0.10,0.00,-0.51,16816,16254
1282,2.93,0.00336,-0.00261,-0.01146,0.02,-0.09,-0.02,-0.00,-0.01,-0.00635,3351,5998,-0.15,-0.10,0.00,-0.23,16581,16324
1285,2.93,0.00336,-0.00275,-0.01552,0.01,-0.10,-0.03,-0.00,-0.01,-0.01042,3351,5998,-0.15,-0.10,0.00,-0.38,16707,16286
1287,2.93,0.00336,-0.00293,-0.02272,-0.05,-0.11,-0.03,-0.00,-0.01,-0.01763,3351,5998,-0.15,-0.10,0.00,-0.65,16931,16219
1290,2.93,0.00336,-0.00320,-0.01107,-0.08,-0.11,-0.03,-0.00,-0.01,-0.00598,3351,5998,-0.15,-0.10,0.00,-0.22,16569,16328
1293,2.93,0.00336,-0.00336,-0.00552,-0.05,-0.11,-0.03,-0.00,-0.01,-0.00045,3351,5998,-0.15,-0.10,0.00,-0.02,16397,16379
1296,2.93,0.00336,-0.00345,-0.01530,-0.02,-0.10,-0.03,-0.00,-0.01,-0.01024,3351,5998,-0.15,-0.10,0.00,-0.38,16701,16288
1298,2.93,0.00336,-0.00363,-0.02484,0.01,-0.10,-0.03,-0.00,-0.01,-0.01978,3351,5998,-0.15,-0.10,0.00,-0.73,16998,16199
1301,2.93,0.00336,-0.00391,-0.01910,0.00,-0.10,-0.03,-0.00,-0.01,-0.01405,3351,5998,-0.15,-0.10,0.00,-0.52,16820,16253
1304,2.93,0.00336,-0.00412,-0.01695,0.00,-0.10,-0.03,-0.00,-0.01,-0.01190,3351,5998,-0.15,-0.10,0.00,-0.44,16753,16273
1306,2.93,0.00336,-0.00432,-0.02225,0.01,-0.10,-0.03,-0.00,-0.01,-0.01721,3351,5998,-0.15,-0.10,0.00,-0.63,16918,16223
1309,2.93,0.00336,-0.00456,-0.01946,0.00,-0.11,-0.03,-0.00,-0.01,-0.01442,3351,5998,-0.15,-0.10,0.00,-0.53,16832,16249
1312,2.93,0.00336,-0.00479,-0.01001,-0.01,-0.11,-0.03,-0.00,-0.01,-0.00499,3351,5998,-0.15,-0.10,0.00,-0.18,16538,16337
1315,2.93,0.00336,-0.00493,-0.01261,-0.07,-0.12,-0.03,-0.01,-0.01,-0.00760,3351,5998,-0.15,-0.10,0.00,-0.28,16619,16313
1317,2.93,0.00336,-0.00509,-0.02054,-0.05,-0.11,-0.03,-0.01,-0.01,-0.01553,3351,5999,-0.15,-0.10,-0.08,-0.57,16866,16239
1320,2.93,0.00336,-0.00533,-0.02426,-0.03,-0.11,-0.03,-0.01,-0.00,-0.01926,3351,5999,-0.15,-0.10,0.00,-0.71,16982,16204
