speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
455,2.38,-0.10,-0.01,-0.16,-0.10,-0.04,0.00,-0.00,3528,5867,0.02,0.03,1.07,
457,2.38,-0.15,-0.01,-0.11,-0.15,-0.03,0.00,-0.00,3528,5856,0.02,0.04,0.84,
459,2.38,-0.13,-0.06,0.05,-0.13,0.01,0.00,-0.00,3528,5849,0.02,0.04,0.54,
461,2.38,-0.08,-0.04,0.16,-0.08,0.04,0.00,-0.00,3526,5847,0.02,0.04,0.15,
464,2.38,-0.09,-0.05,0.14,-0.09,0.03,0.00,-0.00,3523,5852,0.02,0.04,-0.38,
466,2.38,-0.06,-0.05,0.13,-0.06,0.03,-0.00,-0.00,3520,5867,0.02,0.03,-1.15,
468,2.38,0.03,-0.04,0.24,0.03,0.06,-0.00,-0.00,3517,5882,0.02,0.02,-1.15,
470,2.38,0.09,0.01,0.20,0.09,0.05,-0.00,-0.00,3515,5895,0.01,0.01,-1.00,
473,2.38,0.04,0.01,0.02,0.04,0.00,0.00,-0.00,3515,5905,0.01,-0.00,-0.77,
475,2.38,0.01,0.01,-0.10,0.01,-0.02,0.00,-0.00,3515,5909,0.01,-0.01,-0.31,
477,2.38,0.02,-0.01,-0.08,0.02,-0.02,0.00,-0.00,3515,5906,0.01,-0.00,0.23,
479,2.38,0.01,-0.01,-0.08,0.01,-0.02,0.00,-0.00,3515,5893,0.01,0.01,1.00,
482,2.38,-0.08,-0.01,-0.22,-0.08,-0.05,0.00,-0.00,3513,5879,0.01,0.02,1.07,
484,2.38,-0.13,-0.03,-0.22,-0.13,-0.05,0.00,-0.00,3511,5866,0.01,0.03,1.00,
486,2.38,-0.12,-0.06,-0.02,-0.12,-0.01,-0.00,-0.00,3508,5858,0.01,0.03,0.61,
488,2.38,-0.10,-0.04,0.14,-0.10,0.04,-0.00,-0.00,3505,5857,0.01,0.03,0.08,
491,2.38,-0.13,-0.03,0.14,-0.13,0.03,-0.00,-0.00,3501,5869,0.00,0.03,-0.92,
493,2.38,-0.07,-0.02,0.19,-0.07,0.05,-0.00,-0.00,3496,5889,-0.00,0.01,-1.53,
495,2.38,0.09,0.02,0.24,0.09,0.06,-0.00,-0.00,3495,5909,-0.00,-0.01,-1.53,
497,2.38,0.13,0.02,0.05,0.13,0.01,-0.00,-0.00,3493,5924,-0.00,-0.02,-1.15,
500,2.38,0.11,0.02,-0.17,0.11,-0.04,-0.00,-0.00,3491,5933,-0.00,-0.02,-0.69,
502,2.38,0.12,-0.01,-0.20,0.12,-0.05,-0.00,-0.00,3490,5934,-0.00,-0.02,-0.08,
504,2.38,0.08,-0.05,-0.17,0.08,-0.04,-0.00,-0.00,3490,5925,-0.00,-0.02,0.69,
506,2.38,-0.02,-0.05,-0.21,-0.02,-0.05,0.00,-0.00,3492,5912,-0.00,-0.01,1.00,
509,2.38,-0.09,-0.05,-0.15,-0.09,-0.04,0.00,-0.00,3495,5899,-0.00,0.00,1.00,
511,2.38,-0.12,-0.10,-0.01,-0.12,-0.00,-0.00,-0.00,3496,5891,-0.00,0.01,0.61,
513,2.38,-0.10,-0.06,0.05,-0.10,0.01,-0.00,-0.00,3495,5888,-0.00,0.01,0.23,
515,2.38,-0.05,-0.01,0.06,-0.05,0.02,-0.00,-0.00,3491,5888,-0.00,0.01,0.00,
518,2.39,-0.02,0.02,0.03,-0.02,0.01,-0.00,-0.00,3486,5891,-0.01,0.01,-0.23,
520,2.39,0.06,0.02,0.03,0.06,0.01,-0.00,-0.00,3480,5901,-0.01,0.00,-0.77,
522,2.38,0.11,0.04,0.05,0.11,0.01,-0.00,-0.00,3475,5909,-0.02,-0.01,-0.61,
525,2.39,0.08,0.01,-0.00,0.08,-0.00,-0.00,-0.00,3471,5917,-0.02,-0.01,-0.61,
527,2.39,0.03,-0.01,-0.06,0.03,-0.01,-0.00,-0.00,3468,5923,-0.02,-0.02,-0.46,
529,2.39,0.03,-0.03,-0.05,0.03,-0.01,-0.00,-0.00,3468,5929,-0.02,-0.02,-0.46,
531,2.39,0.02,-0.05,-0.04,0.02,-0.01,-0.00,-0.00,3468,5932,-0.02,-0.02,-0.23,
534,2.39,0.04,-0.06,-0.08,0.04,-0.02,-0.00,-0.00,3470,5933,-0.02,-0.02,-0.08,
536,2.39,0.05,-0.04,-0.17,0.05,-0.04,0.00,-0.00,3474,5933,-0.02,-0.02,0.00,
538,2.39,0.06,-0.05,-0.21,0.06,-0.05,0.00,-0.00,3477,5933,-0.01,-0.02,0.00,
540,2.39,0.08,-0.00,-0.17,0.08,-0.04,0.00,-0.00,3479,5931,-0.01,-0.02,0.15,
543,2.39,0.07,0.01,-0.16,0.07,-0.04,0.00,-0.00,3480,5929,-0.01,-0.02,0.15,
545,2.39,0.06,0.00,-0.13,0.06,-0.03,0.00,-0.00,3480,5927,-0.01,-0.02,0.15,
547,2.39,0.05,-0.02,-0.08,0.05,-0.02,0.00,-0.00,3480,5924,-0.01,-0.02,0.23,
550,2.39,0.06,0.00,-0.02,0.06,-0.00,0.00,-0.00,3480,5921,-0.01,-0.01,0.23,
552,2.39,0.04,-0.03,-0.04,0.04,-0.01,0.00,-0.00,3480,5918,-0.01,-0.01,0.23,
554,2.39,0.01,-0.02,-0.07,0.01,-0.02,0.00,-0.00,3479,5914,-0.01,-0.01,0.31,
556,2.39,0.02,-0.03,0.01,0.02,0.00,0.00,-0.00,3479,5911,-0.01,-0.01,0.23,
559,2.39,0.03,-0.03,0.08,0.03,0.02,0.00,-0.00,3479,5909,-0.01,-0.01,0.15,
561,2.39,0.03,-0.03,0.06,0.03,0.01,0.01,-0.00,3479,5907,-0.01,-0.00,0.15,
563,2.39,0.02,-0.01,0.01,0.02,0.00,0.01,-0.00,3480,5907,-0.01,-0.00,0.00,
566,2.39,0.02,-0.04,-0.02,0.02,-0.00,0.01,-0.00,3482,5908,-0.01,-0.00,-0.08,
568,2.39,0.03,-0.03,0.02,0.03,0.00,0.01,-0.00,3484,5912,-0.01,-0.01,-0.31,
570,2.39,0.09,-0.02,0.07,0.09,0.02,0.01,-0.00,3488,5915,-0.01,-0.01,-0.23,
572,2.39,0.08,-0.01,-0.04,0.08,-0.01,0.01,-0.00,3493,5916,-0.00,-0.01,-0.08,
575,2.39,0.06,-0.03,-0.19,0.06,-0.05,0.01,-0.00,3497,5916,0.00,-0.01,0.00,
577,2.39,0.06,-0.00,-0.18,0.06,-0.04,0.01,-0.00,3501,5916,0.00,-0.01,0.00,
579,2.39,0.06,-0.04,-0.06,0.06,-0.01,0.01,-0.00,3504,5913,0.01,-0.01,0.23,
582,2.39,0.05,-0.02,-0.03,0.05,-0.01,0.01,-0.00,3509,5903,0.01,-0.00,0.77,
584,2.39,0.03,-0.01,-0.11,0.03,-0.03,0.01,-0.00,3513,5892,0.01,0.01,0.84,
586,2.39,-0.03,0.01,-0.17,-0.03,-0.04,0.01,-0.00,3515,5882,0.01,0.02,0.77,
589,2.40,-0.06,0.00,-0.03,-0.06,-0.01,0.01,-0.00,3516,5875,0.02,0.02,0.54,
591,2.40,-0.04,0.00,0.18,-0.04,0.04,0.01,-0.00,3517,5870,0.02,0.02,0.38,
593,2.40,-0.03,-0.04,0.22,-0.03,0.05,0.01,-0.00,3517,5868,0.02,0.03,0.15,
595,2.39,-0.04,-0.02,0.13,-0.04,0.03,0.01,-0.00,3517,5868,0.02,0.03,0.00,
598,2.40,-0.03,-0.02,0.08,-0.03,0.02,0.01,-0.00,3517,5873,0.02,0.02,-0.38,
600,2.40,0.00,-0.03,0.15,0.00,0.04,0.01,-0.00,3518,5880,0.02,0.02,-0.54,
602,2.40,0.05,-0.04,0.20,0.05,0.05,0.01,-0.00,3520,5884,0.02,0.01,-0.31,
605,2.40,0.04,0.03,0.08,0.04,0.02,0.01,-0.00,3522,5886,0.02,0.01,-0.15,
607,2.40,0.00,0.00,-0.09,0.00,-0.02,0.01,-0.00,3526,5886,0.02,0.01,0.00,
609,2.40,-0.00,-0.01,-0.09,-0.00,-0.02,0.01,-0.00,3530,5886,0.03,0.01,0.00,
611,2.40,-0.01,-0.05,-0.01,-0.01,0.00,0.01,-0.00,3535,5881,0.03,0.02,0.38,
614,2.40,-0.02,-0.05,0.02,-0.02,0.00,0.01,-0.00,3539,5871,0.03,0.02,0.77,
616,2.40,-0.05,-0.06,-0.07,-0.05,-0.02,0.01,-0.00,3544,5859,0.04,0.03,0.92,
618,2.40,-0.10,-0.04,-0.14,-0.10,-0.03,0.01,-0.00,3546,5849,0.04,0.04,0.77,
621,2.40,-0.11,-0.05,0.00,-0.11,-0.00,0.01,-0.00,3548,5841,0.04,0.05,0.61,
623,2.40,-0.11,-0.03,0.20,-0.11,0.05,0.01,-0.00,3549,5837,0.04,0.05,0.31,
625,2.40,-0.11,-0.00,0.25,-0.11,0.06,0.01,-0.00,3549,5836,0.04,0.05,0.08,
628,2.40,-0.11,0.01,0.18,-0.11,0.04,0.00,-0.00,3549,5836,0.04,0.05,0.00,
630,2.40,-0.09,0.01,0.14,-0.09,0.03,0.00,-0.00,3547,5843,0.04,0.04,-0.54,
632,2.40,-0.06,0.01,0.20,-0.06,0.05,0.00,-0.00,3546,5852,0.04,0.04,-0.69,
635,2.40,-0.01,-0.03,0.26,-0.01,0.06,0.00,-0.00,3545,5859,0.04,0.03,-0.54,
637,2.40,-0.03,-0.02,0.14,-0.03,0.03,0.00,-0.00,3545,5864,0.04,0.03,-0.38,
639,2.40,-0.07,-0.05,-0.03,-0.07,-0.01,0.00,-0.00,3545,5866,0.04,0.03,-0.15,
641,2.40,-0.07,-0.06,-0.04,-0.07,-0.01,0.00,-0.00,3546,5866,0.04,0.03,0.00,
644,2.40,-0.06,-0.04,0.02,-0.06,0.01,0.00,-0.00,3547,5864,0.04,0.03,0.15,
646,2.40,-0.08,-0.01,0.02,-0.08,0.00,-0.00,-0.00,3548,5855,0.04,0.04,0.69,
648,2.40,-0.11,-0.03,-0.07,-0.11,-0.02,-0.00,-0.00,3549,5846,0.04,0.04,0.69,
651,2.40,-0.15,-0.01,-0.11,-0.15,-0.03,-0.00,-0.00,3549,5839,0.04,0.05,0.54,
653,2.40,-0.16,-0.02,0.03,-0.16,0.01,-0.00,-0.00,3549,5834,0.04,0.05,0.38,
655,2.40,-0.15,-0.05,0.20,-0.15,0.05,-0.01,-0.00,3548,5832,0.04,0.05,0.15,
658,2.40,-0.14,-0.06,0.22,-0.14,0.05,-0.01,-0.00,3545,5832,0.04,0.05,0.00,
660,2.40,-0.15,-0.02,0.14,-0.15,0.03,-0.01,-0.00,3541,5842,0.03,0.05,-0.77,
662,2.40,-0.10,-0.03,0.16,-0.10,0.04,-0.01,-0.00,3537,5855,0.03,0.04,-1.00,
664,2.40,-0.01,-0.01,0.25,-0.01,0.06,-0.01,-0.00,3534,5867,0.03,0.03,-0.92,
667,2.40,0.01,0.02,0.15,0.01,0.04,-0.01,-0.00,3531,5876,0.03,0.02,-0.69,
669,2.40,-0.03,-0.01,-0.03,-0.03,-0.01,-0.01,-0.00,3528,5882,0.02,0.02,-0.46,
671,2.40,-0.05,-0.00,-0.10,-0.05,-0.03,-0.01,-0.00,3526,5885,0.02,0.01,-0.23,
674,2.41,-0.06,-0.01,-0.02,-0.06,-0.00,-0.01,-0.00,3524,5885,0.02,0.01,0.00,
676,2.41,-0.08,-0.04,0.00,-0.08,-0.00,-0.01,-0.00,3522,5881,0.02,0.02,0.31,
678,2.40,-0.12,-0.07,-0.11,-0.12,-0.03,-0.01,-0.00,3520,5873,0.02,0.02,0.61,
681,2.41,-0.14,-0.02,-0.15,-0.14,-0.04,-0.01,-0.00,3516,5868,0.02,0.03,0.38,
683,2.41,-0.13,-0.02,-0.04,-0.13,-0.01,-0.01,-0.00,3513,5864,0.01,0.03,0.31,
685,2.41,-0.10,-0.01,0.10,-0.10,0.02,-0.02,-0.00,3508,5863,0.01,0.03,0.08,
688,2.41,-0.11,0.01,0.10,-0.11,0.02,-0.02,-0.00,3504,5867,0.01,0.03,-0.31,
690,2.41,-0.12,0.02,0.06,-0.12,0.02,-0.02,-0.00,3500,5882,0.00,0.02,-1.15,
692,2.41,-0.03,-0.00,0.17,-0.03,0.04,-0.02,-0.00,3499,5899,0.00,0.00,-1.30,
694,2.41,0.06,0.01,0.16,0.06,0.04,-0.02,-0.00,3498,5915,0.00,-0.01,-1.23,
697,2.41,0.07,-0.03,-0.04,0.07,-0.00,-0.02,-0.00,3496,5928,-0.00,-0.02,-1.00,
699,2.41,0.06,-0.06,-0.20,0.06,-0.05,-0.02,-0.00,3495,5932,-0.00,-0.02,-0.31,
701,2.41,0.08,-0.05,-0.20,0.08,-0.05,-0.02,-0.00,3495,5930,-0.00,-0.02,0.15,
704,2.41,0.03,-0.04,-0.21,0.03,-0.05,-0.02,-0.00,3495,5917,-0.00,-0.01,1.00,
706,2.41,-0.10,-0.05,-0.23,-0.10,-0.06,-0.02,-0.00,3495,5902,-0.00,-0.00,1.15,
708,2.41,-0.19,-0.02,-0.14,-0.19,-0.03,-0.02,-0.00,3495,5889,-0.00,0.01,1.00,
711,2.41,-0.17,-0.00,0.02,-0.17,0.01,-0.02,-0.00,3490,5882,-0.00,0.02,0.54,
713,2.41,-0.11,-0.02,0.09,-0.11,0.02,-0.02,-0.00,3484,5882,-0.01,0.02,0.00,
715,2.41,-0.10,-0.02,0.06,-0.10,0.01,-0.02,-0.00,3477,5889,-0.01,0.01,-0.54,
718,2.41,-0.02,0.01,0.10,-0.02,0.03,-0.02,-0.00,3472,5906,-0.02,-0.00,-1.30,
720,2.41,0.10,-0.01,0.17,0.10,0.04,-0.02,-0.00,3468,5925,-0.02,-0.02,-1.46,
722,2.41,0.13,0.02,0.06,0.13,0.02,-0.02,-0.00,3465,5941,-0.02,-0.03,-1.23,
725,2.41,0.10,0.00,-0.12,0.10,-0.03,-0.02,-0.00,3465,5953,-0.02,-0.04,-0.92,
727,2.41,0.06,-0.02,-0.22,0.06,-0.05,-0.02,-0.00,3465,5958,-0.02,-0.04,-0.38,
729,2.41,0.05,-0.03,-0.18,0.05,-0.04,-0.02,-0.00,3470,5958,-0.02,-0.04,0.00,
731,2.41,0.05,-0.02,-0.17,0.05,-0.04,-0.02,-0.00,3475,5945,-0.02,-0.03,1.00,
734,2.41,-0.02,-0.06,-0.32,-0.02,-0.08,-0.02,-0.00,3480,5929,-0.01,-0.02,1.23,
736,2.41,-0.09,-0.07,-0.40,-0.09,-0.10,-0.02,-0.00,3484,5916,-0.01,-0.01,1.00,
738,2.41,-0.06,-0.04,-0.20,-0.06,-0.05,-0.02,-0.00,3487,5905,-0.01,-0.00,0.84,
741,2.41,-0.01,-0.06,0.05,-0.01,0.01,-0.02,-0.00,3489,5899,-0.01,0.00,0.46,
743,2.41,-0.02,-0.02,0.07,-0.02,0.01,-0.02,-0.00,3490,5897,-0.00,0.00,0.15,
745,2.41,-0.02,0.03,0.02,-0.02,0.01,-0.02,-0.00,3491,5899,-0.00,0.00,-0.15,
748,2.41,0.01,0.04,0.04,0.01,0.02,-0.02,-0.00,3491,5908,-0.00,-0.00,-0.69,
750,2.41,0.05,0.02,0.16,0.05,0.04,-0.02,-0.00,3491,5918,-0.00,-0.01,-0.77,
752,2.41,0.10,0.02,0.19,0.10,0.05,-0.02,-0.00,3491,5925,-0.00,-0.02,-0.54,
755,2.41,0.07,-0.02,0.04,0.07,0.01,-0.02,-0.00,3494,5929,-0.00,-0.02,-0.31,
757,2.41,0.04,-0.04,-0.12,0.04,-0.03,-0.02,-0.00,3497,5931,0.00,-0.02,-0.15,
759,2.41,0.05,-0.06,-0.11,0.05,-0.02,-0.02,-0.00,3502,5925,0.00,-0.02,0.46,
762,2.42,0.06,-0.06,-0.10,0.06,-0.02,-0.02,-0.00,3507,5909,0.01,-0.01,1.23,
764,2.41,-0.03,-0.06,-0.26,-0.03,-0.06,-0.01,-0.00,3508,5890,0.01,0.01,1.46,
766,2.41,-0.10,-0.02,-0.25,-0.10,-0.06,-0.02,-0.00,3510,5873,0.01,0.02,1.30,
769,2.42,-0.11,-0.05,0.01,-0.11,-0.00,-0.02,-0.00,3512,5861,0.01,0.03,0.92,
771,2.42,-0.10,-0.03,0.17,-0.10,0.04,-0.02,-0.00,3513,5858,0.01,0.03,0.23,
773,2.42,-0.11,-0.03,0.16,-0.11,0.04,-0.02,-0.00,3514,5862,0.01,0.03,-0.31,
775,2.41,-0.04,0.01,0.18,-0.04,0.04,-0.02,-0.00,3514,5876,0.01,0.02,-1.07,
778,2.42,0.07,0.00,0.19,0.07,0.05,-0.02,-0.00,3514,5892,0.01,0.01,-1.23,
780,2.42,0.14,0.04,0.08,0.14,0.02,-0.02,-0.00,3516,5906,0.02,-0.00,-1.07,
783,2.42,0.12,0.01,-0.03,0.12,-0.01,-0.02,-0.00,3520,5913,0.02,-0.01,-0.54,
785,2.42,0.08,-0.01,-0.08,0.08,-0.02,-0.02,-0.00,3524,5912,0.02,-0.01,0.08,
787,2.42,0.05,-0.02,-0.14,0.05,-0.03,-0.01,-0.00,3528,5899,0.02,0.00,1.00,
790,2.42,-0.05,-0.03,-0.20,-0.05,-0.05,-0.01,-0.00,3532,5881,0.03,0.02,1.38,
792,2.42,-0.15,-0.03,-0.14,-0.15,-0.03,-0.01,-0.00,3535,5863,0.03,0.03,1.38,
794,2.42,-0.18,-0.07,0.03,-0.18,0.00,-0.02,-0.00,3537,5848,0.03,0.04,1.15,
797,2.42,-0.15,-0.04,0.16,-0.15,0.04,-0.02,-0.00,3537,5841,0.03,0.05,0.54,
799,2.42,-0.14,-0.04,0.18,-0.14,0.04,-0.02,-0.00,3536,5841,0.03,0.05,0.00,
801,2.42,-0.09,-0.00,0.15,-0.09,0.04,-0.02,-0.00,3532,5850,0.03,0.04,-0.69,
803,2.42,-0.01,-0.02,0.20,-0.01,0.05,-0.02,-0.00,3529,5862,0.03,0.03,-0.92,
806,2.42,0.05,0.00,0.21,0.05,0.05,-0.02,-0.00,3526,5874,0.02,0.02,-0.92,
808,2.42,0.02,0.00,0.12,0.02,0.03,-0.02,-0.00,3523,5883,0.02,0.01,-0.69,
810,2.42,-0.03,0.01,0.00,-0.03,0.01,-0.02,-0.00,3522,5890,0.02,0.01,-0.54,
813,2.42,-0.06,-0.05,-0.03,-0.06,0.00,-0.02,-0.00,3521,5892,0.02,0.01,-0.15,
815,2.42,-0.06,-0.05,-0.01,-0.06,0.01,-0.02,-0.00,3520,5892,0.02,0.01,0.00,
817,2.42,-0.06,-0.03,-0.06,-0.06,-0.01,-0.02,-0.00,3520,5884,0.02,0.01,0.61,
820,2.42,-0.08,-0.05,-0.19,-0.08,-0.04,-0.02,-0.00,3520,5875,0.02,0.02,0.69,
822,2.42,-0.11,-0.04,-0.21,-0.11,-0.05,-0.02,-0.00,3517,5868,0.02,0.03,0.54,
824,2.42,-0.11,-0.02,-0.02,-0.11,0.00,-0.02,-0.00,3514,5863,0.01,0.03,0.38,
827,2.42,-0.11,-0.03,0.13,-0.11,0.03,-0.02,-0.00,3510,5863,0.01,0.03,0.00,
829,2.42,-0.13,-0.01,0.11,-0.13,0.03,-0.03,-0.00,3505,5867,0.01,0.03,-0.31,
831,2.42,-0.13,0.02,0.06,-0.13,0.02,-0.03,-0.00,3498,5882,0.00,0.02,-1.15,
834,2.42,-0.05,-0.01,0.14,-0.05,0.03,-0.03,-0.00,3492,5899,-0.00,0.00,-1.30,
836,2.42,0.05,0.00,0.18,0.05,0.04,-0.03,-0.00,3487,5915,-0.01,-0.01,-1.23,
838,2.42,0.07,0.02,0.01,0.07,0.02,-0.03,-0.00,3486,5927,-0.01,-0.02,-0.92,
841,2.42,0.04,-0.02,-0.19,0.04,-0.05,-0.03,-0.00,3485,5935,-0.01,-0.03,-0.61,
843,2.42,0.03,-0.06,-0.24,0.03,-0.06,-0.03,-0.00,3485,5936,-0.01,-0.03,-0.08,
845,2.42,0.03,-0.04,-0.16,0.03,-0.04,-0.03,-0.00,3485,5934,-0.01,-0.02,0.15,
848,2.43,-0.01,-0.06,-0.17,-0.01,-0.04,-0.03,-0.00,3485,5922,-0.01,-0.02,0.92,
850,2.43,-0.08,-0.05,-0.26,-0.08,-0.06,-0.03,-0.00,3485,5912,-0.01,-0.01,0.77,
852,2.42,-0.10,-0.04,-0.19,-0.10,-0.04,-0.03,-0.00,3482,5904,-0.01,-0.00,0.61,
855,2.43,-0.08,-0.02,-0.03,-0.08,0.00,-0.03,-0.00,3479,5901,-0.01,0.00,0.23,
857,2.43,-0.04,-0.01,0.07,-0.04,0.02,-0.03,-0.00,3474,5900,-0.02,0.00,0.08,
859,2.43,-0.04,0.03,0.03,-0.04,0.02,-0.03,-0.00,3469,5906,-0.02,-0.00,-0.46,
862,2.43,-0.01,0.02,-0.00,-0.01,-0.02,-0.03,-0.00,3464,5921,-0.02,-0.01,-1.15,
864,2.43,0.06,-0.01,0.11,0.06,0.03,-0.03,-0.00,3460,5936,-0.03,-0.03,-1.15,
866,2.43,0.12,0.01,0.11,0.12,0.03,-0.03,-0.00,3458,5949,-0.03,-0.04,-1.00,
869,2.43,0.10,0.03,-0.08,0.10,-0.02,-0.03,-0.00,3458,5959,-0.03,-0.04,-0.77,
871,2.43,0.08,-0.03,-0.24,0.08,-0.06,-0.03,-0.00,3458,5964,-0.03,-0.05,-0.38,
873,2.43,0.09,-0.05,-0.25,0.09,-0.06,-0.02,-0.00,3459,5964,-0.03,-0.05,0.00,
876,2.43,0.09,-0.02,-0.20,0.09,-0.05,-0.02,-0.00,3464,5953,-0.02,-0.04,0.84,
878,2.43,0.03,-0.04,-0.27,0.03,-0.06,-0.02,-0.00,3468,5938,-0.02,-0.03,1.15,
880,2.43,-0.04,-0.02,-0.30,-0.04,-0.07,-0.02,-0.00,3471,5926,-0.02,-0.02,0.92,
883,2.43,-0.05,-0.01,-0.17,-0.05,-0.04,-0.02,-0.00,3472,5918,-0.02,-0.01,0.61,
885,2.43,-0.02,-0.02,0.01,-0.02,-0.01,-0.02,-0.00,3472,5913,-0.02,-0.01,0.38,
887,2.43,0.00,-0.02,0.07,0.00,0.01,-0.02,-0.00,3472,5911,-0.02,-0.01,0.15,
890,2.43,0.01,0.01,0.01,0.01,0.01,-0.02,-0.00,3472,5913,-0.02,-0.01,-0.15,
892,2.43,0.04,-0.02,-0.02,0.04,0.00,-0.02,-0.00,3472,5923,-0.02,-0.02,-0.77,
894,2.43,0.08,-0.02,0.06,0.08,0.01,-0.02,-0.00,3472,5931,-0.02,-0.02,-0.61,
897,2.43,0.12,-0.02,0.09,0.12,0.02,-0.02,-0.00,3472,5938,-0.02,-0.03,-0.54,
899,2.43,0.09,0.00,-0.04,0.09,-0.01,-0.02,-0.00,3475,5942,-0.02,-0.03,-0.31,
901,2.43,0.05,-0.03,-0.17,0.05,-0.04,-0.02,-0.00,3480,5943,-0.01,-0.03,-0.08,
904,2.43,0.06,-0.05,-0.15,0.06,-0.04,-0.02,-0.00,3486,5941,-0.01,-0.03,0.15,
906,2.43,0.08,-0.02,-0.11,0.08,-0.03,-0.02,-0.00,3490,5927,-0.00,-0.02,1.07,
908,2.43,0.02,-0.03,-0.20,0.02,-0.05,-0.02,-0.00,3492,5912,-0.00,-0.01,1.15,
911,2.43,-0.06,-0.01,-0.25,-0.06,-0.06,-0.02,-0.00,3492,5898,-0.00,0.00,1.07,
913,2.43,-0.08,-0.01,-0.07,-0.08,-0.02,-0.02,-0.00,3493,5886,-0.00,0.01,0.92,
916,2.43,-0.08,-0.00,0.15,-0.08,0.04,-0.02,-0.00,3493,5880,-0.00,0.02,0.46,
918,2.43,-0.08,-0.00,0.17,-0.08,0.04,-0.02,-0.00,3493,5880,-0.00,0.02,0.00,
920,2.43,-0.08,0.02,0.11,-0.08,0.03,-0.02,-0.00,3491,5890,-0.00,0.01,-0.77,
923,2.43,0.01,-0.02,0.12,0.01,0.03,-0.02,-0.00,3490,5904,-0.00,-0.00,-1.07,
925,2.43,0.12,-0.04,0.11,0.12,0.02,-0.02,-0.00,3490,5915,-0.00,-0.01,-0.84,
927,2.43,0.12,-0.02,-0.03,0.12,-0.00,-0.02,-0.00,3490,5921,-0.00,-0.01,-0.46,
930,2.43,0.07,-0.04,-0.15,0.07,-0.03,-0.02,-0.00,3496,5924,-0.00,-0.02,-0.23,
932,2.43,0.03,-0.05,-0.17,0.03,-0.04,-0.02,-0.00,3501,5924,0.00,-0.02,0.00,
934,2.43,0.01,-0.04,-0.11,0.01,-0.03,-0.02,-0.00,3506,5914,0.01,-0.01,0.77,
937,2.44,-0.02,-0.02,-0.11,-0.02,-0.03,-0.02,-0.00,3511,5900,0.01,0.00,1.07,
939,2.44,-0.08,-0.02,-0.18,-0.08,-0.04,-0.02,-0.00,3514,5888,0.01,0.01,0.92,
941,2.43,-0.11,0.01,-0.12,-0.11,-0.03,-0.02,-0.00,3516,5879,0.02,0.02,0.69,
944,2.44,-0.08,-0.03,0.07,-0.08,0.02,-0.02,-0.00,3516,5872,0.02,0.02,0.54,
946,2.44,-0.06,-0.02,0.17,-0.06,0.04,-0.02,-0.00,3516,5869,0.02,0.03,0.23,
949,2.44,-0.07,-0.01,0.12,-0.07,0.03,-0.02,-0.00,3513,5869,0.01,0.03,0.00,
951,2.44,-0.06,0.01,0.06,-0.06,0.02,-0.02,-0.00,3511,5873,0.01,0.02,-0.31,
953,2.44,-0.04,-0.03,0.12,-0.04,0.03,-0.02,-0.00,3508,5882,0.01,0.02,-0.69,
956,2.44,-0.01,-0.04,0.20,-0.01,0.05,-0.02,-0.00,3507,5889,0.01,0.01,-0.54,
958,2.44,-0.00,-0.01,0.13,-0.00,0.03,-0.02,-0.00,3506,5894,0.01,0.01,-0.38,
960,2.44,-0.02,-0.04,-0.04,-0.02,-0.00,-0.02,-0.00,3506,5898,0.01,0.00,-0.31,
963,2.44,-0.04,-0.04,-0.12,-0.04,-0.03,-0.02,-0.00,3506,5899,0.01,0.00,-0.08,
965,2.44,-0.02,-0.06,-0.07,-0.02,-0.01,-0.02,-0.00,3507,5899,0.01,0.00,0.00,
967,2.44,-0.03,-0.04,-0.03,-0.03,0.00,-0.02,-0.00,3508,5897,0.01,0.00,0.15,
970,2.44,-0.05,-0.03,-0.06,-0.05,-0.01,-0.02,-0.00,3509,5894,0.01,0.01,0.23,
972,2.44,-0.05,0.02,-0.11,-0.05,-0.03,-0.02,-0.00,3509,5892,0.01,0.01,0.15,
975,2.44,-0.05,0.01,-0.09,-0.05,-0.02,-0.02,-0.00,3508,5889,0.01,0.01,0.23,
977,2.44,-0.04,0.01,-0.03,-0.04,-0.01,-0.02,-0.00,3505,5886,0.01,0.01,0.23,
979,2.44,-0.05,0.02,0.01,-0.05,0.01,-0.02,-0.00,3502,5885,0.00,0.01,0.08,
982,2.44,-0.06,0.01,0.02,-0.06,0.01,-0.02,-0.00,3498,5885,0.00,0.01,0.00,
984,2.44,-0.05,-0.01,0.05,-0.05,0.01,-0.02,-0.00,3496,5885,-0.00,0.01,0.00,
986,2.44,-0.05,-0.05,0.07,-0.05,0.01,-0.02,-0.00,3493,5886,-0.00,0.01,-0.08,
989,2.44,-0.05,-0.02,0.07,-0.05,0.01,-0.02,-0.00,3492,5893,-0.00,0.01,-0.54,
991,2.44,-0.05,-0.04,0.04,-0.05,-0.00,-0.03,-0.00,3491,5903,-0.00,-0.00,-0.77,
994,2.44,-0.01,-0.04,0.06,-0.01,0.01,-0.03,-0.00,3491,5912,-0.00,-0.01,-0.69,
996,2.44,0.05,-0.03,0.05,0.05,0.00,-0.03,-0.00,3491,5920,-0.00,-0.01,-0.61,
