speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
482,2.94,0.00336,-0.00730,-0.02,0.00,-0.06,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,-0.55,16851,16243
485,2.94,0.00336,-0.00751,-0.03,-0.01,-0.07,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,-0.66,16939,16217
488,2.94,0.00336,-0.00776,-0.03,0.03,-0.07,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,-0.76,17020,16193
491,2.94,0.00336,-0.00804,-0.03,0.03,-0.06,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,-0.67,16946,16215
494,2.94,0.00336,-0.00828,-0.03,0.02,-0.06,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,-0.79,17050,16183
496,2.94,0.00336,-0.00857,-0.02,0.00,-0.05,-0.01,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,-0.43,16744,16275
499,2.94,0.00336,-0.00873,-0.02,-0.05,-0.06,-0.02,-0.01,-0.00,3304,5983,-0.18,-0.09,-0.08,-0.35,16677,16295
502,2.94,0.00336,-0.00886,-0.02,-0.06,-0.08,-0.02,-0.01,-0.00,3304,5983,-0.18,-0.09,0.00,-0.57,16868,16238
505,2.94,0.00336,-0.00908,-0.02,-0.04,-0.07,-0.02,-0.01,-0.00,3304,5983,-0.18,-0.09,0.00,-0.57,16862,16240
508,2.94,0.00336,-0.00930,-0.02,-0.01,-0.06,-0.01,-0.01,-0.00,3304,5983,-0.18,-0.09,0.00,-0.64,16927,16221
510,2.94,0.00336,-0.00953,-0.03,-0.03,-0.06,-0.01,-0.01,-0.00,3304,5983,-0.18,-0.09,0.00,-0.88,17125,16161
513,2.94,0.00336,-0.00983,-0.03,-0.01,-0.06,-0.01,-0.01,-0.00,3304,5984,-0.18,-0.09,-0.08,-0.84,17091,16171
516,2.94,0.00336,-0.01012,-0.02,-0.03,-0.06,-0.02,-0.01,-0.00,3304,5984,-0.18,-0.09,0.00,-0.51,16815,16254
519,2.94,0.00336,-0.01030,-0.01,-0.02,-0.08,-0.02,-0.01,-0.00,3304,5984,-0.18,-0.09,0.00,-0.30,16636,16308
522,2.94,0.00336,-0.01043,-0.01,-0.02,-0.08,-0.02,-0.01,-0.00,3304,5984,-0.18,-0.09,0.00,-0.24,16584,16323
525,2.94,0.00336,-0.01054,-0.03,-0.02,-0.08,-0.02,-0.01,-0.00,3304,5984,-0.18,-0.09,0.00,-0.65,16935,16218
527,2.94,0.00336,-0.01079,-0.03,-0.03,-0.07,-0.02,-0.01,-0.00,3304,5984,-0.18,-0.09,0.00,-0.71,16978,16205
530,2.94,0.00336,-0.01105,-0.02,-0.06,-0.06,-0.01,-0.01,-0.00,3304,5984,-0.18,-0.09,0.00,-0.52,16825,16251
533,2.94,0.00336,-0.01123,-0.02,-0.04,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,-0.08,-0.53,16832,16249
536,2.94,0.00336,-0.01143,-0.02,-0.03,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.61,16899,16229
539,2.94,0.00336,-0.01166,-0.02,0.01,-0.09,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.39,16714,16284
541,2.94,0.00336,-0.01183,-0.01,0.02,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.27,16609,16316
544,2.94,0.00336,-0.01195,-0.02,0.02,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.46,16772,16267
547,2.94,0.00336,-0.01213,-0.02,-0.03,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.44,16750,16273
550,2.94,0.00336,-0.01230,-0.02,-0.03,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.41,16732,16279
553,2.94,0.00336,-0.01246,-0.01,-0.06,-0.05,-0.01,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.33,16664,16299
556,2.95,0.00336,-0.01256,-0.02,-0.07,-0.07,-0.01,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.45,16765,16269
558,2.94,0.00336,-0.01272,-0.01,-0.02,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.29,16632,16309
561,2.94,0.00336,-0.01283,-0.01,-0.04,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.28,16616,16314
564,2.95,0.00336,-0.01293,-0.01,-0.00,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.32,16651,16303
567,2.95,0.00336,-0.01305,-0.02,0.01,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.44,16757,16271
570,2.95,0.00336,-0.01321,-0.02,0.04,-0.06,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.45,16762,16270
573,2.95,0.00336,-0.01338,-0.02,0.02,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.38,16708,16286
575,2.95,0.00336,-0.01352,-0.01,0.02,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.34,16669,16298
578,2.95,0.00336,-0.01366,-0.02,-0.03,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.36,16687,16292
581,2.95,0.00336,-0.01380,-0.01,-0.06,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.26,16603,16318
584,2.95,0.00336,-0.01391,-0.00,-0.06,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.01,16391,16381
587,2.95,0.00336,-0.01391,-0.01,-0.04,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.08,16453,16363
590,2.95,0.00336,-0.01396,-0.01,-0.01,-0.09,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.14,16499,16349
592,2.95,0.00336,-0.01403,-0.01,-0.00,-0.09,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.20,16553,16333
595,2.95,0.00336,-0.01413,-0.01,0.02,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.19,16544,16335
598,2.95,0.00336,-0.01422,-0.01,-0.01,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.30,16637,16308
601,2.95,0.00336,-0.01433,-0.01,0.01,-0.06,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.34,16670,16298
604,2.95,0.00336,-0.01445,-0.01,0.01,-0.06,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.18,16537,16337
607,2.95,0.00336,-0.01453,-0.01,-0.01,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.22,16572,16327
609,2.95,0.00336,-0.01462,-0.00,-0.08,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.08,16316,16404
612,2.95,0.00336,-0.01460,0.00,-0.09,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.22,16197,16439
615,2.95,0.00336,-0.01453,0.01,-0.07,-0.06,-0.01,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.33,16109,16466
618,2.95,0.00336,-0.01442,-0.00,-0.05,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.02,16403,16378
621,2.95,0.00336,-0.01444,-0.01,0.00,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.05,16428,16370
624,2.95,0.00336,-0.01448,-0.00,0.03,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.05,16339,16397
626,2.95,0.00336,-0.01448,-0.01,0.00,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,-0.12,16486,16353
629,2.95,0.00336,-0.01454,-0.00,-0.04,-0.07,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.02,16369,16388
632,2.95,0.00336,-0.01455,0.01,-0.04,-0.06,-0.01,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.54,15929,16520
635,2.95,0.00336,-0.01437,0.02,-0.07,-0.08,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.74,15759,16571
638,2.95,0.00336,-0.01414,0.02,-0.05,-0.11,-0.03,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.67,15819,16553
641,2.95,0.00336,-0.01396,0.01,-0.06,-0.09,-0.02,-0.01,-0.00,3304,5985,-0.18,-0.09,0.00,0.54,15926,16521
643,2.95,0.00336,-0.01381,0.01,-0.05,-0.07,-0.02,-0.01,-0.00,3304,5983,-0.18,-0.09,0.15,0.28,16150,16454
646,2.95,0.00336,-0.01372,0.01,-0.04,-0.05,-0.01,-0.01,-0.00,3304,5983,-0.18,-0.09,0.00,0.28,16144,16455
649,2.95,0.00336,-0.01362,0.00,-0.00,-0.07,-0.02,-0.01,-0.00,3304,5983,-0.18,-0.09,0.00,0.16,16249,16424
652,2.95,0.00336,-0.01359,-0.01,0.01,-0.08,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.08,-0.10,16465,16359
655,2.96,0.00336,-0.01365,-0.00,0.04,-0.06,-0.02,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,0.07,16326,16401
658,2.96,0.00336,-0.01364,0.01,0.01,-0.03,-0.01,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,0.43,16022,16492
660,2.95,0.00336,-0.01349,0.01,-0.07,-0.04,-0.01,-0.01,-0.00,3304,5982,-0.18,-0.09,0.00,0.27,16158,16451
663,2.96,0.00336,-0.01338,0.01,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5981,-0.18,-0.09,0.08,0.40,16047,16484
666,2.96,0.00336,-0.01323,0.01,-0.03,-0.05,-0.01,-0.01,-0.00,3304,5981,-0.18,-0.09,0.00,0.43,16019,16493
669,2.96,0.00336,-0.01307,-0.00,-0.02,-0.05,-0.01,-0.01,-0.00,3304,5981,-0.18,-0.09,0.00,0.08,16314,16404
672,2.96,0.00336,-0.01304,0.00,-0.02,-0.05,-0.01,-0.01,-0.00,3304,5981,-0.18,-0.09,0.00,0.17,16239,16427
675,2.96,0.00336,-0.01298,0.01,0.01,-0.04,-0.01,-0.01,-0.00,3304,5978,-0.18,-0.08,0.23,0.34,16100,16469
677,2.96,0.00336,-0.01287,0.01,-0.00,-0.05,-0.01,-0.01,-0.00,3304,5978,-0.18,-0.08,0.00,0.30,16134,16458
680,2.96,0.00336,-0.01278,0.01,-0.01,-0.06,-0.02,-0.01,-0.00,3304,5978,-0.18,-0.08,0.00,0.40,16046,16485
683,2.96,0.00336,-0.01266,0.01,0.01,-0.06,-0.02,-0.01,-0.00,3304,5978,-0.18,-0.08,0.00,0.31,16123,16462
686,2.96,0.00336,-0.01257,0.00,-0.01,-0.05,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.15,0.15,16255,16422
689,2.96,0.00336,-0.01252,-0.00,-0.02,-0.04,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,0.06,16332,16399
692,2.96,0.00336,-0.01249,-0.02,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,-0.36,16686,16293
695,2.96,0.00336,-0.01259,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,-0.33,16661,16300
697,2.96,0.00336,-0.01268,-0.01,-0.03,-0.01,-0.00,-0.01,-0.00,3304,5975,-0.18,-0.08,0.08,-0.07,16441,16366
700,2.96,0.00336,-0.01266,-0.01,0.01,-0.01,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.12,16483,16354
703,2.96,0.00336,-0.01268,-0.00,0.00,-0.03,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,-0.08,0.03,16359,16391
706,2.96,0.00336,-0.01266,0.01,-0.04,-0.05,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,0.32,16114,16464
709,2.96,0.00336,-0.01255,0.01,-0.05,-0.04,-0.01,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,0.32,16118,16463
712,2.96,0.00336,-0.01242,0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,0.22,16198,16439
714,2.96,0.00336,-0.01232,0.00,-0.03,-0.02,-0.00,-0.01,-0.00,3304,5976,-0.18,-0.08,0.00,0.12,16280,16415
717,2.96,0.00336,-0.01225,-0.02,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.08,-0.38,16700,16289
720,2.96,0.00336,-0.01235,-0.01,-0.03,-0.05,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.15,16511,16345
723,2.96,0.00336,-0.01240,-0.00,-0.07,-0.05,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.01,16395,16380
726,2.97,0.00336,-0.01238,0.00,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.26,16161,16450
728,2.96,0.00336,-0.01228,0.01,0.01,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.29,16138,16457
731,2.96,0.00336,-0.01219,-0.00,0.03,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.07,16322,16402
734,2.97,0.00336,-0.01216,-0.00,0.01,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.03,16407,16376
737,2.97,0.00336,-0.01217,-0.00,0.01,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.11,16289,16412
740,2.97,0.00336,-0.01213,-0.00,-0.03,-0.03,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.10,16303,16408
743,2.97,0.00336,-0.01207,-0.00,-0.06,-0.02,-0.00,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.06,16334,16398
745,2.97,0.00336,-0.01202,-0.00,-0.04,-0.02,-0.00,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.11,16289,16412
748,2.97,0.00336,-0.01194,-0.00,-0.04,-0.02,-0.00,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.09,16308,16406
751,2.97,0.00336,-0.01187,-0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.09,16304,16407
754,2.97,0.00336,-0.01182,-0.00,0.01,-0.04,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.03,16358,16391
757,2.97,0.00336,-0.01180,0.00,0.02,-0.03,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.18,16234,16428
759,2.97,0.00336,-0.01173,-0.00,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,0.04,16352,16393
762,2.97,0.00336,-0.01171,-0.01,0.00,-0.03,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.08,16452,16363
765,2.97,0.00336,-0.01172,-0.01,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5975,-0.18,-0.08,0.00,-0.21,16563,16330
768,2.97,0.00336,-0.01178,0.00,-0.06,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.08,0.19,16224,16431
771,2.97,0.00336,-0.01170,0.01,-0.05,-0.05,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,0.41,16038,16487
773,2.97,0.00336,-0.01155,0.00,-0.02,-0.06,-0.02,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,0.24,16181,16444
776,2.97,0.00336,-0.01148,0.01,-0.00,-0.04,-0.01,-0.01,-0.00,3304,5974,-0.18,-0.08,0.00,0.28,16143,16456
779,2.97,0.00336,-0.01139,0.00,0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.08,0.22,16199,16439
782,2.97,0.00336,-0.01131,0.00,0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.20,16216,16434
785,2.97,0.00336,-0.01124,-0.01,-0.02,-0.05,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.08,16447,16364
788,2.97,0.00336,-0.01126,-0.00,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.09,16305,16407
790,2.97,0.00336,-0.01122,0.00,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.15,16260,16420
793,2.97,0.00336,-0.01116,-0.00,-0.03,-0.02,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.09,16309,16406
796,2.97,0.00336,-0.01110,-0.01,-0.06,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.11,16473,16357
799,2.97,0.00336,-0.01112,-0.00,-0.04,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.08,16320,16403
802,2.97,0.00336,-0.01107,0.01,-0.03,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.33,16103,16468
804,2.97,0.00336,-0.01093,0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.21,16211,16435
807,2.97,0.00336,-0.01084,0.00,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.14,16266,16419
810,2.97,0.00336,-0.01078,0.00,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.19,16227,16430
813,2.97,0.00336,-0.01071,-0.00,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.05,16338,16397
816,2.97,0.00336,-0.01068,-0.00,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.03,16405,16377
818,2.97,0.00336,-0.01069,0.00,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.22,16198,16439
821,2.97,0.00336,-0.01060,-0.00,-0.08,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.08,16320,16402
824,2.97,0.00336,-0.01054,0.01,-0.06,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.28,16150,16454
827,2.98,0.00336,-0.01043,0.00,-0.06,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.24,16179,16445
830,2.98,0.00336,-0.01034,0.00,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.21,16203,16438
832,2.97,0.00336,-0.01026,0.01,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.34,16094,16470
835,2.98,0.00336,-0.01013,0.00,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.13,16272,16417
838,2.98,0.00336,-0.01007,-0.00,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.02,16402,16378
841,2.98,0.00336,-0.01007,-0.00,-0.00,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.07,16321,16402
844,2.98,0.00336,-0.01004,0.00,-0.02,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.12,16285,16413
846,2.98,0.00336,-0.00999,-0.00,-0.06,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.08,16314,16404
849,2.98,0.00336,-0.00995,0.01,-0.05,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.39,16054,16482
852,2.98,0.00336,-0.00979,0.00,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.20,16218,16433
855,2.98,0.00336,-0.00971,-0.01,0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.06,16438,16367
858,2.98,0.00336,-0.00974,-0.01,0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.05,16428,16370
860,2.98,0.00336,-0.00975,-0.01,0.04,-0.02,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.12,16486,16353
863,2.98,0.00336,-0.00978,-0.01,0.02,-0.01,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.04,16418,16373
866,2.98,0.00336,-0.00977,-0.00,-0.01,-0.02,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.01,16394,16380
869,2.98,0.00336,-0.00976,-0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.08,0.11,16289,16412
872,2.98,0.00336,-0.00970,0.01,-0.05,-0.03,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.39,16057,16481
875,2.98,0.00336,-0.00956,-0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.11,16290,16411
877,2.98,0.00336,-0.00950,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.28,16615,16314
880,2.98,0.00336,-0.00958,-0.01,0.00,-0.01,0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.19,16544,16335
883,2.98,0.00336,-0.00960,-0.02,0.01,-0.01,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.44,16757,16272
886,2.98,0.00336,-0.00973,-0.02,0.02,-0.03,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.52,16825,16251
889,2.98,0.00336,-0.00990,-0.01,0.01,-0.03,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.18,16534,16338
891,2.98,0.00336,-0.00996,-0.00,-0.01,-0.02,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.09,16309,16406
894,2.98,0.00336,-0.00991,-0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.07,16329,16400
897,2.98,0.00336,-0.00987,-0.01,-0.07,-0.03,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.06,16432,16369
900,2.98,0.00336,-0.00988,0.00,-0.08,-0.03,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.21,16208,16436
902,2.98,0.00336,-0.00979,-0.00,-0.04,-0.03,-0.00,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.07,16322,16402
905,2.98,0.00336,-0.00974,-0.01,-0.00,-0.03,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.24,16589,16322
908,2.98,0.00336,-0.00981,-0.02,0.01,-0.02,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.40,16718,16283
911,2.98,0.00336,-0.00993,-0.01,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,-0.10,16465,16359
914,2.98,0.00336,-0.00995,0.00,-0.03,-0.03,-0.01,-0.01,-0.00,3304,5972,-0.18,-0.08,0.00,0.15,16254,16422
916,2.98,0.00336,-0.00988,-0.00,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,-0.08,0.02,16364,16389
919,2.98,0.00336,-0.00988,-0.00,-0.03,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.03,16355,16392
922,2.98,0.00336,-0.00986,-0.00,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.08,16312,16405
925,2.98,0.00336,-0.00984,-0.01,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.10,16469,16358
927,2.98,0.00336,-0.00986,-0.01,-0.01,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.20,16549,16334
930,2.98,0.00336,-0.00992,-0.01,0.00,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.12,16483,16354
933,2.98,0.00336,-0.00995,-0.01,0.01,-0.02,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.07,16445,16365
936,2.99,0.00336,-0.00996,-0.00,-0.01,-0.02,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.09,16304,16407
939,2.99,0.00336,-0.00991,0.00,-0.04,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.25,16170,16447
941,2.98,0.00336,-0.00981,0.01,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.34,16100,16469
944,2.99,0.00336,-0.00969,-0.00,-0.06,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.03,16354,16392
947,2.99,0.00336,-0.00967,-0.01,-0.03,-0.02,0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.29,16628,16310
950,2.99,0.00336,-0.00973,-0.02,-0.00,-0.01,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.36,16684,16293
952,2.99,0.00336,-0.00983,-0.01,-0.00,-0.02,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.33,16659,16301
955,2.99,0.00336,-0.00992,-0.01,-0.02,-0.03,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.18,16537,16337
958,2.99,0.00336,-0.00997,-0.01,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.07,16441,16366
961,2.99,0.00336,-0.01000,0.00,-0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,0.12,16278,16415
964,2.99,0.00336,-0.00995,-0.00,0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.01,16392,16381
966,2.99,0.00336,-0.00996,-0.01,0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.17,16523,16342
969,2.99,0.00336,-0.01001,-0.02,-0.02,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.37,16693,16291
972,2.99,0.00336,-0.01013,-0.01,-0.04,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.33,16658,16301
975,2.99,0.00336,-0.01023,-0.01,-0.02,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.10,16470,16357
977,2.99,0.00336,-0.01024,-0.01,0.00,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.17,16530,16340
980,2.99,0.00336,-0.01030,-0.01,0.00,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.24,16587,16323
983,2.99,0.00336,-0.01038,-0.01,0.01,-0.04,-0.01,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.08,16447,16364
986,2.99,0.00336,-0.01041,-0.01,-0.03,-0.03,-0.00,-0.01,-0.00,3304,5973,-0.18,-0.08,0.00,-0.25,16596,16320
