speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
867,2.26,-0.01,-0.01,0.05,-0.01,0.01,-0.01,-0.00,3335,5865,-0.12,0.03,0.00,-0.32
869,2.26,-0.02,0.00,0.05,-0.02,0.01,-0.01,-0.00,3335,5865,-0.12,0.03,0.00,-0.45
872,2.27,-0.01,0.00,0.07,-0.01,0.02,-0.01,-0.00,3335,5865,-0.12,0.03,0.00,-0.17
874,2.27,-0.01,-0.02,0.05,-0.01,0.01,-0.01,-0.00,3335,5865,-0.12,0.03,0.00,-0.38
876,2.27,-0.01,-0.02,0.04,-0.01,0.01,-0.01,-0.00,3335,5865,-0.12,0.03,0.00,-0.19
878,2.27,0.01,-0.01,0.05,0.01,0.01,-0.01,-0.00,3337,5865,-0.12,0.03,0.00,0.36
880,2.27,0.01,-0.02,0.03,0.01,0.01,-0.01,-0.00,3338,5865,-0.12,0.03,0.00,0.32
883,2.27,-0.00,-0.01,0.04,-0.00,0.01,-0.01,-0.00,3340,5865,-0.12,0.03,0.00,0.04
885,2.27,0.00,-0.01,0.06,0.00,0.01,-0.01,-0.00,3341,5865,-0.12,0.03,0.00,0.17
887,2.27,-0.01,-0.03,0.05,-0.01,0.01,-0.01,-0.00,3343,5865,-0.12,0.03,0.00,-0.30
889,2.27,-0.01,-0.01,0.04,-0.01,0.01,-0.01,-0.00,3343,5865,-0.12,0.03,0.00,-0.25
891,2.27,0.00,-0.04,0.05,0.00,0.01,-0.01,-0.00,3343,5865,-0.12,0.03,0.00,0.13
893,2.27,-0.01,-0.06,0.04,-0.01,0.01,-0.01,-0.00,3344,5865,-0.12,0.03,0.00,-0.15
896,2.27,-0.01,-0.04,0.05,-0.01,0.01,-0.01,-0.00,3344,5865,-0.12,0.03,0.00,-0.12
898,2.27,0.01,-0.04,0.07,0.01,0.02,-0.01,-0.00,3345,5865,-0.12,0.03,0.00,0.38
900,2.27,0.00,-0.02,0.03,0.00,0.01,-0.01,-0.00,3345,5865,-0.12,0.03,0.00,0.10
902,2.27,0.00,-0.01,0.02,0.00,0.00,-0.01,-0.00,3346,5865,-0.12,0.03,0.00,0.14
904,2.27,0.01,-0.01,0.05,0.01,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,0.36
906,2.27,-0.01,0.01,0.06,-0.01,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,-0.19
909,2.27,-0.01,-0.02,0.06,-0.01,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,-0.11
911,2.27,-0.00,-0.02,0.05,-0.00,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,-0.07
913,2.27,-0.02,-0.02,0.03,-0.02,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,-0.45
915,2.27,-0.01,-0.03,0.05,-0.01,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,-0.10
917,2.27,0.01,-0.04,0.07,0.01,0.02,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,0.27
919,2.27,-0.00,0.00,0.03,-0.00,0.01,-0.01,-0.00,3347,5865,-0.11,0.03,0.00,0.04
922,2.28,0.01,-0.01,0.02,0.01,0.00,-0.01,-0.00,3348,5865,-0.11,0.03,0.00,0.28
924,2.28,-0.00,-0.02,0.04,-0.00,0.01,-0.01,-0.00,3349,5865,-0.11,0.03,0.00,0.04
926,2.28,-0.01,0.00,0.05,-0.01,0.01,-0.01,-0.00,3349,5865,-0.11,0.03,0.00,-0.19
928,2.28,-0.01,-0.02,0.06,-0.01,0.01,-0.01,-0.00,3349,5865,-0.11,0.03,0.00,-0.30
930,2.28,-0.02,-0.02,0.05,-0.02,0.01,-0.01,-0.00,3349,5865,-0.11,0.03,0.00,-0.55
933,2.28,-0.02,-0.05,0.03,-0.02,0.01,-0.01,-0.00,3350,5865,-0.11,0.03,0.00,-0.49
935,2.28,-0.01,-0.04,0.05,-0.01,0.01,-0.01,-0.00,3350,5865,-0.11,0.03,0.00,-0.35
937,2.28,-0.00,-0.01,0.06,-0.00,0.01,-0.01,-0.00,3352,5865,-0.11,0.03,0.00,0.03
939,2.28,-0.00,-0.02,0.03,-0.00,0.01,-0.01,-0.00,3354,5865,-0.11,0.03,0.00,-0.07
941,2.28,-0.01,0.01,0.02,-0.01,0.00,-0.01,-0.00,3357,5865,-0.11,0.03,0.00,-0.11
943,2.28,-0.01,0.02,0.04,-0.01,0.01,-0.01,-0.00,3359,5865,-0.11,0.03,0.00,-0.16
946,2.28,-0.01,0.01,0.06,-0.01,0.01,-0.01,-0.00,3362,5865,-0.10,0.03,0.00,-0.35
948,2.28,-0.02,-0.02,0.05,-0.02,0.01,-0.01,-0.00,3365,5865,-0.10,0.03,0.00,-0.59
950,2.28,-0.02,-0.02,0.04,-0.02,0.01,-0.01,-0.00,3367,5866,-0.10,0.03,-0.08,-0.50
952,2.28,-0.02,-0.04,0.03,-0.02,0.01,-0.01,-0.00,3368,5866,-0.10,0.03,0.00,-0.42
954,2.28,-0.02,-0.04,0.03,-0.02,0.01,-0.01,-0.00,3370,5866,-0.10,0.03,0.00,-0.56
956,2.28,-0.01,-0.02,0.06,-0.01,0.01,-0.01,-0.00,3372,5866,-0.10,0.03,0.00,-0.35
959,2.29,-0.02,-0.01,0.04,-0.02,0.01,-0.01,-0.00,3375,5867,-0.09,0.03,-0.08,-0.45
961,2.29,-0.02,0.03,0.02,-0.02,0.00,-0.01,-0.00,3378,5867,-0.09,0.03,0.00,-0.60
963,2.29,-0.01,-0.01,0.02,-0.01,0.01,-0.01,-0.00,3382,5867,-0.09,0.03,0.00,-0.10
965,2.29,-0.01,-0.00,0.02,-0.01,0.00,-0.01,-0.00,3386,5867,-0.08,0.03,0.00,-0.13
967,2.29,-0.01,-0.01,0.02,-0.01,0.00,-0.01,-0.00,3390,5867,-0.08,0.03,0.00,-0.32
970,2.29,-0.01,-0.05,0.03,-0.01,0.01,-0.01,-0.00,3395,5867,-0.08,0.03,0.00,-0.39
972,2.29,-0.03,-0.04,0.03,-0.03,0.01,-0.01,-0.00,3399,5868,-0.07,0.03,-0.08,-0.86
974,2.29,-0.03,-0.03,0.05,-0.03,0.01,-0.01,-0.00,3403,5868,-0.07,0.03,0.00,-0.93
976,2.29,-0.02,-0.03,0.05,-0.02,0.01,-0.01,-0.00,3407,5869,-0.07,0.03,-0.08,-0.64
978,2.29,-0.02,-0.01,0.04,-0.02,0.01,-0.01,-0.00,3411,5869,-0.07,0.03,0.00,-0.61
980,2.29,-0.03,0.01,0.01,-0.03,0.00,-0.01,-0.00,3415,5870,-0.06,0.02,-0.08,-0.74
983,2.29,-0.02,-0.01,0.03,-0.02,0.01,-0.01,-0.00,3419,5871,-0.06,0.02,-0.08,-0.54
985,2.29,-0.03,-0.00,0.03,-0.03,0.01,-0.01,-0.00,3424,5872,-0.06,0.02,-0.08,-0.75
987,2.29,-0.03,-0.03,0.03,-0.03,0.01,-0.01,-0.00,3428,5873,-0.05,0.02,-0.08,-0.92
989,2.29,-0.03,-0.04,0.04,-0.03,0.01,-0.01,-0.00,3433,5874,-0.05,0.02,-0.08,-0.91
991,2.29,-0.02,-0.02,0.02,-0.02,0.00,-0.01,-0.00,3438,5875,-0.04,0.02,-0.08,-0.62
993,2.29,-0.02,-0.07,0.00,-0.02,-0.00,-0.01,-0.00,3444,5876,-0.04,0.02,-0.08,-0.65
996,2.29,-0.02,-0.04,0.01,-0.02,0.00,-0.01,-0.00,3454,5878,-0.03,0.02,-0.15,-0.48
998,2.29,-0.02,-0.02,0.00,-0.02,-0.00,-0.01,-0.00,3466,5881,-0.02,0.02,-0.23,-0.48
1000,2.29,-0.02,-0.04,-0.01,-0.02,0.00,-0.01,-0.00,3479,5884,-0.01,0.01,-0.23,-0.64
1002,2.29,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3492,5886,-0.00,0.01,-0.15,0.02
1004,2.29,-0.00,-0.02,-0.03,-0.00,-0.01,-0.01,-0.00,3502,5888,0.00,0.01,-0.15,0.05
1006,2.29,-0.01,-0.03,-0.04,-0.01,-0.01,-0.01,-0.00,3510,5889,0.01,0.01,-0.08,-0.17
1009,2.29,0.01,-0.03,-0.00,0.01,0.00,-0.01,-0.00,3517,5891,0.02,0.01,-0.15,0.37
1011,2.29,0.00,-0.03,-0.01,0.00,0.00,-0.01,-0.00,3522,5892,0.02,0.01,-0.08,0.18
1013,2.29,-0.02,-0.04,-0.03,-0.02,-0.01,-0.01,-0.00,3526,5892,0.02,0.01,0.00,-0.40
1015,2.29,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,-0.00,3528,5892,0.02,0.01,0.00,-0.01
1017,2.29,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3529,5892,0.03,0.01,0.00,-0.02
1019,2.29,-0.02,-0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3530,5892,0.03,0.01,0.00,-0.61
1022,2.30,-0.01,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3530,5892,0.03,0.01,0.00,-0.29
1024,2.30,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.00,3530,5892,0.03,0.01,0.00,-0.42
1026,2.30,-0.03,0.02,-0.01,-0.03,-0.00,-0.01,-0.00,3530,5892,0.03,0.01,0.00,-0.70
1028,2.30,-0.01,-0.00,-0.01,-0.01,-0.00,-0.01,-0.00,3530,5892,0.03,0.01,0.00,-0.18
1030,2.30,-0.01,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3530,5892,0.03,0.01,0.00,-0.36
1033,2.30,-0.03,-0.03,-0.03,-0.03,-0.00,-0.01,-0.00,3529,5892,0.03,0.01,0.00,-0.75
1035,2.30,-0.01,-0.05,0.01,-0.01,-0.00,-0.01,-0.00,3529,5892,0.03,0.01,0.00,-0.22
1037,2.30,-0.02,-0.04,0.00,-0.02,-0.00,-0.01,-0.00,3529,5892,0.03,0.01,0.00,-0.45
1039,2.30,-0.02,-0.03,-0.03,-0.02,-0.00,-0.01,-0.00,3529,5893,0.03,0.01,-0.08,-0.67
1041,2.30,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3529,5893,0.03,0.01,0.00,-0.42
1044,2.30,-0.02,-0.00,-0.01,-0.02,-0.00,-0.01,-0.00,3529,5893,0.03,0.01,0.00,-0.68
1046,2.30,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3530,5893,0.03,0.01,0.00,-0.96
1048,2.30,-0.03,-0.01,-0.00,-0.03,0.00,-0.01,-0.00,3531,5893,0.03,0.01,0.00,-0.81
1050,2.30,-0.03,-0.00,-0.02,-0.03,-0.01,-0.01,-0.00,3532,5894,0.03,0.01,-0.08,-0.98
1052,2.30,-0.04,-0.01,-0.03,-0.04,-0.01,-0.01,-0.00,3534,5895,0.03,0.01,-0.08,-1.18
1055,2.30,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3535,5896,0.03,0.00,-0.08,-0.78
1057,2.30,-0.02,0.02,0.00,-0.02,0.00,-0.01,-0.00,3537,5898,0.03,0.00,-0.15,-0.55
1059,2.30,-0.03,0.01,-0.04,-0.03,-0.01,-0.01,-0.00,3540,5900,0.03,0.00,-0.15,-0.76
1061,2.30,-0.02,0.01,-0.04,-0.02,-0.01,-0.01,-0.00,3544,5902,0.04,-0.00,-0.15,-0.62
1063,2.30,-0.02,0.01,-0.04,-0.02,-0.01,-0.01,-0.00,3547,5903,0.04,-0.00,-0.08,-0.64
1066,2.31,-0.03,-0.03,-0.03,-0.03,-0.00,-0.01,-0.00,3550,5904,0.04,-0.00,-0.08,-0.94
1068,2.31,-0.03,-0.03,-0.02,-0.03,-0.00,-0.01,-0.00,3554,5905,0.04,-0.00,-0.08,-0.76
2,2.31,-0.02,-0.05,-0.05,-0.02,-0.01,-0.01,-0.00,3557,5907,0.05,-0.00,-0.15,-0.67
4,2.31,-0.03,-0.05,-0.07,-0.03,-0.01,-0.01,-0.00,3560,5908,0.05,-0.00,-0.08,-0.95
6,2.31,-0.02,-0.02,-0.05,-0.02,-0.01,-0.01,-0.00,3563,5910,0.05,-0.01,-0.15,-0.54
8,2.31,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3566,5911,0.05,-0.01,-0.08,-0.30
11,2.31,-0.03,-0.02,-0.07,-0.03,-0.02,-0.01,-0.00,3569,5913,0.06,-0.01,-0.15,-0.70
13,2.31,-0.01,0.01,-0.06,-0.01,-0.02,-0.01,-0.00,3572,5914,0.06,-0.01,-0.08,-0.27
15,2.31,-0.01,-0.01,-0.07,-0.01,-0.02,-0.01,-0.00,3575,5915,0.06,-0.01,-0.08,-0.23
17,2.31,-0.03,-0.05,-0.06,-0.03,-0.01,-0.01,-0.00,3577,5916,0.06,-0.01,-0.08,-0.68
19,2.31,-0.01,-0.03,-0.05,-0.01,-0.01,-0.02,-0.00,3578,5916,0.06,-0.01,0.00,-0.27
22,2.31,-0.02,-0.06,-0.06,-0.02,-0.01,-0.02,-0.00,3579,5917,0.06,-0.01,-0.08,-0.52
24,2.31,-0.04,-0.06,-0.07,-0.04,-0.01,-0.02,-0.00,3579,5917,0.06,-0.01,0.00,-0.98
26,2.31,-0.01,-0.04,-0.05,-0.01,-0.01,-0.02,-0.00,3580,5917,0.06,-0.01,0.00,-0.34
28,2.31,-0.01,-0.03,-0.05,-0.01,-0.01,-0.02,-0.00,3580,5917,0.06,-0.01,0.00,-0.34
30,2.31,-0.03,0.00,-0.07,-0.03,-0.02,-0.02,-0.00,3580,5917,0.06,-0.01,0.00,-0.76
32,2.31,-0.01,-0.00,-0.05,-0.01,-0.01,-0.02,-0.00,3580,5918,0.06,-0.01,-0.08,-0.24
35,2.31,-0.02,-0.01,-0.06,-0.02,-0.01,-0.02,-0.00,3580,5918,0.06,-0.01,0.00,-0.63
37,2.31,-0.03,0.02,-0.07,-0.03,-0.02,-0.02,-0.00,3580,5919,0.06,-0.01,-0.08,-0.77
39,2.31,-0.02,-0.01,-0.05,-0.02,-0.01,-0.02,-0.00,3580,5919,0.06,-0.01,0.00,-0.43
41,2.31,-0.03,-0.04,-0.06,-0.03,-0.01,-0.02,-0.00,3580,5920,0.06,-0.01,-0.08,-0.83
43,2.31,-0.03,-0.02,-0.07,-0.03,-0.02,-0.02,-0.00,3580,5921,0.06,-0.01,-0.08,-0.86
46,2.32,-0.02,-0.03,-0.04,-0.02,-0.01,-0.02,-0.00,3580,5921,0.06,-0.01,0.00,-0.43
48,2.32,-0.02,-0.04,-0.06,-0.02,-0.01,-0.02,-0.00,3581,5922,0.06,-0.02,-0.08,-0.58
50,2.32,-0.02,-0.01,-0.09,-0.02,-0.02,-0.02,-0.00,3581,5923,0.06,-0.02,-0.08,-0.55
52,2.32,-0.00,-0.01,-0.07,-0.00,-0.02,-0.02,-0.00,3582,5923,0.07,-0.02,0.00,-0.05
54,2.32,-0.02,-0.00,-0.09,-0.02,-0.02,-0.02,-0.00,3582,5923,0.07,-0.02,0.00,-0.54
57,2.32,-0.03,-0.02,-0.09,-0.03,-0.02,-0.02,-0.00,3583,5923,0.07,-0.02,0.00,-0.77
59,2.32,-0.02,-0.02,-0.07,-0.02,-0.01,-0.02,-0.00,3583,5924,0.07,-0.02,-0.08,-0.56
61,2.32,-0.03,-0.01,-0.08,-0.03,-0.02,-0.02,-0.00,3583,5925,0.07,-0.02,-0.08,-0.86
63,2.32,-0.03,-0.03,-0.08,-0.03,-0.02,-0.02,-0.00,3584,5926,0.07,-0.02,-0.08,-0.95
65,2.32,-0.02,-0.02,-0.06,-0.02,-0.01,-0.02,-0.00,3585,5927,0.07,-0.02,-0.08,-0.47
67,2.32,-0.01,0.01,-0.07,-0.01,-0.02,-0.02,-0.00,3586,5927,0.07,-0.02,0.00,-0.17
70,2.32,-0.01,0.00,-0.10,-0.01,-0.02,-0.02,-0.00,3587,5928,0.07,-0.02,-0.08,-0.22
72,2.32,-0.01,-0.02,-0.11,-0.01,-0.02,-0.02,-0.00,3588,5929,0.07,-0.02,-0.08,-0.15
74,2.32,-0.02,-0.02,-0.08,-0.02,-0.02,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.43
76,2.32,-0.02,-0.04,-0.06,-0.02,-0.01,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.51
79,2.32,-0.02,-0.04,-0.07,-0.02,-0.01,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.62
81,2.32,-0.02,-0.03,-0.09,-0.02,-0.02,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.57
83,2.32,-0.02,-0.03,-0.10,-0.02,-0.02,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.52
85,2.32,-0.02,-0.01,-0.07,-0.02,-0.02,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.46
87,2.32,-0.01,-0.02,-0.07,-0.01,-0.01,-0.02,-0.00,3589,5929,0.07,-0.02,0.00,-0.15
90,2.32,-0.02,-0.01,-0.10,-0.02,-0.02,-0.02,-0.00,3590,5929,0.07,-0.02,0.00,-0.54
92,2.32,-0.02,-0.01,-0.10,-0.02,-0.02,-0.02,-0.00,3590,5929,0.07,-0.02,0.00,-0.42
94,2.32,-0.01,-0.02,-0.08,-0.01,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.37
96,2.32,-0.02,-0.02,-0.07,-0.02,-0.01,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.57
98,2.32,-0.02,0.00,-0.07,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.48
101,2.33,-0.02,-0.02,-0.09,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.41
103,2.33,-0.02,-0.02,-0.10,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.56
105,2.33,-0.02,-0.02,-0.07,-0.02,-0.01,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.39
107,2.33,-0.00,-0.04,-0.06,-0.00,-0.01,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.08
109,2.33,-0.02,-0.02,-0.10,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.40
112,2.33,-0.02,-0.04,-0.10,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.42
114,2.33,-0.01,-0.03,-0.08,-0.01,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.21
116,2.33,-0.01,-0.02,-0.07,-0.01,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.34
118,2.33,-0.02,-0.02,-0.07,-0.02,-0.01,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.54
120,2.33,-0.02,-0.04,-0.09,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.62
123,2.33,-0.02,-0.01,-0.10,-0.02,-0.02,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.61
125,2.33,-0.02,-0.04,-0.08,-0.02,-0.01,-0.02,-0.00,3591,5929,0.07,-0.02,0.00,-0.43
127,2.33,-0.01,-0.06,-0.07,-0.01,-0.01,-0.02,-0.00,3591,5930,0.07,-0.02,-0.08,-0.10
129,2.33,-0.01,-0.03,-0.10,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.29
131,2.33,-0.00,-0.04,-0.10,-0.00,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.02
134,2.33,-0.01,-0.02,-0.09,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.10
136,2.33,-0.01,-0.02,-0.10,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.21
138,2.33,-0.01,-0.02,-0.08,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.33
140,2.33,-0.01,-0.01,-0.08,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.24
142,2.33,-0.01,-0.00,-0.09,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.28
145,2.33,-0.01,-0.02,-0.09,-0.01,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,-0.18
147,2.33,0.00,-0.01,-0.08,0.00,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,0.20
149,2.33,0.00,0.01,-0.10,0.00,-0.02,-0.02,-0.00,3591,5930,0.07,-0.02,0.00,0.10
151,2.33,-0.01,-0.03,-0.09,-0.01,-0.02,-0.02,-0.00,3590,5930,0.07,-0.02,0.00,-0.11
154,2.33,-0.00,0.01,-0.07,-0.00,-0.02,-0.02,-0.00,3590,5930,0.07,-0.02,0.00,-0.07
156,2.33,-0.01,-0.01,-0.07,-0.01,-0.02,-0.02,-0.00,3589,5930,0.07,-0.02,0.00,-0.12
158,2.33,-0.01,-0.03,-0.07,-0.01,-0.01,-0.02,-0.00,3587,5930,0.07,-0.02,0.00,-0.22
160,2.33,0.00,-0.04,-0.08,0.00,-0.02,-0.02,-0.00,3586,5930,0.07,-0.02,0.00,0.15
162,2.33,0.00,-0.03,-0.10,0.00,-0.02,-0.02,-0.00,3585,5930,0.07,-0.02,0.00,0.16
165,2.34,-0.00,-0.04,-0.09,-0.00,-0.02,-0.02,-0.00,3584,5930,0.07,-0.02,0.00,0.02
167,2.34,0.01,-0.01,-0.07,0.01,-0.01,-0.02,-0.00,3584,5930,0.07,-0.02,0.00,0.41
169,2.34,0.01,-0.03,-0.09,0.01,-0.02,-0.02,-0.00,3582,5930,0.07,-0.02,0.00,0.30
171,2.34,-0.00,-0.01,-0.09,-0.00,-0.02,-0.02,-0.00,3580,5930,0.06,-0.02,0.00,0.01
174,2.34,0.01,0.01,-0.07,0.01,-0.02,-0.02,-0.00,3578,5930,0.06,-0.02,0.00,0.27
176,2.34,0.00,-0.03,-0.07,0.00,-0.01,-0.02,-0.00,3575,5930,0.06,-0.02,0.00,0.15
178,2.34,-0.00,-0.01,-0.07,-0.00,-0.02,-0.02,-0.00,3571,5929,0.06,-0.02,0.08,-0.04
180,2.34,0.00,0.00,-0.08,0.00,-0.02,-0.02,-0.00,3568,5928,0.05,-0.02,0.08,0.14
182,2.34,-0.01,-0.00,-0.08,-0.01,-0.02,-0.02,-0.00,3564,5928,0.05,-0.02,0.00,-0.13
185,2.34,-0.01,-0.02,-0.06,-0.01,-0.01,-0.02,-0.00,3560,5927,0.05,-0.02,0.08,-0.33
187,2.34,0.01,-0.00,-0.04,0.01,-0.01,-0.02,-0.00,3556,5927,0.05,-0.02,0.00,0.33
189,2.34,-0.00,-0.02,-0.07,-0.00,-0.02,-0.02,-0.00,3552,5926,0.04,-0.02,0.08,0.02
191,2.34,0.00,-0.01,-0.09,0.00,-0.02,-0.02,-0.00,3548,5926,0.04,-0.02,0.00,0.08
194,2.34,0.01,-0.03,-0.08,0.01,-0.01,-0.02,-0.00,3545,5926,0.04,-0.02,0.00,0.30
196,2.34,-0.01,-0.03,-0.06,-0.01,-0.01,-0.02,-0.00,3542,5925,0.03,-0.02,0.08,-0.16
198,2.34,-0.01,0.00,-0.04,-0.01,-0.01,-0.02,-0.00,3539,5925,0.03,-0.02,0.00,-0.19
200,2.34,-0.00,-0.02,-0.05,-0.00,-0.01,-0.02,-0.00,3536,5925,0.03,-0.02,0.00,-0.04
202,2.34,-0.01,-0.02,-0.08,-0.01,-0.02,-0.02,-0.00,3533,5925,0.03,-0.02,0.00,-0.18
205,2.34,0.00,-0.01,-0.07,0.00,-0.02,-0.02,-0.00,3530,5925,0.03,-0.02,0.00,0.07
207,2.34,0.02,-0.03,-0.05,0.02,-0.01,-0.02,-0.00,3528,5924,0.02,-0.02,0.08,0.58
209,2.34,0.01,-0.06,-0.08,0.01,-0.01,-0.02,-0.00,3525,5924,0.02,-0.02,0.00,0.20
211,2.34,0.01,-0.03,-0.09,0.01,-0.02,-0.02,-0.00,3523,5923,0.02,-0.02,0.08,0.35
213,2.34,0.02,-0.04,-0.07,0.02,-0.01,-0.02,-0.00,3521,5923,0.02,-0.02,0.00,0.64
216,2.35,-0.00,-0.04,-0.06,-0.00,-0.01,-0.02,-0.00,3519,5922,0.02,-0.02,0.08,-0.04
218,2.35,0.00,-0.03,-0.05,0.00,-0.01,-0.02,-0.00,3516,5921,0.02,-0.01,0.08,0.17
220,2.35,0.01,-0.02,-0.05,0.01,-0.01,-0.02,-0.00,3512,5921,0.01,-0.01,0.00,0.29
222,2.35,0.00,0.00,-0.06,0.00,-0.01,-0.02,-0.00,3508,5920,0.01,-0.01,0.08,0.09
225,2.35,0.01,-0.02,-0.05,0.01,-0.01,-0.02,-0.00,3504,5919,0.01,-0.01,0.08,0.29
227,2.35,0.02,-0.02,-0.03,0.02,-0.00,-0.02,-0.00,3499,5919,0.00,-0.01,0.00,0.65
229,2.35,0.01,-0.01,-0.05,0.01,-0.01,-0.02,-0.00,3494,5918,-0.00,-0.01,0.08,0.29
231,2.35,0.01,-0.02,-0.06,0.01,-0.01,-0.02,-0.00,3489,5918,-0.01,-0.01,0.00,0.31
233,2.35,0.02,-0.03,-0.05,0.02,-0.01,-0.02,-0.00,3484,5917,-0.01,-0.01,0.08,0.53
236,2.35,0.00,-0.01,-0.04,0.00,-0.01,-0.02,-0.00,3478,5916,-0.01,-0.01,0.08,0.08
238,2.35,0.00,-0.02,-0.03,0.00,-0.00,-0.02,-0.00,3472,5915,-0.02,-0.01,0.08,0.16
240,2.35,-0.00,-0.01,-0.04,-0.00,-0.01,-0.02,-0.00,3466,5914,-0.02,-0.01,0.08,0.00
242,2.35,-0.00,-0.01,-0.05,-0.00,-0.01,-0.02,-0.00,3461,5913,-0.03,-0.01,0.08,0.04
244,2.35,0.00,-0.02,-0.04,0.00,-0.01,-0.02,-0.00,3456,5912,-0.03,-0.01,0.08,0.14
247,2.35,0.02,-0.03,-0.03,0.02,-0.00,-0.02,-0.00,3451,5912,-0.03,-0.01,0.00,0.51
249,2.35,0.01,-0.03,-0.05,0.01,-0.01,-0.02,-0.00,3447,5911,-0.04,-0.01,0.08,0.36
251,2.35,0.02,-0.04,-0.05,0.02,-0.01,-0.02,-0.00,3442,5910,-0.04,-0.01,0.08,0.67
253,2.35,0.02,-0.03,-0.05,0.02,-0.01,-0.02,-0.00,3438,5910,-0.04,-0.01,0.00,0.52
255,2.35,0.00,-0.01,-0.04,0.00,-0.01,-0.02,-0.00,3433,5910,-0.05,-0.01,0.00,0.18
258,2.35,0.01,-0.01,-0.01,0.01,0.00,-0.02,-0.00,3428,5909,-0.05,-0.01,0.08,0.34
260,2.35,0.00,0.02,-0.01,0.00,-0.01,-0.02,-0.00,3423,5908,-0.06,-0.00,0.08,0.18
262,2.35,0.01,0.01,-0.04,0.01,-0.01,-0.02,-0.00,3418,5908,-0.06,-0.00,0.00,0.33
264,2.35,0.01,-0.02,-0.04,0.01,-0.01,-0.02,-0.00,3413,5907,-0.06,-0.00,0.08,0.34
266,2.35,0.02,-0.03,-0.02,0.02,0.00,-0.02,-0.00,3408,5906,-0.07,-0.00,0.08,0.70
269,2.35,0.02,-0.05,-0.03,0.02,-0.00,-0.02,-0.00,3403,5904,-0.07,-0.00,0.15,0.58
271,2.35,0.02,-0.03,-0.04,0.02,-0.00,-0.02,-0.00,3398,5904,-0.08,-0.00,0.00,0.62
273,2.35,0.01,-0.02,-0.03,0.01,-0.00,-0.02,-0.00,3393,5902,-0.08,-0.00,0.15,0.49
