speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
354,2.00,0.00336,0.01653,-0.01753,-0.03,-0.00,-0.01,0.02,-0.00,-0.01495,3447,5966,-0.07,-0.07,0.00,,16312,16352
356,2.00,0.00336,0.01631,-0.00994,-0.00,0.01,0.01,0.02,-0.00,-0.00736,3447,5966,-0.07,-0.07,0.00,,16312,16352
358,2.00,0.00336,0.01621,-0.01618,-0.05,0.00,-0.00,0.02,-0.00,-0.01360,3446,5966,-0.07,-0.07,0.00,,16457,16413
360,2.00,0.00336,0.01601,-0.02275,-0.01,-0.01,0.01,0.02,-0.00,-0.02018,3446,5966,-0.07,-0.07,0.00,,16350,16368
363,2.01,0.00336,0.01577,-0.00650,0.04,0.00,0.01,0.02,-0.00,-0.00393,3446,5966,-0.07,-0.07,0.00,,16350,16368
365,2.01,0.00336,0.01571,-0.01727,-0.02,-0.01,0.01,0.02,-0.00,-0.01470,3446,5965,-0.07,-0.07,0.08,,16494,16429
367,2.01,0.00336,0.01554,-0.01539,-0.00,0.00,0.01,0.02,-0.00,-0.01282,3446,5965,-0.07,-0.07,0.00,,16387,16385
369,2.01,0.00336,0.01538,-0.01186,0.02,0.01,0.01,0.02,-0.00,-0.00930,3446,5965,-0.07,-0.07,0.00,,16387,16385
371,2.01,0.00336,0.01527,-0.01290,-0.01,-0.01,0.01,0.02,-0.00,-0.01034,3446,5965,-0.07,-0.07,0.00,,16387,16385
374,2.02,0.00336,0.01513,-0.01981,-0.04,-0.01,0.01,0.02,-0.00,-0.01725,3446,5965,-0.07,-0.07,0.00,,16387,16385
376,2.02,0.00336,0.01493,-0.00229,-0.04,0.00,-0.00,0.01,-0.00,0.00026,3446,5965,-0.07,-0.07,0.00,,16387,16385
378,2.02,0.00336,0.01488,-0.00975,-0.04,-0.00,-0.00,0.01,-0.00,-0.00720,3446,5965,-0.07,-0.07,0.00,,16387,16385
380,2.02,0.00336,0.01475,-0.01436,-0.05,-0.01,0.01,0.01,-0.00,-0.01181,3446,5965,-0.07,-0.07,0.00,,16387,16385
383,2.02,0.00336,0.01460,-0.00416,-0.05,0.00,-0.00,0.01,-0.00,-0.00162,3445,5965,-0.07,-0.07,0.00,,16531,16446
385,2.02,0.00336,0.01452,-0.01677,-0.02,-0.01,-0.00,0.01,-0.00,-0.01424,3445,5965,-0.07,-0.07,0.00,,16424,16402
387,2.03,0.00336,0.01432,-0.01551,0.01,-0.01,0.01,0.01,-0.00,-0.01297,3445,5965,-0.07,-0.07,0.00,,16424,16402
389,2.03,0.00336,0.01416,-0.00744,-0.00,0.00,0.01,0.01,-0.00,-0.00492,3445,5965,-0.07,-0.07,0.00,,16424,16402
392,2.03,0.00336,0.01409,-0.00547,-0.01,-0.01,-0.01,0.01,-0.00,-0.00295,3445,5965,-0.07,-0.07,0.00,,16424,16402
394,2.03,0.00336,0.01399,-0.01087,0.02,-0.02,-0.01,0.01,-0.00,-0.00835,3445,5965,-0.07,-0.07,0.00,,16424,16402
396,2.03,0.00336,0.01384,0.00188,0.00,0.00,0.01,0.01,-0.00,0.00440,3445,5965,-0.07,-0.07,0.00,,16424,16402
398,2.03,0.00336,0.01385,-0.01032,-0.05,-0.00,-0.00,0.01,-0.00,-0.00781,3445,5965,-0.07,-0.07,0.00,,16424,16402
401,2.04,0.00336,0.01372,-0.02342,-0.06,-0.00,-0.00,0.01,-0.00,-0.02092,3445,5965,-0.07,-0.07,0.00,,16424,16402
403,2.04,0.00336,0.01345,-0.01386,-0.05,0.02,0.00,0.01,-0.00,-0.01136,3445,5965,-0.07,-0.07,0.00,,16424,16402
405,2.04,0.00336,0.01331,-0.01651,-0.05,-0.00,-0.00,0.01,-0.00,-0.01401,3445,5965,-0.07,-0.07,0.00,,16424,16402
407,2.04,0.00336,0.01311,-0.01580,-0.03,-0.02,0.00,0.01,-0.00,-0.01331,3445,5965,-0.07,-0.07,0.00,,16424,16402
410,2.04,0.00336,0.01294,-0.00127,-0.02,-0.01,0.00,0.01,-0.00,0.00122,3445,5965,-0.07,-0.07,0.00,,16424,16402
412,2.04,0.00336,0.01292,-0.00593,0.00,-0.03,-0.01,0.01,-0.00,-0.00345,3445,5965,-0.07,-0.07,0.00,,16424,16402
414,2.05,0.00336,0.01282,-0.00545,0.04,-0.02,-0.01,0.01,-0.00,-0.00298,3445,5965,-0.07,-0.07,0.00,,16424,16402
416,2.05,0.00336,0.01272,-0.00242,-0.04,-0.00,-0.00,0.01,-0.00,0.00005,3445,5965,-0.07,-0.07,0.00,,16424,16402
419,2.05,0.00336,0.01267,-0.01577,-0.03,-0.01,0.00,0.01,-0.00,-0.01330,3445,5965,-0.07,-0.07,0.00,,16424,16402
421,2.05,0.00336,0.01251,-0.02129,-0.03,-0.01,0.00,0.01,-0.00,-0.01882,3445,5965,-0.07,-0.07,0.00,,16424,16402
423,2.05,0.00336,0.01229,-0.00506,-0.05,0.01,0.00,0.01,-0.00,-0.00260,3445,5965,-0.07,-0.07,0.00,,16424,16402
425,2.05,0.00336,0.01223,-0.01012,-0.09,-0.02,0.00,0.01,-0.00,-0.00766,3445,5965,-0.07,-0.07,0.00,,16424,16402
428,2.06,0.00336,0.01212,-0.01259,-0.02,-0.02,0.00,0.01,-0.00,-0.01013,3445,5965,-0.07,-0.07,0.00,,16424,16402
430,2.06,0.00336,0.01198,-0.00065,-0.03,-0.00,-0.00,0.01,-0.00,0.00180,3445,5965,-0.07,-0.07,0.00,,16424,16402
432,2.06,0.00336,0.01195,-0.00876,-0.01,-0.01,-0.00,0.01,-0.00,-0.00631,3445,5965,-0.07,-0.07,0.00,,16424,16402
434,2.06,0.00336,0.01183,-0.00159,0.01,-0.00,0.01,0.01,-0.00,0.00086,3445,5965,-0.07,-0.07,0.00,,16424,16402
437,2.06,0.00336,0.01182,0.00181,0.00,0.00,0.01,0.01,-0.00,0.00425,3445,5965,-0.07,-0.07,0.00,,16424,16402
439,2.06,0.00336,0.01184,-0.01729,-0.00,-0.02,-0.00,0.01,-0.00,-0.01485,3445,5965,-0.07,-0.07,0.00,,16424,16402
441,2.06,0.00336,0.01164,-0.01212,-0.01,-0.00,0.00,0.01,-0.00,-0.00968,3445,5965,-0.07,-0.07,0.00,,16424,16402
443,2.06,0.00336,0.01151,-0.00295,-0.08,0.02,0.00,0.01,-0.00,-0.00052,3445,5965,-0.07,-0.07,0.00,,16424,16402
446,2.07,0.00336,0.01148,-0.01733,-0.05,-0.00,-0.00,0.01,-0.00,-0.01491,3445,5965,-0.07,-0.07,0.00,,16424,16402
448,2.07,0.00336,0.01128,-0.00951,-0.04,-0.01,-0.00,0.01,-0.00,-0.00709,3445,5965,-0.07,-0.07,0.00,,16424,16402
450,2.07,0.00336,0.01116,-0.00102,-0.06,-0.01,-0.00,0.01,-0.00,0.00140,3445,5965,-0.07,-0.07,0.00,,16424,16402
453,2.07,0.00336,0.01113,-0.01587,-0.04,-0.01,0.00,0.01,-0.00,-0.01346,3445,5965,-0.07,-0.07,0.00,,16424,16402
455,2.07,0.00336,0.01096,-0.01182,0.03,0.00,0.01,0.01,-0.00,-0.00941,3445,5965,-0.07,-0.07,0.00,,16424,16402
457,2.08,0.00336,0.01085,-0.01049,0.02,0.00,0.01,0.01,-0.00,-0.00808,3445,5965,-0.07,-0.07,0.00,,16424,16402
459,2.08,0.00336,0.01076,-0.02706,0.03,-0.02,-0.00,0.01,-0.00,-0.02465,3445,5965,-0.07,-0.07,0.00,,16424,16402
462,2.08,0.00336,0.01046,-0.01388,0.01,0.00,0.01,0.01,-0.00,-0.01148,3445,5965,-0.07,-0.07,0.00,,16424,16402
464,2.08,0.00336,0.01033,-0.01103,-0.02,0.00,0.00,0.01,-0.00,-0.00863,3445,5965,-0.07,-0.07,0.00,,16424,16402
466,2.08,0.00336,0.01022,-0.02233,-0.02,-0.01,0.00,0.01,-0.00,-0.01993,3445,5965,-0.07,-0.07,0.00,,16424,16402
469,2.08,0.00336,0.00999,-0.00853,-0.04,-0.01,-0.00,0.01,-0.00,-0.00614,3445,5965,-0.07,-0.07,0.00,,16424,16402
471,2.08,0.00336,0.00989,-0.00691,-0.07,-0.01,-0.00,0.01,-0.00,-0.00452,3445,5965,-0.07,-0.07,0.00,,16424,16402
473,2.09,0.00336,0.00980,-0.02114,-0.05,-0.01,-0.00,0.01,-0.00,-0.01875,3445,5965,-0.07,-0.07,0.00,,16424,16402
475,2.09,0.00336,0.00957,-0.01641,0.02,0.01,0.01,0.01,-0.00,-0.01403,3445,5965,-0.07,-0.07,0.00,,16424,16402
478,2.09,0.00336,0.00942,-0.01945,0.01,0.01,0.01,0.01,-0.00,-0.01706,3445,5965,-0.07,-0.07,0.00,,16424,16402
480,2.09,0.00336,0.00924,-0.03493,0.01,-0.01,0.00,0.01,-0.00,-0.03255,3445,5965,-0.07,-0.07,0.00,,16424,16402
482,2.09,0.00336,0.00889,-0.01774,0.02,0.01,0.01,0.01,-0.00,-0.01535,3445,5965,-0.07,-0.07,0.00,,16424,16402
485,2.10,0.00336,0.00873,-0.02224,-0.02,0.01,0.00,0.01,-0.00,-0.01986,3445,5965,-0.07,-0.07,0.00,,16424,16402
487,2.10,0.00336,0.00852,-0.02719,-0.04,-0.01,-0.00,0.01,-0.00,-0.02481,3445,5965,-0.07,-0.07,0.00,,16424,16402
489,2.10,0.00336,0.00823,-0.01545,-0.05,-0.00,-0.00,0.01,-0.00,-0.01308,3445,5965,-0.07,-0.07,0.00,,16424,16402
491,2.10,0.00336,0.00808,-0.01716,-0.06,-0.01,-0.00,0.01,-0.00,-0.01479,3445,5965,-0.07,-0.07,0.00,,16424,16402
494,2.10,0.00336,0.00789,-0.02815,-0.03,-0.01,-0.00,0.01,-0.00,-0.02578,3444,5965,-0.08,-0.07,0.00,,16568,16463
496,2.10,0.00336,0.00761,-0.02349,0.01,-0.00,0.00,0.01,-0.00,-0.02112,3444,5965,-0.08,-0.07,0.00,,16461,16418
498,2.10,0.00336,0.00738,-0.02917,-0.01,-0.01,0.00,0.01,-0.00,-0.02680,3444,5965,-0.08,-0.07,0.00,,16461,16418
501,2.11,0.00336,0.00709,-0.03625,-0.01,-0.01,0.00,0.01,-0.00,-0.03388,3444,5965,-0.08,-0.07,0.00,,16461,16418
503,2.11,0.00336,0.00674,-0.02427,0.03,-0.00,0.00,0.01,-0.00,-0.02190,3444,5965,-0.08,-0.07,0.00,,16461,16418
505,2.11,0.00336,0.00651,-0.02800,-0.03,-0.02,-0.00,0.01,-0.00,-0.02564,3444,5965,-0.08,-0.07,0.00,,16461,16418
508,2.11,0.00336,0.00623,-0.03039,-0.04,-0.01,0.00,0.01,-0.00,-0.02803,3444,5965,-0.08,-0.07,0.00,,16461,16418
510,2.11,0.00336,0.00593,-0.02484,-0.00,-0.01,0.00,0.01,-0.00,-0.02248,3444,5965,-0.08,-0.07,0.00,,16461,16418
512,2.11,0.00336,0.00569,-0.03517,-0.04,-0.01,-0.00,0.01,-0.00,-0.03281,3444,5965,-0.08,-0.07,0.00,,16461,16418
515,2.12,0.00336,0.00534,-0.03014,-0.03,0.00,0.00,0.01,-0.00,-0.02778,3444,5965,-0.08,-0.07,0.00,,16461,16418
517,2.12,0.00336,0.00505,-0.02842,-0.02,0.01,0.00,0.01,-0.00,-0.02607,3444,5965,-0.08,-0.07,0.00,,16461,16418
519,2.12,0.00336,0.00479,-0.04203,-0.04,-0.01,0.00,0.00,-0.00,-0.03967,3444,5965,-0.08,-0.07,0.00,,16461,16418
521,2.12,0.00336,0.00438,-0.04261,-0.02,-0.00,0.00,0.00,-0.00,-0.04026,3443,5965,-0.08,-0.07,0.00,,16605,16479
524,2.12,0.00336,0.00397,-0.03397,0.01,0.01,0.00,0.00,-0.00,-0.03161,3443,5965,-0.08,-0.07,0.00,,16498,16435
526,2.12,0.00336,0.00365,-0.04310,-0.07,-0.01,-0.00,0.00,-0.00,-0.04075,3443,5965,-0.08,-0.07,0.00,,16498,16435
528,2.12,0.00336,0.00323,-0.03454,-0.06,0.00,0.00,0.00,-0.00,-0.03218,3443,5965,-0.08,-0.07,0.00,,16498,16435
531,2.13,0.00336,0.00290,-0.02683,-0.02,-0.01,0.00,0.00,-0.00,-0.02448,3443,5965,-0.08,-0.07,0.00,,16498,16435
533,2.13,0.00336,0.00265,-0.03794,-0.05,-0.03,-0.00,0.00,-0.00,-0.03559,3443,5965,-0.08,-0.07,0.00,,16498,16435
535,2.13,0.00336,0.00228,-0.03988,-0.04,-0.01,0.00,0.00,-0.00,-0.03753,3443,5965,-0.08,-0.07,0.00,,16498,16435
538,2.13,0.00336,0.00189,-0.03339,-0.01,-0.00,0.00,0.00,-0.00,-0.03104,3443,5965,-0.08,-0.07,0.00,,16498,16435
540,2.13,0.00336,0.00158,-0.04966,-0.01,-0.02,-0.00,0.00,-0.00,-0.04731,3443,5965,-0.08,-0.07,0.00,,16498,16435
542,2.13,0.00336,0.00110,-0.03213,-0.00,-0.01,0.00,0.00,-0.00,-0.02978,3443,5965,-0.08,-0.07,0.00,,16498,16435
545,2.14,0.00336,0.00080,-0.04169,-0.00,-0.02,-0.00,0.00,-0.00,-0.03935,3443,5965,-0.08,-0.07,0.00,,16498,16435
547,2.14,0.00336,0.00040,-0.04130,-0.02,-0.02,-0.00,0.00,-0.00,-0.03895,3443,5965,-0.08,-0.07,0.00,,16498,16435
549,2.14,0.00336,0.00000,-0.03033,-0.03,-0.01,0.00,0.00,-0.00,-0.02799,3443,5965,-0.08,-0.07,0.00,,16498,16435
552,2.14,0.00336,-0.00028,-0.03093,-0.01,-0.01,-0.00,-0.00,-0.00,-0.02859,3443,5965,-0.08,-0.07,0.00,,16498,16435
554,2.14,0.00336,-0.00057,-0.03207,0.01,-0.00,0.00,-0.00,-0.00,-0.02972,3443,5965,-0.08,-0.07,0.00,,16498,16435
556,2.14,0.00336,-0.00086,-0.02310,-0.04,0.00,0.00,-0.00,-0.00,-0.02075,3443,5965,-0.08,-0.07,0.00,,16498,16435
559,2.14,0.00336,-0.00105,-0.03548,-0.01,-0.01,-0.00,-0.00,-0.00,-0.03313,3443,5965,-0.08,-0.07,0.00,,16498,16435
561,2.14,0.00336,-0.00138,-0.04066,0.02,-0.00,0.00,-0.00,-0.00,-0.03831,3443,5965,-0.08,-0.07,0.00,,16498,16435
564,2.15,0.00336,-0.00176,-0.03237,-0.01,0.01,0.00,-0.00,-0.00,-0.03002,3443,5965,-0.08,-0.07,0.00,,16498,16435
566,2.15,0.00336,-0.00204,-0.04125,-0.03,0.00,0.00,-0.00,-0.00,-0.03890,3443,5965,-0.08,-0.07,0.00,,16498,16435
568,2.15,0.00336,-0.00241,-0.04218,0.01,-0.01,0.00,-0.00,-0.00,-0.03983,3443,5965,-0.08,-0.07,0.00,,16498,16435
571,2.15,0.00336,-0.00280,-0.02762,-0.02,-0.01,0.00,-0.00,-0.00,-0.02527,3443,5965,-0.08,-0.07,0.00,,16498,16435
573,2.15,0.00336,-0.00304,-0.03396,-0.06,-0.01,-0.00,-0.00,-0.00,-0.03161,3443,5965,-0.08,-0.07,0.00,,16498,16435
575,2.15,0.00336,-0.00335,-0.03371,-0.03,-0.01,0.00,-0.00,-0.00,-0.03135,3443,5965,-0.08,-0.07,0.00,,16498,16435
578,2.16,0.00336,-0.00365,-0.02730,-0.06,-0.00,0.00,-0.00,-0.00,-0.02494,3443,5965,-0.08,-0.07,0.00,,16498,16435
580,2.16,0.00336,-0.00388,-0.05083,-0.03,-0.01,-0.00,-0.00,-0.00,-0.04847,3443,5965,-0.08,-0.07,0.00,,16498,16435
582,2.16,0.00336,-0.00435,-0.04210,0.03,-0.00,0.00,-0.00,-0.00,-0.03974,3443,5965,-0.08,-0.07,0.00,,16498,16435
585,2.16,0.00336,-0.00473,-0.03378,0.01,-0.00,0.00,-0.00,-0.00,-0.03142,3443,5965,-0.08,-0.07,0.00,,16498,16435
587,2.16,0.00336,-0.00502,-0.03860,-0.00,-0.02,-0.00,-0.01,-0.00,-0.03623,3443,5965,-0.08,-0.07,0.00,,16498,16435
590,2.17,0.00336,-0.00537,-0.03221,-0.00,-0.02,-0.00,-0.01,-0.00,-0.02985,3443,5965,-0.08,-0.07,0.00,,16498,16435
592,2.17,0.00336,-0.00566,-0.02109,-0.00,-0.02,-0.00,-0.01,-0.00,-0.01872,3443,5965,-0.08,-0.07,0.00,,16498,16435
594,2.17,0.00336,-0.00584,-0.02361,-0.05,-0.02,-0.00,-0.01,-0.00,-0.02124,3443,5965,-0.08,-0.07,0.00,,16498,16435
597,2.17,0.00336,-0.00603,-0.02210,-0.09,-0.01,-0.00,-0.01,-0.00,-0.01973,3443,5965,-0.08,-0.07,0.00,,16498,16435
599,2.17,0.00336,-0.00621,-0.02670,-0.05,-0.02,-0.00,-0.01,-0.00,-0.02433,3443,5965,-0.08,-0.07,0.00,,16498,16435
601,2.17,0.00336,-0.00643,-0.03549,-0.04,-0.01,0.00,-0.01,-0.00,-0.03312,3443,5965,-0.08,-0.07,0.00,,16498,16435
604,2.17,0.00336,-0.00674,-0.02392,-0.01,0.00,0.00,-0.01,-0.00,-0.02154,3443,5965,-0.08,-0.07,0.00,,16498,16435
606,2.17,0.00336,-0.00692,-0.02769,0.05,-0.01,-0.00,-0.01,-0.00,-0.02532,3443,5965,-0.08,-0.07,0.00,,16498,16435
609,2.18,0.00336,-0.00716,-0.02228,-0.01,-0.02,-0.00,-0.01,-0.00,-0.01990,3443,5965,-0.08,-0.07,0.00,,16498,16435
611,2.18,0.00336,-0.00735,-0.01975,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01737,3443,5965,-0.08,-0.07,0.00,,16498,16435
613,2.18,0.00336,-0.00751,-0.02555,-0.00,-0.02,-0.00,-0.01,-0.00,-0.02317,3443,5965,-0.08,-0.07,0.00,,16498,16435
616,2.18,0.00336,-0.00773,-0.01679,-0.03,-0.01,0.00,-0.01,-0.00,-0.01440,3443,5965,-0.08,-0.07,0.00,,16498,16435
618,2.18,0.00336,-0.00784,-0.02341,-0.07,-0.02,0.00,-0.01,-0.00,-0.02102,3443,5965,-0.08,-0.07,0.00,,16498,16435
620,2.18,0.00336,-0.00802,-0.03409,-0.06,-0.02,-0.00,-0.01,-0.00,-0.03170,3443,5965,-0.08,-0.07,0.00,,16498,16435
623,2.19,0.00336,-0.00832,-0.02278,-0.03,-0.01,-0.00,-0.01,-0.00,-0.02039,3443,5965,-0.08,-0.07,0.00,,16498,16435
625,2.19,0.00336,-0.00850,-0.02086,-0.04,-0.00,0.00,-0.01,-0.00,-0.01847,3443,5965,-0.08,-0.07,0.00,,16498,16435
627,2.19,0.00336,-0.00865,-0.02151,0.00,-0.02,-0.00,-0.01,-0.00,-0.01912,3443,5965,-0.08,-0.07,0.00,,16498,16435
630,2.19,0.00336,-0.00883,-0.02037,0.00,-0.02,-0.00,-0.01,-0.00,-0.01798,3443,5965,-0.08,-0.07,0.00,,16498,16435
632,2.19,0.00336,-0.00899,-0.01633,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01393,3443,5965,-0.08,-0.07,0.00,,16498,16435
635,2.19,0.00336,-0.00911,-0.01675,-0.01,-0.01,0.00,-0.01,-0.00,-0.01434,3443,5965,-0.08,-0.07,0.00,,16498,16435
637,2.19,0.00336,-0.00921,-0.01732,-0.00,-0.01,0.00,-0.01,-0.00,-0.01491,3443,5965,-0.08,-0.07,0.00,,16498,16435
639,2.19,0.00336,-0.00932,-0.01899,-0.06,-0.02,0.00,-0.01,-0.00,-0.01658,3443,5965,-0.08,-0.07,0.00,,16498,16435
642,2.20,0.00336,-0.00945,-0.02917,-0.07,-0.01,-0.00,-0.01,-0.00,-0.02675,3443,5965,-0.08,-0.07,0.00,,16498,16435
644,2.20,0.00336,-0.00970,-0.02164,-0.03,0.00,0.00,-0.01,-0.00,-0.01922,3443,5965,-0.08,-0.07,0.00,,16498,16435
647,2.20,0.00336,-0.00985,-0.02679,0.00,-0.00,0.00,-0.01,-0.00,-0.02437,3443,5965,-0.08,-0.07,0.00,,16498,16435
649,2.20,0.00336,-0.01005,-0.02693,0.01,-0.02,-0.00,-0.01,-0.00,-0.02451,3443,5965,-0.08,-0.07,0.00,,16498,16435
651,2.20,0.00336,-0.01027,-0.02543,0.02,-0.02,-0.00,-0.01,-0.00,-0.02301,3443,5965,-0.08,-0.07,0.00,,16498,16435
654,2.21,0.00336,-0.01048,-0.02377,0.01,-0.01,-0.00,-0.01,-0.00,-0.02134,3443,5965,-0.08,-0.07,0.00,,16498,16435
656,2.21,0.00336,-0.01067,-0.01897,-0.00,-0.01,0.00,-0.01,-0.00,-0.01654,3443,5965,-0.08,-0.07,0.00,,16498,16435
659,2.21,0.00336,-0.01079,-0.02497,-0.00,-0.01,-0.00,-0.01,-0.00,-0.02254,3443,5965,-0.08,-0.07,0.00,,16498,16435
661,2.21,0.00336,-0.01099,-0.03446,-0.01,-0.02,-0.00,-0.01,-0.00,-0.03203,3443,5965,-0.08,-0.07,0.00,,16498,16435
663,2.21,0.00336,-0.01129,-0.02473,-0.07,-0.00,-0.00,-0.01,-0.00,-0.02229,3443,5965,-0.08,-0.07,0.00,,16498,16435
666,2.21,0.00336,-0.01148,-0.02782,-0.05,0.00,-0.00,-0.01,-0.00,-0.02538,3443,5965,-0.08,-0.07,0.00,,16498,16435
668,2.21,0.00336,-0.01170,-0.03430,-0.01,-0.01,-0.00,-0.01,-0.00,-0.03186,3443,5966,-0.08,-0.07,-0.08,,16353,16374
670,2.21,0.00336,-0.01199,-0.02247,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02002,3443,5966,-0.08,-0.07,0.00,,16461,16418
673,2.22,0.00336,-0.01217,-0.02554,-0.01,-0.02,-0.00,-0.01,-0.00,-0.02309,3443,5966,-0.08,-0.07,0.00,,16461,16418
675,2.22,0.00336,-0.01237,-0.02052,-0.02,-0.01,0.00,-0.01,-0.00,-0.01807,3443,5966,-0.08,-0.07,0.00,,16461,16418
678,2.22,0.00336,-0.01250,-0.02088,-0.00,-0.00,0.01,-0.01,-0.00,-0.01842,3443,5966,-0.08,-0.07,0.00,,16461,16418
680,2.22,0.00336,-0.01263,-0.03252,-0.02,-0.01,0.00,-0.01,-0.00,-0.03005,3443,5966,-0.08,-0.07,0.00,,16461,16418
683,2.22,0.00336,-0.01288,-0.03370,-0.03,-0.01,-0.00,-0.01,-0.00,-0.03123,3443,5966,-0.08,-0.07,0.00,,16461,16418
685,2.22,0.00336,-0.01316,-0.03435,-0.04,-0.00,-0.00,-0.01,-0.00,-0.03188,3443,5966,-0.08,-0.07,0.00,,16461,16418
687,2.22,0.00336,-0.01345,-0.03393,-0.06,-0.01,0.00,-0.01,-0.00,-0.03145,3443,5966,-0.08,-0.07,0.00,,16461,16418
690,2.23,0.00336,-0.01370,-0.03678,-0.04,-0.02,0.00,-0.01,-0.00,-0.03430,3443,5967,-0.08,-0.08,-0.08,,16316,16357
692,2.23,0.00336,-0.01399,-0.02860,0.00,-0.02,-0.01,-0.01,-0.00,-0.02612,3443,5967,-0.08,-0.08,0.00,,16424,16402
695,2.23,0.00336,-0.01423,-0.02543,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02295,3443,5967,-0.08,-0.08,0.00,,16424,16402
697,2.23,0.00336,-0.01441,-0.02624,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02375,3443,5967,-0.08,-0.08,0.00,,16424,16402
699,2.23,0.00336,-0.01462,-0.03298,-0.01,-0.02,-0.01,-0.01,-0.00,-0.03048,3443,5967,-0.08,-0.08,0.00,,16424,16402
702,2.24,0.00336,-0.01489,-0.04134,0.02,-0.01,-0.01,-0.01,-0.00,-0.03884,3443,5967,-0.08,-0.08,0.00,,16424,16402
704,2.24,0.00336,-0.01525,-0.03001,-0.02,-0.00,-0.00,-0.02,-0.00,-0.02751,3443,5967,-0.08,-0.08,0.00,,16424,16402
707,2.24,0.00336,-0.01548,-0.03867,-0.02,-0.02,-0.00,-0.02,-0.00,-0.03616,3443,5967,-0.08,-0.08,0.00,,16424,16402
709,2.24,0.00336,-0.01580,-0.03720,-0.03,-0.02,-0.00,-0.02,-0.00,-0.03469,3443,5967,-0.08,-0.08,0.00,,16424,16402
711,2.24,0.00336,-0.01610,-0.02906,-0.06,-0.02,0.00,-0.02,-0.00,-0.02655,3443,5967,-0.08,-0.08,0.00,,16424,16402
714,2.24,0.00336,-0.01630,-0.03111,-0.04,-0.02,0.00,-0.02,-0.00,-0.02859,3443,5967,-0.08,-0.08,0.00,,16424,16402
716,2.24,0.00336,-0.01652,-0.02578,-0.02,-0.02,-0.00,-0.02,-0.00,-0.02325,3443,5967,-0.08,-0.08,0.00,,16424,16402
719,2.25,0.00336,-0.01671,-0.03258,-0.03,-0.01,0.01,-0.02,-0.00,-0.03005,3443,5967,-0.08,-0.08,0.00,,16424,16402
721,2.25,0.00336,-0.01693,-0.03914,-0.04,-0.02,0.01,-0.02,-0.00,-0.03660,3443,5967,-0.08,-0.08,0.00,,16424,16402
723,2.25,0.00336,-0.01722,-0.02765,-0.02,-0.00,0.00,-0.02,-0.00,-0.02510,3443,5967,-0.08,-0.08,0.00,,16424,16402
726,2.25,0.00336,-0.01740,-0.03891,0.01,-0.01,0.01,-0.02,-0.00,-0.03636,3443,5967,-0.08,-0.08,0.00,,16424,16402
728,2.25,0.00336,-0.01767,-0.03525,-0.03,-0.02,0.00,-0.02,-0.00,-0.03269,3443,5967,-0.08,-0.08,0.00,,16424,16402
731,2.25,0.00336,-0.01793,-0.02788,-0.03,-0.02,0.00,-0.02,-0.00,-0.02531,3443,5967,-0.08,-0.08,0.00,,16424,16402
733,2.25,0.00336,-0.01811,-0.02751,-0.02,-0.03,-0.00,-0.02,-0.00,-0.02494,3443,5967,-0.08,-0.08,0.00,,16424,16402
735,2.25,0.00336,-0.01832,-0.03039,-0.03,-0.02,0.00,-0.02,-0.00,-0.02781,3443,5967,-0.08,-0.08,0.00,,16424,16402
738,2.26,0.00336,-0.01853,-0.02858,-0.05,-0.02,0.00,-0.02,-0.00,-0.02599,3443,5967,-0.08,-0.08,0.00,,16424,16402
740,2.26,0.00336,-0.01871,-0.04474,-0.01,-0.03,-0.01,-0.02,-0.00,-0.04215,3443,5967,-0.08,-0.08,0.00,,16424,16402
743,2.26,0.00336,-0.01909,-0.04362,-0.03,-0.01,0.01,-0.02,-0.00,-0.04102,3443,5967,-0.08,-0.08,0.00,,16424,16402
745,2.26,0.00336,-0.01942,-0.04003,-0.00,0.02,0.01,-0.02,-0.00,-0.03742,3443,5967,-0.08,-0.08,0.00,,16424,16402
748,2.26,0.00336,-0.01969,-0.04430,0.03,-0.01,-0.01,-0.02,-0.00,-0.04169,3443,5967,-0.08,-0.08,0.00,,16424,16402
750,2.26,0.00336,-0.02008,-0.04601,0.04,-0.02,-0.01,-0.02,-0.00,-0.04340,3443,5968,-0.08,-0.08,-0.08,,16279,16340
753,2.27,0.00336,-0.02049,-0.04269,-0.01,-0.02,-0.01,-0.02,-0.00,-0.04007,3443,5968,-0.08,-0.08,0.00,,16387,16385
755,2.27,0.00336,-0.02085,-0.03800,-0.02,-0.01,-0.01,-0.02,-0.00,-0.03539,3443,5968,-0.08,-0.08,0.00,,16387,16385
757,2.27,0.00336,-0.02118,-0.03762,-0.01,-0.00,0.01,-0.02,-0.00,-0.03499,3443,5968,-0.08,-0.08,0.00,,16387,16385
760,2.27,0.00336,-0.02142,-0.04333,-0.02,-0.02,-0.00,-0.02,-0.00,-0.04070,3443,5968,-0.08,-0.08,0.00,,16387,16385
