speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
235,1.12,0.00327,-0.02377,0.00546,-0.01,-0.06,-0.01,-0.02,-0.00,0.00745,3422,5985,-0.09,-0.09,0.00,,16535,16452
237,1.13,0.00327,-0.02365,0.01477,-0.02,-0.05,-0.00,-0.02,-0.00,0.01677,3422,5985,-0.09,-0.09,0.00,,16535,16452
238,1.13,0.00327,-0.02342,0.01694,-0.01,-0.05,-0.01,-0.02,-0.00,0.01894,3423,5985,-0.09,-0.09,0.00,,16390,16390
240,1.13,0.00327,-0.02317,0.01515,-0.05,-0.06,0.00,-0.02,-0.00,0.01715,3423,5985,-0.09,-0.09,0.00,,16498,16435
241,1.13,0.00327,-0.02292,0.00791,-0.03,-0.06,-0.00,-0.02,-0.00,0.00992,3423,5985,-0.09,-0.09,0.00,,16498,16435
243,1.13,0.00327,-0.02276,0.00792,-0.02,-0.05,-0.00,-0.02,-0.00,0.00994,3423,5985,-0.09,-0.09,0.00,,16498,16435
244,1.13,0.00327,-0.02260,0.01090,-0.02,-0.04,-0.00,-0.02,-0.00,0.01293,3423,5985,-0.09,-0.09,0.00,,16498,16435
246,1.14,0.00327,-0.02241,0.00681,-0.03,-0.04,0.00,-0.02,-0.00,0.00884,3424,5985,-0.09,-0.09,0.00,,16353,16374
247,1.14,0.00327,-0.02224,0.01210,-0.03,-0.05,-0.00,-0.02,-0.00,0.01413,3424,5985,-0.09,-0.09,0.00,,16461,16418
249,1.14,0.00327,-0.02204,0.01129,-0.01,-0.06,-0.01,-0.02,-0.00,0.01333,3424,5985,-0.09,-0.09,0.00,,16461,16418
250,1.14,0.00327,-0.02186,0.01333,-0.02,-0.05,-0.01,-0.02,-0.00,0.01538,3424,5985,-0.09,-0.09,0.00,,16461,16418
252,1.14,0.00327,-0.02165,0.02074,-0.04,-0.04,0.00,-0.02,-0.00,0.02279,3425,5985,-0.09,-0.09,0.00,,16316,16357
253,1.15,0.00328,-0.02134,0.01503,-0.00,-0.06,-0.01,-0.02,-0.00,0.01709,3425,5985,-0.09,-0.09,0.00,,16424,16402
255,1.15,0.00328,-0.02113,0.01033,-0.03,-0.07,-0.01,-0.02,-0.00,0.01239,3425,5985,-0.09,-0.09,0.00,,16424,16402
256,1.15,0.00328,-0.02095,0.01719,-0.03,-0.05,-0.00,-0.02,-0.00,0.01926,3425,5985,-0.09,-0.09,0.00,,16424,16402
258,1.15,0.00328,-0.02071,0.02655,-0.03,-0.05,-0.00,-0.02,-0.00,0.02862,3425,5985,-0.09,-0.09,0.00,,16424,16402
260,1.16,0.00328,-0.02036,0.02259,-0.03,-0.06,-0.00,-0.02,-0.00,0.02466,3426,5985,-0.09,-0.09,0.00,,16279,16340
261,1.16,0.00328,-0.02006,0.01599,-0.02,-0.06,-0.01,-0.02,-0.00,0.01807,3426,5985,-0.09,-0.09,0.00,,16387,16385
263,1.16,0.00328,-0.01983,0.02190,-0.00,-0.05,-0.01,-0.02,-0.00,0.02398,3426,5986,-0.09,-0.09,-0.08,,16242,16324
264,1.16,0.00328,-0.01955,0.02003,-0.04,-0.05,-0.00,-0.02,-0.00,0.02212,3426,5986,-0.09,-0.09,0.00,,16350,16368
266,1.16,0.00328,-0.01927,0.01866,-0.02,-0.04,-0.00,-0.02,-0.00,0.02076,3426,5986,-0.09,-0.09,0.00,,16350,16368
267,1.16,0.00328,-0.01901,0.02442,-0.01,-0.05,-0.01,-0.02,-0.00,0.02652,3426,5986,-0.09,-0.09,0.00,,16350,16368
269,1.17,0.00328,-0.01870,0.02447,-0.00,-0.06,-0.01,-0.02,-0.00,0.02657,3426,5986,-0.09,-0.09,0.00,,16350,16368
270,1.17,0.00328,-0.01840,0.02347,-0.02,-0.05,-0.01,-0.02,-0.00,0.02557,3426,5986,-0.09,-0.09,0.00,,16350,16368
272,1.17,0.00328,-0.01811,0.03279,-0.03,-0.04,-0.00,-0.02,-0.00,0.03490,3426,5986,-0.09,-0.09,0.00,,16350,16368
273,1.17,0.00328,-0.01770,0.02846,-0.01,-0.05,-0.01,-0.02,-0.00,0.03058,3426,5986,-0.09,-0.09,0.00,,16350,16368
275,1.17,0.00328,-0.01736,0.02654,-0.01,-0.06,-0.01,-0.02,-0.00,0.02866,3426,5986,-0.09,-0.09,0.00,,16350,16368
276,1.17,0.00328,-0.01704,0.02954,-0.02,-0.05,-0.00,-0.02,-0.00,0.03166,3426,5986,-0.09,-0.09,0.00,,16350,16368
278,1.18,0.00328,-0.01668,0.03801,-0.04,-0.05,-0.00,-0.02,-0.00,0.04013,3426,5986,-0.09,-0.09,0.00,,16350,16368
280,1.18,0.00328,-0.01623,0.03650,-0.02,-0.05,-0.00,-0.02,-0.00,0.03863,3426,5986,-0.09,-0.09,0.00,,16350,16368
281,1.18,0.00328,-0.01581,0.03374,-0.01,-0.06,-0.01,-0.02,-0.00,0.03587,3426,5986,-0.09,-0.09,0.00,,16350,16368
283,1.19,0.00328,-0.01542,0.03497,-0.01,-0.05,-0.01,-0.02,-0.00,0.03710,3426,5986,-0.09,-0.09,0.00,,16350,16368
284,1.19,0.00328,-0.01502,0.03273,0.01,-0.05,-0.01,-0.01,-0.00,0.03487,3426,5986,-0.09,-0.09,0.00,,16350,16368
286,1.19,0.00328,-0.01465,0.02803,0.01,-0.04,-0.01,-0.01,-0.00,0.03017,3426,5986,-0.09,-0.09,0.00,,16350,16368
287,1.19,0.00328,-0.01432,0.03428,-0.00,-0.05,-0.01,-0.01,-0.00,0.03642,3427,5986,-0.09,-0.09,0.00,,16205,16307
289,1.19,0.00328,-0.01393,0.03023,-0.01,-0.06,-0.01,-0.01,-0.00,0.03237,3427,5986,-0.09,-0.09,0.00,,16312,16352
291,1.20,0.00328,-0.01358,0.03282,-0.03,-0.05,-0.00,-0.01,-0.00,0.03497,3427,5986,-0.09,-0.09,0.00,,16312,16352
292,1.20,0.00328,-0.01320,0.04086,-0.05,-0.04,-0.00,-0.01,-0.00,0.04301,3428,5986,-0.09,-0.09,0.00,,16168,16290
294,1.20,0.00328,-0.01273,0.03617,-0.04,-0.05,-0.00,-0.01,-0.00,0.03832,3428,5986,-0.09,-0.09,0.00,,16275,16335
295,1.20,0.00328,-0.01232,0.03475,-0.02,-0.06,-0.01,-0.01,-0.00,0.03690,3428,5986,-0.09,-0.09,0.00,,16275,16335
297,1.20,0.00328,-0.01193,0.03742,-0.04,-0.05,-0.00,-0.01,-0.00,0.03957,3428,5986,-0.09,-0.09,0.00,,16275,16335
298,1.20,0.00328,-0.01151,0.03909,-0.00,-0.05,-0.01,-0.01,-0.00,0.04125,3428,5986,-0.09,-0.09,0.00,,16275,16335
300,1.21,0.00328,-0.01108,0.02791,-0.01,-0.05,-0.01,-0.01,-0.00,0.03007,3428,5986,-0.09,-0.09,0.00,,16275,16335
302,1.21,0.00328,-0.01076,0.02179,0.02,-0.05,-0.01,-0.01,-0.00,0.02395,3429,5986,-0.09,-0.09,0.00,,16131,16274
303,1.21,0.00328,-0.01051,0.02188,0.00,-0.04,-0.00,-0.01,-0.00,0.02404,3429,5986,-0.09,-0.09,0.00,,16238,16318
305,1.21,0.00328,-0.01025,0.02602,-0.00,-0.03,-0.00,-0.01,-0.00,0.02819,3430,5986,-0.09,-0.09,0.00,,16094,16257
306,1.21,0.00328,-0.00995,0.03527,-0.04,-0.04,-0.00,-0.01,-0.00,0.03743,3430,5986,-0.09,-0.09,0.00,,16201,16302
308,1.22,0.00328,-0.00955,0.03475,-0.02,-0.06,-0.01,-0.01,-0.00,0.03692,3431,5986,-0.09,-0.09,0.00,,16057,16240
310,1.22,0.00328,-0.00917,0.03708,-0.05,-0.06,-0.01,-0.01,-0.00,0.03925,3432,5986,-0.08,-0.09,0.00,,16020,16224
311,1.22,0.00328,-0.00877,0.04138,-0.02,-0.04,-0.00,-0.01,-0.00,0.04355,3432,5985,-0.08,-0.09,0.08,,16272,16329
313,1.22,0.00328,-0.00832,0.04084,-0.06,-0.03,-0.00,-0.01,-0.00,0.04302,3433,5983,-0.08,-0.09,0.15,,16309,16346
314,1.22,0.00328,-0.00786,0.02409,-0.02,-0.06,-0.01,-0.01,-0.00,0.02626,3433,5982,-0.08,-0.09,0.08,,16346,16363
316,1.23,0.00328,-0.00759,0.00765,-0.02,-0.05,-0.00,-0.01,-0.00,0.00982,3433,5982,-0.08,-0.09,0.00,,16238,16318
318,1.23,0.00328,-0.00749,0.02053,0.01,-0.02,-0.00,-0.01,-0.00,0.02270,3433,5982,-0.08,-0.09,0.00,,16238,16318
319,1.23,0.00328,-0.00724,0.01873,0.00,-0.01,0.00,-0.01,-0.00,0.02090,3434,5981,-0.08,-0.09,0.08,,16238,16318
321,1.23,0.00328,-0.00700,0.01526,0.00,-0.03,-0.00,-0.01,-0.00,0.01743,3434,5981,-0.08,-0.09,0.00,,16238,16318
322,1.24,0.00328,-0.00682,0.01945,0.00,-0.03,-0.00,-0.01,-0.00,0.02163,3434,5981,-0.08,-0.09,0.00,,16238,16318
324,1.24,0.00328,-0.00659,0.01755,-0.00,-0.04,-0.00,-0.01,-0.00,0.01973,3435,5980,-0.08,-0.09,0.08,,16238,16318
326,1.24,0.00328,-0.00639,0.01786,-0.01,-0.02,-0.00,-0.01,-0.00,0.02005,3435,5980,-0.08,-0.09,0.00,,16238,16318
327,1.24,0.00329,-0.00617,0.01993,-0.05,-0.01,-0.00,-0.01,-0.00,0.02211,3436,5979,-0.08,-0.08,0.08,,16238,16318
329,1.24,0.00329,-0.00593,0.00699,-0.02,-0.03,-0.00,-0.01,-0.00,0.00918,3437,5979,-0.08,-0.08,0.00,,16094,16257
330,1.24,0.00329,-0.00583,0.00162,-0.06,-0.05,-0.00,-0.01,-0.00,0.00381,3437,5978,-0.08,-0.08,0.08,,16346,16363
332,1.25,0.00329,-0.00578,0.01569,-0.02,-0.02,-0.00,-0.01,-0.00,0.01788,3439,5977,-0.08,-0.08,0.08,,16094,16257
334,1.25,0.00329,-0.00559,0.01810,-0.03,-0.03,-0.00,-0.01,-0.00,0.02029,3440,5976,-0.08,-0.08,0.08,,16201,16302
335,1.25,0.00329,-0.00537,0.00222,-0.03,-0.05,-0.00,-0.01,-0.00,0.00441,3441,5976,-0.08,-0.08,0.00,,16057,16240
337,1.25,0.00329,-0.00533,0.00683,-0.06,-0.04,-0.00,-0.01,-0.00,0.00902,3441,5975,-0.08,-0.08,0.08,,16309,16346
339,1.26,0.00329,-0.00523,0.00760,-0.03,-0.03,-0.00,-0.01,-0.00,0.00979,3442,5974,-0.08,-0.08,0.08,,16201,16302
340,1.26,0.00329,-0.00513,0.00497,-0.06,-0.03,-0.00,-0.01,-0.00,0.00716,3443,5974,-0.08,-0.08,0.00,,16057,16240
342,1.26,0.00329,-0.00504,-0.00027,-0.01,-0.02,-0.00,-0.01,-0.00,0.00193,3443,5974,-0.08,-0.08,0.00,,16164,16285
343,1.26,0.00329,-0.00501,-0.00436,-0.02,-0.01,0.00,-0.00,-0.00,-0.00217,3444,5973,-0.08,-0.08,0.08,,16164,16285
345,1.26,0.00329,-0.00502,-0.00075,0.01,-0.02,-0.00,-0.01,-0.00,0.00145,3444,5972,-0.08,-0.08,0.08,,16309,16346
347,1.27,0.00329,-0.00499,0.00720,-0.01,-0.00,0.00,-0.00,-0.00,0.00939,3445,5972,-0.07,-0.08,0.00,,16057,16240
348,1.27,0.00329,-0.00488,0.00184,0.01,-0.02,-0.00,-0.00,-0.00,0.00404,3445,5971,-0.07,-0.08,0.08,,16309,16346
350,1.27,0.00329,-0.00483,-0.00539,-0.01,-0.03,-0.00,-0.00,-0.00,-0.00320,3446,5971,-0.07,-0.08,0.00,,16057,16240
352,1.27,0.00329,-0.00485,0.00211,0.00,-0.01,0.00,-0.00,-0.00,0.00431,3446,5970,-0.07,-0.08,0.08,,16309,16346
353,1.27,0.00329,-0.00479,0.00502,-0.02,0.01,0.00,-0.00,-0.00,0.00722,3447,5969,-0.07,-0.08,0.08,,16201,16302
355,1.28,0.00329,-0.00469,-0.00338,-0.06,-0.02,-0.00,-0.00,-0.00,-0.00117,3447,5969,-0.07,-0.08,0.00,,16201,16302
356,1.28,0.00329,-0.00469,0.00055,-0.02,-0.01,-0.00,-0.00,-0.00,0.00275,3447,5969,-0.07,-0.08,0.00,,16201,16302
358,1.28,0.00329,-0.00465,0.00753,-0.05,-0.02,-0.00,-0.00,-0.00,0.00974,3447,5968,-0.07,-0.08,0.08,,16346,16363
360,1.28,0.00329,-0.00454,0.00513,-0.02,-0.02,-0.00,-0.00,-0.00,0.00733,3447,5968,-0.07,-0.08,0.00,,16238,16318
361,1.28,0.00329,-0.00445,-0.00392,-0.04,-0.02,-0.00,-0.00,-0.00,-0.00171,3447,5968,-0.07,-0.08,0.00,,16238,16318
363,1.29,0.00329,-0.00446,-0.00711,0.02,-0.01,-0.00,-0.00,-0.00,-0.00490,3447,5968,-0.07,-0.08,0.00,,16238,16318
365,1.29,0.00329,-0.00450,-0.00992,-0.03,-0.01,0.00,-0.00,-0.00,-0.00771,3447,5968,-0.07,-0.08,0.00,,16238,16318
366,1.29,0.00329,-0.00456,-0.00562,0.03,0.00,0.00,-0.00,-0.00,-0.00341,3448,5968,-0.07,-0.08,0.00,,16094,16257
368,1.29,0.00329,-0.00457,0.00177,-0.01,-0.01,0.00,-0.00,-0.00,0.00399,3448,5968,-0.07,-0.08,0.00,,16201,16302
370,1.29,0.00329,-0.00451,-0.00175,-0.00,-0.03,-0.00,-0.00,-0.00,0.00047,3448,5968,-0.07,-0.08,0.00,,16201,16302
372,1.30,0.00329,-0.00450,0.00959,-0.02,-0.02,-0.00,-0.00,-0.00,0.01181,3449,5967,-0.07,-0.08,0.08,,16201,16302
373,1.30,0.00329,-0.00438,0.01700,-0.06,-0.01,-0.00,-0.00,-0.00,0.01922,3449,5967,-0.07,-0.08,0.00,,16201,16302
375,1.30,0.00329,-0.00417,0.00614,-0.02,-0.01,-0.00,-0.00,-0.00,0.00836,3449,5967,-0.07,-0.08,0.00,,16201,16302
376,1.30,0.00329,-0.00407,0.00439,-0.06,-0.01,-0.00,-0.00,-0.00,0.00661,3449,5967,-0.07,-0.08,0.00,,16201,16302
378,1.30,0.00329,-0.00400,0.01210,0.00,-0.00,0.00,-0.00,-0.00,0.01432,3449,5967,-0.07,-0.08,0.00,,16201,16302
380,1.31,0.00329,-0.00383,0.01036,-0.05,-0.02,-0.00,-0.00,-0.00,0.01258,3449,5967,-0.07,-0.08,0.00,,16201,16302
382,1.31,0.00329,-0.00370,0.00515,0.02,-0.02,-0.00,-0.00,-0.00,0.00737,3449,5967,-0.07,-0.08,0.00,,16201,16302
383,1.31,0.00329,-0.00362,0.00588,-0.08,-0.01,-0.00,-0.00,-0.00,0.00810,3450,5967,-0.07,-0.08,0.00,,16057,16240
385,1.31,0.00329,-0.00352,0.00965,-0.03,-0.01,0.00,-0.00,-0.00,0.01188,3450,5967,-0.07,-0.08,0.00,,16164,16285
387,1.32,0.00329,-0.00339,0.00892,-0.05,-0.00,0.00,-0.00,-0.00,0.01115,3450,5967,-0.07,-0.08,0.00,,16164,16285
388,1.32,0.00329,-0.00327,0.00589,-0.03,-0.01,-0.00,-0.00,-0.00,0.00811,3451,5967,-0.07,-0.08,0.00,,16020,16224
390,1.32,0.00329,-0.00318,0.00112,-0.00,-0.02,-0.00,-0.00,-0.00,0.00334,3451,5967,-0.07,-0.08,0.00,,16127,16268
392,1.32,0.00329,-0.00314,0.00554,-0.03,-0.01,-0.00,-0.00,-0.00,0.00777,3451,5966,-0.07,-0.07,0.08,,16272,16329
393,1.32,0.00329,-0.00305,0.00842,0.02,-0.00,0.00,-0.00,-0.00,0.01065,3452,5966,-0.07,-0.07,0.00,,16020,16224
395,1.32,0.00329,-0.00293,-0.00097,-0.01,-0.01,-0.00,-0.00,-0.00,0.00126,3452,5966,-0.07,-0.07,0.00,,16127,16268
397,1.33,0.00329,-0.00291,0.00423,0.09,-0.01,0.00,-0.00,-0.00,0.00646,3454,5966,-0.07,-0.07,0.00,,15838,16146
399,1.33,0.00329,-0.00283,0.00568,0.00,-0.01,0.00,-0.00,-0.00,0.00792,3454,5965,-0.07,-0.07,0.08,,16198,16296
400,1.33,0.00329,-0.00274,0.00880,0.06,-0.01,-0.00,-0.00,-0.00,0.01104,3455,5965,-0.07,-0.07,0.00,,15946,16190
402,1.33,0.00329,-0.00263,-0.00582,-0.07,-0.02,-0.00,-0.00,-0.00,-0.00358,3456,5964,-0.07,-0.07,0.08,,16053,16235
404,1.34,0.00329,-0.00266,-0.00227,-0.04,-0.01,-0.00,-0.00,-0.00,-0.00004,3457,5962,-0.07,-0.07,0.15,,16198,16296
405,1.34,0.00329,-0.00265,-0.01410,-0.05,0.01,0.00,-0.00,-0.00,-0.01186,3458,5961,-0.06,-0.07,0.08,,16090,16252
407,1.34,0.00329,-0.00275,-0.00960,-0.03,0.02,0.00,-0.00,-0.00,-0.00736,3458,5961,-0.06,-0.07,0.00,,16090,16252
409,1.34,0.00329,-0.00280,-0.01683,0.02,0.01,0.00,-0.00,-0.00,-0.01459,3458,5961,-0.06,-0.07,0.00,,16090,16252
411,1.35,0.00329,-0.00293,-0.01518,-0.03,-0.01,0.00,-0.00,-0.00,-0.01294,3458,5960,-0.06,-0.07,0.08,,16235,16313
412,1.35,0.00329,-0.00305,-0.00598,0.05,0.00,0.00,-0.00,-0.00,-0.00374,3458,5959,-0.06,-0.07,0.08,,16272,16329
414,1.35,0.00329,-0.00307,0.00271,-0.02,0.01,0.00,-0.00,-0.00,0.00496,3458,5959,-0.06,-0.07,0.00,,16164,16285
416,1.35,0.00329,-0.00300,-0.01642,0.02,0.00,0.00,-0.00,-0.00,-0.01417,3459,5959,-0.06,-0.07,0.00,,16020,16224
417,1.35,0.00330,-0.00313,-0.00752,-0.07,0.01,0.00,-0.00,-0.00,-0.00527,3459,5959,-0.06,-0.07,0.00,,16127,16268
419,1.35,0.00330,-0.00316,-0.00853,-0.05,0.02,0.00,-0.00,-0.00,-0.00629,3459,5958,-0.06,-0.07,0.08,,16272,16329
421,1.36,0.00330,-0.00320,-0.01867,-0.04,0.01,0.00,-0.00,-0.00,-0.01642,3459,5958,-0.06,-0.07,0.00,,16164,16285
423,1.36,0.00330,-0.00334,-0.02042,-0.05,0.00,0.00,-0.00,-0.00,-0.01817,3459,5957,-0.06,-0.07,0.08,,16309,16346
424,1.36,0.00330,-0.00351,-0.02272,0.04,0.01,0.00,-0.00,-0.00,-0.02047,3459,5956,-0.06,-0.07,0.08,,16346,16363
426,1.36,0.00330,-0.00369,-0.01929,-0.06,0.01,0.00,-0.00,-0.00,-0.01704,3459,5955,-0.06,-0.07,0.08,,16383,16379
428,1.37,0.00330,-0.00384,-0.01651,0.05,0.01,0.00,-0.00,-0.00,-0.01425,3459,5955,-0.06,-0.07,0.00,,16275,16335
430,1.37,0.00330,-0.00396,-0.02321,-0.05,0.00,0.00,-0.00,-0.00,-0.02095,3459,5955,-0.06,-0.07,0.00,,16275,16335
431,1.37,0.00330,-0.00416,-0.01355,0.01,-0.01,0.00,-0.00,-0.00,-0.01129,3459,5955,-0.06,-0.07,0.00,,16275,16335
433,1.37,0.00330,-0.00425,-0.01401,-0.08,0.00,0.00,-0.00,-0.00,-0.01175,3459,5955,-0.06,-0.07,0.00,,16275,16335
435,1.37,0.00330,-0.00435,-0.00464,-0.05,-0.00,0.00,-0.00,-0.00,-0.00238,3459,5955,-0.06,-0.07,0.00,,16275,16335
436,1.37,0.00330,-0.00436,-0.01789,-0.08,0.00,0.00,-0.00,-0.00,-0.01563,3459,5955,-0.06,-0.07,0.00,,16275,16335
438,1.38,0.00330,-0.00450,-0.01033,-0.10,0.00,0.00,-0.00,-0.00,-0.00806,3459,5955,-0.06,-0.07,0.00,,16275,16335
440,1.38,0.00330,-0.00456,-0.01127,0.00,0.01,0.00,-0.00,-0.00,-0.00900,3459,5955,-0.06,-0.07,0.00,,16275,16335
442,1.38,0.00330,-0.00462,-0.02511,-0.07,0.01,0.00,-0.00,-0.00,-0.02284,3459,5955,-0.06,-0.07,0.00,,16275,16335
443,1.38,0.00330,-0.00483,-0.02382,0.02,0.01,0.00,-0.00,-0.00,-0.02154,3459,5955,-0.06,-0.07,0.00,,16275,16335
445,1.38,0.00330,-0.00502,-0.01906,-0.04,0.01,0.00,-0.00,-0.00,-0.01679,3459,5955,-0.06,-0.07,0.00,,16275,16335
447,1.39,0.00330,-0.00516,-0.01841,-0.00,0.00,0.00,-0.01,-0.00,-0.01613,3459,5955,-0.06,-0.07,0.00,,16275,16335
449,1.39,0.00330,-0.00529,-0.02659,-0.02,0.00,0.00,-0.01,-0.00,-0.02431,3459,5955,-0.06,-0.07,0.00,,16275,16335
451,1.39,0.00330,-0.00551,-0.01729,-0.01,0.01,0.00,-0.01,-0.00,-0.01500,3459,5955,-0.06,-0.07,0.00,,16275,16335
452,1.39,0.00330,-0.00564,-0.01837,0.04,0.02,0.00,-0.01,-0.00,-0.01608,3459,5955,-0.06,-0.07,0.00,,16275,16335
454,1.40,0.00330,-0.00576,-0.01427,-0.09,0.00,0.00,-0.01,-0.00,-0.01198,3459,5955,-0.06,-0.07,0.00,,16275,16335
456,1.40,0.00330,-0.00586,-0.02217,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01988,3459,5955,-0.06,-0.07,0.00,,16275,16335
458,1.40,0.00330,-0.00604,-0.00893,-0.07,0.01,0.00,-0.01,-0.00,-0.00664,3459,5955,-0.06,-0.07,0.00,,16275,16335
459,1.40,0.00330,-0.00608,-0.01949,-0.04,0.01,0.00,-0.01,-0.00,-0.01720,3459,5955,-0.06,-0.07,0.00,,16275,16335
461,1.40,0.00330,-0.00623,-0.02129,-0.03,0.01,0.00,-0.01,-0.00,-0.01899,3459,5955,-0.06,-0.07,0.00,,16275,16335
463,1.41,0.00330,-0.00639,-0.02114,-0.02,0.01,0.00,-0.01,-0.00,-0.01884,3459,5955,-0.06,-0.07,0.00,,16275,16335
465,1.41,0.00330,-0.00655,-0.02915,0.01,0.01,0.00,-0.01,-0.00,-0.02684,3459,5955,-0.06,-0.07,0.00,,16275,16335
466,1.41,0.00330,-0.00678,-0.02849,-0.01,0.01,0.00,-0.01,-0.00,-0.02618,3459,5955,-0.06,-0.07,0.00,,16275,16335
468,1.41,0.00330,-0.00701,-0.02622,0.05,0.01,0.00,-0.01,-0.00,-0.02391,3459,5955,-0.06,-0.07,0.00,,16275,16335
470,1.41,0.00330,-0.00721,-0.02288,-0.05,0.00,0.00,-0.01,-0.00,-0.02057,3459,5955,-0.06,-0.07,0.00,,16275,16335
472,1.41,0.00330,-0.00739,-0.01976,-0.04,0.01,0.00,-0.01,-0.00,-0.01745,3459,5955,-0.06,-0.07,0.00,,16275,16335
474,1.42,0.00330,-0.00753,-0.01937,-0.06,0.01,0.00,-0.01,-0.00,-0.01705,3459,5955,-0.06,-0.07,0.00,,16275,16335
475,1.42,0.00330,-0.00768,-0.02304,-0.01,-0.00,0.00,-0.01,-0.00,-0.02072,3459,5955,-0.06,-0.07,0.00,,16275,16335
477,1.42,0.00330,-0.00785,-0.02662,-0.06,0.01,0.00,-0.01,-0.00,-0.02429,3459,5955,-0.06,-0.07,0.00,,16275,16335
479,1.42,0.00330,-0.00806,-0.02228,0.00,0.01,0.00,-0.01,-0.00,-0.01995,3459,5955,-0.06,-0.07,0.00,,16275,16335
481,1.43,0.00330,-0.00823,-0.03141,-0.00,0.00,0.00,-0.01,-0.00,-0.02908,3459,5955,-0.06,-0.07,0.00,,16275,16335
483,1.43,0.00330,-0.00848,-0.03254,0.03,0.01,0.00,-0.01,-0.00,-0.03020,3459,5955,-0.06,-0.07,0.00,,16275,16335
484,1.43,0.00330,-0.00874,-0.03355,-0.06,0.01,0.00,-0.01,-0.00,-0.03121,3459,5955,-0.06,-0.07,0.00,,16275,16335
486,1.43,0.00330,-0.00902,-0.02746,-0.03,0.01,0.00,-0.01,-0.00,-0.02512,3459,5955,-0.06,-0.07,0.00,,16275,16335
488,1.43,0.00330,-0.00923,-0.02876,-0.03,0.01,0.00,-0.01,-0.00,-0.02641,3459,5955,-0.06,-0.07,0.00,,16275,16335
490,1.44,0.00330,-0.00946,-0.03708,-0.04,-0.00,-0.00,-0.01,-0.00,-0.03473,3459,5955,-0.06,-0.07,0.00,,16275,16335
492,1.44,0.00330,-0.00977,-0.02085,-0.01,0.01,0.00,-0.01,-0.00,-0.01849,3459,5955,-0.06,-0.07,0.00,,16275,16335
493,1.44,0.00330,-0.00991,-0.02841,-0.01,0.01,0.00,-0.01,-0.00,-0.02606,3459,5955,-0.06,-0.07,0.00,,16275,16335
495,1.44,0.00330,-0.01013,-0.03523,0.03,0.01,0.01,-0.01,-0.00,-0.03287,3459,5955,-0.06,-0.07,0.00,,16275,16335
497,1.44,0.00330,-0.01041,-0.04250,-0.00,0.01,0.00,-0.01,-0.00,-0.04013,3459,5955,-0.06,-0.07,0.00,,16275,16335
499,1.44,0.00330,-0.01076,-0.03460,0.03,0.02,0.01,-0.01,-0.00,-0.03223,3459,5955,-0.06,-0.07,0.00,,16275,16335
501,1.45,0.00330,-0.01103,-0.03730,0.01,0.01,0.01,-0.01,-0.00,-0.03492,3459,5955,-0.06,-0.07,0.00,,16275,16335
503,1.45,0.00330,-0.01132,-0.04231,-0.03,0.00,0.00,-0.01,-0.00,-0.03993,3459,5955,-0.06,-0.07,0.00,,16275,16335
504,1.45,0.00330,-0.01168,-0.03477,-0.04,0.01,0.00,-0.01,-0.00,-0.03238,3459,5955,-0.06,-0.07,0.00,,16275,16335
506,1.45,0.00330,-0.01196,-0.02989,-0.01,0.01,0.00,-0.01,-0.00,-0.02750,3459,5955,-0.06,-0.07,0.00,,16275,16335
508,1.46,0.00330,-0.01218,-0.03693,-0.02,0.01,0.00,-0.01,-0.00,-0.03454,3459,5955,-0.06,-0.07,0.00,,16275,16335
510,1.46,0.00330,-0.01248,-0.03824,-0.03,0.00,0.00,-0.01,-0.00,-0.03584,3459,5955,-0.06,-0.07,0.00,,16275,16335
512,1.46,0.00330,-0.01280,-0.03799,-0.02,0.01,0.00,-0.01,-0.00,-0.03559,3459,5955,-0.06,-0.07,0.00,,16275,16335
514,1.46,0.00330,-0.01310,-0.03155,0.05,0.01,0.01,-0.01,-0.00,-0.02914,3459,5955,-0.06,-0.07,0.00,,16275,16335
515,1.46,0.00330,-0.01332,-0.04060,0.00,0.02,0.01,-0.01,-0.00,-0.03819,3459,5955,-0.06,-0.07,0.00,,16275,16335
517,1.47,0.00330,-0.01364,-0.03750,0.00,0.02,0.01,-0.01,-0.00,-0.03509,3459,5955,-0.06,-0.07,0.00,,16275,16335
519,1.47,0.00330,-0.01392,-0.02512,-0.01,0.01,0.00,-0.01,-0.00,-0.02270,3459,5955,-0.06,-0.07,0.00,,16275,16335
521,1.47,0.00330,-0.01409,-0.02958,-0.03,0.00,0.00,-0.01,-0.00,-0.02715,3459,5955,-0.06,-0.07,0.00,,16275,16335
523,1.47,0.00330,-0.01431,-0.03974,-0.06,-0.00,-0.00,-0.01,-0.00,-0.03731,3459,5955,-0.06,-0.07,0.00,,16275,16335
525,1.48,0.00330,-0.01465,-0.02907,-0.07,0.01,-0.00,-0.01,-0.00,-0.02664,3459,5955,-0.06,-0.07,0.00,,16275,16335
526,1.48,0.00331,-0.01488,-0.03023,-0.02,0.02,0.00,-0.01,-0.00,-0.02779,3459,5955,-0.06,-0.07,0.00,,16275,16335
