speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
488,2.30,0.00336,-0.05436,-0.04,0.02,-0.01,-0.09,-0.05447,0.00,-0.04137,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
491,2.30,0.00336,-0.05488,-0.03,-0.03,-0.03,0.02,-0.05464,0.00,-0.03674,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
493,2.30,0.00336,-0.05501,-0.02,-0.03,-0.07,-0.00,-0.05483,0.00,-0.02649,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
496,2.31,0.00336,-0.05509,-0.02,-0.02,-0.08,-0.01,-0.05495,0.00,-0.02585,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
499,2.31,0.00336,-0.05520,-0.02,-0.00,-0.05,-0.03,-0.05513,0.00,-0.02190,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
501,2.31,0.00336,-0.05535,-0.03,-0.01,-0.02,-0.03,-0.05528,0.00,-0.03040,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
504,2.31,0.00336,-0.05558,-0.04,-0.02,-0.03,-0.02,-0.05545,0.00,-0.03815,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
507,2.32,0.00336,-0.05583,-0.04,-0.01,-0.04,-0.03,-0.05575,0.00,-0.04166,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
509,2.32,0.00336,-0.05617,-0.03,-0.00,-0.04,-0.04,-0.05611,0.00,-0.03260,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
512,2.32,0.00336,-0.05644,-0.02,-0.04,-0.04,0.03,-0.05615,0.00,-0.02190,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
515,2.32,0.00336,-0.05637,-0.02,-0.06,-0.05,0.04,-0.05604,0.00,-0.01827,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
517,2.32,0.00336,-0.05623,-0.02,-0.04,-0.05,0.02,-0.05596,0.00,-0.02316,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
520,2.33,0.00336,-0.05619,-0.01,-0.02,-0.04,-0.00,-0.05601,0.00,-0.01232,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
522,2.33,0.00336,-0.05614,-0.02,-0.00,-0.04,-0.04,-0.05609,0.00,-0.01870,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
525,2.33,0.00336,-0.05627,-0.02,0.01,-0.05,-0.05,-0.05624,0.00,-0.02323,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
528,2.33,0.00336,-0.05647,-0.02,0.01,-0.04,-0.05,-0.05646,0.00,-0.02644,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
531,2.33,0.00336,-0.05672,-0.02,0.01,-0.03,-0.07,-0.05677,0.00,-0.02188,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
533,2.33,0.00336,-0.05699,-0.02,0.01,-0.05,-0.06,-0.05698,0.00,-0.02119,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
536,2.34,0.00336,-0.05719,-0.01,-0.02,-0.05,-0.01,-0.05705,0.00,-0.01191,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
538,2.34,0.00336,-0.05717,-0.01,-0.06,-0.04,0.05,-0.05682,0.00,-0.01135,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
541,2.34,0.00336,-0.05694,-0.01,-0.04,-0.03,0.05,-0.05659,0.00,-0.01341,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
544,2.35,0.00336,-0.05672,-0.01,-0.01,-0.03,-0.04,-0.05666,0.00,-0.00852,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
546,2.35,0.00336,-0.05675,-0.02,-0.02,-0.04,0.00,-0.05655,0.00,-0.01774,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
549,2.35,0.00336,-0.05673,-0.02,-0.02,-0.03,0.01,-0.05651,0.00,-0.01972,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
552,2.35,0.00336,-0.05671,0.00,-0.02,-0.02,0.01,-0.05650,0.00,0.00154,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
554,2.35,0.00336,-0.05648,0.01,-0.01,-0.05,-0.03,-0.05638,0.00,0.00356,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
557,2.35,0.00336,-0.05634,0.01,-0.01,-0.05,-0.03,-0.05625,0.00,0.00373,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
560,2.36,0.00336,-0.05622,0.01,-0.03,-0.04,0.02,-0.05597,0.00,0.00720,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
562,2.36,0.00336,-0.05590,0.01,-0.05,-0.03,0.05,-0.05553,0.00,0.00411,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
565,2.36,0.00336,-0.05549,-0.00,-0.04,-0.04,0.02,-0.05524,0.00,-0.00309,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
568,2.36,0.00336,-0.05527,0.00,0.00,-0.04,-0.04,-0.05522,0.00,-0.00032,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
571,2.37,0.00336,-0.05523,-0.00,0.01,-0.03,-0.06,-0.05523,0.00,-0.00583,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
573,2.37,0.00336,-0.05529,0.01,-0.00,-0.03,-0.05,-0.05526,0.00,0.00960,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
576,2.37,0.00336,-0.05517,0.02,-0.00,-0.05,-0.04,-0.05510,0.00,0.01770,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
579,2.37,0.00336,-0.05493,0.01,0.03,-0.05,-0.06,-0.05494,0.00,0.00991,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
582,2.38,0.00336,-0.05484,0.02,0.01,-0.04,-0.05,-0.05484,0.00,0.01616,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
584,2.38,0.00336,-0.05468,0.02,-0.02,-0.03,0.00,-0.05448,0.00,0.02003,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
587,2.38,0.00336,-0.05428,0.01,-0.06,-0.04,0.04,-0.05396,0.00,0.00621,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
590,2.38,0.00336,-0.05390,0.01,-0.04,-0.03,0.05,-0.05357,0.00,0.00287,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
592,2.38,0.00336,-0.05354,0.02,-0.02,-0.02,-0.00,-0.05336,0.00,0.01989,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
595,2.38,0.00336,-0.05316,0.03,-0.02,-0.06,-0.01,-0.05303,0.00,0.02635,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
598,2.39,0.00336,-0.05276,0.02,-0.02,-0.07,-0.01,-0.05262,0.00,0.01741,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
600,2.39,0.00336,-0.05244,0.02,-0.00,-0.04,-0.04,-0.05239,0.00,0.02241,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
603,2.39,0.00336,-0.05217,0.02,-0.00,-0.02,-0.06,-0.05219,0.00,0.01815,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
606,2.39,0.00336,-0.05201,0.01,0.03,-0.03,-0.07,-0.05205,0.00,0.01208,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
609,2.40,0.00336,-0.05193,0.01,0.01,-0.04,-0.05,-0.05191,0.00,0.01134,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
611,2.40,0.00336,-0.05180,0.02,-0.02,-0.04,-0.00,-0.05164,0.00,0.02164,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
614,2.40,0.00336,-0.05142,0.04,-0.01,-0.04,-0.02,-0.05132,0.00,0.03311,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
617,2.40,0.00336,-0.05099,0.04,-0.00,-0.05,-0.03,-0.05092,0.00,0.03265,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
620,2.40,0.00336,-0.05060,0.03,0.00,-0.05,-0.03,-0.05054,0.00,0.02875,3430,5979,-0.08592,-0.08432,0.07672,,,,,,,,16568,16463
622,2.41,0.00336,-0.05025,0.03,-0.03,-0.03,0.01,-0.05006,0.00,0.02869,3430,5980,-0.08592,-0.08509,-0.07672,,,,,,,,16316,16357
625,2.41,0.00336,-0.04977,0.03,-0.08,-0.04,0.05,-0.04945,0.00,0.03059,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
628,2.41,0.00336,-0.04914,0.03,-0.08,-0.06,0.03,-0.04888,0.00,0.02648,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
630,2.41,0.00336,-0.04862,0.02,-0.06,-0.06,0.02,-0.04837,0.00,0.02207,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
633,2.41,0.00336,-0.04815,0.04,-0.01,-0.03,-0.02,-0.04807,0.00,0.03311,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
636,2.42,0.00336,-0.04773,0.04,0.02,-0.04,-0.05,-0.04774,0.00,0.03626,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
639,2.42,0.00336,-0.04737,0.04,0.03,-0.06,-0.05,-0.04737,0.00,0.03281,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
641,2.42,0.00336,-0.04704,0.04,0.04,-0.04,-0.05,-0.04706,0.00,0.03550,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
644,2.42,0.00336,-0.04670,0.04,0.03,-0.02,-0.06,-0.04675,0.00,0.04203,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
647,2.43,0.00336,-0.04633,0.03,0.01,-0.04,-0.04,-0.04632,0.00,0.03193,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
650,2.43,0.00336,-0.04600,0.03,-0.01,-0.03,-0.02,-0.04591,0.00,0.02457,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
652,2.43,0.00336,-0.04566,0.04,-0.08,-0.02,0.06,-0.04532,0.00,0.03742,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
655,2.43,0.00336,-0.04494,0.05,-0.09,-0.03,0.05,-0.04464,0.00,0.04400,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
658,2.43,0.00336,-0.04420,0.03,-0.08,-0.07,0.02,-0.04399,0.00,0.03078,3430,5980,-0.08592,-0.08509,0.00000,,,,,,,,16424,16402
660,2.43,0.00336,-0.04368,0.04,-0.02,-0.05,-0.01,-0.04358,0.00,0.03675,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16568,16463
663,2.44,0.00336,-0.04321,0.04,0.00,-0.02,-0.04,-0.04321,0.00,0.03861,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
666,2.44,0.00336,-0.04282,0.03,-0.00,-0.04,-0.03,-0.04277,0.00,0.03236,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
669,2.44,0.00336,-0.04244,0.03,-0.03,-0.05,-0.01,-0.04232,0.00,0.03134,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
672,2.44,0.00336,-0.04201,0.04,-0.02,-0.05,-0.01,-0.04190,0.00,0.04054,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
674,2.44,0.00336,-0.04149,0.05,0.00,-0.03,-0.03,-0.04147,0.00,0.04940,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
677,2.45,0.00336,-0.04097,0.05,0.01,-0.05,-0.03,-0.04093,0.00,0.04462,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
680,2.45,0.00336,-0.04049,0.04,-0.05,-0.05,0.01,-0.04032,0.00,0.03643,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
683,2.45,0.00336,-0.03995,0.04,-0.04,-0.04,0.02,-0.03976,0.00,0.04030,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
685,2.45,0.00336,-0.03936,0.05,-0.02,-0.03,0.00,-0.03921,0.00,0.04416,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
688,2.46,0.00336,-0.03876,0.04,-0.01,-0.05,-0.02,-0.03870,0.00,0.03654,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
691,2.46,0.00336,-0.03833,0.04,0.02,-0.05,-0.03,-0.03832,0.00,0.03488,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
694,2.46,0.00336,-0.03797,0.05,0.00,-0.03,-0.03,-0.03793,0.00,0.04319,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
696,2.46,0.00336,-0.03750,0.05,-0.02,-0.04,-0.01,-0.03739,0.00,0.05201,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
699,2.46,0.00336,-0.03687,0.04,-0.02,-0.05,-0.01,-0.03679,0.00,0.03799,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
702,2.47,0.00336,-0.03641,0.05,-0.02,-0.05,-0.01,-0.03631,0.00,0.04782,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
705,2.47,0.00336,-0.03583,0.05,-0.03,-0.03,0.01,-0.03569,0.00,0.05015,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
708,2.47,0.00336,-0.03519,0.04,-0.08,-0.04,0.02,-0.03499,0.00,0.03890,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
710,2.47,0.00336,-0.03461,0.04,-0.08,-0.03,0.02,-0.03441,0.00,0.03713,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
713,2.48,0.00336,-0.03404,0.04,-0.04,-0.03,0.02,-0.03386,0.00,0.04023,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
716,2.48,0.00336,-0.03346,0.05,0.01,-0.04,-0.02,-0.03343,0.00,0.04486,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
719,2.48,0.00336,-0.03298,0.04,0.06,-0.05,-0.03,-0.03298,0.00,0.03957,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
722,2.48,0.00336,-0.03259,0.05,0.06,-0.04,-0.03,-0.03259,0.00,0.04687,3429,5980,-0.08669,-0.08509,0.00000,,,,,,,,16461,16418
724,2.48,0.00336,-0.03212,0.05,0.01,-0.03,-0.03,-0.03210,0.00,0.04973,3431,5980,-0.08515,-0.08509,0.00000,,,,,,,,16172,16296
727,2.49,0.00336,-0.03160,0.05,-0.01,-0.03,-0.02,-0.03155,0.00,0.04704,3431,5980,-0.08515,-0.08509,0.00000,,,,,,,,16387,16385
730,2.49,0.00336,-0.03108,0.05,-0.04,-0.03,0.01,-0.03095,0.00,0.04488,3432,5980,-0.08439,-0.08509,0.00000,,,,,,,,16242,16324
733,2.49,0.00336,-0.03050,0.05,-0.05,-0.03,0.01,-0.03034,0.00,0.04467,3432,5980,-0.08439,-0.08509,0.00000,,,,,,,,16350,16368
736,2.49,0.00336,-0.02990,0.05,-0.05,-0.03,0.01,-0.02975,0.00,0.05103,3432,5980,-0.08439,-0.08509,0.00000,,,,,,,,16350,16368
738,2.49,0.00336,-0.02924,0.05,-0.06,-0.04,0.01,-0.02911,0.00,0.05109,3432,5980,-0.08439,-0.08509,0.00000,,,,,,,,16350,16368
741,2.50,0.00336,-0.02860,0.04,-0.05,-0.04,0.00,-0.02849,0.00,0.04198,3431,5980,-0.08515,-0.08509,0.00000,,,,,,,,16494,16429
744,2.50,0.00336,-0.02807,0.05,-0.04,-0.03,0.01,-0.02795,0.00,0.04617,3431,5980,-0.08515,-0.08509,0.00000,,,,,,,,16387,16385
747,2.50,0.00336,-0.02749,0.05,0.01,-0.03,-0.02,-0.02746,0.00,0.05063,3431,5980,-0.08515,-0.08509,0.00000,,,,,,,,16387,16385
750,2.51,0.00336,-0.02695,0.05,0.02,-0.05,-0.02,-0.02693,0.00,0.04312,3431,5980,-0.08515,-0.08509,0.00000,,,,,,,,16387,16385
752,2.51,0.00336,-0.02650,0.06,0.01,-0.03,-0.02,-0.02648,0.00,0.05500,3432,5980,-0.08439,-0.08509,0.00000,,,,,,,,16242,16324
755,2.51,0.00336,-0.02593,0.07,-0.02,-0.02,0.00,-0.02584,0.00,0.06720,3432,5980,-0.08439,-0.08509,0.00000,,,,,,,,16350,16368
758,2.51,0.00336,-0.02517,0.06,-0.04,-0.05,-0.00,-0.02509,0.00,0.05933,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16205,16307
761,2.51,0.00336,-0.02450,0.05,-0.04,-0.06,-0.01,-0.02444,0.00,0.04800,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
764,2.52,0.00336,-0.02396,0.06,-0.03,-0.02,0.00,-0.02387,0.00,0.05370,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
766,2.52,0.00336,-0.02333,0.06,0.02,-0.00,0.02,-0.02319,0.00,0.05820,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
769,2.52,0.00336,-0.02261,0.04,-0.01,-0.03,-0.01,-0.02257,0.00,0.04267,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
772,2.52,0.00336,-0.02215,0.05,0.00,-0.04,-0.01,-0.02212,0.00,0.05282,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
775,2.52,0.00336,-0.02159,0.07,-0.01,-0.03,-0.01,-0.02155,0.00,0.07177,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
778,2.52,0.00336,-0.02084,0.08,0.01,-0.05,-0.02,-0.02082,0.00,0.07590,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
781,2.53,0.00336,-0.02006,0.06,0.00,-0.06,-0.02,-0.02005,0.00,0.05666,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
784,2.53,0.00336,-0.01948,0.06,-0.02,-0.02,-0.01,-0.01944,0.00,0.06108,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
786,2.53,0.00336,-0.01883,0.07,-0.05,0.00,-0.01,-0.01878,0.00,0.06350,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
789,2.53,0.00336,-0.01815,0.05,-0.05,-0.03,0.00,-0.01808,0.00,0.04480,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
792,2.54,0.00336,-0.01763,0.05,-0.05,-0.04,-0.00,-0.01758,0.00,0.04403,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
795,2.54,0.00336,-0.01714,0.06,-0.02,-0.02,-0.00,-0.01710,0.00,0.06024,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
798,2.54,0.00336,-0.01649,0.07,0.01,-0.02,-0.01,-0.01647,0.00,0.06753,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
800,2.54,0.00336,-0.01580,0.05,0.00,-0.06,-0.01,-0.01579,0.00,0.05245,3433,5980,-0.08362,-0.08509,0.00000,,,,,,,,16312,16352
803,2.54,0.00336,-0.01527,0.06,0.00,-0.05,-0.01,-0.01526,0.00,0.05438,3434,5980,-0.08285,-0.08509,0.00000,,,,,,,,16168,16290
806,2.55,0.00336,-0.01471,0.06,-0.00,-0.01,0.01,-0.01464,0.00,0.05817,3435,5980,-0.08209,-0.08509,0.00000,,,,,,,,16131,16274
809,2.55,0.00336,-0.01406,0.05,-0.00,-0.02,-0.01,-0.01403,0.00,0.04414,3436,5978,-0.08132,-0.08356,0.15340,,,,,,,,16383,16379
812,2.55,0.00336,-0.01359,0.04,-0.00,-0.03,-0.01,-0.01357,0.00,0.04029,3437,5978,-0.08055,-0.08356,0.00000,,,,,,,,16131,16274
815,2.55,0.00336,-0.01317,0.06,-0.02,-0.02,-0.00,-0.01313,0.00,0.05958,3437,5978,-0.08055,-0.08356,0.00000,,,,,,,,16238,16318
818,2.56,0.00336,-0.01253,0.07,-0.05,-0.04,-0.00,-0.01251,0.00,0.06861,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16094,16257
820,2.56,0.00336,-0.01182,0.06,-0.08,-0.07,-0.01,-0.01183,0.00,0.05408,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
823,2.56,0.00336,-0.01129,0.05,-0.05,-0.05,-0.01,-0.01128,0.00,0.04424,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
826,2.56,0.00336,-0.01083,0.05,-0.02,0.00,0.00,-0.01078,0.00,0.04375,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
829,2.56,0.00336,-0.01034,0.04,0.03,0.00,0.01,-0.01029,0.00,0.03889,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
832,2.57,0.00336,-0.00990,0.03,0.05,-0.02,-0.01,-0.00989,0.00,0.02827,3440,5978,-0.07825,-0.08356,0.00000,,,,,,,,15912,16179
835,2.57,0.00336,-0.00960,0.05,0.02,-0.02,-0.01,-0.00959,0.00,0.04393,3441,5978,-0.07748,-0.08356,0.00000,,,,,,,,15983,16207
838,2.57,0.00336,-0.00915,0.07,0.00,-0.02,-0.00,-0.00914,0.00,0.06430,3443,5978,-0.07595,-0.08356,0.00000,,,,,,,,15801,16129
841,2.57,0.00336,-0.00849,0.05,-0.03,-0.04,-0.01,-0.00849,0.00,0.05107,3445,5976,-0.07442,-0.08202,0.15340,,,,,,,,16016,16218
843,2.57,0.00336,-0.00798,0.04,-0.04,-0.03,-0.00,-0.00797,0.00,0.03479,3446,5975,-0.07365,-0.08126,0.07672,,,,,,,,16016,16218
846,2.57,0.00336,-0.00762,0.04,-0.06,0.01,0.00,-0.00758,0.00,0.03840,3447,5975,-0.07288,-0.08126,0.00000,,,,,,,,15872,16157
849,2.58,0.00336,-0.00720,0.03,-0.06,0.01,0.00,-0.00716,0.00,0.02614,3447,5975,-0.07288,-0.08126,0.00000,,,,,,,,15979,16202
852,2.58,0.00336,-0.00690,0.01,-0.04,-0.02,-0.00,-0.00688,0.00,0.00822,3447,5975,-0.07288,-0.08126,0.00000,,,,,,,,15979,16202
855,2.58,0.00336,-0.00680,0.03,-0.04,-0.01,-0.00,-0.00678,0.00,0.02448,3447,5975,-0.07288,-0.08126,0.00000,,,,,,,,15979,16202
858,2.59,0.00336,-0.00653,0.05,-0.04,-0.00,0.00,-0.00651,0.00,0.04502,3447,5974,-0.07288,-0.08049,0.07668,,,,,,,,16124,16263
861,2.59,0.00336,-0.00606,0.03,-0.02,-0.04,-0.01,-0.00606,0.00,0.03167,3447,5973,-0.07288,-0.07972,0.07672,,,,,,,,16161,16279
863,2.59,0.00336,-0.00575,0.02,0.01,-0.04,-0.01,-0.00575,0.00,0.01899,3447,5973,-0.07288,-0.07972,0.00000,,,,,,,,16053,16235
866,2.59,0.00336,-0.00556,0.03,0.01,0.01,0.01,-0.00553,0.00,0.02515,3448,5973,-0.07212,-0.07972,0.00000,,,,,,,,15909,16174
869,2.59,0.00336,-0.00527,0.02,0.00,0.03,0.01,-0.00522,0.00,0.01622,3449,5972,-0.07135,-0.07896,0.07668,,,,,,,,16016,16218
872,2.59,0.00336,-0.00506,0.01,-0.01,0.01,0.01,-0.00502,0.00,0.00839,3449,5972,-0.07135,-0.07896,0.00000,,,,,,,,16016,16218
875,2.60,0.00336,-0.00494,0.02,-0.05,-0.01,-0.00,-0.00492,0.00,0.01822,3449,5972,-0.07135,-0.07896,0.00000,,,,,,,,16016,16218
878,2.60,0.00336,-0.00474,0.03,-0.04,-0.01,-0.00,-0.00472,0.00,0.03266,3449,5972,-0.07135,-0.07896,0.00000,,,,,,,,16016,16218
881,2.60,0.00336,-0.00440,0.02,-0.03,-0.03,-0.00,-0.00440,0.00,0.02259,3449,5971,-0.07135,-0.07819,0.07672,,,,,,,,16161,16279
884,2.60,0.00336,-0.00417,0.01,-0.01,-0.02,-0.00,-0.00416,0.00,0.01116,3449,5971,-0.07135,-0.07819,0.00000,,,,,,,,16053,16235
887,2.61,0.00336,-0.00405,0.02,0.02,0.02,0.01,-0.00401,0.00,0.01754,3449,5971,-0.07135,-0.07819,0.00000,,,,,,,,16053,16235
889,2.61,0.00336,-0.00384,0.02,-0.02,0.02,0.01,-0.00380,0.00,0.01349,3449,5970,-0.07135,-0.07742,0.07668,,,,,,,,16198,16296
892,2.61,0.00336,-0.00366,0.01,-0.03,-0.00,0.00,-0.00365,0.00,0.00801,3450,5970,-0.07058,-0.07742,0.00000,,,,,,,,15946,16190
895,2.61,0.00336,-0.00357,0.03,-0.05,-0.01,0.00,-0.00355,0.00,0.02410,3450,5970,-0.07058,-0.07742,0.00000,,,,,,,,16053,16235
898,2.61,0.00336,-0.00331,0.03,-0.05,-0.01,0.00,-0.00330,0.00,0.03237,3450,5970,-0.07058,-0.07742,0.00000,,,,,,,,16053,16235
901,2.62,0.00336,-0.00298,0.02,-0.05,-0.02,-0.00,-0.00298,0.00,0.01927,3450,5970,-0.07058,-0.07742,0.00000,,,,,,,,16053,16235
904,2.62,0.00336,-0.00278,0.01,-0.03,-0.01,-0.00,-0.00277,0.00,0.01302,3450,5970,-0.07058,-0.07742,0.00000,,,,,,,,16053,16235
907,2.62,0.00336,-0.00264,0.02,-0.03,0.02,0.01,-0.00261,0.00,0.01397,3450,5970,-0.07058,-0.07742,0.00000,,,,,,,,16053,16235
910,2.62,0.00336,-0.00247,0.00,-0.02,0.01,0.01,-0.00244,0.00,0.00267,3450,5969,-0.07058,-0.07665,0.07672,,,,,,,,16198,16296
913,2.62,0.00336,-0.00242,-0.00,0.00,0.00,0.00,-0.00240,0.00,-0.00532,3450,5969,-0.07058,-0.07665,0.00000,,,,,,,,16090,16252
916,2.63,0.00336,-0.00245,0.02,0.02,0.01,0.01,-0.00242,0.00,0.01353,3450,5969,-0.07058,-0.07665,0.00000,,,,,,,,16090,16252
919,2.63,0.00336,-0.00229,0.03,0.04,0.00,0.00,-0.00227,0.00,0.02538,3450,5969,-0.07058,-0.07665,0.00000,,,,,,,,16090,16252
921,2.63,0.00336,-0.00201,0.02,0.02,-0.02,-0.00,-0.00201,0.00,0.01476,3450,5968,-0.07058,-0.07589,0.07667,,,,,,,,16235,16313
924,2.63,0.00336,-0.00187,0.02,0.01,-0.00,0.00,-0.00185,0.00,0.01729,3450,5968,-0.07058,-0.07589,0.00000,,,,,,,,16127,16268
927,2.64,0.00336,-0.00168,0.03,-0.03,0.03,0.01,-0.00164,0.00,0.02575,3450,5968,-0.07058,-0.07589,0.00000,,,,,,,,16127,16268
